input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1003166.6666666666,2089.9305555555557,5971.230158730158,8061.160714285714,3157.785548941799,1000353.2220568783,12000,3938.8392857142862
,2,167,1000353.2220568783,2084.0692126184963,5990.139054232804,8074.208266851299,3148.816429508377,997511.8994321538,12000,3925.7917331487006
,3,166,997511.8994321538,2078.1497904836538,6009.1078279045405,8087.257618388194,3139.758840080123,994642.5504443294,12000,3912.742381611806
,4,165,994642.5504443294,2072.171980092353,6028.136669359572,8100.308649451925,3130.6123102874044,991745.0260852573,12000,3899.691350548075
,5,164,991745.0260852573,2066.1354710109526,6047.225768812545,8113.361239823497,3121.3763676687413,988819.1766841135,12000,3886.6387601765027
,6,163,988819.1766841135,2060.0399514252363,6066.37531708045,8126.415268505687,3112.0505376622714,985864.8519046953,12000,3873.584731494313
,7,162,985864.8519046953,2053.8851081347816,6085.585505584539,8139.470613719321,3102.634343597184,982881.900742708,12000,3860.5293862806793
,8,161,982881.900742708,2047.6706265473083,6104.856526352223,8152.527152899532,3093.1273066851268,979870.1715230409,12000,3847.4728471004682
,9,160,979870.1715230409,2041.3961906730017,6124.188572019006,8165.584762692008,3083.528946011569,976829.5118970334,12000,3834.4152373079924
,10,159,976829.5118970334,2035.0614831188195,6143.581835830399,8178.643318949218,3073.838778527143,973759.7688397302,12000,3821.356681050782
,11,158,973759.7688397302,2028.666185082771,6163.036511643862,8191.702696726633,3064.05631903894,970660.7886471252,12000,3808.297303273367
,12,157,970660.7886471252,2022.2099763481776,6182.552793930734,8204.762770278912,3054.1810802017826,967532.4169333962,12000,3795.2372297210877
,13,156,967532.4169333962,2015.6925352779087,6202.1308777781815,8217.82341305609,3044.212572509457,964374.4986281275,12000,3782.1765869439096
,14,155,964374.4986281275,2009.1135388085988,6221.770958891145,8230.884497699744,3034.150304285915,961186.8779735223,12000,3769.1155023002557
,15,154,961186.8779735223,2002.472662444838,6241.473233594301,8243.945896039138,3023.9937816764386,957969.3985216044,12000,3756.0541039608615
,16,153,957969.3985216044,1995.7695802533424,6261.237898834015,8257.007479087357,3013.7425086387725,954721.9031314091,12000,3742.992520912643
,17,152,954721.9031314091,1989.0039648571021,6281.065152180323,8270.069117037425,3003.3959869342243,951444.2339661629,12000,3729.930882962575
,18,151,951444.2339661629,1982.175487429506,6300.9551918288935,8283.1306792584,2992.953716118724,948136.2324904527,12000,3716.8693207416
,19,150,948136.2324904527,1975.2838176884432,6320.908216603018,8296.192034291462,2982.4151935338573,944797.7394673836,12000,3703.807965708538
,20,149,944797.7394673836,1968.3286238903825,6340.924425955594,8309.253049845976,2971.779914297855,941428.5949557258,12000,3690.7469501540236
,21,148,941428.5949557258,1961.3095728244289,6361.00401997112,8322.313592795548,2961.0473712965563,938028.6383070513,12000,3677.686407204452
,22,147,938028.6383070513,1954.2263298063567,6381.147199367696,8335.373529174052,2950.2170551743316,934597.7081628579,12000,3664.6264708259478
,23,146,934597.7081628579,1947.0785586726206,6401.354165499027,8348.432724171647,2939.2884543249697,931135.6424516839,12000,3651.5672758283526
,24,145,931135.6424516839,1939.8659217743414,6421.625120356441,8361.491042130781,2928.261054882537,927642.27838621,12000,3638.5089578692186
,25,144,927642.27838621,1932.5880799712706,6441.960266570903,8374.548346542173,2917.1343407121904,924117.4524603513,12000,3625.451653457827
,26,143,924117.4524603513,1925.244692625732,6462.359807415044,8387.604500040776,2905.9077934009647,920561.0004463372,12000,3612.3954999592243
,27,142,920561.0004463372,1917.8354175965358,6482.823946805192,8400.659364401727,2894.5808922485176,916972.7573917805,12000,3599.3406355982734
,28,141,916972.7573917805,1910.359911232876,6503.352889303408,8413.712800536285,2883.153114257844,913352.557616735,12000,3586.2871994637153
,29,140,913352.557616735,1902.817828368198,6523.946840119535,8426.764668487733,2871.623934125949,909700.2347107414,12000,3573.2353315122673
