input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.035, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,2919.0972222222226,3088.991769547325,6008.088991769548,831.4536179698217,998575.7951817559,12000,5991.911008230452
,2,323,998575.7951817559,2912.5127359467883,3091.5659293552812,6004.07866530207,829.5701910436673,996313.7994434442,12000,5995.92133469793
,3,322,996313.7994434442,2905.9152483767125,3094.1422342964106,6000.057482673123,827.6830476742899,994047.3402568221,12000,5999.942517326877
,4,321,994047.3402568221,2899.304742415731,3096.720686158324,5996.025428574056,825.7921829755533,991776.4117536393,12000,6003.974571425944
,5,320,991776.4117536393,2892.681200948115,3099.301286730123,5991.982487678239,823.8975920557577,989501.008058965,12000,6008.017512321761
,6,319,989501.008058965,2886.044606838648,3101.884037802398,5987.928644641046,821.9992700176356,987221.1232911802,12000,6012.071355358954
,7,318,987221.1232911802,2879.394942932609,3104.4689411672334,5983.863884099843,820.0972119583442,984936.7515619714,12000,6016.136115900157
,8,317,984936.7515619714,2872.73219205575,3107.055998618206,5979.788190673957,818.191412969461,982647.8869763226,12000,6020.211809326043
,9,316,982647.8869763226,2866.0563370142745,3109.645211950388,5975.701548964662,816.2818681369769,980354.5236325092,12000,6024.298451035338
,10,315,980354.5236325092,2859.3673605948184,3112.2365829603464,5971.603943555165,814.3685725412907,978056.6556220901,12000,6028.396056444835
,11,314,978056.6556220901,2852.6652455644294,3114.8301134461467,5967.495359010576,812.4515212572034,975754.2770299012,12000,6032.504640989424
,12,313,975754.2770299012,2845.949974670545,3117.425805207352,5963.375779877897,810.5307093539116,973447.3819340477,12000,6036.624220122103
,13,312,973447.3819340477,2839.2215306409726,3120.023660045025,5959.245190685997,808.6061318950022,971135.9644058977,12000,6040.754809314003
,14,311,971135.9644058977,2832.4798961838683,3122.623679761729,5955.103575945597,806.6777839384466,968820.0185100744,12000,6044.896424054403
,15,310,968820.0185100744,2825.725053987717,3125.22586616153,5950.950920149247,804.7456605365941,966499.5383044494,12000,6049.049079850753
,16,309,966499.5383044494,2818.956986721311,3127.8302210499983,5946.787207771309,802.8097567361663,964174.5178401356,12000,6053.212792228691
,17,308,964174.5178401356,2812.175677033729,3130.4367462342066,5942.612423267936,800.8700675782512,961844.9511614797,12000,6057.387576732064
,18,307,961844.9511614797,2805.381107554316,3133.0454435227352,5938.426551077051,798.9265880982975,959510.8323060552,12000,6061.573448922949
,19,306,959510.8323060552,2798.5732608926614,3135.6563147256707,5934.229575618332,796.979313326108,957172.1553046557,12000,6065.770424381668
,20,305,957172.1553046557,2791.752119638579,3138.269361654609,5930.021481293188,795.0282382858343,954828.9141812868,12000,6069.978518706812
,21,304,954828.9141812868,2784.9176663620865,3140.884586122654,5925.80225248474,793.0733579959701,952481.1029531601,12000,6074.19774751526
,22,303,952481.1029531601,2778.069883613384,3143.501989944423,5921.571873557807,791.1146674693465,950128.7156306851,12000,6078.428126442193
,23,302,950128.7156306851,2771.208753922832,3146.1215749360435,5917.330328858876,789.1521617131242,947771.7462174621,12000,6082.669671141124
,24,301,947771.7462174621,2764.3342598009312,3148.7433429151565,5913.077602716088,787.1858357287891,945410.1887102757,12000,6086.922397283912
,25,300,945410.1887102757,2757.446383738304,3151.367295700919,5908.813679439223,785.2156845121457,943044.0370990869,12000,6091.186320560777
,26,299,943044.0370990869,2750.54510820567,3153.993435114003,5904.538543319673,783.2417030533107,940673.2853670262,12000,6095.461456680327
