input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0475, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001666.6666666666,3964.9305555555557,5307.059368202127,1342.1288126465715,1667.2075630900335,1001991.74541711,12000,6692.940631797873
,2,347,1001991.74541711,3966.2173256093943,5315.90446714913,1349.6871415397359,1667.7367637926172,1002309.7950393629,12000,6684.09553285087
,3,346,1002309.7950393629,3967.4762720308117,5324.764307927711,1357.2880358968996,1668.25417833911,1002620.761181805,12000,6675.235692072289
,4,345,1002620.761181805,3968.7071796779787,5333.638915107591,1364.9317354296122,1668.7597157439593,1002924.5891621194,12000,6666.361084892409
,5,344,1002924.5891621194,3969.9098321000565,5342.528313299437,1372.6184811993808,1669.2532844682003,1003221.2239653883,12000,6657.471686700563
,6,343,1003221.2239653883,3971.0840115296623,5351.432527154936,1380.3485156252736,1669.7347924162718,1003510.6102421792,12000,6648.567472845064
,7,342,1003510.6102421792,3972.2294988752933,5360.351581366861,1388.1220824915677,1670.204146932813,1003792.6923066205,12000,6639.648418633139
,8,341,1003792.6923066205,3973.3460737137066,5369.285500669139,1395.9394269554323,1670.661254799442,1004067.4141344646,12000,6630.714499330861
,9,340,1004067.4141344646,3974.433514282256,5378.234309836921,1403.800795554665,1671.1060222315166,1004334.7193611414,12000,6621.765690163079
,10,339,1004334.7193611414,3975.4915974711853,5387.198033686649,1411.7064362154638,1671.5383548748769,1004594.5512798008,12000,6612.801966313351
,11,338,1004594.5512798008,3976.5200988158786,5396.176697076126,1419.6565982602478,1671.9581578025677,1004846.8528393431,12000,6603.823302923874
,12,337,1004846.8528393431,3977.518792489067,5405.170324904587,1427.6515324155198,1672.3653355115462,1005091.5666424391,12000,6594.829675095413
,13,336,1005091.5666424391,3978.4874512929887,5414.178942112761,1435.6914908197728,1672.7597919193656,1005328.6349435387,12000,6585.821057887239
,14,335,1005328.6349435387,3979.4258466515075,5423.202573682948,1443.7767270314407,1673.1414303608456,1005557.9996468681,12000,6576.797426317052
,15,334,1005557.9996468681,3980.3337486021865,5432.241244639086,1451.9074960368998,1673.5101535847189,1005779.602304416,12000,6567.758755360914
,16,333,1005779.602304416,3981.2109257883135,5441.294980046819,1460.0840542585051,1673.8658637502626,1005993.3841139077,12000,6558.705019953181
,17,332,1005993.3841139077,3982.057145450885,5450.363805013563,1468.3066595626783,1674.2084624239085,1006199.285916769,12000,6549.636194986437
,18,331,1006199.285916769,3982.872173420544,5459.447744688586,1476.5755712680416,1674.537850575835,1006397.2481960767,12000,6540.552255311414
,19,330,1006397.2481960767,3983.6557741094707,5468.546824263067,1484.891050153596,1674.8539285765385,1006587.2110744996,12000,6531.453175736933
,20,329,1006587.2110744996,3984.407710503228,5477.661068970172,1493.253358466944,1675.156596193388,1006769.1143122262,12000,6522.338931029828
,21,328,1006769.1143122262,3985.127744152562,5486.790504085122,1501.6627599325598,1675.4457525871562,1006942.8973048808,12000,6513.209495914878
,22,327,1006942.8973048808,3985.8156351651533,5495.935154925263,1510.11951976011,1675.7212963085344,1007108.4990814292,12000,6504.064845074737
,23,326,1007108.4990814292,3986.4711421973243,5505.09504685014,1518.6239046528153,1675.9831252946276,1007265.8583020711,12000,6494.90495314986
,24,325,1007265.8583020711,3987.0940224456986,5514.270205261557,1527.1761828158583,1676.2311368654257,1007414.9132561208,12000,6485.729794738443
,25,324,1007414.9132561208,3987.6840316388116,5523.46065560366,1535.776623964848,1676.46522772026,1007555.6018598761,12000,6476.53934439634
,26,323,1007555.6018598761,3988.2409240286765,5532.666423362998,1544.4254993343216,1676.6852939342364,1007687.8616544759,12000,6467.333576637002
,27,322,1007687.8616544759,3988.764452382301,5541.887534068604,1553.1230816863026,1676.8912309546495,1007811.6298037443,12000,6458.112465931396
,28,321,1007811.6298037443,3989.254367973155,5551.12401329205,1561.8696453188954,1677.0829335973756,1007926.8430920227,12000,6448.87598670795
,29,320,1007926.8430920227,3989.71042057259,5560.375886647536,1570.6654660749464,1677.2602960432464,1008033.437921991,12000,6439.624113352464
,30,319,1008033.437921991,3990.132358441215,5569.6431797919495,1579.5108213507347,1677.4232118344005,1008131.3503124746,12000,6430.3568202080505
,31,318,1008131.3503124746,3990.5199283202123,5578.925918424935,1588.4059901047226,1677.5715738706165,1008220.5158962405,12000,6421.074081575065
,32,317,1008220.5158962405,3990.872875422619,5588.224128288976,1597.3512528663573,1677.7052744056236,1008300.8699177798,12000,6411.775871711024
,33,316,1008300.8699177798,3991.1909434245454,5597.537835169458,1606.3468917449127,1677.8242050433917,1008372.3472310783,12000,6402.462164830542
,34,315,1008372.3472310783,3991.473874456352,5606.867064894741,1615.393190438389,1677.9282567344,1008434.8822973743,12000,6393.132935105259
,35,314,1008434.8822973743,3991.7214090937737,5616.211843336232,1624.4904342424584,1678.0173197718866,1008488.4091829038,12000,6383.788156663768
,36,313,1008488.4091829038,3991.9332863489944,5625.572196408459,1633.6389100594643,1678.091283788074,1008532.8615566324,12000,6374.427803591541
,37,312,1008532.8615566324,3992.1092436616705,5634.94815006914,1642.8389064074695,1678.150037750375,1008568.1726879753,12000,6365.05184993086
,38,311,1008568.1726879753,3992.2490168899026,5644.339730319255,1652.0907134293525,1678.1934699575768,1008594.2754445035,12000,6355.660269680745
,39,310,1008594.2754445035,3992.35234030116,5653.746963203121,1661.3946229019607,1678.2214680360028,1008611.1022896376,12000,6346.253036796879
,40,309,1008611.1022896376,3992.418946563149,5663.169874808458,1670.7509282453093,1678.233918935654,1008618.5852803279,12000,6336.830125191542
,41,308,1008618.5852803279,3992.4485667346316,5672.608491266473,1680.1599245318412,1678.230708926327,1008616.6560647225,12000,6327.391508733527
,42,307,1008616.6560647225,3992.4409302561935,5682.062838751917,1689.6219084957238,1678.2117235937114,1008605.2458798205,12000,6317.937161248083
,43,306,1008605.2458798205,3992.3957649409567,5691.532943483171,1699.1371785422143,1678.176847835464,1008584.2855491138,12000,6308.467056516829
,44,305,1008584.2855491138,3992.3127969652423,5701.018831722309,1708.7060347570668,1678.1259658572612,1008553.705480214,12000,6298.981168277691
,45,304,1008553.705480214,3992.1917508591805,5710.52052977518,1718.3287789159995,1678.05896116883,1008513.4356624668,12000,6289.47947022482
,46,303,1008513.4356624668,3992.032349497265,5720.038063991471,1728.0057144942061,1677.9757165799545,1008463.4056645526,12000,6279.961936008529
,47,302,1008463.4056645526,3991.834314088854,5729.571460764791,1737.7371466759364,1677.8761141964612,1008403.5446320731,12000,6270.428539235209
,48,301,1008403.5446320731,3991.5973641686232,5739.1207465327325,1747.5233823641092,1677.7600354161818,1008333.7812851253,12000,6260.8792534672675
,49,300,1008333.7812851253,3991.321217586955,5748.685947776953,1757.3647301899982,1677.6273609248922,1008254.0439158601,12000,6251.314052223047
,50,299,1008254.0439158601,3991.00559050028,5758.267091023248,1767.2615005229682,1677.4779706922286,1008164.2603860294,12000,6241.732908976752
,51,298,1008164.2603860294,3990.6501973613667,5767.86420284162,1777.214005480253,1677.3117439675818,1008064.3581245167,12000,6232.13579715838
,52,297,1008064.3581245167,3990.2547509095457,5777.477309846357,1787.2225589368109,1677.1285592759666,1007954.2641248559,12000,6222.522690153643
,53,296,1007954.2641248559,3989.818962160888,5787.1064386961,1797.2874765352117,1676.928294413868,1007833.9049427345,12000,6212.8935613039
,54,295,1007833.9049427345,3989.3425403983247,5796.751616093927,1807.409075695602,1676.710826445065,1007703.206693484,12000,6203.248383906073
,55,294,1007703.206693484,3988.825193161708,5806.412868787416,1817.5876756257085,1676.4760316964305,1007562.0950495547,12000,6193.587131212584
,56,293,1007562.0950495547,3988.266626237821,5816.090223568728,1827.823597330907,1676.2237857537064,1007410.4952379775,12000,6183.909776431272
,57,292,1007410.4952379775,3987.6665436503276,5825.783707274676,1838.1171636243484,1675.9539634572552,1007248.3320378104,12000,6174.216292725324
,58,291,1007248.3320378104,3987.0246476496663,5835.4933467867995,1848.4686991371332,1675.6664388977888,1007075.5297775711,12000,6164.5066532132005
,59,290,1007075.5297775711,3986.340638702886,5845.219169031446,1858.87853032856,1675.3610854120711,1006892.0123326547,12000,6154.780830968554
,60,289,1006892.0123326547,3985.614215483425,5854.961200979831,1869.346985496406,1675.0377755785971,1006697.7031227368,12000,6145.038799020169
,61,288,1006697.7031227368,3984.8450748608334,5864.719469648129,1879.8743947872958,1674.6963812132494,1006492.5251091628,12000,6135.280530351871
,62,287,1006492.5251091628,3984.0329118904365,5874.494002097544,1890.4610902071072,1674.3367733649263,1006276.4007923206,12000,6125.505997902456
,63,286,1006276.4007923206,3983.177419802936,5884.284825434373,1901.1074056314364,1673.9588223111487,1006049.2522090003,12000,6115.715174565627
,64,285,1006049.2522090003,3982.27828999396,5894.091966810096,1911.8136768161362,1673.5623975536403,1005811.0009297377,12000,6105.908033189904
,65,284,1005811.0009297377,3981.3352120135455,5903.915453421447,1922.5802414079012,1673.1473678138832,1005561.5680561437,12000,6096.084546578553
,66,283,1005561.5680561437,3980.347873555569,5913.755312510481,1933.4074389549123,1672.713601028648,1005300.8742182174,12000,6086.244687489519
,67,282,1005300.8742182174,3979.315960447111,5923.611571364666,1944.2956109175548,1672.2609643455,1005028.8395716455,12000,6076.388428635334
,68,281,1005028.8395716455,3978.2391566377637,5933.484257316941,1955.245100679177,1671.7893241182771,1004745.3837950845,12000,6066.515742683059
,69,280,1004745.3837950845,3977.117144188877,5943.373397745801,1966.2562535569245,1671.298545902546,1004450.4260874302,12000,6056.626602254199
,70,279,1004450.4260874302,3975.949603262745,5953.279020075378,1977.329416812633,1670.7884944510295,1004143.8851650686,12000,6046.720979924622
,71,278,1004143.8851650686,3974.73621211173,5963.201151775503,1988.4649396637728,1670.259033709008,1003825.6792591139,12000,6036.798848224497
,72,277,1003825.6792591139,3973.476647067326,5973.139820361797,1999.663173294471,1669.710026809699,1003495.726112629,12000,6026.860179638203
,73,276,1003495.726112629,3972.170582529157,5983.095053395732,2010.9244708665751,1669.1413360696042,1003153.942977832,12000,6016.904946604268
,74,275,1003153.942977832,3970.817690953919,5993.066878484725,2022.249187530806,1668.5528229838355,1002800.246613285,12000,6006.933121515275
,75,274,1002800.246613285,3969.417642844254,6003.055323282199,2033.6376804379456,1667.944348221412,1002434.5532810685,12000,5996.944676717801
,76,273,1002434.5532810685,3967.970106737563,6013.060415487669,2045.090308750106,1667.3157716205308,1002056.7787439389,12000,5986.939584512331
,77,272,1002056.7787439389,3966.4747491947583,6023.082182846814,2056.607433652056,1666.6669521838114,1001666.8382624707,12000,5976.917817153186
,78,271,1001666.8382624707,3964.9312347889468,6033.120653151559,2068.1894183626123,1665.9977480735135,1001264.6465921816,12000,5966.879346848441
,79,270,1001264.6465921816,3963.3392260940527,6043.175854240146,2079.836628146093,1665.308016606726,1000850.1179806422,12000,5956.824145759854
,80,269,1000850.1179806422,3961.6983836733757,6053.247813997213,2091.549430323837,1664.5976142505308,1000423.1661645689,12000,5946.752186002787
,81,268,1000423.1661645689,3960.0083660680853,6063.336560353873,2103.328194285788,1663.8663966171387,999983.7043669003,12000,5936.663439646127
,82,267,999983.7043669003,3958.268829785647,6073.442121287797,2115.17329150215,1663.114218458997,999531.6452938571,12000,5926.557878712203
,83,266,999531.6452938571,3956.4794292881847,6083.564524823277,2127.085095535092,1662.34093366387,999066.9011319858,12000,5916.435475176723
,84,265,999066.9011319858,3954.6398169807776,6093.703799031316,2139.063982050538,1661.5463952498924,998589.3835451852,12000,5906.296200968684
,85,264,998589.3835451852,3952.749643199692,6103.859972029701,2151.1103288300087,1660.7304553605923,998099.0036717159,12000,5896.140027970299
,86,263,998099.0036717159,3950.808556200542,6114.033071983083,2163.2245157825405,1659.892965259889,997595.6721211931,12000,5885.966928016917
,87,262,997595.6721211931,3948.81620214639,6124.223127103055,2175.406924956665,1659.0337753270608,997079.2989715635,12000,5875.776872896945
,88,261,997079.2989715635,3946.7722250957722,6134.430165648225,2187.6579405524526,1658.152735051685,996549.7937660627,12000,5865.569834351775
,89,260,996549.7937660627,3944.676266990665,6144.654215924306,2199.977948933641,1657.2496930285486,996007.0655101576,12000,5855.345784075694
,90,259,996007.0655101576,3942.5279676443743,6154.89530628418,2212.367338639806,1656.32449695253,995451.0226684704,12000,5845.10469371582
,91,258,995451.0226684704,3940.3269647293623,6165.153465127986,2224.826500398624,1655.3769936134531,994881.5731616853,12000,5834.846534872014
,92,257,994881.5731616853,3938.0728937650047,6175.428720903201,2237.355827138196,1654.407028890912,994298.624363438,12000,5824.571279096799
,93,256,994298.624363438,3935.7653881052756,6185.721102104705,2249.9557139994295,1653.4144477490643,993702.0830971876,12000,5814.278897895295
,94,255,993702.0830971876,3933.4040789263677,6196.03063727488,2262.6265583485124,1652.3990942313985,993091.8556330705,12000,5803.96936272512
,95,254,993091.8556330705,3930.9885952142376,6206.357355003671,2275.368759789433,1651.3608114554686,992467.8476847366,12000,5793.642644996329
,96,253,992467.8476847366,3928.5185637520826,6216.701283928677,2288.1827201765946,1650.2994416076,991829.9644061675,12000,5783.298716071323
,97,252,991829.9644061675,3925.9936091077466,6227.062452735225,2301.068843627478,1649.2148259375667,991178.1103884776,12000,5772.937547264775
,98,251,991178.1103884776,3923.4133536210575,6237.440890156449,2314.027536535392,1648.1068047532372,990512.1896566954,12000,5762.559109843551
,99,250,990512.1896566954,3920.777417391086,6247.836624973376,2327.05920758229,1646.9752174151886,989832.1056665282,12000,5752.163375026624
,100,249,989832.1056665282,3918.085418263341,6258.249686014999,2340.1642677516575,1645.8199023312945,989137.7613011079,12000,5741.750313985001
,101,248,989137.7613011079,3915.336971816886,6268.680102158356,2353.34313034147,1644.6406969512775,988429.0588677177,12000,5731.319897841644
,102,247,988429.0588677177,3912.531691351383,6279.127902328621,2366.5962109772377,1643.4374377612342,987705.9000945017,12000,5720.872097671379
,103,246,987705.9000945017,3909.6691878740694,6289.593115499168,2379.9239276250983,1642.2099602781277,986968.1861271547,12000,5710.406884500832
,104,245,986968.1861271547,3906.7490700866547,6300.0757706916675,2393.326700605013,1640.9580990442496,986215.817525594,12000,5699.9242293083325
,105,244,986215.817525594,3903.7709443721433,6310.575896976152,2406.8049526040086,1639.68168762165,985448.6942606117,12000,5689.424103023848
,106,243,985448.6942606117,3900.7344147815884,6321.093523471113,2420.359108689525,1638.380558586537,984666.7157105088,12000,5678.906476528887
,107,242,984666.7157105088,3897.6390830207642,6331.628679343565,2433.9895963228005,1637.0545435236434,983869.7806577097,12000,5668.371320656435
,108,241,983869.7806577097,3894.484548436768,6342.181393809137,2447.6968453723694,1635.7034730205623,983057.787285358,12000,5657.818606190863
,109,240,983057.787285358,3891.2704080045423,6352.751696132154,2461.481288127612,1634.3271766620508,982230.6331738924,12000,5647.248303867846
,110,239,982230.6331738924,3887.9962563133245,6363.339615625708,2475.343359312383,1632.9254830243,981388.2152976043,12000,5636.660384374292
,111,238,981388.2152976043,3884.6616855530174,6373.945181651749,2489.283496098732,1631.4982196691763,980530.4300211748,12000,5626.054818348251
,112,237,980530.4300211748,3881.266285500484,6384.56842362117,2503.302138120686,1630.0452131384238,979657.1730961927,12000,5615.43157637883
,113,236,979657.1730961927,3877.809643505763,6395.209370993872,2517.399727488109,1628.566288947841,978768.3396576524,12000,5604.790629006128
,114,235,978768.3396576524,3874.291344478208,6405.868053278861,2531.5767088006533,1627.0612715814198,977863.8242204332,12000,5594.131946721139
,115,234,977863.8242204332,3870.7109708725484,6416.544500034326,2545.8335291617777,1625.5299844854526,976943.520675757,12000,5583.455499965674
,116,233,976943.520675757,3867.0681026748716,6427.238740867717,2560.170638192845,1623.9722500626071,976007.3222876268,12000,5572.761259132283
,117,232,976007.3222876268,3863.362317388523,6437.950805435829,2574.5884880473063,1622.3878896659658,975055.1216892455,12000,5562.049194564171
,118,231,975055.1216892455,3859.5931900199303,6448.68072344489,2589.0875334249595,1620.7767235930344,974086.8108794135,12000,5551.31927655511
,119,230,974086.8108794135,3855.7602930643457,6459.4285246506315,2603.668231586286,1619.138571079712,973102.2812189069,12000,5540.5714753493685
,120,229,973102.2812189069,3851.8631964915066,6470.19423885838,2618.3310423668736,1617.4732502942334,972101.4234268342,12000,5529.80576114162
,121,228,972101.4234268342,3847.901467731219,6480.977895923144,2633.0764281919255,1615.7805783310705,971084.1275769733,12000,5519.022104076856
,122,227,971084.1275769733,3843.874671658853,6491.779525749683,2647.9048540908298,1614.0603712048041,970050.2830940873,12000,5508.220474250317
,123,226,970050.2830940873,3839.7823705807623,6502.599158292598,2662.816787711836,1612.3124438439593,968999.7787502194,12000,5497.400841707402
,124,225,968999.7787502194,3835.624124219619,6513.43682355642,2677.812699336801,1610.5366100848044,967932.5026609674,12000,5486.56317644358
,125,224,967932.5026609674,3831.399489699663,6524.29255159568,2692.8930618960176,1608.7326826651192,966848.3422817365,12000,5475.70744840432
,126,223,966848.3422817365,3827.1080215318743,6535.1663725150065,2708.058350983132,1606.9004732179226,965747.1844039714,12000,5464.8336274849935
,127,222,965747.1844039714,3822.749271599054,6546.058316469197,2723.309044870143,1605.039792265169,964628.9151513664,12000,5453.941683530803
,128,221,964628.9151513664,3818.3227891408255,6556.968413663313,2738.6456245224877,1603.1504492114066,963493.4199760553,12000,5443.031586336687
,129,220,963493.4199760553,3813.8281207385526,6567.896694352751,2754.0685736141986,1601.2322523374019,962340.5836547784,12000,5432.103305647249
,130,219,962340.5836547784,3809.2648103001648,6578.843188843338,2769.578378543173,1599.2850087937256,961170.290285029,12000,5421.156811156662
,131,218,961170.290285029,3804.632399044907,6589.807927491412,2785.175528446505,1597.3085245943041,959982.4232811767,12000,5410.192072508588
,132,217,959982.4232811767,3799.9304254879917,6600.790940703896,2800.8605152159043,1595.3026046099349,958776.8653705708,12000,5399.209059296104
,133,216,958776.8653705708,3795.1584254251766,6611.7922589384025,2816.633833513226,1593.2670525617627,957553.4985896193,12000,5388.2077410615975
,134,215,957553.4985896193,3790.3159319172432,6622.811912703299,2832.4959807860555,1591.2016710147223,956312.204279848,12000,5377.188087296701
,135,214,956312.204279848,3785.402475274399,6633.849932557806,2848.447457283407,1589.1062613709412,955052.8630839356,12000,5366.150067442194
,136,213,955052.8630839356,3780.417583040579,6644.906349112069,2864.48876607149,1586.980623863107,953775.3549417271,12000,5355.093650887931
,137,212,953775.3549417271,3775.36077997767,6655.9811930272535,2880.6204130495835,1584.824557547796,952479.5590862253,12000,5344.0188069727465
,138,211,952479.5590862253,3770.231588049642,6667.074495015633,2896.842906965991,1582.6378602987656,951165.3540395581,12000,5332.925504984367
,139,210,951165.3540395581,3765.0295264065844,6678.186285840658,2913.156759434073,1580.4203288002068,949832.6176089243,12000,5321.813714159342
,140,209,949832.6176089243,3759.754111368659,6689.316596317059,2929.5624849483997,1578.17175853996,948481.2268825158,12000,5310.683403682941
