input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,2503.75,2980.654761904762,5484.4047619047615,1497.7790178571431,1000017.1242559524,12000,6515.5952380952385
,2,335,1000017.1242559524,2500.0428106398813,2985.1257440476193,5485.168554687501,1495.5479977678576,998527.5465096727,12000,6514.831445312499
,3,334,998527.5465096727,2496.318866274182,2989.6034326636905,5485.922298937872,1493.3069146155137,997031.2499916245,12000,6514.077701062128
,4,333,997031.2499916245,2492.578124979061,2994.0878378126863,5486.665962791747,1491.055743230718,995528.2178970425,12000,6513.334037208253
,5,332,995528.2178970425,2488.820544742606,2998.578969569405,5487.399514312012,1488.79445839121,994018.4333858644,12000,6512.600485687988
,6,331,994018.4333858644,2485.046083464661,3003.0768380237596,5488.122921488421,1486.5230348217613,992501.8795826624,12000,6511.877078511579
,7,330,992501.8795826624,2481.254698956656,3007.581453280795,5488.836152237451,1484.2414471940726,990978.5395765757,12000,6511.163847762549
,8,329,990978.5395765757,2477.4463489414393,3012.0928254607165,5489.539174402156,1481.9496701266728,989448.3964212417,12000,6510.460825597844
,9,328,989448.3964212417,2473.6209910531043,3016.6109646989075,5490.231955752011,1479.6476781848144,987911.4331347275,12000,6509.768044247989
,10,327,987911.4331347275,2469.7785828368187,3021.135881145956,5490.914463982775,1477.3354458803726,986367.632699462,12000,6509.085536017225
,11,326,986367.632699462,2465.919081748655,3025.667584967675,5491.58666671633,1475.0129476717418,984816.978062166,12000,6508.41333328367
,12,325,984816.978062166,2462.042445155415,3030.206086345126,5492.2485315005415,1472.6801579637315,983259.4521337847,12000,6507.7514684994585
,13,324,983259.4521337847,2458.148630334462,3034.751395474644,5492.9000258091055,1470.3370511074652,981695.0377894174,12000,6507.0999741908945
,14,323,981695.0377894174,2454.2375944735436,3039.303522567856,5493.541117041399,1467.9836014002747,980123.7178682499,12000,6506.458882958601
,15,322,980123.7178682499,2450.3092946706247,3043.862477851708,5494.1717725223325,1465.6197830855974,978545.4751734838,12000,6505.8282274776675
,16,321,978545.4751734838,2446.3636879337096,3048.4282715684853,5494.791959502195,1463.2455703528733,976960.2924722682,12000,6505.208040497805
,17,320,976960.2924722682,2442.4007311806704,3053.000913975838,5495.4016451565085,1460.8609373374388,975368.1524956297,12000,6504.5983548434915
,18,319,975368.1524956297,2438.4203812390742,3057.5804153468016,5496.000796585876,1458.4658581204246,973769.0379384034,12000,6503.999203414124
,19,318,973769.0379384034,2434.4225948460085,3062.1667859698223,5496.589380815831,1456.0603067286506,972162.9314591623,12000,6503.410619184169
,20,317,972162.9314591623,2430.4073286479056,3066.760036148777,5497.167364796683,1453.6442571345203,970549.815680148,12000,6502.832635203317
,21,316,970549.815680148,2426.37453920037,3071.360176203,5497.73471540337,1451.2176832559178,968929.6731872009,12000,6502.26528459663
,22,315,968929.6731872009,2422.3241829680023,3075.9672164673043,5498.291399435307,1448.7805589561008,967302.4865296897,12000,6501.708600564693
,23,314,967302.4865296897,2418.2562163242246,3080.5811672920054,5498.83738361623,1446.3328580435968,965668.2382204414,12000,6501.16261638377
,24,313,965668.2382204414,2414.1705955511034,3085.202039042944,5499.372634594047,1443.8745542720978,964026.9107356705,12000,6500.627365405953
,25,312,964026.9107356705,2410.0672768391764,3089.829842101508,5499.897118940684,1441.4056213403537,962378.4865149093,12000,6500.102881059316
,26,311,962378.4865149093,2405.9462162872733,3094.4645868646603,5500.410803151934,1438.9260328920673,960722.9479609367,12000,6499.589196848066
,27,310,960722.9479609367,2401.8073699023416,3099.106283744957,5500.913653647299,1436.435762515788,959060.2774397075,12000,6499.086346352701
,28,309,959060.2774397075,2397.650693599269,3103.7549431705747,5501.405636769843,1433.9347837448056,957390.4572802818,12000,6498.594363230157
,29,308,957390.4572802818,2393.4761432007044,3108.4105755853307,5501.886718786035,1431.423070057045,955713.4697747536,12000,6498.113281213965
,30,307,955713.4697747536,2389.2836744368838,3113.0731914487087,5502.356865885593,1428.9005948749575,954029.2971781798,12000,6497.643134114407
,31,306,954029.2971781798,2385.0732429454497,3117.742801235882,5502.816044181332,1426.3673315654162,952337.9217085094,12000,6497.183955818668
,32,305,952337.9217085094,2380.8448042712735,3122.419415437736,5503.26421970901,1423.8232534396077,950639.3255465113,12000,6496.73578029099
,33,304,950639.3255465113,2376.598313866278,3127.1030445608926,5503.701358427171,1421.2683337529259,948933.4908357033,12000,6496.298641572829
,34,303,948933.4908357033,2372.3337270892584,3131.793699127734,5504.127426216992,1418.7025457048637,947220.3996822805,12000,6495.872573783008
,35,302,947220.3996822805,2368.0509992057014,3136.4913896764256,5504.542388882127,1416.1258624389063,945500.034155043,12000,6495.457611117873
,36,301,945500.034155043,2363.7500853876077,3141.19612676094,5504.946212148548,1413.5382570424233,943772.3762853245,12000,6495.053787851452
,37,300,943772.3762853245,2359.430940713311,3145.9079209510815,5505.338861664392,1410.9397025465603,942037.40806692,12000,6494.661138335608
,38,299,942037.40806692,2355.0935201673,3150.6267828325085,5505.720302999809,1408.3301719261315,940295.1114560136,12000,6494.279697000191
,39,298,940295.1114560136,2350.7377786400343,3155.352723006757,5506.090501646791,1405.7096380995106,938545.4683711064,12000,6493.909498353209
,40,297,938545.4683711064,2346.363670927766,3160.0857520912673,5506.449423019034,1403.078073928523,936788.4606929437,12000,6493.550576980966
,41,296,936788.4606929437,2341.971151732359,3164.8258807194043,5506.797032451763,1400.4354522183366,935024.0702644426,12000,6493.202967548237
,42,295,935024.0702644426,2337.5601756611063,3169.5731195404833,5507.133295201589,1397.7817457173535,933252.2788906195,12000,6492.866704798411
,43,294,933252.2788906195,2333.130697226549,3174.3274792197944,5507.458176446344,1395.1169271171,931473.0683385169,12000,6492.541823553656
,44,293,931473.0683385169,2328.6826708462922,3179.088970438624,5507.771641284917,1392.4409690521177,929686.4203371304,12000,6492.228358715083
,45,292,929686.4203371304,2324.216050842826,3183.8576038942824,5508.073654737109,1389.7538440998544,927892.3165773359,12000,6491.926345262891
,46,291,927892.3165773359,2319.73079144334,3188.6333903001237,5508.364181743464,1387.055524780554,926090.7387118164,12000,6491.635818256536
,47,290,926090.7387118164,2315.226846779541,3193.4163403855737,5508.643187165115,1384.3459835571464,924281.668354988,12000,6491.356812834885
,48,289,924281.668354988,2310.70417088747,3198.2064648961523,5508.910635783623,1381.625192835138,922465.087082927,12000,6491.089364216377
,49,288,922465.087082927,2306.1627177073174,3203.0037745934965,5509.166492300814,1378.8931249625005,920640.976433296,12000,6490.833507699186
,50,287,920640.976433296,2301.60244108324,3207.8082802553868,5509.410721338627,1376.149752229561,918809.3179052701,12000,6490.589278661373
,51,286,918809.3179052701,2297.0232947631753,3212.61999267577,5509.643287438945,1373.3950468688918,916970.0929594634,12000,6490.356712561055
,52,285,916970.0929594634,2292.4252323986584,3217.4389226647836,5509.864155063442,1370.6289810551982,915123.2830178539,12000,6490.135844936558
,53,284,915123.2830178539,2287.8082075446346,3222.265081048781,5510.073288593416,1367.8515269052077,913268.8694637102,12000,6489.926711406584
,54,283,913268.8694637102,2283.172173659276,3227.0984786703543,5510.27065232963,1365.06265647756,911406.8336415174,12000,6489.72934767037
,55,282,911406.8336415174,2278.517084103794,3231.93912638836,5510.456210492153,1362.2623417726938,909537.1568569017,12000,6489.543789507847
,56,281,909537.1568569017,2273.842892142254,3236.787035077942,5510.629927220196,1359.450554732736,907659.8203765565,12000,6489.370072779804
,57,280,907659.8203765565,2269.149550941391,3241.642215630559,5510.791766571951,1356.6272672413893,905774.8054281673,12000,6489.208233428049
,58,279,905774.8054281673,2264.4370135704185,3246.5046789540047,5510.941692524423,1353.7924511238202,903882.0932003371,12000,6489.058307475577
,59,278,903882.0932003371,2259.705233000843,3251.3744359724355,5511.079668973278,1350.9460781465473,901981.6648425113,12000,6488.920331026722
,60,277,901981.6648425113,2254.954162106278,3256.2514976263947,5511.205659732673,1348.0881200173276,900073.5014649022,12000,6488.794340267327
,61,276,900073.5014649022,2250.1837536622556,3261.135874872834,5511.31962853509,1345.2185483850444,898157.5841384145,12000,6488.68037146491
,62,275,898157.5841384145,2245.3939603460362,3266.0275786851435,5511.42153903118,1342.3373348395942,896233.8938945689,12000,6488.57846096882
,63,274,896233.8938945689,2240.5847347364224,3270.926620053171,5511.5113547895935,1339.4444509117739,894302.4117254275,12000,6488.4886452104065
,64,273,894302.4117254275,2235.756029313569,3275.833009983251,5511.5890392968195,1336.5398680731664,892363.1185835174,12000,6488.4109607031805
,65,272,892363.1185835174,2230.9077964587937,3280.746759498226,5511.6545559570195,1333.623557736029,890415.9953817552,12000,6488.3454440429805
,66,271,890415.9953817552,2226.039988454388,3285.667879637473,5511.707868091861,1330.695491253177,888461.0229933709,12000,6488.292131908139
,67,270,888461.0229933709,2221.1525574834272,3290.596381456929,5511.748938940356,1327.7556399178711,886498.1822518319,12000,6488.251061059644
,68,269,886498.1822518319,2216.2454556295797,3295.5322760291147,5511.777731658694,1324.8039749637044,884527.4539507665,12000,6488.222268341306
,69,268,884527.4539507665,2211.3186348769163,3300.4755744431586,5511.7942093200745,1321.8404675644852,882548.8188438879,12000,6488.2057906799255
,70,267,882548.8188438879,2206.37204710972,3305.4262878048235,5511.798334914543,1318.865088834125,880562.2576449171,12000,6488.201665085457
,71,266,880562.2576449171,2201.405644112293,3310.3844272365304,5511.790071348823,1315.8778098265211,878567.7510275071,12000,6488.209928651177
,72,265,878567.7510275071,2196.4193775687677,3315.3500038773855,5511.769381446153,1312.8786015354447,876565.2796251652,12000,6488.230618553847
,73,264,876565.2796251652,2191.413199062913,3320.3230288832015,5511.736227946114,1309.8674348944232,874554.8240311764,12000,6488.263772053886
,74,263,874554.8240311764,2186.387060077941,3325.303513426526,5511.6905735044675,1306.844280776625,872536.3647985264,12000,6488.3094264955325
,75,262,872536.3647985264,2181.340911996316,3330.2914686966656,5511.632380692981,1303.8091099947449,870509.8824398245,12000,6488.367619307019
,76,261,870509.8824398245,2176.274706099561,3335.2869058997107,5511.561611999272,1300.7618933008873,868475.3574272257,12000,6488.438388000728
