input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,4590.208333333333,2980.654761904762,7570.863095238095,1497.7790178571431,1000017.1242559524,12000,4429.136904761905
,2,335,1000017.1242559524,4583.411819506448,2985.1257440476193,7568.537563554068,1495.5479977678576,998527.5465096727,12000,4431.462436445932
,3,334,998527.5465096727,4576.584588169333,2989.6034326636905,7566.188020833024,1493.3069146155137,997031.2499916245,12000,4433.811979166976
,4,333,997031.2499916245,4569.726562461612,2994.0878378126863,7563.814400274298,1491.055743230718,995528.2178970425,12000,4436.185599725702
,5,332,995528.2178970425,4562.837665361445,2998.578969569405,7561.416634930851,1488.79445839121,994018.4333858644,12000,4438.583365069149
,6,331,994018.4333858644,4555.917819685212,3003.0768380237596,7558.994657708971,1486.5230348217613,992501.8795826624,12000,4441.005342291029
,7,330,992501.8795826624,4548.966948087203,3007.581453280795,7556.548401367998,1484.2414471940726,990978.5395765757,12000,4443.451598632002
,8,329,990978.5395765757,4541.984973059306,3012.0928254607165,7554.077798520022,1481.9496701266728,989448.3964212417,12000,4445.922201479978
,9,328,989448.3964212417,4534.971816930691,3016.6109646989075,7551.582781629599,1479.6476781848144,987911.4331347275,12000,4448.417218370401
,10,327,987911.4331347275,4527.927401867501,3021.135881145956,7549.063283013457,1477.3354458803726,986367.632699462,12000,4450.936716986543
,11,326,986367.632699462,4520.851649872534,3025.667584967675,7546.519234840209,1475.0129476717418,984816.978062166,12000,4453.480765159791
,12,325,984816.978062166,4513.744482784928,3030.206086345126,7543.950569130054,1472.6801579637315,983259.4521337847,12000,4456.049430869946
,13,324,983259.4521337847,4506.6058222798465,3034.751395474644,7541.35721775449,1470.3370511074652,981695.0377894174,12000,4458.64278224551
,14,323,981695.0377894174,4499.435589868163,3039.303522567856,7538.739112436019,1467.9836014002747,980123.7178682499,12000,4461.260887563981
,15,322,980123.7178682499,4492.233706896145,3043.862477851708,7536.096184747853,1465.6197830855974,978545.4751734838,12000,4463.903815252147
,16,321,978545.4751734838,4485.000094545134,3048.4282715684853,7533.42836611362,1463.2455703528733,976960.2924722682,12000,4466.57163388638
,17,320,976960.2924722682,4477.734673831229,3053.000913975838,7530.735587807067,1460.8609373374388,975368.1524956297,12000,4469.264412192933
,18,319,975368.1524956297,4470.437365604969,3057.5804153468016,7528.017780951771,1458.4658581204246,973769.0379384034,12000,4471.982219048229
,19,318,973769.0379384034,4463.108090551016,3062.1667859698223,7525.274876520838,1456.0603067286506,972162.9314591623,12000,4474.725123479162
,20,317,972162.9314591623,4455.746769187827,3066.760036148777,7522.506805336605,1453.6442571345203,970549.815680148,12000,4477.493194663395
,21,316,970549.815680148,4448.353321867345,3071.360176203,7519.713498070345,1451.2176832559178,968929.6731872009,12000,4480.286501929655
,22,315,968929.6731872009,4440.927668774671,3075.9672164673043,7516.894885241974,1448.7805589561008,967302.4865296897,12000,4483.105114758026
,23,314,967302.4865296897,4433.469729927745,3080.5811672920054,7514.05089721975,1446.3328580435968,965668.2382204414,12000,4485.94910278025
,24,313,965668.2382204414,4425.979425177023,3085.202039042944,7511.181464219966,1443.8745542720978,964026.9107356705,12000,4488.818535780034
,25,312,964026.9107356705,4418.456674205157,3089.829842101508,7508.286516306664,1441.4056213403537,962378.4865149093,12000,4491.713483693336
,26,311,962378.4865149093,4410.901396526668,3094.4645868646603,7505.365983391328,1438.9260328920673,960722.9479609367,12000,4494.634016608672
,27,310,960722.9479609367,4403.313511487627,3099.106283744957,7502.419795232584,1436.435762515788,959060.2774397075,12000,4497.580204767416
,28,309,959060.2774397075,4395.692938265326,3103.7549431705747,7499.447881435901,1433.9347837448056,957390.4572802818,12000,4500.552118564099
,29,308,957390.4572802818,4388.039595867958,3108.4105755853307,7496.450171453289,1431.423070057045,955713.4697747536,12000,4503.549828546711
,30,307,955713.4697747536,4380.353403134287,3113.0731914487087,7493.426594582996,1428.9005948749575,954029.2971781798,12000,4506.573405417004
,31,306,954029.2971781798,4372.634278733324,3117.742801235882,7490.3770799692065,1426.3673315654162,952337.9217085094,12000,4509.6229200307935
,32,305,952337.9217085094,4364.882141164002,3122.419415437736,7487.301556601738,1423.8232534396077,950639.3255465113,12000,4512.698443398262
,33,304,950639.3255465113,4357.096908754844,3127.1030445608926,7484.199953315736,1421.2683337529259,948933.4908357033,12000,4515.800046684264
,34,303,948933.4908357033,4349.27849966364,3131.793699127734,7481.072198791374,1418.7025457048637,947220.3996822805,12000,4518.927801208626
,35,302,947220.3996822805,4341.426831877119,3136.4913896764256,7477.918221553545,1416.1258624389063,945500.034155043,12000,4522.081778446455
,36,301,945500.034155043,4333.541823210614,3141.19612676094,7474.7379499715535,1413.5382570424233,943772.3762853245,12000,4525.2620500284465
,37,300,943772.3762853245,4325.623391307737,3145.9079209510815,7471.531312258818,1410.9397025465603,942037.40806692,12000,4528.468687741182
,38,299,942037.40806692,4317.6714536400505,3150.6267828325085,7468.298236472559,1408.3301719261315,940295.1114560136,12000,4531.701763527441
,39,298,940295.1114560136,4309.685927506729,3155.352723006757,7465.038650513487,1405.7096380995106,938545.4683711064,12000,4534.961349486513
,40,297,938545.4683711064,4301.666730034238,3160.0857520912673,7461.752482125505,1403.078073928523,936788.4606929437,12000,4538.247517874495
,41,296,936788.4606929437,4293.613778175992,3164.8258807194043,7458.439658895396,1400.4354522183366,935024.0702644426,12000,4541.560341104604
,42,295,935024.0702644426,4285.5269887120285,3169.5731195404833,7455.100108252512,1397.7817457173535,933252.2788906195,12000,4544.899891747488
,43,294,933252.2788906195,4277.406278248673,3174.3274792197944,7451.733757468467,1395.1169271171,931473.0683385169,12000,4548.266242531533
,44,293,931473.0683385169,4269.251563218202,3179.088970438624,7448.340533656827,1392.4409690521177,929686.4203371304,12000,4551.659466343173
,45,292,929686.4203371304,4261.062759878515,3183.8576038942824,7444.920363772797,1389.7538440998544,927892.3165773359,12000,4555.079636227203
,46,291,927892.3165773359,4252.83978431279,3188.6333903001237,7441.473174612913,1387.055524780554,926090.7387118164,12000,4558.526825387087
,47,290,926090.7387118164,4244.582552429159,3193.4163403855737,7437.998892814732,1384.3459835571464,924281.668354988,12000,4562.001107185268
,48,289,924281.668354988,4236.290979960361,3198.2064648961523,7434.4974448565135,1381.625192835138,922465.087082927,12000,4565.5025551434865
,49,288,922465.087082927,4227.964982463415,3203.0037745934965,7430.968757056911,1378.8931249625005,920640.976433296,12000,4569.031242943089
,50,287,920640.976433296,4219.604475319274,3207.8082802553868,7427.41275557466,1376.149752229561,918809.3179052701,12000,4572.58724442534
,51,286,918809.3179052701,4211.2093737324885,3212.61999267577,7423.8293664082585,1373.3950468688918,916970.0929594634,12000,4576.1706335917415
,52,285,916970.0929594634,4202.779592730873,3217.4389226647836,7420.218515395657,1370.6289810551982,915123.2830178539,12000,4579.781484604343
,53,284,915123.2830178539,4194.315047165163,3222.265081048781,7416.580128213945,1367.8515269052077,913268.8694637102,12000,4583.419871786055
,54,283,913268.8694637102,4185.815651708672,3227.0984786703543,7412.914130379026,1365.06265647756,911406.8336415174,12000,4587.085869620974
,55,282,911406.8336415174,4177.281320856955,3231.93912638836,7409.220447245315,1362.2623417726938,909537.1568569017,12000,4590.779552754685
,56,281,909537.1568569017,4168.711968927466,3236.787035077942,7405.499004005408,1359.450554732736,907659.8203765565,12000,4594.500995994592
,57,280,907659.8203765565,4160.107510059217,3241.642215630559,7401.749725689776,1356.6272672413893,905774.8054281673,12000,4598.250274310224
,58,279,905774.8054281673,4151.467858212433,3246.5046789540047,7397.972537166438,1353.7924511238202,903882.0932003371,12000,4602.027462833562
,59,278,903882.0932003371,4142.792927168212,3251.3744359724355,7394.167363140648,1350.9460781465473,901981.6648425113,12000,4605.832636859352
,60,277,901981.6648425113,4134.082630528177,3256.2514976263947,7390.334128154572,1348.0881200173276,900073.5014649022,12000,4609.665871845428
,61,276,900073.5014649022,4125.336881714135,3261.135874872834,7386.472756586969,1345.2185483850444,898157.5841384145,12000,4613.527243413031
,62,275,898157.5841384145,4116.555593967733,3266.0275786851435,7382.583172652877,1342.3373348395942,896233.8938945689,12000,4617.416827347123
,63,274,896233.8938945689,4107.738680350108,3270.926620053171,7378.665300403279,1339.4444509117739,894302.4117254275,12000,4621.334699596721
,64,273,894302.4117254275,4098.886053741543,3275.833009983251,7374.719063724794,1336.5398680731664,892363.1185835174,12000,4625.280936275206
,65,272,892363.1185835174,4089.9976268411215,3280.746759498226,7370.744386339347,1333.623557736029,890415.9953817552,12000,4629.255613660653
,66,271,890415.9953817552,4081.073312166378,3285.667879637473,7366.741191803851,1330.695491253177,888461.0229933709,12000,4633.258808196149
,67,270,888461.0229933709,4072.11302205295,3290.596381456929,7362.709403509879,1327.7556399178711,886498.1822518319,12000,4637.290596490121
,68,269,886498.1822518319,4063.116668654229,3295.5322760291147,7358.648944683344,1324.8039749637044,884527.4539507665,12000,4641.351055316656
,69,268,884527.4539507665,4054.0841639410132,3300.4755744431586,7354.559738384172,1321.8404675644852,882548.8188438879,12000,4645.440261615828
