input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001833.3333333334,4591.736111111111,6404.59686214168,1812.8607510305683,1833.3708664008886,1001853.8434487036,12000,5595.40313785832
,2,275,1001853.8434487036,4591.830115806559,6416.338623055607,1824.5085072490483,1833.3871140593335,1001862.7220555139,12000,5583.661376944393
,3,274,1001862.7220555139,4591.870809421105,6428.101910531208,1836.2311011101028,1833.3819000830738,1001859.8728544868,12000,5571.898089468792
,4,273,1001859.8728544868,4591.857750583064,6439.8867640338485,1848.029013450784,1833.3550470418995,1001845.1988880779,12000,5560.1132359661515
,5,272,1001845.1988880779,4591.79049490369,6451.693223101243,1859.9027281975532,1833.3063762931142,1001818.6025361734,12000,5548.306776898757
,6,271,1001818.6025361734,4591.668594957461,6463.521327343596,1871.8527323861344,1833.2357079736103,1001779.9855117609,12000,5536.478672656404
,7,270,1001779.9855117609,4591.491600262238,6475.371116443725,1883.8795161814878,1833.1428609918958,1001729.2488565713,12000,5524.628883556275
,8,269,1001729.2488565713,4591.259057259285,6487.242630157207,1895.9835728979215,1833.0276530200679,1001666.2929366934,12000,5512.757369842793
,9,268,1001666.2929366934,4590.970509293178,6499.1359083124935,1908.1653990193154,1832.889900485736,1001591.0174381598,12000,5500.8640916875065
,10,267,1001591.0174381598,4590.625496591566,6511.050990811067,1920.4254942195012,1832.7294185638907,1001503.3213625042,12000,5488.949009188933
,11,266,1001503.3213625042,4590.22355624481,6522.9879176275535,1932.7643613827431,1832.5460211687227,1001403.1030222902,12000,5477.0120823724465
,12,265,1001403.1030222902,4589.764222185497,6534.946728809871,1945.1825066243746,1832.3395209453874,1001290.2600366111,12000,5465.053271190129
,13,264,1001290.2600366111,4589.2470251678005,6546.927464479355,1957.6804393115544,1832.109729261716,1001164.6893265613,12000,5453.072535520645
,14,263,1001164.6893265613,4588.671492746739,6558.930164830902,1970.2586720841628,1831.8564561998749,1001026.287110677,12000,5441.069835169098
,15,262,1001026.287110677,4588.037149257269,6570.954870133092,1982.9177208758229,1831.579510547969,1000874.9489003491,12000,5429.045129866908
,16,261,1000874.9489003491,4587.343515793266,6583.001620728335,1995.6581049350689,1831.2786997915925,1000710.5694952057,12000,5416.998379271665
,17,260,1000710.5694952057,4586.590110186359,6595.0704570330045,2008.4803468466453,1830.953830105325,1000533.0429784644,12000,5404.9295429669955
,18,259,1000533.0429784644,4585.776446984629,6607.161419537566,2021.3849725529371,1830.6047063441713,1000342.2627122557,12000,5392.838580462434
,19,258,1000342.2627122557,4584.902037431172,6619.2745488067185,2034.3725113755463,1830.231132034947,1000138.121332915,12000,5380.7254511932815
,20,257,1000138.121332915,4583.9663894425275,6631.40988547953,2047.4434960370027,1829.8329093676098,999920.5107462456,12000,5368.59011452047
,21,256,999920.5107462456,4582.969007586959,6643.567470269577,2060.5984626826175,1829.4098391865325,999689.3221227496,12000,5356.432529730423
,22,255,999689.3221227496,4581.909393062602,6655.74734396507,2073.837950902468,1828.96172098172,999444.4458928289,12000,5344.25265603493
,23,254,999444.4458928289,4580.787043675466,6667.949547429007,2087.1625037535414,1828.4883528799717,999185.7717419553,12000,5332.050452570993
,24,253,999185.7717419553,4579.601453817295,6680.174121599294,2100.5726677819994,1827.9895316359846,998913.1886058094,12000,5319.825878400706
,25,252,998913.1886058094,4578.3521144432925,6692.421107488893,2114.0689930456,1827.4650526234004,998626.5846653872,12000,5307.578892511107
,26,251,998626.5846653872,4577.038513049692,6704.690546185957,2127.6520331362653,1826.9147098257936,998325.8473420767,12000,5295.309453814043
,27,250,998325.8473420767,4575.660133651185,6716.9824788539645,2141.3223452027796,1826.3382958276025,998010.8632927015,12000,5283.0175211460355
,28,249,998010.8632927015,4574.216456758216,6729.296946731864,2155.0804899736486,1825.7356018050014,997681.5184045329,12000,5270.703053268136
,29,248,997681.5184045329,4572.706959354109,6741.633991134206,2168.9270317800965,1825.1064175167137,997337.6977902695,12000,5258.366008865794
,30,247,997337.6977902695,4571.131114872069,6753.993653451285,2182.8625385792166,1824.4505312947656,996979.285782985,12000,5246.006346548715
,31,246,996979.285782985,4569.488393172015,6766.37597514928,2196.8875819772647,1823.767730035181,996606.165931043,12000,5233.62402485072
,32,245,996606.165931043,4567.778260517281,6778.780997770386,2211.002737253106,1823.057799188615,996218.2209929785,12000,5221.219002229614
,33,244,996218.2209929785,4566.000179551152,6791.208762932965,2225.2085833818137,1822.3205227509275,995815.3329323477,12000,5208.791237067035
,34,243,995815.3329323477,4564.15360927326,6803.659312331677,2239.5057030584167,1821.555683253697,995397.3829125429,12000,5196.340687668323
,35,242,995397.3829125429,4562.238005015822,6816.132687737619,2253.894682721797,1820.7630617546722,994964.2512915757,12000,5183.867312262381
,36,241,994964.2512915757,4560.252818419722,6828.6289309984695,2268.376112578748,1819.9424378281612,994515.8176168251,12000,5171.3710690015305
,37,240,994515.8176168251,4558.197497410449,6841.148084038634,2282.950586628185,1819.0935895553612,994051.9606197523,12000,5158.851915961366
,38,239,994051.9606197523,4556.071486173864,6853.690188859372,2297.6187026855077,1818.2162935146227,993572.5582105814,12000,5146.309811140628
,39,238,993572.5582105814,4553.874225131832,6866.255287538947,2312.3810624071157,1817.310324771653,993077.4874729459,12000,5133.744712461053
,40,237,993077.4874729459,4551.605150917669,6878.843422232768,2327.238271315099,1816.3754568696568,992566.6246585004,12000,5121.156577767232
,41,236,992566.6246585004,4549.263696351461,6891.454635173529,2342.1909388220683,1815.4114618194105,992039.8451814977,12000,5108.545364826471
,42,235,992039.8451814977,4546.849290415198,6904.088968671346,2357.239678256148,1814.4181100892765,991497.0236133309,12000,5095.911031328654
,43,234,991497.0236133309,4544.361358227767,6916.746465113911,2372.385106886144,1813.3951705951488,990938.0336770399,12000,5083.253534886089
,44,233,990938.0336770399,4541.7993210197665,6929.4271669666205,2387.627845946854,1812.3424106903376,990362.7482417835,12000,5070.5728330333795
,45,232,990362.7482417835,4539.1625961081745,6942.131116772726,2402.9685206645518,1811.259596155385,989771.0393172743,12000,5057.868883227274
,46,231,989771.0393172743,4536.450596870841,6954.858357153477,2418.4077602826364,1810.1464911878184,989162.7780481796,12000,5045.141642846523
,47,230,989162.7780481796,4533.662732720823,6967.608930808258,2433.946198087435,1809.0028583918358,988537.834708484,12000,5032.391069191742
,48,229,988537.834708484,4530.798409080552,6980.382880514741,2449.5844714341893,1807.8284587679248,987896.0786958177,12000,5019.617119485259
,49,228,987896.0786958177,4527.857027355832,6993.180249129019,2465.3232217731875,1806.6230517024153,987237.378525747,12000,5006.819750870981
,50,227,987237.378525747,4524.837984909674,7006.001079585755,2481.1630946760815,1805.3863949569634,986561.6018260279,12000,4993.998920414245
,51,226,986561.6018260279,4521.740675035961,7018.845414898329,2497.1047398623678,1804.1182446579703,985868.6153308235,12000,4981.154585101671
,52,225,985868.6153308235,4518.564486932941,7031.713298158976,2513.148811226035,1802.8183552859289,985158.2848748834,12000,4968.286701841024
,53,224,985158.2848748834,4515.308805676549,7044.604772538935,2529.295966862386,1801.4864796647053,984430.4753876857,12000,4955.395227461065
,54,223,984430.4753876857,4511.973012193559,7057.519881288588,2545.5468690950293,1800.1223689507497,983685.0508875414,12000,4942.480118711412
,55,222,983685.0508875414,4508.556483234564,7070.458667737618,2561.902184503054,1798.7257726222372,982921.8744756606,12000,4929.541332262382
,56,221,982921.8744756606,4505.058591346778,7083.421175295138,2578.36258394836,1797.2964384681393,982140.8083301804,12000,4916.578824704862
,57,220,982140.8083301804,4501.47870484666,7096.407447449846,2594.928742603186,1795.834112577225,981341.7137001544,12000,4903.592552550154
,58,219,981341.7137001544,4497.816187792375,7109.4175277701725,2611.6013399777976,1794.3385393269907,980524.4508995037,12000,4890.5824722298275
,59,218,980524.4508995037,4494.070399956058,7122.451459904417,2628.3810599483586,1792.8094613725182,979688.8793009279,12000,4877.548540095583
,60,217,979688.8793009279,4490.24069679592,7135.50928758091,2645.26859078499,1791.246619635262,978834.8573297781,12000,4864.49071241909
,61,216,978834.8573297781,4486.32642942815,7148.591054608141,2662.2646251799915,1789.6497532917633,977962.2424578898,12000,4851.408945391859
,62,215,977962.2424578898,4482.326944598662,7161.696804874922,2679.3698602762606,1788.0185997622918,977070.891197376,12000,4838.303195125078
,63,214,977070.891197376,4478.24158465464,7174.826582350527,2696.584997695887,1786.3528946994136,976160.6590943795,12000,4825.173417649473
,64,213,976160.6590943795,4474.0696875159065,7187.980431084838,2713.910743568931,1784.6523719764864,975231.4007227871,12000,4812.019568915162
,65,212,975231.4007227871,4469.810586646107,7201.158395208492,2731.3478085623847,1782.916763676079,974282.9696779009,12000,4798.841604791508
,66,211,974282.9696779009,4465.4636110237125,7214.360518933043,2748.8969079093304,1781.1458000783182,973315.2185700699,12000,4785.639481066957
,67,210,973315.2185700699,4461.02808511282,7227.586846551086,2766.5587614382657,1779.3392096491582,972327.9990182808,12000,4772.413153448914
,68,209,972327.9990182808,4456.503328833787,7240.837422436431,2784.3340936026434,1777.4967190285768,971321.1616437067,12000,4759.162577563569
,69,208,971321.1616437067,4451.8886575336555,7254.11229104423,2802.2236335105745,1775.6180530186932,970294.5560632149,12000,4745.88770895577
,70,207,970294.5560632149,4447.183381956402,7267.411496911146,2820.2281149547443,1773.7029345718104,969248.0308828319,12000,4732.588503088854
,71,206,969248.0308828319,4442.386808212979,7280.735084655482,2838.3482764425025,1771.7510847783808,968181.4336911677,12000,4719.264915344518
,72,205,968181.4336911677,4437.498237751185,7294.08309897735,2856.5848612261652,1769.762222854893,967094.6110527965,12000,4705.91690102265
,73,204,967094.6110527965,4432.516967325318,7307.45558465881,2874.9386173334924,1767.7360661316823,965987.4085015947,12000,4692.54441534119
,74,203,965987.4085015947,4427.442288965643,7320.852586564019,2893.410297598376,1765.6723300406602,964859.670534037,12000,4679.147413435981
,75,202,964859.670534037,4422.27348994767,7334.274149639387,2912.0006596917174,1763.5707281029665,963711.2406024482,12000,4665.725850360613
,76,201,963711.2406024482,4417.009852761221,7347.720318913724,2930.7104661525036,1761.4309719165424,962541.9611082122,12000,4652.279681086276
