input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002500,2297.3958333333335,4758.89506816116,2461.499234827827,2500.0962519129307,1002538.5970170851,12000,7241.10493183884
,2,287,1002538.5970170851,2297.48428483082,4770.792305831563,2473.308021000743,2500.163222490211,1002565.4522185746,12000,7229.207694168437
,3,286,1002565.4522185746,2297.5458280009,4782.7192865961415,2485.1734585952413,2500.200696899948,1002580.4794568792,12000,7217.2807134038585
,4,285,1002580.4794568792,2297.5802654220147,4794.6760848126305,2497.095819390616,2500.2084590937216,1002583.5920965823,12000,7205.3239151873695
,5,284,1002583.5920965823,2297.5873985546677,4806.662775024663,2509.075376469995,2500.1862918002807,1002574.7030119125,12000,7193.337224975337
,6,283,1002574.7030119125,2297.567027735633,4818.679431962223,2521.11240422659,2500.133976519215,1002553.7245842052,12000,7181.320568037777
,7,282,1002553.7245842052,2297.518952172137,4830.726130542127,2533.2071783699903,2500.051293514588,1002520.5686993498,12000,7169.273869457873
,8,281,1002520.5686993498,2297.44296993601,4842.802945868483,2545.3599759324734,2499.938021808543,1002475.1467452258,12000,7157.197054131517
,9,280,1002475.1467452258,2297.338877957809,4854.909953233153,2557.571075275344,2499.7939391748764,1002417.3696091253,12000,7145.090046766847
,10,279,1002417.3696091253,2297.2064720209123,4867.0472281162365,2569.840756095324,2499.618822132575,1002347.1476751625,12000,7132.9527718837635
,11,278,1002347.1476751625,2297.0455467555807,4879.214846186526,2582.1692994309456,2499.4124459393292,1002264.390821671,12000,7120.785153813474
,12,277,1002264.390821671,2296.855895632996,4891.412883301991,2594.556987668995,2499.174584585005,1002169.008418587,12000,7108.587116698009
,13,276,1002169.008418587,2296.637310959262,4903.641415510247,2607.0041045509847,2498.9050107850903,1002060.9093248212,12000,7096.358584489753
