input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0275, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2297.777777777778,5066.234417168822,2768.456639391044,2666.3952267394016,1002564.605254015,12000,6933.765582831178
,2,263,1002564.605254015,2297.543887040451,5079.744375614606,2782.200488574155,2666.086412707842,1002448.4911781487,12000,6920.255624385394
,3,262,1002448.4911781487,2297.2777922832574,5093.2903606162445,2796.012568332987,2665.7399429595084,1002318.2185527752,12000,6906.7096393837555
,4,261,1002318.2185527752,2296.97925085011,5106.8724682445545,2809.8932173944445,2665.355534227682,1002173.6808696084,12000,6893.1275317554455
,5,260,1002173.6808696084,2296.6480186595195,5120.490794826539,2823.8427761670196,2664.9329015825106,1002014.770995024,12000,6879.509205173461
,6,259,1002014.770995024,2296.28385019693,5134.145436946076,2837.861586749146,2664.471758422066,1001841.3811666969,12000,6865.854563053924
,7,258,1001841.3811666969,2295.8864985070136,5147.8364914445965,2851.949992937583,2663.971816463358,1001653.4029902227,12000,6852.1635085554035
,8,257,1001653.4029902227,2295.455715185927,5161.564055421783,2866.1083402358563,2663.432785733298,1001450.72743572,12000,6838.435944578217
,9,256,1001450.72743572,2294.991250373525,5175.328226236239,2880.336975862714,2662.8543745596194,1001233.2448344169,12000,6824.671773763761
,10,255,1001233.2448344169,2294.4928527455386,5189.1291015062025,2894.636248760664,2662.23628956175,1001000.844875218,12000,6810.8708984937975
,11,254,1001000.844875218,2293.960269505708,5202.966779110219,2909.0065096045114,2661.5782356416357,1000753.4166012551,12000,6797.033220889781
,12,253,1000753.4166012551,2293.393246377876,5216.8413571878455,2923.4481108099694,2660.87991597452,1000490.8484064196,12000,6783.1586428121545
,13,252,1000490.8484064196,2292.791527598045,5230.752934140345,2937.9614065423,2660.1410319996726,1000213.028031877,12000,6769.247065859655
,14,251,1000213.028031877,2292.154855906385,5244.701608631386,2952.546752725001,2659.361283411072,999919.842562563,12000,6755.298391368614
,15,250,999919.842562563,2291.482972539207,5258.687479587735,2967.204507048528,2658.540368148039,999611.1784236626,12000,6741.312520412265
,16,249,999611.1784236626,2290.7756172208933,5272.710646199968,2981.935028979075,2657.6779823858224,999286.9213770693,12000,6727.289353800032
,17,248,999286.9213770693,2290.032528155784,5286.771207923167,2996.738679767383,2656.7738205261385,998946.956517828,12000,6713.228792076833
,18,247,998946.956517828,2289.2534420200227,5300.86926447763,3011.6158224576075,2655.8275751876545,998591.1682705581,12000,6699.13073552237
,19,246,998591.1682705581,2288.4380939533626,5315.004915849569,3026.566821896207,2654.8389371964317,998219.4403858583,12000,6684.995084150431
,20,245,998219.4403858583,2287.586217550925,5329.178262291834,3041.5920447409085,2653.807595576313,997831.6559366937,12000,6670.821737708166
,21,244,997831.6559366937,2286.697544854923,5343.389404324611,3056.691859469688,2652.733237539264,997427.6973147633,12000,6656.610595675389
,22,243,997427.6973147633,2285.7718063463326,5357.638442736143,3071.86663638981,2651.6155484756623,997007.4462268491,12000,6642.361557263857
,23,242,997007.4462268491,2284.808730936529,5371.925478583438,3087.116747646909,2650.454211944539,996570.7836911466,12000,6628.074521416562
,24,241,996570.7836911466,2283.8080459588778,5386.250613192993,3102.4425672341154,2649.2489096637664,996117.5900335762,12000,6613.749386807007
,25,240,996117.5900335762,2282.7694771602787,5400.613948161506,3117.8444710012277,2647.9993215002,995647.7448840752,12000,6599.386051838494
,26,239,995647.7448840752,2281.6927486926725,5415.015585356603,3133.3228366639305,2646.7051254597636,995161.1271728711,12000,6584.984414643397
,27,238,995161.1271728711,2280.577583104496,5429.455626917555,3148.8780438130584,2645.365997677488,994657.6151267355,12000,6570.544373082445
,28,237,994657.6151267355,2279.423701332102,5443.934175256,3164.510473923898,2643.981612407498,994137.0862652191,12000,6556.065824744
,29,236,994137.0862652191,2278.2308226911273,5458.451333056682,3180.220510365555,2642.551642012943,993599.4173968665,12000,6541.548666943318
,30,235,993599.4173968665,2276.998664867819,5473.007203278166,3196.0085384103472,2641.075756955883,993044.4846154121,12000,6526.992796721834
,31,234,993044.4846154121,2275.7269439103193,5487.601889153573,3211.874945243254,2639.5536257871167,992472.163295956,12000,6512.398110846427
,32,233,992472.163295956,2274.415374219899,5502.235494191316,3227.820119971417,2637.9849151359585,991882.3280911206,12000,6497.764505808684
,33,232,991882.3280911206,2273.0636685421514,5516.908122175826,3243.8444536336747,2636.369289699965,991274.8529271869,12000,6483.091877824174
,34,231,991274.8529271869,2271.6715379581365,5531.619877168295,3259.9483392101583,2634.7064122346046,990649.6110002113,12000,6468.380122831705
,35,230,990649.6110002113,2270.238691875484,5546.37086350741,3276.1321716319258,2632.995943542878,990006.4747721223,12000,6453.62913649259
,36,229,990006.4747721223,2268.764838019447,5561.161185810095,3292.396347790648,2631.2375424648844,989345.3159667966,12000,6438.838814189905
,37,228,989345.3159667966,2267.249682423909,5575.990948972255,3308.741266548346,2629.4308658673285,988666.0055661155,12000,6424.009051027745
,38,227,988666.0055661155,2265.692929422348,5590.860258169513,3325.1673287471654,2627.575568632982,987968.4138060013,12000,6409.139741830487
,39,226,987968.4138060013,2264.094281638753,5605.769218857963,3341.6749372192103,2625.6713036500855,987252.4101724322,12000,6394.230781142037
,40,225,987252.4101724322,2262.4534399784907,5620.717936774919,3358.264496796428,2623.7177218016955,986517.8633974375,12000,6379.282063225081
,41,224,986517.8633974375,2260.7701036191274,5635.70651793965,3374.936414320523,2621.7144719549788,985764.641455072,12000,6364.29348206035
,42,223,985764.641455072,2259.0439700012066,5650.735068654156,3391.691098652949,2619.6612009504506,984992.6115573696,12000,6349.264931345844
,43,222,984992.6115573696,2257.274734818972,5665.803695503901,3408.5289606849287,2617.557553591159,984201.6401502759,12000,6334.196304496099
,44,221,984201.6401502759,2255.4620920110488,5680.912505358577,3425.450413347528,2615.403172631809,983391.5929095602,12000,6319.087494641423
,45,220,983391.5929095602,2253.6057337510756,5696.061605372866,3442.4558716217907,2613.1976987678354,982562.3347367062,12000,6303.938394627134
,46,219,982562.3347367062,2251.705350438285,5711.251102987194,3459.5457525489087,2610.940770624419,981713.7297547817,12000,6288.748897012806
,47,218,981713.7297547817,2249.7606306880416,5726.481105928492,3476.7204752404505,2608.6320247454432,980845.6413042867,12000,6273.518894071508
,48,217,980845.6413042867,2247.7712613223234,5741.751722210966,3493.980460888643,2606.271095582395,979957.9319389805,12000,6258.248277789034
,49,216,979957.9319389805,2245.7369273601635,5757.063060136862,3511.3261327766986,2603.85761548321,979050.463421687,12000,6242.936939863138
,50,215,979050.463421687,2243.657312008033,5772.415228297226,3528.7579162891934,2601.391214681061,978123.096720079,12000,6227.584771702774
,51,214,978123.096720079,2241.532096650181,5787.808335572685,3546.276238922504,2598.871521283084,977175.6920024395,12000,6212.191664427315
,52,213,977175.6920024395,2239.360960838924,5803.242491134211,3563.8815302952876,2596.2981612590515,976208.1086334033,12000,6196.757508865789
,53,212,976208.1086334033,2237.1435822848825,5818.717804443902,3581.57422215902,2593.6707584299847,975220.2051696744,12000,6181.282195556098
,54,211,975220.2051696744,2234.8796368471703,5834.234385255752,3599.354748408582,2590.9889344567086,974211.8393557225,12000,6165.765614744248
,55,210,974211.8393557225,2232.568798523531,5849.792343616433,3617.223545092902,2588.2523088283456,973182.868119458,12000,6150.207656383567
,56,209,973182.868119458,2230.2107394404247,5865.3917898660775,3635.1810504256528,2585.4604988507526,972133.1475678831,12000,6134.6082101339225
,57,208,972133.1475678831,2227.8051298430655,5881.032834639052,3653.227704795987,2582.613119634899,971062.532982722,12000,6118.967165360948
,58,207,971062.532982722,2225.351638085405,5896.715588864756,3671.363950779351,2579.7097840851807,969970.8788160279,12000,6103.284411135244
,59,206,969970.8788160279,2222.849930620064,5912.440163768393,3689.5902331483294,2576.7501028876786,968858.0386857672,12000,6087.559836231607
,60,205,968858.0386857672,2220.2996719882167,5928.206670871777,3707.90699888356,2573.733684498356,967723.865371382,12000,6071.793329128223
,61,204,967723.865371382,2217.700524809417,5944.015221994099,3726.3146971846822,2570.6601351311924,966568.2108093285,12000,6055.984778005901
,62,203,966568.2108093285,2215.0521497713776,5959.865929252749,3744.8137794813715,2567.529058746259,965390.9260885934,12000,6040.134070747251
,63,202,965390.9260885934,2212.3542056196934,5975.75890506409,3763.4046994443966,2564.3400570377307,964191.8614461868,12000,6024.24109493591
,64,201,964191.8614461868,2209.6063491475115,5991.6942621442595,3782.087912996748,2561.09272942184,962970.8662626118,12000,6008.3057378557405
,65,200,962970.8662626118,2206.808235185152,6007.672113509976,3800.863878324824,2557.786673024765,961727.7890573117,12000,5992.327886490024
,66,199,961727.7890573117,2203.9595165896726,6023.692572479335,3819.733055889662,2554.4214826704588,960462.4774840926,12000,5976.307427520665
,67,198,960462.4774840926,2201.059844234379,6039.755752672613,3838.6959084382343,2550.9967508684117,959174.7783265228,12000,5960.244247327387
,68,197,959174.7783265228,2198.1088669982814,6055.861768013073,3857.7529010147914,2547.5120678013545,957864.5374933094,12000,5944.138231986927
,69,196,957864.5374933094,2195.1062317555006,6072.010732727774,3876.904500972273,2543.967021312899,956531.60001365,12000,5927.989267272226
,70,195,956531.60001365,2192.0515833646145,6088.202761348379,3896.1511779837642,2540.36119689511,955175.8100325614,12000,5911.797238651621
,71,194,955175.8100325614,2188.9445646579534,6104.437968711975,3915.493404054022,2536.69417767602,953797.0108061834,12000,5895.562031288025
,72,193,953797.0108061834,2185.784816430837,6120.7164699618725,3934.9316535310354,2532.965544407073,952395.0446970594,12000,5879.2835300381275
,73,192,952395.0446970594,2182.5719774307613,6137.038380548437,3954.466403117676,2529.1748754505115,950969.7531693924,12000,5862.961619451563
,74,191,950969.7531693924,2179.3056843465242,6153.403816229899,3974.098131883375,2525.3217467666905,949520.9767842756,12000,5846.596183770101
,75,190,949520.9767842756,2175.9855717972982,6169.812893073177,3993.827321275879,2521.4057319013327,948048.5551949011,12000,5830.187106926823
,76,189,948048.5551949011,2172.6112723216484,6186.2657274547055,4013.654455133057,2517.4264019727148,946552.3271417408,12000,5813.7342725452945
,77,188,946552.3271417408,2169.182416366489,6202.76243606125,4033.5800196947607,2513.3833256587895,945032.1304477048,12000,5797.23756393875
,78,187,945032.1304477048,2165.6986322759903,6219.3031358907465,4053.604503614756,2509.27606918424,943487.8020132743,12000,5780.6968641092535
,79,186,943487.8020132743,2162.1595462804203,6235.887944253121,4073.7283979727003,2505.104196307471,941919.1778116091,12000,5764.112055746879
,80,185,941919.1778116091,2158.5647824849375,6252.5169787711275,4093.95219628619,2500.867268307528,940326.0928836304,12000,5747.4830212288725
,81,184,940326.0928836304,2154.91396285832,6269.190357381182,4114.276394522863,2496.5648439709535,938708.3813330785,12000,5730.809642618818
,82,183,938708.3813330785,2151.206707221638,6285.908198334198,4134.701491112559,2492.1964795785757,937065.8763215445,12000,5714.091801665802
,83,182,937065.8763215445,2147.442633236873,6302.670620196422,4155.227986959549,2487.7617288922265,935398.4100634772,12000,5697.329379803578
,84,181,935398.4100634772,2143.621356395469,6319.477741850278,4175.856385454809,2483.260143141393,933705.8138211638,12000,5680.522258149722
,85,180,933705.8138211638,2139.742490006834,6336.329682495212,4196.587192488378,2478.6912710098013,931987.9178996853,12000,5663.670317504788
,86,179,931987.9178996853,2135.8056451867787,6353.22656164853,4217.420916461751,2474.0546586219293,930244.5516418455,12000,5646.77343835147
,87,178,930244.5516418455,2131.810430845896,6370.168499146259,4238.358068300363,2469.3498495294534,928475.5434230745,12000,5629.831500853741
,88,177,928475.5434230745,2127.756453677879,6387.155615143981,4259.399161466102,2464.5763846976224,926680.720646306,12000,5612.844384856019
,89,176,926680.720646306,2123.6433181477846,6404.188030117697,4280.544711969913,2459.733802491563,924859.9097368277,12000,5595.811969882303
,90,175,924859.9097368277,2119.4706264802303,6421.265864864677,4301.795238384446,2454.8216386625154,923012.9361371058,12000,5578.734135135323
,91,174,923012.9361371058,2115.237978647534,6438.389240504315,4323.151261856781,2449.8394263339974,921139.624301583,12000,5561.610759495685
,92,173,921139.624301583,2110.9449723577945,6455.558278478991,4344.613306121197,2444.786695987898,919239.7976914498,12000,5544.441721521009
,93,172,919239.7976914498,2106.591203042906,6472.773100554936,4366.1818975120295,2439.6629754505007,917313.2787693882,12000,5527.226899445064
,94,171,917313.2787693882,2102.1762638465148,6490.03382882308,4387.857564976564,2434.467789878431,915359.8889942901,12000,5509.96617117692
,95,170,915359.8889942901,2097.6997456119148,6507.34058569994,4409.640840088025,2429.200661744539,913379.4488159467,12000,5492.65941430006
,96,169,913379.4488159467,2093.161236869878,6524.693493928472,4431.532257058594,2423.861110823702,911371.7776697119,12000,5475.306506071528
,97,168,911371.7776697119,2088.560323826423,6542.092676578948,4453.532352752525,2418.448654178558,909336.6939711379,12000,5457.907323421052
,98,167,909336.6939711379,2083.896590350524,6559.538257049824,4475.6416666993,2412.9628061451695,907274.0151105837,12000,5440.461742950176
,99,166,907274.0151105837,2079.1696179617543,6577.030359068623,4497.860741106868,2407.403078318605,905183.5574477954,12000,5422.969640931377
,100,165,905183.5574477954,2074.3789858178643,6594.569106692804,4520.19012087494,2401.7689795384545,903065.136306459,12000,5405.430893307196
,101,164,903065.136306459,2069.5242707023017,6612.1546243106495,4542.630353608348,2396.060015874268,900918.5659687248,12000,5387.8453756893505
,102,163,900918.5659687248,2064.605047011661,6629.787036642144,4565.181989630482,2390.275690610918,898743.6596697052,12000,5370.212963357856
,103,162,898743.6596697052,2059.6208867430746,6647.466468739855,4587.84558199678,2384.415504233889,896540.2295919423,12000,5352.533531260145
,104,161,896540.2295919423,2054.5713594815343,6665.193045989825,4610.621686508291,2378.4789544144905,894308.0868598485,12000,5334.806954010175
,105,160,894308.0868598485,2049.456032387153,6682.966894112464,4633.510861725311,2372.465535994995,892047.0415341181,12000,5317.033105887536
,106,159,892047.0415341181,2044.274470182354,6700.788139163428,4656.513668981074,2366.374740973699,889756.9026061108,12000,5299.211860836572
