input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0225, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002666.6666666666,1879.9999999999998,3632.8502415458934,5512.850241545893,2664.0901771336553,1001697.9066022544,12000,6487.149758454107
,2,275,1001697.9066022544,1878.1835748792269,3642.537842190016,5520.721417069242,2661.4809833601716,1000716.8497434246,12000,6479.278582930758
,3,274,1000716.8497434246,1876.344093268921,3652.251276435856,5528.595369704777,2658.838929245303,999723.4373962339,12000,6471.404630295223
,4,273,999723.4373962339,1874.4814451179384,3661.990613173018,5536.472058290957,2656.163858088162,998717.6106411491,12000,6463.527941709043
,5,272,998717.6106411491,1872.5955199521545,3671.755921474813,5544.3514414269675,2653.455612585798,997699.3103322601,12000,6455.6485585730325
,6,271,997699.3103322601,1870.6862068729877,3681.547270598746,5552.233477471734,2650.714034831097,996668.4770964925,12000,6447.766522528266
,7,270,996668.4770964925,1868.7533945559235,3691.3647299870095,5560.1181245429325,2647.9389663106813,995625.0513328162,12000,6439.8818754570675
,8,269,995625.0513328162,1866.7969712490303,3701.208369266975,5568.005340516005,2645.130247902798,994568.9732114521,12000,6431.994659483995
,9,268,994568.9732114521,1864.8168247714727,3711.078258251687,5575.89508302316,2642.287719875201,993500.1826730757,12000,6424.10491697684
,10,267,993500.1826730757,1862.812842512017,3720.9744669403585,5583.787309452376,2639.4112218830273,992418.6194280183,12000,6416.212690547624
,11,266,992418.6194280183,1860.7849114275343,3730.897065518866,5591.6819769464,2636.500592966665,991324.2229554661,12000,6408.3180230536
,12,265,991324.2229554661,1858.732918041499,3740.8461243602496,5599.579042401749,2633.5556715496155,990216.9325026555,12000,6400.420957598251
,13,264,990216.9325026555,1856.656748442479,3750.8217140252104,5607.4784624676895,2630.5762954363477,989096.6870840667,12000,6392.5215375323105
,14,263,989096.6870840667,1854.556288282625,3760.823905262611,5615.380193545236,2627.562301810144,987963.4254806142,12000,6384.619806454764
,15,262,987963.4254806142,1852.4314227761515,3770.8527690099777,5623.28419178613,2624.5135272309444,986817.0862388351,12000,6376.71580821387
,16,261,986817.0862388351,1850.2820366978158,3780.9083763940043,5631.19041309182,2621.4298076331766,985657.6076700743,12000,6368.80958690818
,17,260,985657.6076700743,1848.1080143813892,3790.9907987310553,5639.098813112445,2618.310978323582,984484.9278496668,12000,6360.901186887555
,18,259,984484.9278496668,1845.9092397181253,3801.100107527671,5647.009347245796,2615.1568739790378,983298.9846161181,12000,6352.990652754204
,19,258,983298.9846161181,1843.6855961552214,3811.236374481078,5654.9219706363,2611.9673286443654,982099.7155702814,12000,6345.0780293637
,20,257,982099.7155702814,1841.4369666942775,3821.399671479694,5662.836638173972,2608.7421757301377,980887.0580745318,12000,6337.163361826028
,21,256,980887.0580745318,1839.163233889747,3831.59007060364,5670.753304493387,2605.481248010475,979660.9492519387,12000,6329.246695506613
,22,255,979660.9492519387,1836.864279847385,3841.80764412525,5678.671923972635,2602.1843776208357,978421.3259854342,12000,6321.328076027365
,23,254,978421.3259854342,1834.539986222689,3852.0524645095834,5686.5924507322725,2598.851396055799,977168.1249169804,12000,6313.4075492677275
,24,253,977168.1249169804,1832.1902342193382,3862.3246044149423,5694.514838634281,2595.482134166841,975901.2824467323,12000,6305.485161365719
,25,252,975901.2824467323,1829.814904587623,3872.624136693382,5702.439041281004,2592.0764221601034,974620.734732199,12000,6297.560958718996
,26,251,974620.734732199,1827.413877622873,3882.951134391231,5710.365012014104,2588.634089594154,973326.4176874019,12000,6289.634987985896
,27,250,973326.4176874019,1824.9870331638786,3893.3056707496075,5718.292703913487,2585.1549653777392,972018.26698203,12000,6281.707296086513
,28,249,972018.26698203,1822.534250591306,3903.68781920494,5726.222069796246,2581.6388777675334,970696.2180405925,12000,6273.777930203754
,29,248,970696.2180405925,1820.0554088261108,3914.097653389486,5734.153062215597,2578.0856543658747,969360.2060415689,12000,6265.846937784403
,30,247,969360.2060415689,1817.5503863279416,3924.535247131858,5742.085633459799,2574.495122118499,968010.1659165556,12000,6257.914366540201
,31,246,968010.1659165556,1815.0190610935417,3935.000674457543,5750.0197355510845,2570.8671073122614,966646.0323494104,12000,6249.9802644489155
,32,245,966646.0323494104,1812.4613106551444,3945.49400958943,5757.955320244574,2567.2014355728556,965267.7397753937,12000,6242.044679755426
,33,244,965267.7397753937,1809.8770120788631,3956.015326948335,5765.8923390271975,2563.497931862521,963875.2223803079,12000,6234.1076609728025
,34,243,963875.2223803079,1807.2660419630772,3966.56470115353,5773.830743116608,2559.7564204777445,962468.4140996321,12000,6226.169256883392
,35,242,962468.4140996321,1804.62827643681,3977.142207023273,5781.770483460083,2555.9767250469567,961047.2486176558,12000,6218.229516539917
,36,241,961047.2486176558,1801.9635911581047,3987.7479195753353,5789.71151073344,2552.1586685282145,959611.6593666087,12000,6210.28848926656
,37,240,959611.6593666087,1799.2718613123914,3998.3819140275364,5797.653775339928,2548.302073206883,958161.5795257881,12000,6202.346224660072
,38,239,958161.5795257881,1796.5529616108527,4009.0442657982767,5805.597227409129,2544.406760693306,956696.9420206831,12000,6194.402772590871
,39,238,956696.9420206831,1793.8067662887806,4019.7350505070717,5813.541816795852,2540.472551920469,955217.6795220964,12000,6186.458183204148
,40,237,955217.6795220964,1791.0331491039308,4030.4543439750905,5821.487493079021,2536.4992671416567,953723.724445263,12000,6178.512506920979
,41,236,953723.724445263,1788.2319833348681,4041.202222225691,5829.434205560559,2532.4867259280995,952215.0089489655,12000,6170.565794439441
,42,235,952215.0089489655,1785.40314177931,4051.9787614849593,5837.38190326427,2528.4347471666147,950691.4649346471,12000,6162.61809673573
,43,234,950691.4649346471,1782.5464967524633,4062.7840381822525,5845.330534934716,2524.3431490572393,949153.0240455221,12000,6154.669465065284
,44,233,949153.0240455221,1779.6619200853538,4073.6181289507385,5853.280049036092,2520.211749110857,947599.6176656822,12000,6146.719950963908
,45,232,947599.6176656822,1776.749283123154,4084.481110627941,5861.230393751095,2516.040364146811,946031.176919201,12000,6138.769606248905
,46,231,946031.176919201,1773.8084567235019,4095.3730602562814,5869.181516979783,2511.8288102905194,944447.6326692353,12000,6130.818483020217
,47,230,944447.6326692353,1770.8393112548163,4106.294055083632,5877.1333663384485,2507.576902971071,942848.9155171227,12000,6122.8666336615515
,48,229,942848.9155171227,1767.841716594605,4117.244172563855,5885.085889158459,2503.2844569188233,941234.9558014777,12000,6114.914110841541
,49,228,941234.9558014777,1764.8155421277706,4128.223490357358,5893.039032485129,2498.9512861629873,939605.6835972832,12000,6106.960967514871
,50,227,939605.6835972832,1761.7606567449059,4139.2320863316445,5900.99274307655,2494.577204029204,937961.0287149807,12000,6099.00725692345
,51,226,937961.0287149807,1758.6769288405887,4150.270038561862,5908.94696740245,2490.1620231371166,936300.9206995559,12000,6091.05303259755
,52,225,936300.9206995559,1755.5642263116672,4161.33742533136,5916.9016516430265,2485.705555397932,934625.2888296224,12000,6083.0983483569735
,53,224,934625.2888296224,1752.422416555542,4172.434325132243,5924.856741687785,2481.2076120119737,932934.0621165021,12000,6075.143258312215
,54,223,932934.0621165021,1749.2513664684413,4183.5608166659285,5932.81218313437,2476.66800346623,931227.1693033024,12000,6067.18781686563
,55,222,931227.1693033024,1746.050942443692,4194.716978843705,5940.767921287397,2472.0865395318897,929504.5388639907,12000,6059.232078712603
,56,221,929504.5388639907,1742.8210103699826,4205.902890787288,5948.723901157271,2467.4630292618754,927766.0990024653,12000,6051.276098842729
,57,220,927766.0990024653,1739.5614356296223,4217.118631829388,5956.68006745901,2462.797280988362,926011.7776516242,12000,6043.31993254099
,58,219,926011.7776516242,1736.2720830967953,4228.364281514266,5964.636364611061,2458.089102320293,924241.5024724301,12000,6035.363635388939
,59,218,924241.5024724301,1732.9528171358063,4239.639919598303,5972.592736734109,2453.3383001408847,922455.2008529727,12000,6027.407263265891
,60,217,922455.2008529727,1729.6035015993236,4250.945626050566,5980.54912764989,2448.5446806051254,920652.7999075273,12000,6019.45087235011
,61,216,920652.7999075273,1726.2239998266136,4262.281481053367,5988.505480879981,2443.708049137264,918834.2264756112,12000,6011.494519120019
,62,215,918834.2264756112,1722.814174641771,4273.647565002843,5996.461739644614,2438.828210428289,916999.4071210367,12000,6003.538260355386
,63,214,916999.4071210367,1719.3738883519436,4285.043958509517,6004.417846861461,2433.9049684334054,915148.2681309605,12000,5995.582153138539
,64,213,915148.2681309605,1715.903002745551,4296.470742398876,6012.373745144427,2428.9381263694977,913280.7355149311,12000,5987.626254855573
,65,212,913280.7355149311,1712.4013790904958,4307.9279977119395,6020.329376802435,2423.9274867125846,911396.7350039318,12000,5979.670623197565
,66,211,911396.7350039318,1708.868878132372,4319.415805705838,6028.284683838209,2418.872851195269,909496.1920494213,12000,5971.715316161791
,67,210,909496.1920494213,1705.3053600926648,4330.934247854387,6036.239607947052,2413.7740208041782,907579.0318223711,12000,5963.760392052948
,68,209,907579.0318223711,1701.7106846669458,4342.483405848666,6044.194090515612,2408.630795777393,905645.1792122999,12000,5955.805909484388
,69,208,905645.1792122999,1698.0847110230623,4354.063361597596,6052.148072620658,2403.4429756018726,903694.5588263042,12000,5947.851927379342
,70,207,903694.5588263042,1694.4272977993203,4365.674197228523,6060.101495027843,2398.210359010868,901727.0949880865,12000,5939.898504972157
,71,206,901727.0949880865,1690.738303102662,4377.315995087799,6068.054298190461,2392.9327439813296,899742.71173698,12000,5931.945701809539
,72,205,899742.71173698,1687.0175845068375,4388.988837741366,6076.006422248203,2387.6099277313033,897741.33282697,12000,5923.993577751797
,73,204,897741.33282697,1683.2649990505688,4400.692807975343,6083.957807025912,2382.241706717319,895722.881725712,12000,5916.042192974088
,74,203,895722.881725712,1679.48040323571,4412.42798879661,6091.90839203232,2376.8278766317744,893687.2816135471,12000,5908.09160796768
,75,202,893687.2816135471,1675.663653025401,4424.194463433401,6099.858116458802,2371.3682324003034,891634.455382514,12000,5900.141883541198
,76,201,891634.455382514,1671.8146038422137,4435.99231533589,6107.806919178104,2365.862568179142,889564.3256353573,12000,5892.193080821896
,77,200,889564.3256353573,1667.9331105662948,4447.821628176786,6115.754738743081,2360.310677352481,887476.8146845329,12000,5884.245261256919
,78,199,887476.8146845329,1664.0190275334992,4459.682485851924,6123.701513385423,2354.712352529816,885371.8445512109,12000,5876.298486614577
,79,198,885371.8445512109,1660.0722085335203,4471.574972480863,6131.647181014383,2349.0673855432797,883249.3369642732,12000,5868.352818985617
,80,197,883249.3369642732,1656.0925068080123,4483.499172407478,6139.59167921549,2343.3755674449753,881109.2133593108,12000,5860.40832078451
,81,196,881109.2133593108,1652.0797750487077,4495.455170200565,6147.534945249272,2337.636688504294,878951.3948776145,12000,5852.465054750728
,82,195,878951.3948776145,1648.033865395527,4507.443050654433,6155.47691604996,2331.8505382052267,876775.8023651652,12000,5844.52308395004
,83,194,876775.8023651652,1643.9546294346846,4519.462898789511,6163.417528224196,2326.016905243668,874582.3563716193,12000,5836.582471775804
,84,193,874582.3563716193,1639.841918196786,4531.514799852949,6171.356718049736,2320.1355775247102,872370.977149291,12000,5828.643281950264
,85,192,872370.977149291,1635.6955821549204,4543.598839319224,6179.294421474144,2314.2063421599246,870141.5846521317,12000,5820.705578525856
,86,191,870141.5846521317,1631.5154712227468,4555.715102890742,6187.230574113489,2308.2289854646424,867894.0985347056,12000,5812.769425886511
,87,190,867894.0985347056,1627.301434752573,4567.86367649845,6195.1651112510235,2302.2032929552192,865628.4381511624,12000,5804.8348887489765
,88,189,865628.4381511624,1623.0533215334294,4580.044646302446,6203.097967835876,2296.129049346293,863344.5225542062,12000,5796.902032164124
,89,188,863344.5225542062,1618.7709797891366,4592.258098692586,6211.0290784817225,2290.006038548036,861042.2704940616,12000,5788.9709215182775
,90,187,861042.2704940616,1614.4542571763654,4604.5041202891,6218.958377465466,2283.8340436633935,858721.6004174359,12000,5781.041622534534
,91,186,858721.6004174359,1610.103000782692,4616.782797943203,6226.885798725895,2277.612846985314,856382.430466478,12000,5773.114201274105
,92,185,856382.430466478,1605.717057124646,4629.094218737719,6234.811275862365,2271.342229993974,854024.6784777343,12000,5765.188724137635
,93,184,854024.6784777343,1601.2962721457518,4641.438469987686,6242.734742133438,2265.0219733539907,851648.2619811007,12000,5757.265257866562
,94,183,851648.2619811007,1596.8404912145636,4653.815639240987,6250.656130455551,2258.6518569116256,849253.0981987712,12000,5749.343869544449
,95,182,849253.0981987712,1592.349559122696,4666.225814278963,6258.57537340166,2252.2316596919795,846839.1040441843,12000,5741.42462659834
,96,181,846839.1040441843,1587.8233200828456,4678.669083117041,6266.492403199886,2245.7611598961794,844406.1961209634,12000,5733.507596800114
,97,180,844406.1961209634,1583.2616177268064,4691.145534005353,6274.407151732159,2239.240134898555,841954.2907218566,12000,5725.592848267841
,98,179,841954.2907218566,1578.6642951034812,4703.655255429367,6282.319550532848,2232.668361243806,839483.3038276711,12000,5717.680449467152
,99,178,839483.3038276711,1574.0311946768832,4716.198336110512,6290.229530787396,2226.0456146441616,836993.1511062047,12000,5709.770469212604
,100,177,836993.1511062047,1569.3621583241338,4728.774865006806,6298.13702333094,2219.3716699765278,834483.7479111744,12000,5701.86297666906
,101,176,834483.7479111744,1564.657027333452,4741.3849313134915,6306.041958646943,2212.6463012796294,831955.0092811406,12000,5693.958041353057
,102,175,831955.0092811406,1559.9156424021387,4754.028624463661,6313.944266865799,2205.8692817511383,829406.849938428,12000,5686.055733134201
,103,174,829406.849938428,1555.1378436345526,4766.706034128897,6321.843877763449,2199.0403837447975,826839.1842880439,12000,5678.156122236551
,104,173,826839.1842880439,1550.3234705400823,4779.417250219907,6329.74072075999,2192.1593787675306,824251.9264165915,12000,5670.25927924001
,105,172,824251.9264165915,1545.472362031109,4792.16236288716,6337.634724918269,2185.2260374765447,821644.9900911809,12000,5662.365275081731
,106,171,821644.9900911809,1540.584356420964,4804.941462521526,6345.525818942489,2178.2401296764247,819018.2887583358,12000,5654.474181057511
,107,170,819018.2887583358,1535.6592914218795,4817.754639754916,6353.413931176796,2171.2014243162157,816371.7355428971,12000,5646.586068823204
,108,169,816371.7355428971,1530.697004142932,4830.601985460929,6361.298989603862,2164.1096894864963,813705.2432469226,12000,5638.701010396138
,109,168,813705.2432469226,1525.6973310879798,4843.483590755492,6369.180921843472,2156.964692416446,811018.7243485836,12000,5630.819078156528
,110,167,811018.7243485836,1520.6601081535941,4856.399546997507,6377.059655151101,2149.766199470896,808312.091001057,12000,5622.940344848899
,111,166,808312.091001057,1515.5851706269818,4869.3499457894995,6384.935116416482,2142.5139761473797,805585.2550314148,12000,5615.064883583518
,112,165,805585.2550314148,1510.4723531839027,4882.334878978271,6392.807232162174,2135.2077870731637,802838.1279395097,12000,5607.192767837826
,113,164,802838.1279395097,1505.3214898865806,4895.354438655547,6400.675928542128,2127.8473960022775,800070.6208968564,12000,5599.324071457872
,114,163,800070.6208968564,1500.1324141816058,4908.408717158628,6408.541131340234,2120.4325658125276,797282.6447455103,12000,5591.458868659766
,115,162,797282.6447455103,1494.9049588978319,4921.497807071051,6416.402765968884,2112.9630585025047,794474.1099969418,12000,5583.597234031116
,116,161,794474.1099969418,1489.6389562442657,4934.621801223241,6424.260757467507,2105.438635188583,791644.9268309071,12000,5575.739242532493
,117,160,791644.9268309071,1484.3342378079508,4947.780792693169,6432.11503050112,2097.8590561019037,788795.0050943159,12000,5567.88496949888
,118,159,788795.0050943159,1478.9906345518423,4960.974874807018,6439.96550935886,2090.2240805853567,785924.2543000942,12000,5560.03449064114
,119,158,785924.2543000942,1473.6079768126765,4974.204141139837,6447.812117952513,2082.533467090545,783032.5836260449,12000,5552.187882047487
,120,157,783032.5836260449,1468.1860942988342,4987.46868551621,6455.654779815044,2074.7869731747433,780119.9019137035,12000,5544.345220184956
,121,156,780119.9019137035,1462.724816088194,5000.76860201092,6463.493418099115,2066.984355497847,777186.1176671905,12000,5536.506581900885
,122,155,777186.1176671905,1457.223970625982,5014.1039849496165,6471.327955575598,2059.125369819309,774231.1390520602,12000,5528.672044424402
,123,154,774231.1390520602,1451.683385722613,5027.474928909482,6479.1583146320945,2051.2097709950685,771254.8738941458,12000,5520.8416853679055
,124,153,771254.8738941458,1446.1028885515234,5040.881528719908,6486.984417271431,2043.237312974469,768257.2296784004,12000,5513.015582728569
,125,152,768257.2296784004,1440.4823056470009,5054.323879463161,6494.806185110161,2035.207748797166,765238.1135477345,12000,5505.193814889839
,126,151,765238.1135477345,1434.821462902002,5067.802076475063,6502.623539377065,2027.1208305900248,762197.4323018494,12000,5497.376460622935
,127,150,762197.4323018494,1429.1201855659674,5081.316215345662,6510.43640091163,2018.9763095640099,759135.0923960677,12000,5489.56359908837
,128,149,759135.0923960677,1423.378298242627,5094.866391919917,6518.244690162544,2010.7739360110606,756050.9999401588,12000,5481.755309837456
,129,148,756050.9999401588,1417.5956248877976,5108.45270229837,6526.048327186168,2002.513459300961,752945.0606971614,12000,5473.951672813832
,130,147,752945.0606971614,1411.7719888071774,5122.075242837833,6533.84723164501,1994.194627878196,749817.1800822016,12000,5466.15276835499
,131,146,749817.1800822016,1405.907212654128,5135.734110152066,6541.641322806194,1985.8171892587986,746667.2631613082,12000,5458.358677193806
,132,145,746667.2631613082,1400.0011184274529,5149.42940111247,6549.430519539923,1977.3808900271886,743495.2146502229,12000,5450.569480460077
,133,144,743495.2146502229,1394.0535274691679,5163.16121284877,6557.214740317939,1968.8854758329978,740300.9389132072,12000,5442.785259682061
,134,143,740300.9389132072,1388.0642604622633,5176.9296427497,6564.993903211964,1960.3306913878864,737084.3399618453,12000,5435.006096788036
,135,142,737084.3399618453,1382.03313742846,5190.734788463699,6572.767925892159,1951.716280462351,733845.321453844,12000,5427.232074107841
,136,141,733845.321453844,1375.9599777259573,5204.576747899602,6580.5367256255595,1943.041985882518,730583.7866918269,12000,5419.4632743744405
,137,140,730583.7866918269,1369.8446000471754,5218.455619227335,6588.30021927451,1934.307549526932,727299.6386221264,12000,5411.69978072549
,138,139,727299.6386221264,1363.686822416487,5232.371500878608,6596.058323295095,1925.5127123233274,723992.7798335712,12000,5403.941676704905
,139,138,723992.7798335712,1357.4864621879458,5246.324491547617,6603.810953735563,1916.657214245396,720663.1125562689,12000,5396.189046264437
,140,137,720663.1125562689,1351.243336043004,5260.314690191744,6611.5580262347485,1907.740794309539,717310.5386603867,12000,5388.4419737652515
,141,136,717310.5386603867,1344.957259988225,5274.342196032255,6619.29945602048,1898.7631905716116,713934.959654926,12000,5380.70054397952
,142,135,713934.959654926,1338.6280493529862,5288.407108555008,6627.035157907994,1889.7241401236558,710536.2766864947,12000,5372.964842092006
,143,134,710536.2766864947,1332.2555187871776,5302.509527511154,6634.765046298332,1880.6233790906226,707114.3905380741,12000,5365.234953701668
,144,133,707114.3905380741,1325.839482258889,5316.64955291785,6642.489035176739,1871.4606426270834,703669.2016277834,12000,5357.510964823261
