input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 252, 'interest': 0.045, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,252,1000000,3750,6141.169802556202,2391.169802556202,0,997608.8301974438,12000,5858.830197443798
,2,251,997608.8301974438,3741.0331132404144,6141.169802556202,2400.1366893157874,0,995208.693508128,12000,5858.830197443798
,3,250,995208.693508128,3732.03260065548,6141.169802556201,2409.137201900721,0,992799.5563062273,12000,5858.830197443799
,4,249,992799.5563062273,3722.9983361483523,6141.169802556201,2418.1714664078486,0,990381.3848398195,12000,5858.830197443799
,5,248,990381.3848398195,3713.930193149323,6141.1698025562,2427.239609406877,0,987954.1452304126,12000,5858.8301974438
,6,247,987954.1452304126,3704.828044614047,6141.1698025562,2436.341757942153,0,985517.8034724705,12000,5858.8301974438
,7,246,985517.8034724705,3695.691763021764,6141.1698025562,2445.478039534436,0,983072.3254329361,12000,5858.8301974438
,8,245,983072.3254329361,3686.52122037351,6141.1698025562,2454.64858218269,0,980617.6768507534,12000,5858.8301974438
,9,244,980617.6768507534,3677.316288190325,6141.1698025562,2463.853514365875,0,978153.8233363875,12000,5858.8301974438
,10,243,978153.8233363875,3668.076837511453,6141.169802556199,2473.092965044746,0,975680.7303713427,12000,5858.830197443801
,11,242,975680.7303713427,3658.802738892535,6141.169802556199,2482.367063663664,0,973198.3633076791,12000,5858.830197443801
,12,241,973198.3633076791,3649.4938624037964,6141.169802556199,2491.6759401524027,0,970706.6873675267,12000,5858.830197443801
,13,240,970706.6873675267,3640.150077628225,6141.169802556199,2501.019724927974,0,968205.6676425987,12000,5858.830197443801
,14,239,968205.6676425987,3630.771253659745,6141.169802556199,2510.398548896454,0,965695.2690937023,12000,5858.830197443801
,15,238,965695.2690937023,3621.3572591013835,6141.169802556199,2519.8125434548156,0,963175.4565502475,12000,5858.830197443801
,16,237,963175.4565502475,3611.907962063428,6141.169802556198,2529.2618404927703,0,960646.1947097548,12000,5858.830197443802
,17,236,960646.1947097548,3602.4232301615802,6141.169802556198,2538.746572394618,0,958107.4481373602,12000,5858.830197443802
,18,235,958107.4481373602,3592.9029305151003,6141.169802556197,2548.266872041097,0,955559.1812653191,12000,5858.830197443803
,19,234,955559.1812653191,3583.3469297449465,6141.169802556197,2557.822872811251,0,953001.3583925079,12000,5858.830197443803
,20,233,953001.3583925079,3573.7550939719044,6141.169802556198,2567.4147085842937,0,950433.9436839236,12000,5858.830197443802
,21,232,950433.9436839236,3564.127288814713,6141.169802556196,2577.042513741483,0,947856.901170182,12000,5858.830197443804
