input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.0425, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1000000,3541.666666666667,9259.25925925926,12800.925925925927,0,990740.7407407408,12000,0
,2,107,990740.7407407408,3508.873456790124,9259.25925925926,12768.132716049382,0,981481.4814814816,12000,0
,3,106,981481.4814814816,3476.080246913581,9259.259259259261,12735.339506172842,0,972222.2222222224,12000,0
,4,105,972222.2222222224,3443.287037037038,9259.259259259261,12702.5462962963,0,962962.9629629632,12000,0
,5,104,962962.9629629632,3410.4938271604947,9259.259259259261,12669.753086419756,0,953703.7037037039,12000,0
,6,103,953703.7037037039,3377.7006172839515,9259.259259259261,12636.959876543213,0,944444.4444444447,12000,0
,7,102,944444.4444444447,3344.9074074074088,9259.259259259263,12604.166666666672,0,935185.1851851855,12000,0
,8,101,935185.1851851855,3312.1141975308656,9259.259259259263,12571.373456790128,0,925925.9259259263,12000,0
,9,100,925925.9259259263,3279.3209876543224,9259.259259259263,12538.580246913585,0,916666.6666666671,12000,0
,10,99,916666.6666666671,3246.5277777777796,9259.259259259263,12505.787037037042,0,907407.4074074079,12000,0
,11,98,907407.4074074079,3213.7345679012365,9259.259259259265,12472.9938271605,0,898148.1481481487,12000,0
,12,97,898148.1481481487,3180.9413580246933,9259.259259259265,12440.200617283957,0,888888.8888888895,12000,0
,13,96,888888.8888888895,3148.1481481481505,9259.259259259265,12407.407407407416,0,879629.6296296302,12000,0
,14,95,879629.6296296302,3115.3549382716074,9259.259259259266,12374.614197530875,0,870370.370370371,12000,0
,15,94,870370.370370371,3082.561728395064,9259.259259259266,12341.82098765433,0,861111.1111111118,12000,0
,16,93,861111.1111111118,3049.7685185185214,9259.259259259266,12309.027777777788,0,851851.8518518526,12000,0
,17,92,851851.8518518526,3016.9753086419782,9259.259259259268,12276.234567901247,0,842592.5925925934,12000,0
,18,91,842592.5925925934,2984.182098765435,9259.259259259268,12243.441358024704,0,833333.3333333342,12000,0
,19,90,833333.3333333342,2951.3888888888923,9259.259259259268,12210.64814814816,0,824074.074074075,12000,0
,20,89,824074.074074075,2918.595679012349,9259.25925925927,12177.85493827162,0,814814.8148148158,12000,0
,21,88,814814.8148148158,2885.802469135806,9259.25925925927,12145.061728395076,0,805555.5555555564,12000,0
,22,87,805555.5555555564,2853.0092592592628,9259.25925925927,12112.268518518533,0,796296.2962962971,12000,0
,23,86,796296.2962962971,2820.216049382719,9259.259259259268,12079.475308641988,0,787037.0370370379,12000,0
,24,85,787037.0370370379,2787.422839506176,9259.25925925927,12046.682098765446,0,777777.7777777787,12000,0
,25,84,777777.7777777787,2754.629629629633,9259.25925925927,12013.888888888903,0,768518.5185185194,12000,0
,26,83,768518.5185185194,2721.8364197530896,9259.25925925927,11981.09567901236,0,759259.25925926,12000,18.90432098763995
,27,82,759259.25925926,2689.043209876546,9259.259259259268,11948.302469135815,0,750000.0000000008,12000,51.697530864184955
,28,81,750000.0000000008,2656.250000000003,9259.25925925927,11915.509259259274,0,740740.7407407416,12000,84.49074074072632
,29,80,740740.7407407416,2623.45679012346,9259.25925925927,11882.71604938273,0,731481.4814814823,12000,117.28395061726951
,30,79,731481.4814814823,2590.6635802469164,9259.25925925927,11849.922839506187,0,722222.222222223,12000,150.0771604938127
