input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001833.3333333334,2713.2986111111113,3794.8232323232323,6508.121843434344,1829.7372685185187,999868.2473695286,12000,5491.878156565656
,2,263,999868.2473695286,2707.9765032924734,3801.7804082491584,6509.756911541632,1826.1218560956793,997892.5888173752,12000,5490.243088458368
,3,262,997892.5888173752,2702.6257613803914,3808.7503389976155,6511.376100378007,1822.4870372103592,995906.325515588,12000,5488.623899621993
,4,261,995906.325515588,2697.2462982713846,3815.733047952445,6512.979346223829,1818.8327528573323,993909.425220493,12000,5487.020653776171
,5,260,993909.425220493,2691.8380266388353,3822.728558540358,6514.566585179193,1815.1589438802466,991901.8556058329,12000,5485.433414820807
,6,259,991901.8556058329,2686.400858932464,3829.736894231015,6516.137753163479,1811.4655509712702,989883.584262573,12000,5483.862246836521
,7,258,989883.584262573,2680.934707377802,3836.7580785371047,6517.692785914907,1807.7525146707328,987854.5786987067,12000,5482.307214085093
,8,257,987854.5786987067,2675.439483975664,3843.792135014423,6519.231618990087,1804.0197753667694,985814.806339059,12000,5480.768381009913
,9,256,985814.806339059,2669.9151005016183,3850.8390872619493,6520.754187763568,1800.2672732949616,983764.2345250921,12000,5479.245812236432
,10,255,983764.2345250921,2664.3614685054577,3857.8989589219295,6522.260427427387,1796.4949485379789,981702.8305147082,12000,5477.739572572613
,11,254,981702.8305147082,2658.778499310668,3864.9717736799535,6523.750272990621,1792.7027410252185,979630.5614820535,12000,5476.249727009379
,12,253,979630.5614820535,2653.166104013895,3872.0575552650334,6525.223659278929,1788.8905905324457,977547.3945173209,12000,5474.776340721071
,13,252,977547.3945173209,2647.5241934844107,3879.156327449686,6526.680520934096,1785.0584366814307,975453.2966265526,12000,5473.319479065904
,14,251,975453.2966265526,2641.85267836358,3886.2681140500104,6528.120792413591,1781.206218939588,973348.2347314422,12000,5471.879207586409
,15,250,973348.2347314422,2636.1514690643226,3893.3929389257687,6529.544407990092,1777.3338766196136,971232.175669136,12000,5470.455592009908
,16,249,971232.175669136,2630.4204757705766,3900.530825980466,6530.951301751043,1773.4413488791186,969105.0861920347,12000,5469.048698248957
,17,248,969105.0861920347,2624.6596084367607,3907.6817991614303,6532.341407598191,1769.5285747202677,966966.9329675934,12000,5467.658592401809
,18,247,966966.9329675934,2618.8687767872325,3914.8458824598924,6533.714659247125,1765.5954929894117,964817.6825781229,12000,5466.285340752875
,19,246,964817.6825781229,2613.0478903157496,3922.023099911069,6535.070990226819,1761.642042376722,962657.3015205886,12000,5464.929009773181
