input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.03, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2504.1666666666665,4883.223208916609,2379.0565422499426,1665.4793502073612,1000953.089474624,12000,7116.776791083391
,2,287,1000953.089474624,2502.38272368656,4891.361914264803,2388.979190578243,1664.2735171400764,1000228.3838011859,12000,7108.638085735197
,3,286,1000228.3838011859,2500.570959502965,4899.514184121911,2398.9432246189463,1663.0490676276117,999492.4896441946,12000,7100.485815878089
,4,285,999492.4896441946,2498.7312241104864,4907.6800410954465,2408.94881698496,1661.8059013786828,998745.3467285882,12000,7092.3199589045535
,5,284,998745.3467285882,2496.8633668214707,4915.859507830605,2418.9961410091346,1660.5439176459652,997986.894505225,12000,7084.140492169395
,6,283,997986.894505225,2494.9672362630627,4924.052607010323,2429.0853707472606,1659.2630152241297,997217.0721497019,12000,7075.947392989677
,7,282,997217.0721497019,2493.042680374255,4932.259361355341,2439.216680981086,1657.9630924478681,996435.8185611686,12000,7067.740638644659
,8,281,996435.8185611686,2491.0895464029218,4940.479793624265,2449.390247221343,1656.6440471899123,995643.0723611373,12000,7059.520206375735
,9,280,995643.0723611373,2489.107680902843,4948.713926613639,2459.606245710796,1655.3057768590443,994838.7718922856,12000,7051.286073386361
,10,279,994838.7718922856,2487.096929730714,4956.961783157994,2469.8648534272807,1653.9481783980973,994022.8552172564,12000,7043.038216842006
,11,278,994022.8552172564,2485.057138043141,4965.2233861299255,2480.1662480867844,1652.5711482819493,993195.2601174514,12000,7034.7766138700745
,12,277,993195.2601174514,2482.9881502936287,4973.498758440141,2490.510608146512,1651.1745825155083,992355.9240918204,12000,7026.501241559859
,13,276,992355.9240918204,2480.889810229551,4981.787923037541,2500.89811280799,1649.7583766316875,991504.784355644,12000,7018.212076962459
,14,275,991504.784355644,2478.76196088911,4990.090902909268,2511.328942020158,1648.3224256893732,990641.7778393131,12000,7009.909097090732
,15,274,990641.7778393131,2476.604444598283,4998.4077210807845,2521.8032764825016,1646.8666242713846,989766.841187102,12000,7001.5922789192155
,16,273,989766.841187102,2474.417102967755,5006.738400615918,2532.321297648163,1645.3908664824232,988879.9107559363,12000,6993.261599384082
,17,272,988879.9107559363,2472.199776889841,5015.082964616944,2542.883187727103,1643.8950459470154,987980.9226141563,12000,6984.917035383056
,18,271,987980.9226141563,2469.9523065353906,5023.44143622464,2553.4891296892492,1642.3790558074452,987069.8125402745,12000,6976.55856377536
,19,270,987069.8125402745,2467.6745313506863,5031.813838618346,2564.13930726766,1640.8427887216783,986146.5160217285,12000,6968.186161381654
,20,269,986146.5160217285,2465.3662900543213,5040.200195016043,2574.8339049617216,1639.286136861278,985210.9682536281,12000,6959.799804983957
,21,268,985210.9682536281,2463.0274206340705,5048.600528674404,2585.5731080403334,1637.708991909313,984263.104137497,12000,6951.399471325596
,22,267,984263.104137497,2460.6577603437427,5057.01486288886,2596.3571025451174,1636.1112450582534,983302.8582800102,12000,6942.98513711114
,23,266,983302.8582800102,2458.2571457000254,5065.443220993674,2607.1860752936486,1634.492787007861,982330.1649917243,12000,6934.556779006326
,24,265,982330.1649917243,2455.8254124793107,5073.885626361996,2618.0602138826857,1632.8535079630694,981344.9582858047,12000,6926.114373638004
,25,264,981344.9582858047,2453.362395714512,5082.342102405934,2628.9797066914225,1631.1932976318556,980347.1718767451,12000,6917.657897594066
,26,263,980347.1718767451,2450.8679296918626,5090.812672576609,2639.944742884746,1629.5120452231006,979336.7391790835,12000,6909.187327423391
,27,262,979336.7391790835,2448.3418479477086,5099.297360364237,2650.955512416528,1627.809639444445,978313.5933061114,12000,6900.702639635763
,28,261,978313.5933061114,2445.7839832652785,5107.7961892981775,2662.012206032899,1626.085968500131,977277.6670685787,12000,6892.2038107018225
,29,260,977277.6670685787,2443.194167671447,5116.309182947008,2673.115015275561,1624.3409200888386,976228.8929733919,12000,6883.690817052992
,30,259,976228.8929733919,2440.5722324334797,5124.836364918586,2684.264132485106,1622.5743814015113,975167.2032223083,12000,6875.163635081414
,31,258,975167.2032223083,2437.9180080557708,5133.377758860115,2695.4597508043444,1620.7862391191734,974092.5297106231,12000,6866.622241139885
,32,257,974092.5297106231,2435.2313242765576,5141.933388458216,2706.702064181658,1618.9763794107357,973004.8040258521,12000,6858.066611541784
,33,256,973004.8040258521,2432.5120100646304,5150.503277438979,2717.991267374349,1617.1446879307964,971903.9574464086,12000,6849.496722561021
,34,255,971903.9574464086,2429.7598936160216,5159.087449568045,2729.327555952023,1615.2910498174276,970789.920940274,12000,6840.912550431955
,35,254,970789.920940274,2426.974802350685,5167.685928650657,2740.711126299972,1613.4153496899569,969662.6251636641,12000,6832.314071349343
,36,253,969662.6251636641,2424.15656290916,5176.298738531742,2752.142175622582,1611.5174716467359,968522.0004596882,12000,6823.701261468258
,37,252,968522.0004596882,2421.3050011492205,5184.925903095961,2763.6209019467406,1609.5972992629024,967367.9768570043,12000,6815.074096904039
,38,251,967367.9768570043,2418.419942142511,5193.567446267786,2775.147504125275,1607.654715588132,966200.4840684672,12000,6806.432553732214
