input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,3124.9999999999995,5952.380952380952,9077.380952380952,0,994047.619047619,12000,2922.6190476190477
,2,167,994047.619047619,3106.398809523809,5952.380952380952,9058.779761904761,0,988095.2380952381,12000,2941.2202380952385
,3,166,988095.2380952381,3087.797619047619,5952.380952380952,9040.17857142857,0,982142.8571428572,12000,2959.8214285714294
,4,165,982142.8571428572,3069.1964285714284,5952.380952380952,9021.577380952382,0,976190.4761904762,12000,2978.4226190476184
,5,164,976190.4761904762,3050.595238095238,5952.380952380952,9002.97619047619,0,970238.0952380953,12000,2997.023809523809
,6,163,970238.0952380953,3031.9940476190473,5952.380952380952,8984.375,0,964285.7142857143,12000,3015.625
,7,162,964285.7142857143,3013.392857142857,5952.380952380952,8965.77380952381,0,958333.3333333334,12000,3034.226190476191
,8,161,958333.3333333334,2994.7916666666665,5952.380952380952,8947.172619047618,0,952380.9523809524,12000,3052.8273809523816
,9,160,952380.9523809524,2976.190476190476,5952.380952380952,8928.571428571428,0,946428.5714285715,12000,3071.4285714285725
,10,159,946428.5714285715,2957.589285714286,5952.380952380952,8909.970238095239,0,940476.1904761905,12000,3090.0297619047615
,11,158,940476.1904761905,2938.988095238095,5952.380952380952,8891.369047619048,0,934523.8095238096,12000,3108.6309523809523
,12,157,934523.8095238096,2920.3869047619046,5952.380952380953,8872.767857142859,0,928571.4285714286,12000,3127.2321428571413
,13,156,928571.4285714286,2901.785714285714,5952.380952380953,8854.166666666668,0,922619.0476190477,12000,3145.833333333332
,14,155,922619.0476190477,2883.184523809524,5952.380952380953,8835.565476190477,0,916666.6666666667,12000,3164.434523809523
,15,154,916666.6666666667,2864.5833333333335,5952.380952380953,8816.964285714286,0,910714.2857142858,12000,3183.0357142857138
,16,153,910714.2857142858,2845.9821428571427,5952.380952380953,8798.363095238095,0,904761.9047619049,12000,3201.6369047619046
,17,152,904761.9047619049,2827.3809523809523,5952.380952380953,8779.761904761905,0,898809.5238095239,12000,3220.2380952380954
,18,151,898809.5238095239,2808.779761904762,5952.380952380953,8761.160714285716,0,892857.142857143,12000,3238.8392857142844
,19,150,892857.142857143,2790.1785714285716,5952.380952380953,8742.559523809525,0,886904.761904762,12000,3257.4404761904752
,20,149,886904.761904762,2771.577380952381,5952.380952380953,8723.958333333334,0,880952.3809523811,12000,3276.041666666666
,21,148,880952.3809523811,2752.9761904761904,5952.380952380953,8705.357142857143,0,875000.0000000001,12000,3294.642857142857
,22,147,875000.0000000001,2734.375,5952.380952380953,8686.755952380954,0,869047.6190476192,12000,3313.244047619046
,23,146,869047.6190476192,2715.7738095238096,5952.380952380953,8668.154761904763,0,863095.2380952382,12000,3331.8452380952367
,24,145,863095.2380952382,2697.1726190476193,5952.380952380953,8649.553571428572,0,857142.8571428573,12000,3350.4464285714275
,25,144,857142.8571428573,2678.571428571429,5952.380952380953,8630.952380952382,0,851190.4761904763,12000,3369.0476190476184
,26,143,851190.4761904763,2659.9702380952385,5952.380952380953,8612.35119047619,0,845238.0952380954,12000,3387.648809523809
,27,142,845238.0952380954,2641.3690476190477,5952.380952380953,8593.75,0,839285.7142857144,12000,3406.25
,28,141,839285.7142857144,2622.7678571428573,5952.380952380953,8575.148809523811,0,833333.3333333335,12000,3424.851190476189
,29,140,833333.3333333335,2604.166666666667,5952.380952380953,8556.54761904762,0,827380.9523809525,12000,3443.45238095238
,30,139,827380.9523809525,2585.5654761904766,5952.380952380953,8537.94642857143,0,821428.5714285716,12000,3462.0535714285706
,31,138,821428.5714285716,2566.9642857142862,5952.380952380953,8519.34523809524,0,815476.1904761906,12000,3480.6547619047597
,32,137,815476.1904761906,2548.3630952380954,5952.380952380953,8500.74404761905,0,809523.8095238097,12000,3499.2559523809505
,33,136,809523.8095238097,2529.761904761905,5952.380952380954,8482.142857142859,0,803571.4285714288,12000,3517.8571428571413
,34,135,803571.4285714288,2511.1607142857147,5952.380952380954,8463.541666666668,0,797619.0476190478,12000,3536.458333333332
,35,134,797619.0476190478,2492.5595238095243,5952.380952380954,8444.940476190479,0,791666.6666666669,12000,3555.059523809521
,36,133,791666.6666666669,2473.958333333334,5952.380952380954,8426.339285714288,0,785714.2857142859,12000,3573.660714285712
,37,132,785714.2857142859,2455.357142857143,5952.380952380954,8407.738095238097,0,779761.904761905,12000,3592.2619047619028
,38,131,779761.904761905,2436.7559523809527,5952.380952380954,8389.136904761906,0,773809.523809524,12000,3610.8630952380936
,39,130,773809.523809524,2418.1547619047624,5952.380952380954,8370.535714285717,0,767857.1428571431,12000,3629.4642857142826
,40,129,767857.1428571431,2399.553571428572,5952.380952380954,8351.934523809527,0,761904.7619047621,12000,3648.0654761904734
,41,128,761904.7619047621,2380.9523809523816,5952.380952380954,8333.333333333336,0,755952.3809523812,12000,3666.6666666666642
,42,127,755952.3809523812,2362.351190476191,5952.380952380954,8314.732142857145,0,750000.0000000002,12000,3685.267857142855
,43,126,750000.0000000002,2343.7500000000005,5952.380952380954,8296.130952380954,0,744047.6190476193,12000,3703.869047619046
