input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002916.6666666666,2716.2326388888887,2984.871031746032,5701.1036706349205,2916.4677372685187,1002848.2633721891,12000,6298.8963293650795
,2,335,1002848.2633721891,2716.0473799663455,2993.5769055886244,5709.62428555497,2916.242835527585,1002770.9293021281,12000,6290.37571444503
,3,334,1002770.9293021281,2715.837933526597,3002.308171563258,5718.146105089855,2915.9918116308145,1002684.6129421957,12000,6281.853894910145
,4,333,1002684.6129421957,2715.60416005178,3011.0649037303174,5726.6690637820975,2915.714515112191,1002589.2625535777,12000,6273.3309362179025
,5,332,1002589.2625535777,2715.3459194159395,3019.847176366198,5735.193095782137,2915.4107948502,1002484.8261720616,12000,6264.806904217863
,6,331,1002484.8261720616,2715.063070882667,3028.655063963932,5743.718134846599,2915.080499065285,1002371.251607163,12000,6256.281865153401
,7,330,1002371.251607163,2714.755473102733,3037.4886412338274,5752.24411433656,2914.7234753172934,1002248.4864412464,12000,6247.75588566344
,8,329,1002248.4864412464,2714.422984111709,3046.3479831040922,5760.770967215802,2914.339570502915,1002116.4780286452,12000,6239.229032784198
,9,328,1002116.4780286452,2714.0654613275806,3055.233164721479,5769.29862604906,2913.928630853111,1001975.1734947767,12000,6230.70137395094
,10,327,1001975.1734947767,2713.6827615483535,3064.1442614519165,5777.82702300027,2913.4905019305306,1001824.5197352554,12000,6222.17297699973
,11,326,1001824.5197352554,2713.27474094965,3073.0813488811514,5786.3560898308015,2913.025028626925,1001664.4634150012,12000,6213.6439101691985
,12,325,1001664.4634150012,2712.841255082295,3082.044502815388,5794.885757897683,2912.5320551605423,1001494.9509673463,12000,6205.114242102317
,13,324,1001494.9509673463,2712.3821588698966,3091.033799281933,5803.41595815183,2912.0114250735214,1001315.9285931379,12000,6196.58404184817
,14,323,1001315.9285931379,2711.897306606415,3100.0493145298387,5811.946621136254,2911.4629812292737,1001127.3422598373,12000,6188.053378863746
,15,322,1001127.3422598373,2711.386551953726,3109.0911250305508,5820.477676984277,2910.8865658098534,1000929.1377006166,12000,6179.522323015723
,16,321,1000929.1377006166,2710.84974793917,3118.1593074785565,5829.009055417726,2910.282020313319,1000721.2604134514,12000,6170.990944582274
,17,320,1000721.2604134514,2710.2867469530975,3127.2539387920356,5837.540685745133,2909.64918555109,1000503.6556602104,12000,6162.459314254867
,18,319,1000503.6556602104,2709.697400746403,3136.3750961135124,5846.072496859915,2908.987901645283,1000276.2684657421,12000,6153.927503140085
,19,318,1000276.2684657421,2709.0815604280515,3145.52285681051,5854.604417238561,2908.298008026051,1000039.0436169577,12000,6145.395582761439
,20,317,1000039.0436169577,2708.439076462594,3154.6972984762074,5863.136374938802,2907.5793434289044,999791.9256619104,12000,6136.863625061198
,21,316,999791.9256619104,2707.7697986676744,3163.898498930096,5871.668297597771,2906.831745892026,999534.8589088724,12000,6128.331702402229
,22,315,999534.8589088724,2707.0735762115296,3173.1265362186423,5880.200112430171,2906.0550527535734,999267.7874254072,12000,6119.799887569829
,23,314,999267.7874254072,2706.350257610478,3182.3814886159466,5888.731746226425,2905.2491006489745,998990.6550374402,12000,6111.268253773575
,24,313,998990.6550374402,2705.5996907264007,3191.6634346244095,5897.26312535081,2904.413725508213,998703.4053283241,12000,6102.73687464919
,25,312,998703.4053283241,2704.8217227642112,3200.9724529753976,5905.794175739609,2903.5487625531005,998405.9816379019,12000,6094.205824260391
,26,311,998405.9816379019,2704.016200269318,3210.3086226299097,5914.324822899227,2902.654046294543,998098.3270615664,12000,6085.675177100773
,27,310,998098.3270615664,2703.182969125076,3219.6720227792466,5922.854991904323,2901.729410529796,997780.384449317,12000,6077.145008095677
,28,309,997780.384449317,2702.3218745502336,3229.0627328456862,5931.384607395919,2900.774688339708,997452.096404811,12000,6068.615392604081
,29,308,997452.096404811,2701.4327610963633,3238.480832483153,5939.913593579517,2899.7897120859566,997113.4052844138,12000,6060.086406420483
,30,307,997113.4052844138,2700.5154726452874,3247.9264015778954,5948.441874223183,2898.7743134082716,996764.2531962442,12000,6051.558125776817
