input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001833.3333333334,1669.7222222222224,3478.587962962963,5148.310185185185,1830.3170331790127,1000185.0624035494,12000,6851.689814814815
,2,287,1000185.0624035494,1666.975104005916,3484.9653742283954,5151.940478234312,1827.283511220422,998527.3805405415,12000,6848.059521765688
,3,286,998527.3805405415,1664.2123009009026,3491.3544774144807,5155.566778315383,1824.2327144490664,996860.258777576,12000,6844.433221684617
,4,285,996860.258777576,1661.4337646292936,3497.755293956407,5159.189058585701,1821.1645897199696,995183.6680733396,12000,6840.810941414299
,5,284,995183.6680733396,1658.6394467888995,3504.167845328661,5162.807292117561,1818.0790837513537,993497.5793117622,12000,6837.192707882439
,6,283,993497.5793117622,1655.8292988529372,3510.5921530450964,5166.421451898033,1814.9761431243148,991801.9633018414,12000,6833.578548101967
,7,282,991801.9633018414,1653.0032721697357,3517.028238659012,5170.031510828748,1811.8557142825011,990096.7907774649,12000,6829.968489171252
,8,281,990096.7907774649,1650.1613179624414,3523.47612376322,5173.637441725661,1808.7177435317865,988382.0323972334,12000,6826.362558274339
,9,280,988382.0323972334,1647.3033873287225,3529.935829990119,5177.239217318842,1805.5621770399464,986657.6587442833,12000,6822.760782681158
,10,279,986657.6587442833,1644.4294312404722,3536.4073790117677,5180.83681025224,1802.3889608363313,984923.6403261079,12000,6819.16318974776
,11,278,984923.6403261079,1641.5394005435132,3542.8907925399562,5184.43019308347,1799.1980408115414,983179.9475743795,12000,6815.56980691653
,12,277,983179.9475743795,1638.6332459572993,3549.3860923262796,5188.019338283579,1795.9893627170977,981426.5508447704,12000,6811.980661716421
,13,276,981426.5508447704,1635.7109180746174,3555.8933001622117,5191.604218236829,1792.7628721651154,979663.4204167733,12000,6808.395781763171
,14,275,979663.4204167733,1632.7723673612888,3562.4124378791757,5195.184805240465,1789.5185146279728,977890.5264935221,12000,6804.815194759535
,15,274,977890.5264935221,1629.8175441558703,3568.943527348621,5198.761071504491,1786.256235437985,976107.8392016115,12000,6801.238928495509
,16,273,976107.8392016115,1626.8463986693525,3575.486590482093,5202.332989151446,1782.9759797870709,974315.3285909165,12000,6797.667010848554
,17,272,974315.3285909165,1623.858880984861,3582.0416492313107,5205.900530216171,1779.677692726423,972512.9646344115,12000,6794.099469783829
,18,271,972512.9646344115,1620.8549410573526,3588.6087255882344,5209.463666645587,1776.3613191661761,970700.7172279895,12000,6790.536333354413
,19,270,970700.7172279895,1617.8345287133159,3595.187841585146,5213.022370298462,1773.0268038750748,968878.5561902794,12000,6786.977629701538
,20,269,968878.5561902794,1614.7975936504658,3601.779019294719,5216.576612945185,1769.6740914801387,967046.4512624647,12000,6783.423387054815
,21,268,967046.4512624647,1611.7440854374413,3608.3822808300924,5220.126366267534,1766.3031264663305,965204.372108101,12000,6779.873633732466
,22,267,965204.372108101,1608.6739535135018,3614.9976483449477,5223.671601858449,1762.9138531762196,963352.2883129322,12000,6776.328398141551
,23,266,963352.2883129322,1605.5871471882206,3621.62514403358,5227.2122912218,1759.5062158096478,961490.1693847083,12000,6772.7877087782
,24,265,961490.1693847083,1602.4836156411807,3628.2647901309747,5230.748405772156,1756.0801584233918,959617.9847530007,12000,6769.251594227844
,25,264,959617.9847530007,1599.363307921668,3634.916608912881,5234.279916834549,1752.6356249308278,957735.7037690186,12000,6765.720083165451
,26,263,957735.7037690186,1596.2261729483646,3641.5806226958885,5237.806795644253,1749.172559101592,955843.2957054244,12000,6762.193204355747
,27,262,955843.2957054244,1593.0721595090408,3648.2568538374976,5241.329013346538,1745.6909045612429,953940.7297561481,12000,6758.670986653462
,28,261,953940.7297561481,1589.9012162602469,3654.9453247361994,5244.8465409964465,1742.190604790922,952027.9750362028,12000,6755.1534590035535
,29,260,952027.9750362028,1586.7132917270048,3661.646057831549,5248.359349558554,1738.6716031270141,950105.0005814983,12000,6751.640650441446
,30,259,950105.0005814983,1583.5083343024971,3668.3590756042404,5251.8674099067375,1735.133842760806,948171.7753486548,12000,6748.1325900932625
,31,258,948171.7753486548,1580.2862922477582,3675.0844005761815,5255.37069282394,1731.5772667381443,946228.2682148168,12000,6744.62930717606
,32,257,946228.2682148168,1577.0471136913613,3681.822055310571,5258.869169001932,1728.001817959095,944274.4479774653,12000,6741.130830998068
,33,256,944274.4479774653,1573.790746629109,3688.572062411974,5262.362809041083,1724.407439177598,942310.283354231,12000,6737.637190958917
,34,255,942310.283354231,1570.5171389237184,3695.334444526396,5265.851583450114,1720.7940730011255,940335.7429827058,12000,6734.148416549886
,35,254,940335.7429827058,1567.2262383045097,3702.1092243413614,5269.335462645871,1717.1616618903352,938350.7954202548,12000,6730.664537354129
,36,253,938350.7954202548,1563.9179923670915,3708.8964245859875,5272.814416953079,1713.5101481587265,936355.4091438276,12000,6727.185583046921
,37,252,936355.4091438276,1560.5923485730461,3715.696068031062,5276.2884166041085,1709.839473972294,934349.5525497689,12000,6723.7115833958915
,38,251,934349.5525497689,1557.249254249615,3722.508177489119,5279.757431738734,1706.1495813491797,932333.193953629,12000,6720.242568261266
,39,250,932333.193953629,1553.8886565893818,3729.332775814516,5283.221432403898,1702.4404121593268,930306.3015899739,12000,6716.778567596102
,40,249,930306.3015899739,1550.5105026499566,3736.1698859035096,5286.680388553466,1698.7119081241292,928268.8436121945,12000,6713.319611446534
,41,248,928268.8436121945,1547.1147393536576,3743.019530694333,5290.134270047991,1694.9640108160838,926220.7880923162,12000,6709.865729952009
,42,247,926220.7880923162,1543.7013134871938,3749.881733167272,5293.583046654466,1691.19666165844,924162.1030208075,12000,6706.416953345534
,43,246,924162.1030208075,1540.2701717013458,3756.7565163447457,5297.026688046091,1687.4098019248486,922092.7563063876,12000,6702.973311953909
,44,245,922092.7563063876,1536.8212605106462,3763.643903291378,5300.465163802024,1683.6033727390097,920012.7157758352,12000,6699.534836197976
,45,244,920012.7157758352,1533.3545262930588,3770.543917114079,5303.898443407137,1679.7773150743224,917921.9491737955,12000,6696.101556592863
,46,243,917921.9491737955,1529.8699152896593,3777.4565809621213,5307.326496251781,1675.931569753528,915820.4241625869,12000,6692.673503748219
,47,242,915820.4241625869,1526.3673736043115,3784.3819180272185,5310.74929163153,1672.0660774483597,913708.108322008,12000,6689.25070836847
,48,241,913708.108322008,1522.846847203347,3791.3199515436017,5314.166798746948,1668.180778679185,911584.9691491437,12000,6685.833201253052
,49,240,911584.9691491437,1519.3082819152396,3798.2707047880986,5317.578986703338,1664.275613814652,909450.9740581702,12000,6682.421013296662
,50,239,909450.9740581702,1515.7516234302839,3805.23420108021,5320.985824510493,1660.350523071332,907306.0903801614,12000,6679.014175489507
,51,238,907306.0903801614,1512.176817300269,3812.210463782191,5324.38728108246,1656.405446513362,905150.2853628926,12000,6675.61271891754
,52,237,905150.2853628926,1508.5838089381543,3819.1995162991248,5327.783325237279,1652.440324052088,902983.5261706455,12000,6672.216674762721
,53,236,902983.5261706455,1504.9725436177425,3826.201382079006,5331.1739256967485,1648.4550954457054,900805.7798840122,12000,6668.8260743032515
,54,235,900805.7798840122,1501.3429664733537,3833.2160846128177,5334.559051086171,1644.4497002988992,898617.0134996984,12000,6665.440948913829
,55,234,898617.0134996984,1497.6950224994973,3840.243647434608,5337.938669934106,1640.4240780624837,896417.1939303263,12000,6662.061330065894
,56,233,896417.1939303263,1494.028656550544,3847.284094121572,5341.312750672116,1636.3781680330421,894206.2880042378,12000,6658.687249327884
,57,232,894206.2880042378,1490.3438133403965,3854.3374482941285,5344.681261634525,1632.3119093525636,891984.2624652962,12000,6655.318738365475
,58,231,891984.2624652962,1486.6404374421604,3861.403733616001,5348.044171058162,1628.2252410080805,889751.0839726883,12000,6651.955828941838
,59,230,889751.0839726883,1482.9184732878139,3868.482973794297,5351.401447082111,1624.1181018313057,887506.7191007253,12000,6648.598552917889
,60,229,887506.7191007253,1479.1778651678756,3875.575192579586,5354.753057747462,1619.9904304982674,885251.134338644,12000,6645.246942252538
,61,228,885251.134338644,1475.4185572310735,3882.6804137659824,5358.098970997056,1615.8421655289433,882984.296090407,12000,6641.901029002944
,62,227,882984.296090407,1471.6404934840116,3889.79866119122,5361.439154675232,1611.6732452868955,880706.1706745026,12000,6638.560845324768
,63,226,880706.1706745026,1467.8436177908377,3896.9299587367373,5364.773576527575,1607.4836079789043,878416.7243237448,12000,6635.226423472425
,64,225,878416.7243237448,1464.027873872908,3904.0743303277545,5368.1022042006625,1603.273191654598,876115.9231850716,12000,6631.8977957993375
,65,224,876115.9231850716,1460.1932053084527,3911.231799933355,5371.425005241807,1599.0419342060868,873803.7333193442,12000,6628.574994758193
,66,223,873803.7333193442,1456.3395555322404,3918.402391566566,5374.741947098806,1594.7897733675925,871480.1207011453,12000,6625.258052901194
,67,222,871480.1207011453,1452.4668678352423,3925.586129284438,5378.05299711968,1590.5166467150782,869145.0512185759,12000,6621.94700288032
,68,221,869145.0512185759,1448.5750853642933,3932.7830371881264,5381.358122552419,1586.222491665878,866798.4906730537,12000,6618.641877447581
,69,220,866798.4906730537,1444.6641511217563,3939.993139422971,5384.657290544727,1581.9072454783231,864440.404779109,12000,6615.342709455273
,70,219,864440.404779109,1440.734007965182,3947.2164601785803,5387.950468143762,1577.5708452513727,862070.7591641818,12000,6612.049531856238
,71,218,862070.7591641818,1436.7845986069697,3954.4530236889073,5391.237622295877,1573.2132279242371,859689.5193684171,12000,6608.762377704123
,72,217,859689.5193684171,1432.8158656140286,3961.702854232337,5394.5187198463655,1568.8343302760056,857296.6508444608,12000,6605.4812801536345
,73,216,857296.6508444608,1428.8277514074348,3968.965976131763,5397.793727539198,1564.43408892527,854892.1189572543,12000,6602.206272460802
,74,215,854892.1189572543,1424.8201982620906,3976.2424137546714,5401.062612016762,1560.0124403297496,852475.8889838294,12000,6598.937387983238
,75,214,852475.8889838294,1420.7931483063824,3983.5321915132217,5404.325339819604,1555.569320785913,850047.9261131021,12000,6595.674660180396
,76,213,850047.9261131021,1416.7465435218369,3990.835333864329,5407.5818773861665,1551.1046664286027,847608.1954456664,12000,6592.4181226138335
,77,212,847608.1954456664,1412.6803257427775,3998.1518653097473,5410.832191052525,1546.618413230654,845156.6619935873,12000,6589.167808947475
,78,211,845156.6619935873,1408.5944366559788,4005.4818103961484,5414.076247052128,1542.1104970025171,842693.2906801936,12000,6585.923752947872
,79,210,842693.2906801936,1404.4888178003227,4012.8251937152077,5417.31401151553,1537.5808533918773,840218.0463398703,12000,6582.68598848447
,80,209,840218.0463398703,1400.3634105664505,4020.1820399036856,5420.545450470136,1533.0294178832723,837730.8937178499,12000,6579.454549529864
,81,208,837730.8937178499,1396.2181561964164,4027.552373643509,5423.770529839925,1528.4561257977118,835231.7974700041,12000,6576.229470160075
,82,207,835231.7974700041,1392.0529957833403,4034.9362196618554,5426.989215445195,1523.8609122922942,832720.7221626345,12000,6573.010784554805
,83,206,832720.7221626345,1387.8678702710577,4042.3336027312353,5430.201473002293,1519.2437123598227,830197.632272263,12000,6569.798526997707
,84,205,830197.632272263,1383.662720453772,4049.7445476695757,5433.407268123347,1514.6044608284217,827662.492185422,12000,6566.592731876653
,85,204,827662.492185422,1379.4374869757035,4057.169079340304,5436.606566316008,1509.9430923611499,825115.2661984428,12000,6563.393433683992
,86,203,825115.2661984428,1375.1921103307382,4064.6072226524275,5439.799332983166,1505.2595414556158,822555.918517246,12000,6560.200667016834
,87,202,822555.918517246,1370.9265308620768,4072.059002560624,5442.9855334227,1500.55374244359,819984.4132571289,12000,6557.0144665773
,88,201,819984.4132571289,1366.6406887618816,4079.5244440653178,5446.165132827199,1495.8256294906168,817400.7144425543,12000,6553.834867172801
,89,200,817400.7144425543,1362.3345240709239,4087.0035722127714,5449.338096283695,1491.0751365956262,814804.7860069372,12000,6550.661903716305
,90,199,814804.7860069372,1358.0079766782287,4094.4964120951618,5452.50438877339,1486.3021975905438,812196.5917924326,12000,6547.49561122661
,91,198,812196.5917924326,1353.6609863207211,4102.00298885067,5455.663975171391,1481.5067461399003,809576.0955497217,12000,6544.336024828609
,92,197,809576.0955497217,1349.2934925828697,4109.523327663562,5458.816820246431,1476.68871574044,806943.2609377987,12000,6541.183179753569
,93,196,806943.2609377987,1344.9054348963311,4117.057453764279,5461.96288866061,1471.84803972073,804298.0515237551,12000,6538.03711133939
,94,195,804298.0515237551,1340.4967525395919,4124.605392429513,5465.102144969105,1466.9846512407637,801640.4307825663,12000,6534.897855030895
,95,194,801640.4307825663,1336.0673846376105,4132.167168982301,5468.234553619911,1462.0984832915708,798970.3620968756,12000,6531.765446380089
,96,193,798970.3620968756,1331.6172701614594,4139.742808792102,5471.360078953561,1457.1894686948197,796287.8087567782,12000,6528.639921046439
,97,192,796287.8087567782,1327.146347927964,4147.332337274886,5474.47868520285,1452.257540102423,793592.7339596058,12000,6525.52131479715
,98,191,793592.7339596058,1322.654556599343,4154.935779893224,5477.590336492567,1447.30262999614,790885.1008097087,12000,6522.409663507433
,99,190,790885.1008097087,1318.141834682848,4162.553162156361,5480.694996839209,1442.3246706871794,788164.8723182395,12000,6519.305003160791
,100,189,788164.8723182395,1313.6081205303992,4170.184509620315,5483.792630150714,1437.323594315802,785432.011402935,12000,6516.207369849286
,101,188,785432.011402935,1309.053352338225,4177.829847887952,5486.883200226177,1432.2993328509197,782686.480887898,12000,6513.116799773823
,102,187,782686.480887898,1304.4774681464967,4185.48920260908,5489.966670755577,1427.2518180896966,779928.2435033787,12000,6510.033329244423
,103,186,779928.2435033787,1299.8804058389646,4193.162599480531,5493.043005319496,1422.180981657147,777157.2618855553,12000,6506.956994680504
,104,185,777157.2618855553,1295.2621031425924,4200.850064246245,5496.112167388837,1417.0867550057335,774373.4985763149,12000,6503.887832611163
,105,184,774373.4985763149,1290.6224976271915,4208.551622697363,5499.174120324555,1411.9690694149656,771576.9160230325,12000,6500.825879675445
,106,183,771576.9160230325,1285.9615267050542,4216.267300672309,5502.228827377363,1406.8278559909938,768767.4765783511,12000,6497.771172622637
,107,182,768767.4765783511,1281.2791276305852,4223.997124056874,5505.276251687459,1401.6630456662062,765945.1424999604,12000,6494.723748312541
,108,181,765945.1424999604,1276.575237499934,4231.741118784312,5508.316356284246,1396.474569198823,763109.8759503749,12000,6491.683643715754
,109,180,763109.8759503749,1271.8497932506248,4239.499310835416,5511.349104086041,1391.2623571724891,760261.6389967119,12000,6488.650895913959
,110,179,760261.6389967119,1267.1027316611867,4247.271726238614,5514.374457899801,1386.0263399958678,757400.3936104692,12000,6485.625542100199
,111,178,757400.3936104692,1262.333989350782,4255.058391070052,5517.392380420833,1380.7664479022317,754526.1016673013,12000,6482.607619579167
,112,177,754526.1016673013,1257.5435027788355,4262.859331453679,5520.402834232515,1375.482610949054,751638.7249467967,12000,6479.597165767485
,113,176,751638.7249467967,1252.7312082446613,4270.674573561345,5523.405781806006,1370.1747590175983,748738.225132253,12000,6476.594218193994
,114,175,748738.225132253,1247.8970418870883,4278.504143612874,5526.401185499963,1364.842821812507,745824.5638104526,12000,6473.598814500037
,115,174,745824.5638104526,1243.0409396840878,4286.348067876164,5529.389007560252,1359.4867288613902,742897.7024714377,12000,6470.610992439748
,116,173,742897.7024714377,1238.1628374523964,4294.20637266727,5532.369210119667,1354.1064095144127,739957.602508285,12000,6467.630789880333
,117,172,739957.602508285,1233.2626708471416,4302.079084350494,5535.341755197635,1348.70179294388,737004.2252168783,12000,6464.658244802365
,118,171,737004.2252168783,1228.3403753614639,4309.96622933847,5538.306604699934,1343.2728081438233,734037.5317956838,12000,6461.693395300066
,119,170,734037.5317956838,1223.3958863261398,4317.867834092258,5541.2637204183975,1337.8193839295845,731057.4833455211,12000,6458.7362795816025
,120,169,731057.4833455211,1218.429138909202,4325.783925121427,5544.2130640306295,1332.3414489373997,728064.0408693372,12000,6455.7869359693705
,121,168,728064.0408693372,1213.440068115562,4333.71452898415,5547.154597099712,1326.8389316239807,725057.165271977,12000,6452.845402900288
,122,167,725057.165271977,1208.4286087866283,4341.659672287287,5550.088281073916,1321.311760266098,722036.8173599557,12000,6449.911718926084
,123,166,722036.8173599557,1203.3946955999263,4349.619381686481,5553.014077286407,1315.7598629601605,719002.9578412295,12000,6446.985922713593
,124,165,719002.9578412295,1198.3382630687158,4357.59368388624,5555.9319469549555,1310.1831676217962,715955.5473249651,12000,6444.0680530450445
,125,164,715955.5473249651,1193.2592455416086,4365.582605640031,5558.84185118164,1304.5816019854294,712894.5463213105,12000,6441.15814881836
,126,163,712894.5463213105,1188.1575772021843,4373.586173750371,5561.743750952555,1298.9550936038604,709819.9152411639,12000,6438.256249047445
,127,162,709819.9152411639,1183.0331920686067,4381.604415068913,5564.63760713752,1293.3035698478411,706731.6143959429,12000,6435.36239286248
,128,161,706731.6143959429,1177.8860239932383,4389.63735649654,5567.523380489778,1287.6269579056518,703629.603997352,12000,6432.476619510222
,129,160,703629.603997352,1172.7160066622532,4397.68502498345,5570.4010316457025,1281.9251847826756,700513.8441571512,12000,6429.5989683542975
,130,159,700513.8441571512,1167.523073595252,4405.747447529253,5573.270521124505,1276.1981773009736,697384.2948869229,12000,6426.729478875495
,131,158,697384.2948869229,1162.3071581448717,4413.824651183057,5576.131809327928,1270.4458620988564,694240.9160978387,12000,6423.868190672072
,132,157,694240.9160978387,1157.068193496398,4421.916663043558,5578.984856539956,1264.668165630458,691083.6676004255,12000,6421.015143460044
,133,156,691083.6676004255,1151.806112667376,4430.023510259138,5581.829622926514,1258.8650141653052,687912.5091043317,12000,6418.170377073486
