input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 60, 'interest': 0.05, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,60,1001500,4172.916666666667,16691.666666666668,20864.583333333336,1477.2125000000003,986285.5458333334,12000,0
,2,59,986285.5458333334,4109.523107638889,16716.704166666666,20826.227274305555,1454.3532625000003,971023.1949291667,12000,0
,3,58,971023.1949291667,4045.929978871528,16741.779222916666,20787.709201788195,1431.4221235593752,955712.8378298094,12000,0
,4,57,955712.8378298094,3982.1368242908725,16766.891891751042,20749.028716041914,1408.4189189070878,940354.3648569654,12000,0
,5,56,940354.3648569654,3918.1431869040225,16792.042229588667,20710.18541649269,1385.3434839410654,924947.6661113178,12000,0
,6,55,924947.6661113178,3853.9486087971577,16817.23029293305,20671.178901730207,1362.1956537275773,909492.6314721124,12000,0
,7,54,909492.6314721124,3789.5526311338017,16842.45613837245,20632.008769506254,1338.97526300061,893989.1505967405,12000,0
,8,53,893989.1505967405,3724.9547941530855,16867.71982258001,20592.674616733093,1315.682146161241,878437.1129203218,12000,0
,9,52,878437.1129203218,3660.1546371680074,16893.02140231388,20553.17603948189,1292.316137277012,862836.407655285,12000,0
,10,51,862836.407655285,3595.151698563687,16918.360934417353,20513.51263298104,1268.8770700813016,847186.9237909489,12000,0
,11,50,847186.9237909489,3529.9455157956204,16943.73847581898,20473.683991614602,1245.364777972695,831488.5500931026,12000,0
,12,49,831488.5500931026,3464.5356253879277,16969.154083532707,20433.689708920636,1221.779094014355,815741.1751035842,12000,0
,13,48,815741.1751035842,3398.921562931601,16994.607814658004,20393.529377589606,1198.1198509333894,799944.6871398597,12000,0
,14,47,799944.6871398597,3333.1028630827486,17020.09972637999,20353.20258946274,1174.3868811202196,784098.9742946,12000,0
,15,46,784098.9742946,3267.0790595608332,17045.629875969564,20312.708935530398,1150.5800166279457,768203.9244352583,12000,0
,16,45,768203.9244352583,3200.8496851469095,17071.19832078352,20272.04800593043,1126.6990891717123,752259.4252036464,12000,0
,17,44,752259.4252036464,3134.41427168186,17096.805118264692,20231.219389946553,1102.7439301280726,736265.3640155097,12000,0
,18,43,736265.3640155097,3067.772350064624,17122.450325942085,20190.22267600671,1078.7143705343515,720221.628060102,12000,0
,19,42,720221.628060102,3000.923450250425,17148.134001431,20149.057451681427,1054.6102410880067,704128.1042997589,12000,0
,20,41,704128.1042997589,2933.8671012489954,17173.856202433144,20107.723303682138,1030.431372145989,687984.6794694718,12000,0
,21,40,687984.6794694718,2866.602831122799,17199.616986736793,20066.219817859594,1006.1775937241027,671791.2400764591,12000,0
,22,39,671791.2400764591,2799.1301669852464,17225.416412216902,20024.54657920215,981.8487354963634,655547.6723997386,12000,0
,23,38,655547.6723997386,2731.4486349989106,17251.254536835226,19982.703171834135,957.4446267943551,639253.8624896976,12000,0
,24,37,639253.8624896976,2663.55776037374,17277.131418640478,19940.689179014218,932.9650966065859,622909.6961676638,12000,0
,25,36,622909.6961676638,2595.4570673652656,17303.047115768437,19898.504183133704,908.4099735778432,606515.0590254732,12000,0
,26,35,606515.0590254732,2527.146079272805,17329.00168644209,19856.147765714893,883.7790860085469,590069.8364250397,12000,0
,27,34,590069.8364250397,2458.6243184376654,17354.995188971756,19813.61950740942,859.0722618541021,573573.913497922,12000,0
,28,33,573573.913497922,2389.8913062413417,17381.02768175521,19770.918987996552,834.2893287242503,557027.175144891,12000,0
,29,32,557027.175144891,2320.9465631037124,17407.099223277844,19728.045786381557,809.4301138824198,540429.5060354955,12000,0
,30,31,540429.5060354955,2251.7896084812314,17433.20987211276,19684.99948059399,784.4944442450743,523780.79060762783,12000,0
,31,30,523780.79060762783,2182.419960865116,17459.35968692093,19641.779647786047,759.4821463810605,507080.91306708794,12000,0
,32,29,507080.91306708794,2112.837137779533,17485.548726451307,19598.38586423084,734.3930465109551,490329.7573871476,12000,0
,33,28,490329.7573871476,2043.0406557797814,17511.777049540986,19554.81770532077,709.22697050641,473527.207308113,12000,0
,34,27,473527.207308113,1973.0300304504708,17538.044715115295,19511.074745565766,683.9837438894967,456673.1463368872,12000,0
,35,26,456673.1463368872,1902.8047764036967,17564.35178218797,19467.156558591665,658.6631918320489,439767.45774653123,12000,0
