input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001000,3962.291666666667,2876.4367816091954,6838.728448275862,998.1235632183908,999121.6867816092,12000,5161.271551724138
,2,347,999121.6867816092,3954.85667684387,2879.3132183908046,6834.169895234674,996.2423735632184,997238.6159367816,12000,5165.830104765326
,3,346,997238.6159367816,3947.402854749761,2882.1925316091956,6829.595386358957,994.3564234051724,995350.7798285775,12000,5170.404613641043
,4,345,995350.7798285775,3939.9301701547865,2885.0747241408044,6825.004894295591,992.4657051044368,993458.1708095411,12000,5174.995105704409
,5,344,993458.1708095411,3932.4385927877674,2887.9597988649452,6820.398391652712,990.5702110106763,991560.7812216869,12000,5179.601608347288
,6,343,991560.7812216869,3924.928092335844,2890.84775866381,6815.775850999655,988.6699334630231,989658.603396486,12000,5184.224149000345
,7,342,989658.603396486,3917.3986384444243,2893.738606422474,6811.137244866898,986.7648647900636,987751.6296548536,12000,5188.862755133102
,8,341,987751.6296548536,3909.850200717129,2896.632345028896,6806.482545746025,984.8549973098247,985839.8523071345,12000,5193.517454253975
,9,340,985839.8523071345,3902.282748715741,2899.528977373925,6801.811726089666,982.9403233297606,983923.2636530903,12000,5198.188273910334
,10,339,983923.2636530903,3894.6962519601498,2902.428506351299,6797.124758311449,981.020835146739,982001.8559818858,12000,5202.875241688551
,11,338,982001.8559818858,3887.0906799282984,2905.3309348576504,6792.421614785949,979.0965250470282,980075.6215720752,12000,5207.578385214051
,12,337,980075.6215720752,3879.4660020561314,2908.2362657925078,6787.702267848639,977.1673853062827,978144.552691589,12000,5212.297732151361
,13,336,978144.552691589,3871.82218773754,2911.1445020583005,6782.9666897958405,975.2334081895308,976208.6415977202,12000,5217.0333102041595
,14,335,976208.6415977202,3864.1592063243097,2914.055646560359,6778.214852884668,973.2945859511599,974267.880537111,12000,5221.785147115332
,15,334,974267.880537111,3856.4770271260645,2916.969702206919,6773.4467293329835,971.3509108349041,972322.2617457389,12000,5226.5532706670165
