input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,2507.9166666666665,4319.575239019307,1811.658572352641,3170.9575256319945,1004525.965619946,12000,7680.424760980693
,2,347,1004525.965619946,2511.314914049865,4333.253893942868,1821.9389798930029,3175.229417693501,1005879.2560577465,12000,7666.746106057132
,3,346,1005879.2560577465,2514.6981401443663,4346.97586460702,1832.277724462654,3179.4820980553986,1007226.4604313392,12000,7653.02413539298
,4,345,1007226.4604313392,2518.066151078348,4360.741288178276,1842.6751370999277,3183.7153200984244,1008567.5006143377,12000,7639.258711821724
,5,344,1008567.5006143377,2521.4187515358444,4374.550302257507,1853.1315507216623,3187.9288353681172,1009902.2978989842,12000,7625.449697742493
,6,343,1009902.2978989842,2524.7557447474605,4388.403044881322,1863.6473001338613,3192.122393563026,1011230.7729924134,12000,7611.596955118678
,7,342,1011230.7729924134,2528.0769324810335,4402.2996545234455,1874.222722042412,3196.295742522841,1012552.8460128937,12000,7597.7003454765545
,8,341,1012552.8460128937,2531.382115032234,4416.240270096103,1884.8581550638687,3200.448628216461,1013868.4364860464,12000,7583.759729903897
,9,340,1013868.4364860464,2534.671091215116,4430.2250309514075,1895.5539397362913,3204.580794729982,1015177.4633410401,12000,7569.7749690485925
,10,339,1015177.4633410401,2537.9436583526003,4444.254076882753,1906.3104185301527,3208.691984254615,1016479.8449067646,12000,7555.745923117247
,11,338,1016479.8449067646,2541.1996122669116,4458.327548126216,1917.1279358593047,3212.7819370745333,1017775.4989079798,12000,7541.672451873784
,12,337,1017775.4989079798,2544.4387472699495,4472.445585361949,1928.0068380919997,3216.850391554645,1019064.3424614425,12000,7527.554414638051
,13,336,1019064.3424614425,2547.6608561536063,4486.608329715595,1938.9474735619883,3220.897084128288,1020346.2920720088,12000,7513.391670284405
,14,335,1020346.2920720088,2550.865730180022,4500.815922759694,1949.9501925796721,3224.921749284859,1021621.263628714,12000,7499.184077240306
,15,334,1021621.263628714,2554.053159071785,4515.068506515099,1961.015347443314,3228.9241195573572,1022889.1724008281,12000,7484.931493484901
,16,333,1022889.1724008281,2557.2229310020703,4529.366223452397,1972.143292450327,3232.903925509863,1024149.9330338876,12000,7470.633776547603
,17,332,1024149.9330338876,2560.374832584719,4543.70921649333,1983.334383908611,3236.8608957249335,1025403.459545704,12000,7456.29078350667
,18,331,1025403.459545704,2563.50864886426,4558.097629012225,1994.5889801479652,3240.7947567909273,1026649.665322347,12000,7441.902370987775
,19,330,1026649.665322347,2566.6241633058676,4572.531604837432,2005.907441531564,3244.7052332892486,1027888.4631141047,12000,7427.468395162568
,20,329,1027888.4631141047,2569.7211577852618,4587.011288252749,2017.2901304674874,3248.5920477815175,1029119.7650314188,12000,7412.988711747251
,21,328,1029119.7650314188,2572.799412578547,4601.536823998883,2028.7374114203358,3252.4549207966616,1030343.4825407951,12000,7398.463176001117
,22,327,1030343.4825407951,2575.8587063519876,4616.1083572748785,2040.2496509228909,3256.293570817929,1031559.5264606902,12000,7383.8916427251215
,23,326,1031559.5264606902,2578.8988161517254,4630.726033739583,2051.8272175878574,3260.107714269824,1032767.8069573721,12000,7369.273966260417
,24,325,1032767.8069573721,2581.9195173934304,4645.3899995130905,2063.47048211966,3263.8970655049657,1033968.2335407573,12000,7354.6100004869095
,25,324,1033968.2335407573,2584.9205838518933,4660.100401178215,2075.179817326322,3267.6613367908644,1035160.7150602218,12000,7339.899598821785
,26,323,1035160.7150602218,2587.9017876505545,4674.857385781946,2086.955598131391,3271.4002382966196,1036345.159700387,12000,7325.142614218054
,27,322,1036345.159700387,2590.8628992509675,4689.661100836922,2098.7982015859543,3275.1134780795364,1037521.4749768806,12000,7310.338899163078
