input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0525, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1003333.3333333334,4389.583333333333,3344.444444444445,7734.027777777777,3333.2962962962965,1003322.1851851852,12000,4265.972222222223
,2,299,1003322.1851851852,4389.534560185185,3355.5925925925926,7745.127152777777,3333.221975308642,1003299.8145679012,12000,4254.872847222223
,3,298,1003299.8145679012,4389.436688734568,3366.7779012345677,7756.214589969135,3333.1101222222223,1003266.1467888888,12000,4243.785410030865
,4,297,1003266.1467888888,4389.289392201388,3378.000494238683,7767.289886440071,3332.9604876488343,1003221.106782299,12000,4232.710113559929
,5,296,1003221.106782299,4389.092342172557,3389.2604958861452,7778.352838058703,3332.77282095471,1003164.6191073676,12000,4221.647161941297
,6,295,1003164.6191073676,4388.845208594733,3400.5580308724325,7789.403239467165,3332.546870254984,1003096.6079467501,12000,4210.596760532835
,7,294,1003096.6079467501,4388.547659767031,3411.893224308674,7800.440884075705,3332.282382408139,1003016.9971048497,12000,4199.559115924295
,8,293,1003016.9971048497,4388.199362333717,3423.2662017230364,7811.465564056753,3331.9791030104225,1002925.710006137,12000,4188.534435943247
,9,292,1002925.710006137,4387.799981276849,3434.6770890621133,7822.477070338962,3331.63677639025,1002822.6696934651,12000,4177.522929661038
,10,291,1002822.6696934651,4387.34917990891,3446.12601269232,7833.4751926012295,3331.2551456025762,1002707.7988263754,12000,4166.5248073987705
,11,290,1002707.7988263754,4386.846619865392,3457.6130994012947,7844.459719266687,3330.833952423247,1002581.0196793973,12000,4155.540280733313
,12,289,1002581.0196793973,4386.291961097363,3469.1384763992987,7855.430437496661,3330.372937343327,1002442.2541403413,12000,4144.569562503339
,13,288,1002442.2541403413,4385.684861863992,3480.7022713206297,7866.387133184622,3329.8718395634023,1002291.423708584,12000,4133.612866815378
,14,287,1002291.423708584,4385.024978725055,3492.3046122250316,7877.329590950087,3329.3303969878634,1002128.4494933469,12000,4122.670409049913
,15,286,1002128.4494933469,4384.3119665333925,3503.9456275991147,7888.257594132507,3328.7483462191594,1001953.2522119669,12000,4111.742405867493
,16,285,1001953.2522119669,4383.545478427355,3515.6254463577784,7899.170924785134,3328.1254225520306,1001765.7521881611,12000,4100.829075214866
,17,284,1001765.7521881611,4382.725165823204,3527.3441978456376,7910.069363668842,3327.4613599677186,1001565.8693502832,12000,4089.930636331158
,18,283,1001565.8693502832,4381.850678407489,3539.1020118384563,7920.952690245946,3326.7558911281494,1001353.5232295728,12000,4079.0473097540544
,19,282,1001353.5232295728,4380.921664129381,3550.8990185445846,7931.820682673965,3326.008747370094,1001128.6329583983,12000,4068.179317326035
,20,281,1001128.6329583983,4379.937769192992,3562.7353486064,7942.673117799392,3325.219658699307,1000891.1172684913,12000,4057.3268822006085
,21,280,1000891.1172684913,4378.898638049649,3574.6111331017546,7953.509771151404,3324.3883537846323,1000640.8944891742,12000,4046.4902288485964
,22,279,1000640.8944891742,4377.803913390137,3586.526503545427,7964.330416935563,3323.514559952096,1000377.8825455809,12000,4035.6695830644367
,23,278,1000377.8825455809,4376.653236136915,3598.481591890579,7975.134828027494,3322.5980031789677,1000101.9989568692,12000,4024.865171972506
,24,277,1000101.9989568692,4375.446245436303,3610.476530530214,7985.922775966517,3321.638408087797,999813.1608344268,12000,4014.0772240334827
