input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1003166.6666666666,4388.854166666666,2985.615079365079,7374.469246031746,3167.2399966931216,1003348.2915839946,12000,4625.530753968254
,2,335,1003348.2915839946,4389.648775679976,2995.069527116402,7384.718302796378,3167.7852031801144,1003521.0072600584,12000,4615.281697203622
,3,334,1003521.0072600584,4390.404406762756,3004.5539139522707,7394.958320715026,3168.3021022626695,1003684.7554483687,12000,4605.041679284974
,4,333,1003684.7554483687,4391.120805086613,3014.068334679786,7405.1891397663985,3168.790509193348,1003839.4776228822,12000,4594.8108602336015
,5,332,1003839.4776228822,4391.797714600109,3023.612884406272,7415.410599006382,3169.250238338507,1003985.1149768145,12000,4584.589400993618
,6,331,1003985.1149768145,4392.434878023563,3033.187658540225,7425.622536563788,3169.681103174535,1004121.6084214489,12000,4574.377463436212
,7,330,1004121.6084214489,4393.032036843838,3042.7927527922693,7435.824789636107,3170.082916284079,1004248.8985849407,12000,4564.175210363893
,8,329,1004248.8985849407,4393.588931309115,3052.4282631761116,7446.017194485226,3170.4554893522545,1004366.9258111168,12000,4553.982805514774
,9,328,1004366.9258111168,4394.1053004236355,3062.0942860095024,7456.199586433138,3170.7986331628395,1004475.6301582701,12000,4543.800413566862
,10,327,1004475.6301582701,4394.580881942431,3071.7909179151993,7466.37179985763,3171.112157594457,1004574.9513979494,12000,4533.62820014237
,11,326,1004574.9513979494,4395.015412366028,3081.518255821931,7476.533668187958,3171.3958716167367,1004664.8290137443,12000,4523.466331812042
,12,325,1004664.8290137443,4395.408626935131,3091.276396965367,7486.685023900498,3171.649583286466,1004745.2022000654,12000,4513.314976099502
,13,324,1004745.2022000654,4395.7602596252855,3101.0654388890907,7496.825698514376,3171.8730997437247,1004816.00986092,12000,4503.174301485624
,14,323,1004816.00986092,4396.070043141524,3110.885479445573,7506.955522587097,3172.066227208002,1004877.1906086825,12000,4493.044477412903
,15,322,1004877.1906086825,4396.337708912985,3120.7366167971504,7517.074325710136,3172.228770974303,1004928.6827628596,12000,4482.925674289864
,16,321,1004928.6827628596,4396.56298708751,3130.618949417008,7527.181936504518,3172.3605354092347,1004970.4243488518,12000,4472.818063495482
,17,320,1004970.4243488518,4396.745606526226,3140.532576090162,7537.278182616388,3172.461323947078,1005002.3530967087,12000,4462.721817383612
,18,319,1005002.3530967087,4396.8852947980995,3150.477595914447,7547.362890712547,3172.530939085848,1005024.40643988,12000,4452.637109287453
,19,318,1005024.40643988,4396.981778174475,3160.4541083015097,7557.435886475985,3172.5691823833317,1005036.5215139618,12000,4442.564113524015
,20,317,1005036.5215139618,4397.034781623583,3170.4622129777977,7567.496994601381,3172.575854453116,1005038.6351554372,12000,4432.503005398619
,21,316,1005038.6351554372,4397.044028805037,3180.5020099855606,7577.546038790597,3172.550754960597,1005030.6839004123,12000,4422.453961209403
,22,315,1005030.6839004123,4397.009242064303,3190.5735996838484,7587.582841748152,3172.4936826189733,1005012.6039833474,12000,4412.417158251848
,23,314,1005012.6039833474,4396.930142427144,3200.6770827495143,7597.607225176658,3172.4044351852267,1004984.3313357831,12000,4402.392774823342
,24,313,1004984.3313357831,4396.806449594051,3210.812560178221,7607.619009772272,3172.2828094560823,1004945.801585061,12000,4392.380990227728
