input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0525, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,4385.208333333333,3631.6425120772947,8016.850845410628,2330.3039452495973,1001031.9947665057,12000,3983.1491545893723
,2,275,1001031.9947665057,4379.514977103462,3640.116344605475,8019.631321708937,2327.247716317767,999719.126138218,12000,3980.3686782910627
,3,274,999719.126138218,4373.771176854703,3648.6099494095547,8022.381126264258,2324.164537773886,998394.6807265823,12000,3977.6188737357425
,4,273,998394.6807265823,4367.976728178797,3657.123372624844,8025.100100803641,2321.054300492567,997058.61165445,12000,3974.899899196359
,5,272,997058.61165445,4362.131425988218,3665.6566604943014,8027.78808648252,2317.9168949858963,995710.8718889416,12000,3972.21191351748
,6,271,995710.8718889416,4356.23506451412,3674.2098593687883,8030.4449238829075,2314.7522114023363,994351.4142409752,12000,3969.5550761170925
,7,270,994351.4142409752,4350.287437304266,3682.7830157073154,8033.070453011582,2311.560139525625,992980.1913647936,12000,3966.929546988418
,8,269,992980.1913647936,4344.288337220972,3691.3761760772995,8035.664513298271,2308.3405687736713,991597.15575749,12000,3964.3354867017288
,9,268,991597.15575749,4338.237556439019,3699.9893871548134,8038.226943593832,2305.0933881974483,990202.2597585326,12000,3961.7730564061676
,10,267,990202.2597585326,4332.1348864435795,3708.6226957248414,8040.75758216842,2301.8184864798845,988795.4555492877,12000,3959.2424178315796
,11,266,988795.4555492877,4325.980118028134,3717.276148681533,8043.256266709666,2298.5157519347476,987376.6951525409,12000,3956.7437332903337
,12,265,987376.6951525409,4319.7730412923665,3725.9497930284565,8045.722834320823,2295.1850725055288,985945.930432018,12000,3954.2771656791774
,13,264,985945.930432018,4313.513445640078,3734.643675878856,8048.157121518934,2291.8263357643245,984503.1130919035,12000,3951.842878481066
,14,263,984503.1130919035,4307.201119777077,3743.357844455907,8050.558964232984,2288.439428910711,983048.1946763584,12000,3949.441035767016
,15,262,983048.1946763584,4300.835851709067,3752.0923460929707,8052.928197802038,2285.024238770619,981581.126569036,12000,3947.071802197962
,16,261,981581.126569036,4294.417428739533,3760.8472282338544,8055.264656973387,2281.580651795205,980101.8599925975,12000,3944.735343026613
,17,260,980101.8599925975,4287.945637467614,3769.6225384330673,8057.568175900681,2278.108554059717,978610.3460082242,12000,3942.431824099319
,18,259,978610.3460082242,4281.420263785981,3778.418324356078,8059.838588142058,2274.6078312623586,977106.5355151305,12000,3940.161411857942
,19,258,977106.5355151305,4274.841092878695,3787.2346337795757,8062.075726658271,2271.078368723152,975590.379250074,12000,3937.9242733417286
,20,257,975590.379250074,4268.207909219073,3796.071514591728,8064.279423810802,2267.5200513827917,974061.8277868652,12000,3935.7205761891983
,21,256,974061.8277868652,4261.520496567535,3804.929014792442,8066.449511359977,2263.932763801503,972520.8315358743,12000,3933.550488640023
,22,255,972520.8315358743,4254.77863796945,3813.8071824936246,8068.585820463075,2260.316390157888,970967.3407435386,12000,3931.414179536925
,23,254,970967.3407435386,4247.9821157529805,3822.706065919443,8070.6881816724235,2256.670814247778,969401.3054918669,12000,3929.3118183275765
,24,253,969401.3054918669,4241.130711526917,3831.6257134065886,8072.756424933506,2252.995919483074,967822.6756979434,12000,3927.2435750664936
,25,252,967822.6756979434,4234.224206178502,3840.5661734045375,8074.790379583039,2249.2915888905904,966231.4011134295,12000,3925.209620416961
,26,251,966231.4011134295,4227.262379871254,3849.5274944758144,8076.789874347069,2245.5577051108917,964627.4313240645,12000,3923.2101256529313
,27,250,964627.4313240645,4220.245012042782,3858.509725296258,8078.75473733904,2241.7941503971256,963010.7157491654,12000,3921.24526266096
,28,249,963010.7157491654,4213.171881402598,3867.5129146552827,8080.684796057881,2238.0008066138566,961381.203641124,12000,3919.3152039421193
,29,248,961381.203641124,4206.042765929917,3876.537111456145,8082.5798773860615,2234.1775552358913,959738.8440849037,12000,3917.4201226139385
,30,247,959738.8440849037,4198.857442871454,3885.582364716209,8084.439807587663,2230.324277347104,958083.5859975346,12000,3915.5601924123366
,31,246,958083.5859975346,4191.6156887392135,3894.648723567214,8086.264412306427,2226.440853639257,956415.3781276066,12000,3913.7355876935726
,32,245,956415.3781276066,4184.317279308279,3903.736237255537,8088.053516563816,2222.527164410819,954734.1690547619,12000,3911.9464834361843
,33,244,954734.1690547619,4176.961989614583,3912.844955142467,8089.806944757051,2218.583089565778,953039.9071891851,12000,3910.1930552429494
,34,243,953039.9071891851,4169.5495939526845,3921.974926704466,8091.524520657151,2214.608508612455,951332.5407710932,12000,3908.475479342849
,35,242,951332.5407710932,4162.079865873532,3931.1262015334432,8093.206067406975,2210.6033006623056,949612.0178702221,12000,3906.7939325930247
,36,241,949612.0178702221,4154.552578182222,3940.2988293370213,8094.851407519243,2206.5673444287318,947878.2863853138,12000,3905.1485924807566
,37,240,947878.2863853138,4146.967502935748,3949.4928599388077,8096.460362874555,2202.500518225875,946131.2940436009,12000,3903.5396371254446
,38,239,946131.2940436009,4139.3244114407535,3958.708343278665,8098.032754719418,2198.4026999674184,944370.9884002897,12000,3901.9672452805817
,39,238,944370.9884002897,4131.623074251267,3967.9453294129817,8099.568403664249,2194.273767165379,942597.3168380421,12000,3900.4315963357512
,40,237,942597.3168380421,4123.863261166433,3977.2038685149455,8101.067129681379,2190.1135969288966,940810.226566456,12000,3898.932870318621
,41,236,940810.226566456,4116.044741228245,3986.4840108748135,8102.528752103059,2185.9220659630228,939009.6646215443,12000,3897.4712478969413
,42,235,939009.6646215443,4108.167282719256,3995.7858069001886,8103.953089619445,2181.6990505675026,937195.5778652115,12000,3896.0469103805553
,43,234,937195.5778652115,4100.2306531603,4005.1093071162886,8105.3399602765885,2177.4444266355554,935367.9129847308,12000,3894.6600397234115
,44,233,935367.9129847308,4092.2346193081967,4014.4545621662264,8106.689181474423,2173.1580696526503,933526.6164922172,12000,3893.310818525577
,45,232,933526.6164922172,4084.17894715345,4023.821622811281,8108.000569964731,2168.8398546952803,931671.6347241012,12000,3891.999430035269
,46,231,931671.6347241012,4076.063401917942,4033.210539931174,8109.273941849116,2164.4896564297296,929802.9138405997,12000,3890.7260581508835
,47,230,929802.9138405997,4067.8877480526235,4042.6213645243465,8110.50911257697,2160.1073491108423,927920.3998251862,12000,3889.4908874230296
,48,229,927920.3998251862,4059.6517492351895,4052.054147708237,8111.7058969434265,2155.692806580782,926024.0384840588,12000,3888.2941030565735
,49,228,926024.0384840588,4051.355168367757,4061.508940719556,8112.864109087313,2151.2459022677913,924113.775445607,12000,3887.1358909126866
,50,227,924113.775445607,4042.9977675745304,4070.9857949145685,8113.983562489098,2146.766509184949,922189.5561598775,12000,3886.0164375109016
,51,226,922189.5561598775,4034.5793081994634,4080.4847617693695,8115.064069968833,2142.2544999289184,920251.325898037,12000,3884.935930031167
,52,225,920251.325898037,4026.0995508039114,4090.005892880164,8116.105443684075,2137.709746678699,918299.0297518355,12000,3883.894556315925
,53,224,918299.0297518355,4017.55825516428,4099.549239963551,8117.1074951278315,2133.1321211943678,916332.6126330664,12000,3882.8925048721685
,54,223,916332.6126330664,4008.955180269665,4109.1148548568,8118.070035126465,2128.5214948158223,914352.0192730254,12000,3881.929964873535
,55,222,914352.0192730254,4000.290084319486,4118.702789518133,8118.992873837618,2123.877738461517,912357.1942219688,12000,3881.0071261623816
,56,221,912357.1942219688,3991.5627247211128,4128.313096027008,8119.8758207481205,2119.200722627197,910348.081848569,12000,3880.1241792518795
,57,220,910348.081848569,3982.7728580874887,4137.945826584404,8120.718684671892,2114.4903173846305,908324.6263393692,12000,3879.2813153281077
,58,219,908324.6263393692,3973.92024023474,4147.601033513101,8121.521273747841,2109.7463923803307,906286.7716982365,12000,3878.4787262521586
,59,218,906286.7716982365,3965.0046261797843,4157.278769257965,8122.283395437749,2104.968816834283,904234.4617458128,12000,3877.7166045622507
,60,217,904234.4617458128,3956.0257701379305,4166.9790863862345,8123.004856524165,2100.1574595386614,902167.6401189652,12000,3876.995143475835
,61,216,902167.6401189652,3946.9834255204723,4176.702037587802,8123.685463108274,2095.312188856547,900086.250270234,12000,3876.3145368917258
,62,215,900086.250270234,3937.877344932273,4186.447675675507,8124.325020607779,2090.432872720636,897990.2354672791,12000,3875.674979392221
,63,214,897990.2354672791,3928.7072801693457,4196.216053585416,8124.923333754762,2085.519378631952,895879.5387923256,12000,3875.076666245238
,64,213,895879.5387923256,3919.4729822164245,4206.007224377116,8125.48020659354,2080.571573658546,893754.103141607,12000,3874.51979340646
,65,212,893754.103141607,3910.17420124453,4215.821241233995,8125.995442478526,2075.5893244342037,891613.8712248072,12000,3874.0045575214745
,66,211,891613.8712248072,3900.8106866085313,4225.658157463541,8126.468844072073,2070.572497157135,889458.7855645008,12000,3873.531155927927
,67,210,889458.7855645008,3891.3821868446908,4235.518026497623,8126.900213342315,2065.520957588674,887288.7884955918,12000,3873.0997866576854
,68,209,887288.7884955918,3881.888449668214,4245.400901892784,8127.289351560998,2060.434571051964,885103.822164751,12000,3872.7106484390024
,69,208,885103.822164751,3872.329221970785,4255.306837330534,8127.63605930132,2055.3132024306474,882903.828529851,12000,3872.3639406986804
,70,207,882903.828529851,3862.704249818098,4265.235886617638,8127.940136435736,2050.1567161675443,880688.749359401,12000,3872.0598635642637
,71,206,880688.749359401,3853.0132784473785,4275.188103686412,8128.201382133791,2044.9649762633337,878458.5262319779,12000,3871.7986178662086
,72,205,878458.5262319779,3843.256052264903,4285.1635425950135,8128.419594859916,2039.7378462752265,876213.1005356581,12000,3871.5804051400837
,73,204,876213.1005356581,3833.4323148435037,4295.162257527736,8128.594572371239,2034.4751893156374,873952.413467446,12000,3871.4054276287607
,74,203,873952.413467446,3823.5418089200757,4305.1843027953,8128.726111715376,2029.1768680508512,871676.4060327015,12000,3871.2738882846243
,75,202,871676.4060327015,3813.5842763930686,4315.229732835156,8128.814009228225,2023.8427446996877,869385.019044566,12000,3871.1859907717753
,76,201,869385.019044566,3803.559458319976,4325.298602211771,8128.8580605317475,2018.4726810321597,867078.1931233864,12000,3871.1419394682525
,77,200,867078.1931233864,3793.467094914815,4335.390965616932,8128.858060531747,2013.0665383681285,864755.8686961376,12000,3871.1419394682534
,78,199,864755.8686961376,3783.3069255456016,4345.506877870038,8128.81380341564,2007.6241775759572,862417.9859958434,12000,3871.18619658436
,79,198,862417.9859958434,3773.0786887318145,4355.646393918401,8128.725082650216,2002.145459071158,860064.4850609961,12000,3871.274917349784
,80,197,860064.4850609961,3762.7821221418576,4365.809568837544,8128.591690979401,1996.6302428150366,857695.3057349736,12000,3871.4083090205986
,81,196,857695.3057349736,3752.4169625905092,4375.996457831498,8128.413420422008,1991.0783883133315,855310.3876654555,12000,3871.586579577992
,82,195,855310.3876654555,3741.982946036367,4386.207116233105,8128.190062269472,1985.489754614852,852909.6703038373,12000,3871.809937730528
,83,194,852909.6703038373,3731.479807579288,4396.4415995043155,8127.921407083603,1979.86420031011,850493.092904643,12000,3872.0785929163967
,84,193,850493.092904643,3720.907281457813,4406.699963236492,8127.607244694305,1974.2015835299485,848060.5945249365,12000,3872.3927553056947
,85,192,848060.5945249365,3710.265101046597,4416.982263150711,8127.247364197308,1968.5017619441667,845612.1140237299,12000,3872.7526358026917
,86,191,845612.1140237299,3699.552998853818,4427.288555098063,8126.841553951881,1962.7645927601407,843147.5900613919,12000,3873.158446048119
,87,190,843147.5900613919,3688.770706518589,4437.618895059957,8126.389601578547,1956.9899327214412,840666.9610990535,12000,3873.6103984214533
,88,189,840666.9610990535,3677.917954808359,4447.9733391484315,8125.891293956791,1951.1776381064449,838170.1653980114,12000,3874.108706043209
