input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,2089.9305555555557,4782.904421127285,2692.973865571729,3168.1666938701337,1003641.8594949649,12000,7217.095578872715
,2,275,1003641.8594949649,2090.92054061451,4798.05028512752,2707.1297445130094,3169.6266442097644,1004104.3563946617,12000,7201.94971487248
,3,274,1004104.3563946617,2091.884075822212,4813.244111030425,2721.3600352082135,3171.0461551382696,1004554.0425145918,12000,7186.755888969575
,4,273,1004554.0425145918,2092.8209219053997,4828.486050715355,2735.6651288099556,3172.4248617216426,1004990.8022475035,12000,7171.513949284645
,5,272,1004990.8022475035,2093.7308380156323,4843.776256542621,2750.0454185269887,3173.762396625092,1005414.5192256017,12000,7156.223743457379
,6,271,1005414.5192256017,2094.6135817200034,4859.114881355005,2764.501299635002,3175.0583900988945,1005825.0763160655,12000,7140.885118644995
,7,270,1005825.0763160655,2095.468908991803,4874.502078479298,2779.033169487495,3176.3124699641635,1006222.3556165422,12000,7125.497921520702
,8,269,1006222.3556165422,2096.2965742011293,4889.938001727815,2793.641427526686,3177.524261598549,1006606.238450614,12000,7110.061998272185
,9,268,1006606.238450614,2097.0963301054458,4905.422805399955,2808.3264752945092,3178.693387921845,1006976.6053632414,12000,7094.577194600045
,10,267,1006976.6053632414,2097.8679278400864,4920.956644283724,2823.0887164436376,3179.8194693815262,1007333.3361161792,12000,7079.043355716276
,11,266,1007333.3361161792,2098.6111169087067,4936.539673657288,2837.9285567485817,3180.9021239381973,1007676.3096833689,12000,7063.460326342712
,12,265,1007676.3096833689,2099.325645173685,4952.172049290538,2852.8464041168527,3181.940967050965,1008005.404246303,12000,7047.827950709462
,13,264,1008005.404246303,2100.0112588464644,4967.853927446623,2867.8426686001585,3182.9356116627255,1008320.4971893656,12000,7032.146072553377
,14,263,1008320.4971893656,2100.667702477845,4983.58546488354,2882.917762405695,3183.8856681853727,1008621.4650951453,12000,7016.41453511646
,15,262,1008621.4650951453,2101.2947189482193,4999.366818855672,2898.072099907453,3184.7907444849197,1008908.1837397227,12000,7000.633181144328
,16,261,1008908.1837397227,2101.8920494577555,5015.198147115381,2913.3060976576257,3185.6504458665395,1009180.5280879316,12000,6984.801852884619
,17,260,1009180.5280879316,2102.459433516524,5031.07960791458,2928.6201743980564,3186.464375059523,1009438.372288593,12000,6968.92039208542
,18,259,1009438.372288593,2102.9966089345685,5047.0113600063105,2944.014751071742,3187.2321322021508,1009681.5896697234,12000,6952.9886399936895
,19,258,1009681.5896697234,2103.5033118119236,5062.99356264633,2959.4902508344067,3187.953314826482,1009910.0527337155,12000,6937.00643735367
,20,257,1009910.0527337155,2103.979276528574,5079.026375594713,2975.047099066139,3188.6275178430565,1010123.6331524925,12000,6920.973624405287
,21,256,1010123.6331524925,2104.424235734359,5095.10995911743,2990.6857233830706,3189.2543335255127,1010322.2017626349,12000,6904.89004088257
,22,255,1010322.2017626349,2104.8379203388226,5111.24447398797,3006.4065536491476,3189.8333514951214,1010505.6285604809,12000,6888.75552601203
,23,254,1010505.6285604809,2105.2200595010017,5127.430081488933,3022.210021987931,3190.3641587052275,1010673.7826971982,12000,6872.569918511067
,24,253,1010673.7826971982,2105.5703806191627,5143.6669434136475,3038.0965627944847,3190.8463394256114,1010826.5324738293,12000,6856.3330565863525
,25,252,1010826.5324738293,2105.888609320478,5159.955222067792,3054.0666127473146,3191.27947522676,1010963.7453363088,12000,6840.044777932208
,26,251,1010963.7453363088,2106.1744694506433,5176.2950802710075,3070.120610820364,3191.6631449640468,1011085.2878704525,12000,6823.7049197289925
,27,250,1011085.2878704525,2106.4276830634426,5192.686681358533,3086.2589982950904,3191.996924761832,1011191.0257969192,12000,6807.313318641467
,28,249,1011191.0257969192,2106.6479704102485,5209.130189182836,3102.4822187725877,3192.280387997464,1011280.8239661441,12000,6790.869810817164
,29,248,1011280.8239661441,2106.835049929467,5225.625768115249,3118.790718185782,3192.513105285201,1011354.5463532435,12000,6774.374231884751
,30,247,1011354.5463532435,2106.988638235924,5242.1735830476155,3135.1849448116914,3192.694644460034,1011412.0560528918,12000,6757.8264169523845
,31,246,1011412.0560528918,2107.1084501101914,5258.773799393934,3151.665349283742,3192.8245705614254,1011453.2152741695,12000,6741.226200606066
,32,245,1011453.2152741695,2107.194198487853,5275.426583092016,3168.2323846041627,3192.9024458169565,1011477.8853353822,12000,6724.573416907984
,33,244,1011477.8853353822,2107.245594448713,5292.132100605139,3184.8865061564265,3192.9278296258817,1011485.9266588517,12000,6707.867899394861
,34,243,1011485.9266588517,2107.262347205941,5308.890518923724,3201.628171717783,3192.9002785425905,1011477.1987656765,12000,6691.109481076276
,35,242,1011477.1987656765,2107.2441640951592,5325.702005566982,3218.4578414718226,3192.8193462599816,1011451.5602704646,12000,6674.297994433018
,36,241,1011451.5602704646,2107.190750563468,5342.566728584612,3235.375978021144,3192.6845835927375,1011408.8688760361,12000,6657.433271415388
,37,240,1011408.8688760361,2107.1018101584086,5359.484856558464,3252.3830464000557,3192.495538460514,1011348.9813680967,12000,6640.515143441536
,38,239,1011348.9813680967,2106.977044516868,5376.456558604232,3269.479514087364,3192.2517558710297,1011271.7536098803,12000,6623.543441395768
,39,238,1011271.7536098803,2106.8161533539173,5393.482004373148,3286.6658510192306,3191.95277790306,1011177.0405367642,12000,6606.517995626852
,40,237,1011177.0405367642,2106.618834451592,5410.561364053665,3303.9425296020727,3191.5981436893467,1011064.6961508514,12000,6589.438635946335
,41,236,1011064.6961508514,2106.384783647607,5427.694808373167,3321.3100247255597,3191.187389399399,1010934.5735155253,12000,6572.305191626833
,42,235,1010934.5735155253,2106.113694824011,5444.882508599683,3338.7688137756722,3190.7200482222074,1010786.5247499719,12000,6555.117491400317
,43,234,1010786.5247499719,2105.8052598957747,5462.124636543585,3356.3193766478107,3190.1956503488595,1010620.401023673,12000,6537.875363456415
,44,233,1010620.401023673,2105.459168799319,5479.421364559307,3373.9621957599884,3189.6137229550577,1010436.0525508681,12000,6520.578635440693
