input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 216, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1003166.6666666666,2507.9166666666665,4644.29012345679,7152.206790123457,3161.9875257201647,1001684.36406893,12000,4847.793209876543
,2,215,1001684.36406893,2504.210910172325,4658.99704218107,7163.207952353396,3157.246995584705,1000182.6140223336,12000,4836.792047646604
,3,214,1000182.6140223336,2500.456535055834,4673.7505328146435,7174.207067870478,3152.4447343834768,998661.3082239025,12000,4825.792932129522
,4,213,998661.3082239025,2496.653270559756,4688.550742835223,7185.2040133949795,3147.580398690046,997120.3378797573,12000,4814.7959866050205
,5,212,997120.3378797573,2492.800844699393,4703.397820187534,7196.198664886928,3142.653643521971,995559.5937030917,12000,4803.801335113072
,6,211,995559.5937030917,2488.8989842577294,4718.291913284795,7207.190897542524,3137.6641223343886,993978.9659121413,12000,4792.809102457476
,7,210,993978.9659121413,2484.947414780353,4733.233171010196,7218.180585790549,3132.6114870135816,992378.3442281447,12000,4781.819414209451
,8,209,992378.3442281447,2480.9458605703617,4748.221742718396,7229.167603288757,3127.495387870517,990757.6178732968,12000,4770.832396711243
,9,208,990757.6178732968,2476.894044683242,4763.2577782370045,7240.151822920247,3122.3154736343563,989116.6755686942,12000,4759.848177079753
,10,207,989116.6755686942,2472.791688921736,4778.341427868088,7251.133116789824,3117.0713914459493,987455.4055322721,12000,4748.866883210176
,11,206,987455.4055322721,2468.63851383068,4793.47284238967,7262.11135622035,3111.762786851294,985773.6954767336,12000,4737.88864377965
,12,205,985773.6954767336,2464.4342386918343,4808.652173057237,7273.086411749071,3106.389303794975,984071.4326074714,12000,4726.913588250929
,13,204,984071.4326074714,2460.1785815186786,4823.879571605252,7284.05815312393,3100.9505846135758,982348.5036204797,12000,4715.94184687607
,14,203,982348.5036204797,2455.8712590511996,4839.155190248669,7295.026449299869,3095.446270029065,980604.7947002602,12000,4704.973550700131
,15,202,980604.7947002602,2451.5119867506505,4854.479181684456,7305.991168435106,3089.875999142156,978840.1915177179,12000,4694.008831564894
,16,201,978840.1915177179,2447.1004787942948,4869.851699093124,7316.952177887419,3084.239409425645,977054.5792280504,12000,4683.047822112581
,17,200,977054.5792280504,2442.6364480701263,4885.272896140252,7327.909344210379,3078.5361367177156,975247.842468628,12000,4672.090655789621
