input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0225, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,1880.4687499999998,3926.318263807015,2045.849513807015,2919.206550029174,1003790.0237028889,12000,8073.681736192985
,2,347,1003790.0237028889,1882.1062944429166,3937.770025409786,2055.6637309668695,2921.7252165847726,1004656.0851885068,12000,8062.229974590215
,3,346,1004656.0851885068,1883.7301597284502,3949.2551879838984,2065.525028255448,2924.2224671340664,1005514.7826273853,12000,8050.744812016102
,4,345,1005514.7826273853,1885.3402174263474,3960.7738489488506,2075.433631522503,2926.6981012379333,1006366.0470971008,12000,8039.226151051149
,5,344,1006366.0470971008,1886.9363383070638,3972.326106008285,2085.389767701221,2929.1519172107487,1007209.8092466103,12000,8027.673893991715
,6,343,1007209.8092466103,1888.5183923373943,3983.9120571508092,2095.393664813415,2931.5837121135746,1008045.9992939105,12000,8016.087942849191
,7,342,1008045.9992939105,1890.086248676082,3995.5318006508332,2105.445551974751,2933.9932817473127,1008874.5470236831,12000,8004.468199349167
,8,341,1008874.5470236831,1891.6397756694057,4007.1854350693984,2115.5456593999925,2936.380420645826,1009695.381784929,12000,7992.814564930602
,9,340,1009695.381784929,1893.1788408467417,4018.873059255018,2125.6942184082764,2938.7449220690187,1010508.4324885897,12000,7981.126940744982
,10,339,1010508.4324885897,1894.7033109161055,4030.594772344512,2135.8914614284067,2941.086577995887,1011313.6276051572,12000,7969.4052276554885
,11,338,1011313.6276051572,1896.2130517596697,4042.350673763851,2146.137622004181,2943.4051791175298,1012110.8951622706,12000,7957.649326236149
,12,337,1012110.8951622706,1897.7079284292574,4054.1408632289967,2156.432934799739,2945.7005148301237,1012900.162742301,12000,7945.859136771003
,13,336,1012900.162742301,1899.1878051418144,4065.965440746748,2166.7776356049335,2947.9723732278635,1013681.3574799239,12000,7934.034559253252
,14,335,1013681.3574799239,1900.6525452748572,4077.8245066155923,2177.171961340735,2950.2205410958677,1014454.406059679,12000,7922.175493384408
