input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,4375,6394.817362308363,2019.817362308363,0,997980.1826376916,12000,5605.182637691637
,2,263,997980.1826376916,4366.1632990399,6394.817362308362,2028.6540632684619,0,995951.5285744232,12000,5605.182637691638
,3,262,995951.5285744232,4357.287937513101,6394.817362308361,2037.5294247952606,0,993913.9991496279,12000,5605.182637691639
,4,261,993913.9991496279,4348.373746279622,6394.817362308362,2046.4436160287405,0,991867.5555335991,12000,5605.182637691638
,5,260,991867.5555335991,4339.4205554594955,6394.817362308361,2055.3968068488657,0,989812.1587267503,12000,5605.182637691639
,6,259,989812.1587267503,4330.428194429532,6394.817362308362,2064.3891678788304,0,987747.7695588715,12000,5605.182637691638
,7,258,987747.7695588715,4321.396491820063,6394.817362308363,2073.4208704883004,0,985674.3486883832,12000,5605.182637691637
,8,257,985674.3486883832,4312.325275511676,6394.817362308364,2082.4920867966875,0,983591.8566015866,12000,5605.182637691636
,9,256,983591.8566015866,4303.214372631941,6394.817362308363,2091.602989676422,0,981500.2536119102,12000,5605.182637691637
,10,255,981500.2536119102,4294.063609552107,6394.817362308363,2100.7537527562563,0,979399.4998591539,12000,5605.182637691637
,11,254,979399.4998591539,4284.872811883798,6394.817362308364,2109.944550424566,0,977289.5553087293,12000,5605.182637691636
,12,253,977289.5553087293,4275.64180447569,6394.817362308363,2119.175557832673,0,975170.3797508966,12000,5605.182637691637
,13,252,975170.3797508966,4266.370411410172,6394.817362308363,2128.446950898191,0,973041.9327999984,12000,5605.182637691637
,14,251,973041.9327999984,4257.0584559999925,6394.817362308363,2137.7589063083706,0,970904.1738936901,12000,5605.182637691637
,15,250,970904.1738936901,4247.705760784894,6394.817362308363,2147.1116015234693,0,968757.0622921666,12000,5605.182637691637
,16,249,968757.0622921666,4238.312147528229,6394.817362308363,2156.5052147801343,0,966600.5570773865,12000,5605.182637691637
,17,248,966600.5570773865,4228.877437213566,6394.817362308365,2165.939925094799,0,964434.6171522917,12000,5605.182637691635
,18,247,964434.6171522917,4219.401450041276,6394.817362308365,2175.415912267089,0,962259.2012400246,12000,5605.182637691635
,19,246,962259.2012400246,4209.884005425108,6394.817362308365,2184.933356883257,0,960074.2678831414,12000,5605.182637691635
,20,245,960074.2678831414,4200.324921988743,6394.817362308365,2194.492440319622,0,957879.7754428218,12000,5605.182637691635
,21,244,957879.7754428218,4190.724017562345,6394.817362308364,2204.0933447460193,0,955675.6820980757,12000,5605.182637691636
,22,243,955675.6820980757,4181.081109179081,6394.817362308365,2213.736253129284,0,953461.9458449464,12000,5605.182637691635
,23,242,953461.9458449464,4171.3960130716405,6394.817362308365,2223.4213492367244,0,951238.5244957097,12000,5605.182637691635
,24,241,951238.5244957097,4161.66854466873,6394.817362308365,2233.148817639635,0,949005.37567807,12000,5605.182637691635
,25,240,949005.37567807,4151.898518591556,6394.817362308364,2242.9188437168077,0,946762.4568343532,12000,5605.182637691636
,26,239,946762.4568343532,4142.085748650295,6394.817362308364,2252.7316136580694,0,944509.7252206951,12000,5605.182637691636
,27,238,944509.7252206951,4132.2300478405405,6394.817362308363,2262.5873144678226,0,942247.1379062273,12000,5605.182637691637
,28,237,942247.1379062273,4122.331228339744,6394.817362308363,2272.4861339686195,0,939974.6517722587,12000,5605.182637691637
,29,236,939974.6517722587,4112.3891015036315,6394.817362308364,2282.4282608047324,0,937692.223511454,12000,5605.182637691636
,30,235,937692.223511454,4102.403477862611,6394.817362308364,2292.413884445753,0,935399.8096270082,12000,5605.182637691636
,31,234,935399.8096270082,4092.37416711816,6394.817362308363,2302.443195190203,0,933097.366431818,12000,5605.182637691637
,32,233,933097.366431818,4082.3009781392034,6394.817362308365,2312.5163841691615,0,930784.8500476489,12000,5605.182637691635
,33,232,930784.8500476489,4072.1837189584635,6394.817362308364,2322.6336433499005,0,928462.216404299,12000,5605.182637691636
,34,231,928462.216404299,4062.0221967688076,6394.817362308365,2332.7951655395573,0,926129.4212387594,12000,5605.182637691635
,35,230,926129.4212387594,4051.816217919572,6394.817362308365,2343.001144388793,0,923786.4200943706,12000,5605.182637691635
,36,229,923786.4200943706,4041.565587912871,6394.817362308364,2353.251774395493,0,921433.1683199751,12000,5605.182637691636
,37,228,921433.1683199751,4031.270111399891,6394.817362308366,2363.547250908475,0,919069.6210690667,12000,5605.182637691634
,38,227,919069.6210690667,4020.9295921771663,6394.817362308366,2373.8877701311994,0,916695.7332989355,12000,5605.182637691634
,39,226,916695.7332989355,4010.5438331828423,6394.817362308365,2384.2735291255226,0,914311.45976981,12000,5605.182637691635
,40,225,914311.45976981,4000.112636492918,6394.817362308365,2394.7047258154466,0,911916.7550439945,12000,5605.182637691635
,41,224,911916.7550439945,3989.6358033174756,6394.817362308365,2405.1815589908892,0,909511.5734850037,12000,5605.182637691635
,42,223,909511.5734850037,3979.1131339968906,6394.817362308366,2415.704228311475,0,907095.8692566922,12000,5605.182637691634
,43,222,907095.8692566922,3968.5444279980284,6394.817362308366,2426.2729343103374,0,904669.5963223819,12000,5605.182637691634
,44,221,904669.5963223819,3957.9294839104205,6394.817362308366,2436.8878783979453,0,902232.7084439839,12000,5605.182637691634
,45,220,902232.7084439839,3947.268099442429,6394.817362308366,2447.5492628659367,0,899785.159181118,12000,5605.182637691634
,46,219,899785.159181118,3936.560071417391,6394.817362308367,2458.2572908909756,0,897326.901890227,12000,5605.182637691633
,47,218,897326.901890227,3925.8051957697426,6394.817362308366,2469.012166538623,0,894857.8897236884,12000,5605.182637691634
,48,217,894857.8897236884,3915.003267541136,6394.817362308366,2479.8140947672296,0,892378.0756289212,12000,5605.182637691634
,49,216,892378.0756289212,3904.15408087653,6394.817362308367,2490.663281431837,0,889887.4123474893,12000,5605.182637691633
,50,215,889887.4123474893,3893.257429020265,6394.817362308366,2501.5599332881006,0,887385.8524142011,12000,5605.182637691634
,51,214,887385.8524142011,3882.3131043121293,6394.817362308366,2512.5042579962364,0,884873.3481562049,12000,5605.182637691634
,52,213,884873.3481562049,3871.320898183396,6394.817362308366,2523.49646412497,0,882349.8516920799,12000,5605.182637691634
,53,212,882349.8516920799,3860.280601152849,6394.817362308366,2534.5367611555166,0,879815.3149309244,12000,5605.182637691634
,54,211,879815.3149309244,3849.192002822794,6394.817362308366,2545.6253594855716,0,877269.6895714388,12000,5605.182637691634
,55,210,877269.6895714388,3838.0548918750446,6394.817362308366,2556.762470433321,0,874712.9271010055,12000,5605.182637691634
,56,209,874712.9271010055,3826.8690560668983,6394.817362308366,2567.9483062414674,0,872144.978794764,12000,5605.182637691634
,57,208,872144.978794764,3815.634282227092,6394.817362308366,2579.1830800812736,0,869565.7957146828,12000,5605.182637691634
,58,207,869565.7957146828,3804.3503562517367,6394.817362308367,2590.46700605663,0,866975.3287086261,12000,5605.182637691633
,59,206,866975.3287086261,3793.017063100239,6394.817362308366,2601.800299208127,0,864373.528409418,12000,5605.182637691634
,60,205,864373.528409418,3781.6341867912033,6394.817362308367,2613.1831755171634,0,861760.3452339008,12000,5605.182637691633
,61,204,861760.3452339008,3770.201510398316,6394.817362308367,2624.615851910051,0,859135.7293819907,12000,5605.182637691633
,62,203,859135.7293819907,3758.718816046209,6394.817362308366,2636.0985462621566,0,856499.6308357286,12000,5605.182637691634
,63,202,856499.6308357286,3747.1858849063124,6394.817362308366,2647.6314774020534,0,853851.9993583265,12000,5605.182637691634
