input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.02, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,1671.111111111111,4386.471620948305,2715.3605098371936,2666.536816418212,1002617.8429732476,12000,7613.528379051695
,2,287,1002617.8429732476,1671.029738288746,4398.168878604168,2727.1391403154216,2666.3752102211524,1002557.0790431533,12000,7601.831121395832
,3,286,1002557.0790431533,1670.9284650719223,4409.897328947112,2738.96886387519,2666.181627144742,1002484.2918064229,12000,7590.102671052888
,4,285,1002484.2918064229,1670.807153010705,4421.657055157637,2750.849902146932,2665.955845078069,1002399.397749354,12000,7578.342944842363
,5,284,1002399.397749354,1670.66566291559,4433.448140638058,2762.7824777224682,2665.6976407243505,1002302.3129123559,12000,7566.551859361942
,6,283,1002302.3129123559,1670.5038548539267,4445.2706690130935,2774.7668141591666,2665.406789595191,1002192.9528877919,12000,7554.7293309869065
,7,282,1002192.9528877919,1670.32158814632,4457.124724130463,2786.8031359841425,2665.083066004821,1002071.2328178126,12000,7542.875275869537
,8,281,1002071.2328178126,1670.118721363021,4469.010390061477,2798.8916686984558,2664.7262430643045,1001937.0673921785,12000,7530.989609938523
,9,280,1001937.0673921785,1669.8951123202976,4480.927751101641,2811.032638781343,2664.3360926757255,1001790.3708460728,12000,7519.072248898359
,10,279,1001790.3708460728,1669.650618076788,4492.876891771246,2823.2262736944576,2663.9123855263424,1001631.0569579047,12000,7507.123108228754
,11,278,1001631.0569579047,1669.3850949298412,4504.857896815969,2835.472801886128,2663.454891082716,1001459.0390471013,12000,7495.142103184031
,12,277,1001459.0390471013,1669.0983984118357,4516.870851207479,2847.7724527956434,2662.963377584815,1001274.2299718905,12000,7483.129148792521
,13,276,1001274.2299718905,1668.7903832864843,4528.915840144033,2860.1254568575487,2662.437612040088,1001076.542127073,12000,7471.084159855967
,14,275,1001076.542127073,1668.460903545122,4540.992949051084,2872.532045505962,2661.877360217512,1000865.8874417846,12000,7459.007050948916
,15,274,1000865.8874417846,1668.1098124029745,4553.102263581887,2884.9924511789127,2661.282386641615,1000642.1773772473,12000,7446.897736418113
,16,273,1000642.1773772473,1667.7369622954122,4565.243869618105,2897.506907322693,2660.6524545864654,1000405.322924511,12000,7434.756130381895
,17,272,1000405.322924511,1667.3422048741852,4577.417853270421,2910.075648396236,2659.9873260696395,1000155.2346021844,12000,7422.582146729579
,18,271,1000155.2346021844,1666.9253910036407,4589.624300879142,2922.698909875501,2659.286761846157,999891.8224541551,12000,7410.375699120858
,19,270,999891.8224541551,1666.4863707569252,4601.86329901482,2935.3769282578946,2658.5505214023924,999614.9960472996,12000,7398.13670098518
,20,269,999614.9960472996,1666.0249934121662,4614.13493447886,2948.1099410666934,2657.778362949954,999324.6644691828,12000,7385.86506552114
,21,268,999324.6644691828,1665.5411074486383,4626.439294304138,2960.8981868554993,2656.9700434195397,999020.7363257469,12000,7373.560705695862
,22,267,999020.7363257469,1665.0345605429115,4638.776465755615,2973.741905212704,2656.1253184547577,998703.1197389889,12000,7361.223534244385
,23,266,998703.1197389889,1664.5051995649817,4651.146536330964,2986.6413367659825,2655.243942405928,998371.7223446289,12000,7348.853463669036
,24,265,998371.7223446289,1663.9528705743817,4663.549593761181,2999.5967231868,2654.3256683238455,998026.451289766,12000,7336.450406238819
,25,264,998026.451289766,1663.3774188162768,4675.985726011211,3012.6083071949342,2653.3702479535227,997667.2132305247,12000,7324.014273988789
