input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,4591.736111111111,5765.972283578496,1174.2361724673847,1834.5416781282545,1002493.6388389943,12000,6234.027716421504
,2,347,1002493.6388389943,4594.7625113453905,5776.543232765057,1181.7807214196664,1835.738406548887,1003147.5965241235,12000,6223.456767234943
,3,346,1003147.5965241235,4597.759817402232,5787.133562025126,1189.3737446228934,1836.9234084290845,1003795.1461879297,12000,6212.866437974874
,4,345,1003795.1461879297,4600.727753361344,5797.743306888838,1197.0155535274935,1838.0965728297374,1004436.2272072319,12000,6202.256693111162
,5,344,1004436.2272072319,4603.6660413664795,5808.372502951468,1204.7064615849886,1839.2577880336862,1005070.7785336806,12000,6191.627497048532
,6,343,1005070.7785336806,4606.574401612703,5819.0211858735465,1212.4467842608437,1840.4069415406032,1005698.7386909605,12000,6180.9788141264535
,7,342,1005698.7386909605,4609.452552333569,5829.689391380981,1220.236839047412,1841.5439200618407,1006320.0457719748,12000,6170.310608619019
,8,341,1006320.0457719748,4612.300209788218,5840.37715526518,1228.0769454769616,1842.6686095152463,1006934.6374360132,12000,6159.62284473482
,9,340,1006934.6374360132,4615.117088248394,5851.084513383166,1235.9674251347724,1843.780895019944,1007542.4509058985,12000,6148.915486616834
,10,339,1007542.4509058985,4617.902899985368,5861.811501657703,1243.908601672335,1844.8806608910813,1008143.4229651171,12000,6138.188498342297
,11,338,1008143.4229651171,4620.657355256787,5872.558156077409,1251.900800820622,1845.9677906345437,1008737.489954931,12000,6127.441843922591
,12,337,1008737.489954931,4623.380162293433,5883.324512696883,1259.9443504034498,1847.042166941634,1009324.5877714691,12000,6116.675487303117
,13,336,1009324.5877714691,4626.0710272859005,5894.110607636828,1268.0395803509273,1848.1036716837168,1009904.6518628019,12000,6105.889392363172
