input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1000000,4791.666666666667,3787.878787878788,8579.545454545456,0,996212.1212121212,12000,3420.454545454544
,2,263,996212.1212121212,4773.516414141414,3787.878787878788,8561.395202020201,0,992424.2424242424,12000,3438.6047979797986
,3,262,992424.2424242424,4755.366161616163,3787.878787878788,8543.24494949495,0,988636.3636363636,12000,3456.7550505050494
,4,261,988636.3636363636,4737.21590909091,3787.878787878788,8525.094696969698,0,984848.4848484849,12000,3474.905303030302
,5,260,984848.4848484849,4719.065656565657,3787.878787878788,8506.944444444445,0,981060.6060606061,12000,3493.0555555555547
,6,259,981060.6060606061,4700.915404040405,3787.878787878788,8488.794191919193,0,977272.7272727273,12000,3511.2058080808074
,7,258,977272.7272727273,4682.765151515152,3787.878787878788,8470.64393939394,0,973484.8484848485,12000,3529.35606060606
,8,257,973484.8484848485,4664.614898989899,3787.878787878788,8452.493686868687,0,969696.9696969697,12000,3547.5063131313127
,9,256,969696.9696969697,4646.464646464647,3787.878787878788,8434.343434343435,0,965909.0909090909,12000,3565.6565656565654
,10,255,965909.0909090909,4628.314393939395,3787.878787878788,8416.193181818184,0,962121.2121212122,12000,3583.806818181816
,11,254,962121.2121212122,4610.164141414142,3787.878787878788,8398.04292929293,0,958333.3333333334,12000,3601.9570707070707
,12,253,958333.3333333334,4592.01388888889,3787.878787878788,8379.892676767678,0,954545.4545454546,12000,3620.1073232323215
,13,252,954545.4545454546,4573.863636363637,3787.878787878788,8361.742424242424,0,950757.5757575758,12000,3638.257575757576
,14,251,950757.5757575758,4555.713383838384,3787.878787878788,8343.592171717173,0,946969.696969697,12000,3656.407828282827
,15,250,946969.696969697,4537.563131313132,3787.878787878788,8325.441919191919,0,943181.8181818182,12000,3674.5580808080813
,16,249,943181.8181818182,4519.41287878788,3787.878787878788,8307.291666666668,0,939393.9393939395,12000,3692.708333333332
,17,248,939393.9393939395,4501.262626262627,3787.878787878788,8289.141414141415,0,935606.0606060607,12000,3710.858585858585
,18,247,935606.0606060607,4483.112373737375,3787.878787878788,8270.991161616163,0,931818.1818181819,12000,3729.0088383838374
,19,246,931818.1818181819,4464.962121212122,3787.878787878788,8252.84090909091,0,928030.3030303031,12000,3747.15909090909
,20,245,928030.3030303031,4446.811868686869,3787.878787878788,8234.690656565657,0,924242.4242424243,12000,3765.3093434343427
,21,244,924242.4242424243,4428.661616161617,3787.878787878788,8216.540404040405,0,920454.5454545455,12000,3783.4595959595954
,22,243,920454.5454545455,4410.511363636365,3787.878787878788,8198.390151515152,0,916666.6666666667,12000,3801.609848484848
,23,242,916666.6666666667,4392.361111111112,3787.878787878788,8180.2398989899,0,912878.787878788,12000,3819.7601010101
,24,241,912878.787878788,4374.21085858586,3787.878787878788,8162.089646464648,0,909090.9090909092,12000,3837.9103535353524
,25,240,909090.9090909092,4356.060606060607,3787.8787878787884,8143.939393939396,0,905303.0303030304,12000,3856.060606060604
,26,239,905303.0303030304,4337.910353535354,3787.8787878787884,8125.789141414143,0,901515.1515151516,12000,3874.210858585857
,27,238,901515.1515151516,4319.760101010102,3787.8787878787884,8107.6388888888905,0,897727.2727272728,12000,3892.3611111111095
,28,237,897727.2727272728,4301.609848484849,3787.8787878787884,8089.488636363638,0,893939.393939394,12000,3910.511363636362
,29,236,893939.393939394,4283.459595959597,3787.8787878787884,8071.338383838385,0,890151.5151515153,12000,3928.661616161615
,30,235,890151.5151515153,4265.309343434345,3787.8787878787884,8053.1881313131325,0,886363.6363636365,12000,3946.8118686868675
,31,234,886363.6363636365,4247.159090909092,3787.8787878787884,8035.03787878788,0,882575.7575757577,12000,3964.96212121212
,32,233,882575.7575757577,4229.008838383839,3787.8787878787884,8016.887626262627,0,878787.8787878789,12000,3983.1123737373728
,33,232,878787.8787878789,4210.858585858587,3787.8787878787884,7998.737373737375,0,875000.0000000001,12000,4001.2626262626254
,34,231,875000.0000000001,4192.708333333334,3787.8787878787884,7980.587121212122,0,871212.1212121213,12000,4019.412878787878
,35,230,871212.1212121213,4174.558080808082,3787.8787878787884,7962.436868686871,0,867424.2424242425,12000,4037.563131313129
,36,229,867424.2424242425,4156.4078282828295,3787.8787878787884,7944.286616161618,0,863636.3636363638,12000,4055.7133838383816
,37,228,863636.3636363638,4138.257575757577,3787.8787878787884,7926.136363636366,0,859848.484848485,12000,4073.863636363634
,38,227,859848.484848485,4120.107323232324,3787.8787878787884,7907.986111111113,0,856060.6060606062,12000,4092.013888888887
,39,226,856060.6060606062,4101.957070707072,3787.8787878787884,7889.8358585858605,0,852272.7272727274,12000,4110.1641414141395
,40,225,852272.7272727274,4083.8068181818194,3787.8787878787884,7871.685606060608,0,848484.8484848486,12000,4128.314393939392
,41,224,848484.8484848486,4065.6565656565667,3787.8787878787884,7853.535353535355,0,844696.9696969698,12000,4146.464646464645
,42,223,844696.9696969698,4047.506313131314,3787.8787878787884,7835.3851010101025,0,840909.090909091,12000,4164.6148989898975
,43,222,840909.090909091,4029.356060606062,3787.8787878787884,7817.23484848485,0,837121.2121212123,12000,4182.76515151515
,44,221,837121.2121212123,4011.205808080809,3787.8787878787884,7799.084595959597,0,833333.3333333335,12000,4200.915404040403
,45,220,833333.3333333335,3993.0555555555566,3787.8787878787884,7780.934343434345,0,829545.4545454547,12000,4219.065656565655
,46,219,829545.4545454547,3974.9053030303044,3787.8787878787884,7762.784090909093,0,825757.5757575759,12000,4237.215909090907
,47,218,825757.5757575759,3956.7550505050517,3787.8787878787884,7744.63383838384,0,821969.6969696971,12000,4255.36616161616
,48,217,821969.6969696971,3938.604797979799,3787.8787878787884,7726.4835858585875,0,818181.8181818184,12000,4273.5164141414125
,49,216,818181.8181818184,3920.454545454547,3787.8787878787884,7708.333333333336,0,814393.9393939396,12000,4291.666666666664
,50,215,814393.9393939396,3902.304292929294,3787.878787878789,7690.183080808083,0,810606.0606060608,12000,4309.816919191917
,51,214,810606.0606060608,3884.1540404040416,3787.878787878789,7672.03282828283,0,806818.181818182,12000,4327.96717171717
,52,213,806818.181818182,3866.0037878787894,3787.878787878789,7653.882575757578,0,803030.3030303032,12000,4346.117424242422
,53,212,803030.3030303032,3847.8535353535367,3787.878787878789,7635.732323232325,0,799242.4242424244,12000,4364.267676767675
,54,211,799242.4242424244,3829.703282828284,3787.878787878789,7617.5820707070725,0,795454.5454545456,12000,4382.4179292929275
,55,210,795454.5454545456,3811.5530303030314,3787.878787878789,7599.43181818182,0,791666.6666666669,12000,4400.56818181818
,56,209,791666.6666666669,3793.402777777779,3787.878787878789,7581.281565656568,0,787878.7878787881,12000,4418.718434343432
,57,208,787878.7878787881,3775.2525252525265,3787.878787878789,7563.131313131315,0,784090.9090909093,12000,4436.868686868685
,58,207,784090.9090909093,3757.102272727274,3787.878787878789,7544.981060606063,0,780303.0303030305,12000,4455.018939393937
,59,206,780303.0303030305,3738.9520202020217,3787.878787878789,7526.830808080811,0,776515.1515151517,12000,4473.169191919189
,60,205,776515.1515151517,3720.801767676769,3787.878787878789,7508.680555555558,0,772727.2727272729,12000,4491.319444444442
,61,204,772727.2727272729,3702.6515151515164,3787.878787878789,7490.530303030306,0,768939.3939393942,12000,4509.469696969694
,62,203,768939.3939393942,3684.501262626264,3787.878787878789,7472.380050505053,0,765151.5151515154,12000,4527.619949494947
,63,202,765151.5151515154,3666.3510101010115,3787.878787878789,7454.2297979798,0,761363.6363636366,12000,4545.7702020202
,64,201,761363.6363636366,3648.200757575759,3787.878787878789,7436.079545454548,0,757575.7575757578,12000,4563.920454545452
,65,200,757575.7575757578,3630.0505050505067,3787.878787878789,7417.929292929295,0,753787.878787879,12000,4582.070707070705
,66,199,753787.878787879,3611.900252525254,3787.878787878789,7399.7790404040425,0,750000.0000000002,12000,4600.2209595959575
,67,198,750000.0000000002,3593.7500000000014,3787.878787878789,7381.62878787879,0,746212.1212121214,12000,4618.37121212121
,68,197,746212.1212121214,3575.599747474749,3787.878787878789,7363.478535353538,0,742424.2424242427,12000,4636.521464646462
,69,196,742424.2424242427,3557.4494949494965,3787.878787878789,7345.328282828285,0,738636.3636363639,12000,4654.671717171715
,70,195,738636.3636363639,3539.299242424244,3787.8787878787894,7327.178030303034,0,734848.4848484851,12000,4672.821969696966
,71,194,734848.4848484851,3521.1489898989917,3787.8787878787894,7309.027777777781,0,731060.6060606063,12000,4690.972222222219
,72,193,731060.6060606063,3502.998737373739,3787.8787878787894,7290.877525252528,0,727272.7272727275,12000,4709.122474747472
