input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.06, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002666.6666666666,5013.333333333333,6256.493151980571,1243.1598186472384,2670.4626849280517,1004093.9695329475,12000,5743.506848019429
,2,323,1004093.9695329475,5020.469847664738,6273.1771337191885,1252.7072860544504,2674.2433659917147,1005515.5056128848,12000,5726.8228662808115
,3,322,1005515.5056128848,5027.577528064424,6289.905606075772,1262.3280780113482,2678.0084734263287,1006931.1860082997,12000,5710.094393924228
,4,321,1006931.1860082997,5034.655930041498,6306.678687691972,1272.022757650474,2681.757768668398,1008340.9210193176,12000,5693.321312308028
,5,320,1008340.9210193176,5041.704605096588,6323.496497525818,1281.7918924292298,2685.4910110050355,1009744.6201378934,12000,5676.503502474182
,6,319,1009744.6201378934,5048.723100689467,6340.359154852554,1291.6360541630866,2689.207957556614,1011142.1920412868,12000,5659.640845147446
,7,318,1011142.1920412868,5055.710960206435,6357.266779265494,1301.555819059059,2692.908363259274,1012533.5445854871,12000,5642.733220734506
,8,317,1012533.5445854871,5062.6677229274355,6374.219490676868,1311.5517677494327,2696.5919808473004,1013918.5847985849,12000,5625.780509323132
,9,316,1013918.5847985849,5069.592923992925,6391.217409318672,1321.6244853257476,2700.2585608353575,1015297.2188740945,12000,5608.782590681328
,10,315,1015297.2188740945,5076.4860943704725,6408.260655743522,1331.7745613730494,2703.9078515005904,1016669.352164222,12000,5591.739344256478
,11,314,1016669.352164222,5083.34676082111,6425.349350825504,1342.0025900043938,2707.5395988645805,1018034.8891730823,12000,5574.650649174496
,12,313,1018034.8891730823,5090.174445865412,6442.48361576104,1352.3091698956277,2711.1535466751643,1019393.7335498618,12000,5557.51638423896
,13,312,1019393.7335498618,5096.968667749309,6459.663572069735,1362.6949043204258,2714.7494363881106,1020745.7880819296,12000,5540.336427930265
,14,311,1020745.7880819296,5103.728940409648,6476.889341595254,1373.1604011856061,2718.3270071486504,1022090.9546878926,12000,5523.110658404746
,15,310,1022090.9546878926,5110.454773439463,6494.161046506174,1383.7062730667112,2721.885995772869,1023429.1344105988,12000,5505.838953493826
,16,309,1023429.1344105988,5117.145672052994,6511.478809296857,1394.3331372438633,2725.4261367289464,1024760.2274100839,12000,5488.521190703143
,17,308,1024760.2274100839,5123.801137050419,6528.842752788315,1405.0416157378959,2728.9471621182556,1026084.1329564642,12000,5471.157247211685
,18,307,1026084.1329564642,5130.420664782321,6546.253000129085,1415.832335346764,2732.448801656313,1027400.7494227738,12000,5453.746999870915
,19,306,1027400.7494227738,5137.003747113869,6563.709674796096,1426.7059276822265,2735.9307826535774,1028709.9742777452,12000,5436.290325203904
,20,305,1028709.9742777452,5143.549871388726,6581.212900595552,1437.6630292068257,2739.3928299961026,1030011.7040785345,12000,5418.787099404448
,21,304,1030011.7040785345,5150.058520392673,6598.762801663807,1448.7042812711343,2742.8346661260357,1031305.8344633895,12000,5401.237198336193
,22,303,1031305.8344633895,5156.529172316948,6616.359502468244,1459.830330151296,2746.2560110219683,1032592.2601442602,12000,5383.640497531756
,23,302,1032592.2601442602,5162.961300721301,6634.00312780816,1471.0418270868586,2749.656582179129,1033870.8748993526,12000,5365.99687219184
,24,301,1033870.8748993526,5169.354374496763,6651.693802815648,1482.3394283188854,2753.036094589423,1035141.571565623,12000,5348.306197184352
,25,300,1035141.571565623,5175.707857828115,6669.431652956489,1493.7237951283741,2756.394260721319,1036404.2420312159,12000,5330.568347043511
