input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 84, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,84,1000000,3958.3333333333335,14016.73650898408,10058.403175650747,0,989941.5968243493,12000,0
,2,83,989941.5968243493,3918.5188207630495,14016.736508984082,10098.217688221033,0,979843.3791361282,12000,0
,3,82,979843.3791361282,3878.5467090805078,14016.736508984077,10138.189799903568,0,969705.1893362247,12000,0
,4,81,969705.1893362247,3838.4163744558896,14016.736508984075,10178.320134528185,0,959526.8692016965,12000,0
,5,80,959526.8692016965,3798.127190590049,14016.736508984079,10218.60931839403,0,949308.2598833025,12000,0
,6,79,949308.2598833025,3757.678528704739,14016.73650898407,10259.05798027933,0,939049.2019030232,12000,0
,7,78,939049.2019030232,3717.0697575328004,14016.736508984073,10299.666751451274,0,928749.5351515719,12000,0
,8,77,928749.5351515719,3676.3002433083057,14016.736508984073,10340.436265675768,0,918409.098885896,12000,0
,9,76,918409.098885896,3635.369349756672,14016.736508984068,10381.367159227397,0,908027.7317266687,12000,0
,10,75,908027.7317266687,3594.27643808473,14016.736508984064,10422.460070899335,0,897605.2716557693,12000,0
,11,74,897605.2716557693,3553.020866970754,14016.736508984066,10463.715642013312,0,887141.556013756,12000,0
,12,73,887141.556013756,3511.601992554451,14016.736508984062,10505.13451642961,0,876636.4214973263,12000,0
,13,72,876636.4214973263,3470.019168426917,14016.73650898406,10546.717340557143,0,866089.7041567692,12000,0
,14,71,866089.7041567692,3428.271745620545,14016.736508984057,10588.464763363512,0,855501.2393934057,12000,0
,15,70,855501.2393934057,3386.359072598898,14016.736508984055,10630.377436385157,0,844870.8619570206,12000,0
,16,69,844870.8619570206,3344.2804952465403,14016.736508984059,10672.45601373752,0,834198.4059432831,12000,0
,17,68,834198.4059432831,3302.0353568588293,14016.736508984048,10714.701152125219,0,823483.7047911579,12000,0
,18,67,823483.7047911579,3259.622998131667,14016.73650898405,10757.113510852383,0,812726.5912803055,12000,0
,19,66,812726.5912803055,3217.0427571512096,14016.73650898405,10799.69375183284,0,801926.8975284727,12000,0
,20,65,801926.8975284727,3174.293969383538,14016.736508984044,10842.442539600506,0,791084.4549888722,12000,0
,21,64,791084.4549888722,3131.375967664286,14016.736508984044,10885.360541319758,0,780199.0944475525,12000,0
,22,63,780199.0944475525,3088.2880821882286,14016.73650898404,10928.448426795812,0,769270.6460207567,12000,0
