input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.04, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,3333.3333333333335,6763.934885618535,3430.6015522852017,0,996569.3984477147,12000,5236.065114381465
,2,203,996569.3984477147,3321.897994825716,6763.934885618536,3442.03689079282,0,993127.361556922,12000,5236.065114381464
,3,202,993127.361556922,3310.4245385230734,6763.934885618539,3453.5103470954655,0,989673.8512098265,12000,5236.065114381461
,4,201,989673.8512098265,3298.9128373660888,6763.934885618539,3465.02204825245,0,986208.8291615741,12000,5236.065114381461
,5,200,986208.8291615741,3287.362763871914,6763.93488561854,3476.5721217466257,0,982732.2570398275,12000,5236.06511438146
,6,199,982732.2570398275,3275.7741901327586,6763.934885618539,3488.1606954857803,0,979244.0963443418,12000,5236.065114381461
,7,198,979244.0963443418,3264.1469878144726,6763.934885618541,3499.787897804068,0,975744.3084465377,12000,5236.065114381459
,8,197,975744.3084465377,3252.481028155126,6763.934885618542,3511.4538574634157,0,972232.8545890743,12000,5236.065114381458
,9,196,972232.8545890743,3240.776181963581,6763.9348856185425,3523.1587036549613,0,968709.6958854193,12000,5236.0651143814575
,10,195,968709.6958854193,3229.0323196180643,6763.934885618543,3534.902566000479,0,965174.7933194188,12000,5236.065114381457
,11,194,965174.7933194188,3217.2493110647297,6763.934885618543,3546.6855745538137,0,961628.107744865,12000,5236.065114381457
,12,193,961628.107744865,3205.427025816217,6763.934885618544,3558.5078598023274,0,958069.5998850627,12000,5236.065114381456
,13,192,958069.5998850627,3193.5653329502093,6763.934885618545,3570.369552668336,0,954499.2303323944,12000,5236.065114381455
,14,191,954499.2303323944,3181.6641011079814,6763.934885618545,3582.2707845105638,0,950916.9595478838,12000,5236.065114381455
,15,190,950916.9595478838,3169.7231984929463,6763.934885618545,3594.211687125599,0,947322.7478607582,12000,5236.065114381455
,16,189,947322.7478607582,3157.7424928691944,6763.934885618546,3606.1923927493517,0,943716.5554680089,12000,5236.065114381454
,17,188,943716.5554680089,3145.72185156003,6763.934885618547,3618.213034058517,0,940098.3424339503,12000,5236.065114381453
,18,187,940098.3424339503,3133.661141446501,6763.934885618546,3630.273744172045,0,936468.0686897782,12000,5236.065114381454
,19,186,936468.0686897782,3121.5602289659278,6763.934885618547,3642.3746566526193,0,932825.6940331256,12000,5236.065114381453
,20,185,932825.6940331256,3109.418980110419,6763.934885618549,3654.51590550813,0,929171.1781276176,12000,5236.065114381451
,21,184,929171.1781276176,3097.237260425392,6763.934885618549,3666.697625193157,0,925504.4805024244,12000,5236.065114381451
,22,183,925504.4805024244,3085.0149350080815,6763.93488561855,3678.9199506104683,0,921825.5605518139,12000,5236.06511438145
,23,182,921825.5605518139,3072.751868506047,6763.934885618551,3691.183017112504,0,918134.3775347014,12000,5236.065114381449
,24,181,918134.3775347014,3060.4479251156713,6763.934885618551,3703.4869605028794,0,914430.8905741984,12000,5236.065114381449
,25,180,914430.8905741984,3048.1029685806616,6763.93488561855,3715.831917037888,0,910715.0586571606,12000,5236.06511438145
,26,179,910715.0586571606,3035.7168621905357,6763.934885618552,3728.218023428016,0,906986.8406337326,12000,5236.065114381448
,27,178,906986.8406337326,3023.289468779109,6763.934885618554,3740.6454168394453,0,903246.1952168932,12000,5236.065114381446
,28,177,903246.1952168932,3010.8206507229775,6763.934885618554,3753.114234895577,0,899493.0809819977,12000,5236.065114381446
,29,176,899493.0809819977,2998.3102699399924,6763.934885618556,3765.6246156785637,0,895727.4563663191,12000,5236.065114381444
,30,175,895727.4563663191,2985.7581878877304,6763.934885618555,3778.176697730825,0,891949.2796685883,12000,5236.065114381445
,31,174,891949.2796685883,2973.164265561961,6763.934885618557,3790.770620056596,0,888158.5090485318,12000,5236.065114381443
,32,173,888158.5090485318,2960.528363495106,6763.934885618557,3803.406522123451,0,884355.1025264083,12000,5236.065114381443
,33,172,884355.1025264083,2947.8503417546945,6763.934885618558,3816.0845438638635,0,880539.0179825444,12000,5236.065114381442
,34,171,880539.0179825444,2935.1300599418146,6763.934885618557,3828.8048256767424,0,876710.2131568677,12000,5236.065114381443
,35,170,876710.2131568677,2922.367377189559,6763.934885618559,3841.5675084289996,0,872868.6456484386,12000,5236.065114381441
,36,169,872868.6456484386,2909.562152161462,6763.93488561856,3854.3727334570976,0,869014.2729149815,12000,5236.06511438144
,37,168,869014.2729149815,2896.7142430499384,6763.93488561856,3867.2206425686213,0,865147.0522724128,12000,5236.06511438144
,38,167,865147.0522724128,2883.8235075747098,6763.934885618561,3880.111378043851,0,861266.9408943689,12000,5236.065114381439
,39,166,861266.9408943689,2870.88980298123,6763.934885618562,3893.0450826373317,0,857373.8958117316,12000,5236.065114381438
,40,165,857373.8958117316,2857.9129860391054,6763.934885618561,3906.0218995794553,0,853467.8739121521,12000,5236.065114381439
,41,164,853467.8739121521,2844.892913040507,6763.9348856185625,3919.0419725780553,0,849548.8319395741,12000,5236.0651143814375
,42,163,849548.8319395741,2831.8294397985806,6763.9348856185625,3932.105445819982,0,845616.7264937541,12000,5236.0651143814375
,43,162,845616.7264937541,2818.722421645847,6763.9348856185625,3945.2124639727153,0,841671.5140297813,12000,5236.0651143814375
,44,161,841671.5140297813,2805.5717134326046,6763.934885618564,3958.3631721859597,0,837713.1508575954,12000,5236.065114381436
,45,160,837713.1508575954,2792.377169525318,6763.934885618564,3971.557716093246,0,833741.5931415021,12000,5236.065114381436
,46,159,833741.5931415021,2779.138643805007,6763.934885618565,3984.796241813558,0,829756.7968996885,12000,5236.065114381435
,47,158,829756.7968996885,2765.855989665629,6763.934885618566,3998.0788959529373,0,825758.7180037356,12000,5236.065114381434
,48,157,825758.7180037356,2752.529060012452,6763.934885618566,4011.405825606114,0,821747.3121781296,12000,5236.065114381434
,49,156,821747.3121781296,2739.157707260432,6763.934885618567,4024.777178358135,0,817722.5349997714,12000,5236.065114381433
,50,155,817722.5349997714,2725.7417833325717,6763.934885618569,4038.193102285997,0,813684.3418974854,12000,5236.065114381431
,51,154,813684.3418974854,2712.281139658285,6763.93488561857,4051.6537459602846,0,809632.6881515251,12000,5236.06511438143
,52,153,809632.6881515251,2698.7756271717503,6763.93488561857,4065.1592584468194,0,805567.5288930783,12000,5236.06511438143
,53,152,805567.5288930783,2685.225096310261,6763.934885618571,4078.7097893083096,0,801488.8191037701,12000,5236.065114381429
,54,151,801488.8191037701,2671.629397012567,6763.934885618572,4092.3054886060045,0,797396.5136151641,12000,5236.065114381428
,55,150,797396.5136151641,2657.988378717214,6763.9348856185725,4105.946506901359,0,793290.5671082627,12000,5236.0651143814275
,56,149,793290.5671082627,2644.301890360876,6763.934885618573,4119.632995257698,0,789170.934113005,12000,5236.065114381427
,57,148,789170.934113005,2630.5697803766834,6763.934885618574,4133.365105241891,0,785037.569007763,12000,5236.065114381426
,58,147,785037.569007763,2616.7918966925436,6763.934885618574,4147.142988926031,0,780890.426018837,12000,5236.065114381426
,59,146,780890.426018837,2602.968086729457,6763.934885618575,4160.966798889118,0,776729.4592199479,12000,5236.065114381425
,60,145,776729.4592199479,2589.0981973998264,6763.934885618577,4174.836688218751,0,772554.6225317292,12000,5236.065114381423
,61,144,772554.6225317292,2575.182075105764,6763.934885618577,4188.752810512813,0,768365.8697212164,12000,5236.065114381423
,62,143,768365.8697212164,2561.219565737388,6763.934885618578,4202.71531988119,0,764163.1544013352,12000,5236.065114381422
,63,142,764163.1544013352,2547.2105146711174,6763.934885618579,4216.7243709474615,0,759946.4300303877,12000,5236.065114381421
,64,141,759946.4300303877,2533.1547667679592,6763.93488561858,4230.78011885062,0,755715.6499115371,12000,5236.06511438142
,65,140,755715.6499115371,2519.0521663717905,6763.934885618582,4244.882719246791,0,751470.7671922903,12000,5236.065114381418
,66,139,751470.7671922903,2504.9025573076347,6763.934885618582,4259.0323283109465,0,747211.7348639793,12000,5236.065114381418
,67,138,747211.7348639793,2490.705782879931,6763.9348856185825,4273.229102738651,0,742938.5057612406,12000,5236.0651143814175
,68,137,742938.5057612406,2476.4616858708023,6763.934885618583,4287.473199747781,0,738651.0325614929,12000,5236.065114381417
,69,136,738651.0325614929,2462.1701085383097,6763.934885618583,4301.764777080274,0,734349.2677844126,12000,5236.065114381417
,70,135,734349.2677844126,2447.830892614709,6763.934885618586,4316.103993003877,0,730033.1637914088,12000,5236.065114381414
,71,134,730033.1637914088,2433.443879304696,6763.934885618587,4330.4910063138905,0,725702.6727850948,12000,5236.065114381413
,72,133,725702.6727850948,2419.0089092836497,6763.934885618587,4344.925976334937,0,721357.7468087599,12000,5236.065114381413
,73,132,721357.7468087599,2404.5258226958663,6763.934885618587,4359.409062922721,0,716998.3377458372,12000,5236.065114381413
