input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3971.5277777777783,5501.08214420824,1529.5543664304614,3339.3459298896764,1005143.1248967926,12000,6498.91785579176
,2,323,1005143.1248967926,3978.691536049804,5519.419084688933,1540.727548639129,3345.3413244938447,1006947.7386726473,12000,6480.580915311067
,3,322,1006947.7386726473,3985.8347989125623,5537.8171483045635,1551.9823493920012,3351.3191877441845,1008747.0755109994,12000,6462.1828516954365
,4,321,1008747.0755109994,3992.9571738977065,5556.276538798911,1563.3193649012046,3357.279187153661,1010541.0353332519,12000,6443.723461201089
,5,320,1010541.0353332519,4000.058264860789,5574.7974605949075,1574.7391957341183,3363.2209871250593,1012329.5171246429,12000,6425.2025394050925
,6,319,1012329.5171246429,4007.1376719517116,5593.38011879689,1586.2424468451786,3369.1442489259925,1014112.4189267237,12000,6406.61988120311
,7,318,1014112.4189267237,4014.194991584948,5612.02471919288,1597.829727607932,3375.0486306637195,1015889.6378297795,12000,6387.97528080712
,8,317,1015889.6378297795,4021.229816409544,5630.731468256857,1609.5016518473126,3380.9337872597744,1017661.069965192,12000,6369.268531743143
,9,316,1017661.069965192,4028.2417352788852,5649.500573151046,1621.2588378721612,3386.7993704243995,1019426.6104977442,12000,6350.499426848954
,10,315,1019426.6104977442,4035.2303332202378,5668.332241728216,1633.1019085079784,3392.6450286307877,1021186.1536178669,12000,6331.667758271784
,11,314,1021186.1536178669,4042.195191404057,5687.226682533976,1645.0314911299188,3398.4704070891235,1022939.5925338261,12000,6312.773317466024
,12,313,1022939.5925338261,4049.135887113062,5706.184104809088,1657.0482176960263,3404.275147720434,1024686.8194638506,12000,6293.815895190912
,13,312,1024686.8194638506,4056.0519937110757,5725.2047184917865,1669.1527247807107,3410.058889130233,1026427.7256282001,12000,6274.7952815082135
,14,311,1026427.7256282001,4062.9430806116256,5744.288734220093,1681.3456536084673,3415.8212665819724,1028162.2012411737,12000,6255.711265779907
,15,310,1028162.2012411737,4069.808713246313,5763.43636333416,1693.627650087847,3421.5619119702865,1029890.1355030561,12000,6236.56363666584
,16,309,1029890.1355030561,4076.648453032931,5782.6478178786065,1705.9993648456757,3427.280453794035,1031611.4165920045,12000,6217.3521821213935
,17,308,1031611.4165920045,4083.4618573433513,5801.923310604869,1718.4614532615174,3432.9765171291433,1033325.931655872,12000,6198.076689395131
,18,307,1033325.931655872,4090.2484794711604,5821.263054973551,1731.014575502391,3438.6497236012324,1035033.5668039708,12000,6178.736945026449
,19,306,1035033.5668039708,4097.007868599052,5840.667265156797,1743.659396557745,3444.299691358044,1036734.2070987711,12000,6159.332734843203
,20,305,1036734.2070987711,4103.7395697659695,5860.136156040652,1756.3965862746827,3449.926035041655,1038427.7365475381,12000,6139.863843959348
,21,304,1038427.7365475381,4110.443123834005,5879.669943227454,1769.2268193934487,3455.5283657604823,1040114.0380939051,12000,6120.330056772546
,22,303,1040114.0380939051,4117.1180674550415,5899.268843038211,1782.15077558317,3461.1062910610735,1041792.993609383,12000,6100.731156961789
,23,302,1041792.993609383,4123.763933037141,5918.933072515005,1795.1691394778636,3466.6594148996837,1043464.4838848048,12000,6081.066927484995
,24,301,1043464.4838848048,4130.380248710686,5938.662849423389,1808.2826007127032,3472.1873376136405,1045128.3886217057,12000,6061.337150576611
,25,300,1045128.3886217057,4136.966538294252,5958.458392254799,1821.491853960547,3477.689655892484,1046784.5864236376,12000,6041.541607745201
,26,299,1046784.5864236376,4143.522321260232,5978.319920228982,1834.7975989687493,3483.1659627488966,1048432.9547874178,12000,6021.680079771018
,27,298,1048432.9547874178,4150.047112700196,5998.247653296412,1848.2005405962163,3488.615847489405,1050073.370094311,12000,6001.752346703588
,28,297,1050073.370094311,4156.540423289981,6018.241812140734,1861.7013888507527,3494.0388956848674,1051705.707601145,12000,5981.758187859266
,29,296,1051705.707601145,4163.001759254532,6038.302618181201,1875.3008589266692,3499.4346891407276,1053329.8414313588,12000,5961.697381818799
,30,295,1053329.8414313588,4169.430622332462,6058.4302935751375,1888.9996712426755,3504.8028058670543,1054945.6445659832,12000,5941.5697064248625
,31,294,1054945.6445659832,4175.826509740351,6078.6250612203885,1902.7985514800375,3510.142820048344,1056552.9888345515,12000,5921.3749387796115
,32,293,1056552.9888345515,4182.1889141367665,6098.8871447577885,1916.698230621022,3515.4543020131023,1058151.7449059437,12000,5901.1128552422115
,33,292,1058151.7449059437,4188.5173235860275,6119.216768573649,1930.699444987621,3520.7368182031873,1059741.7822791594,12000,5880.783231426351
,34,291,1059741.7822791594,4194.811221521673,6139.614157802229,1944.8029362805555,3525.9899311429294,1061322.9692740217,12000,5860.385842197771
,35,290,1061322.9692740217,4201.070086709669,6160.079538328236,1959.0094516185663,3531.2131994080105,1062895.173021811,12000,5839.920461671764
,36,289,1062895.173021811,4207.293393211336,6180.613136789329,1973.319743577993,3536.40617759411,1064458.259455827,12000,5819.386863210671
,37,288,1064458.259455827,4213.480610345982,6201.215180578625,1987.734570232643,3541.568416285315,1066012.0933018797,12000,5798.784819421375
,38,287,1066012.0933018797,4219.631202653274,6221.885897847221,2002.2546951939466,3546.6994620222863,1067556.5380687083,12000,5778.114102152779
,39,286,1067556.5380687083,4225.744629855304,6242.625517506713,2016.8808876514086,3551.7988572701897,1069091.4560383272,12000,5757.374482493287
,40,285,1069091.4560383272,4231.820346818379,6263.434269231736,2031.6139224133567,3556.8661403863794,1070616.7082563,12000,5736.565730768264
,41,284,1070616.7082563,4237.857803514521,6284.312383462507,2046.4545799479856,3561.9008455878406,1072132.15452194,12000,5715.687616537493
,42,283,1072132.15452194,4243.85644498268,6305.260091407383,2061.403646424703,3566.902502918385,1073637.6533784338,12000,5694.739908592617
,43,282,1073637.6533784338,4249.815711289634,6326.277625045407,2076.461913755773,3571.8706382155933,1075133.0621028936,12000,5673.722374954593
,44,281,1075133.0621028936,4255.735037490621,6347.365217128892,2091.6301796382713,3576.804773077518,1076618.236696333,12000,5652.634782871108
,45,280,1076618.236696333,4261.613853589652,6368.523101185988,2106.909247596336,3581.704424829122,1078093.0318735659,12000,5631.476898814012
,46,279,1078093.0318735659,4267.451584499532,6389.751511523276,2122.299927023744,3586.569106488474,1079557.3010530306,12000,5610.248488476724
