input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 216, 'interest': 0.0525, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,216,1000000,4375,7166.040422722725,2791.0404227227255,0,997208.9595772773,12000,4833.959577277275
,2,215,997208.9595772773,4362.789198150588,7166.040422722726,2803.251224572138,0,994405.7083527051,12000,4833.959577277274
,3,214,994405.7083527051,4350.5249740430845,7166.040422722725,2815.515448679641,0,991590.1929040254,12000,4833.959577277275
,4,213,991590.1929040254,4338.20709395511,7166.0404227227245,2827.833328767614,0,988762.3595752579,12000,4833.9595772772755
,5,212,988762.3595752579,4325.835323141753,7166.040422722726,2840.205099580973,0,985922.154475677,12000,4833.959577277274
,6,211,985922.154475677,4313.409425831086,7166.040422722725,2852.6309968916394,0,983069.5234787853,12000,4833.959577277275
,7,210,983069.5234787853,4300.929165219685,7166.040422722725,2865.11125750304,0,980204.4122212823,12000,4833.959577277275
,8,209,980204.4122212823,4288.39430346811,7166.040422722726,2877.6461192546167,0,977326.7661020276,12000,4833.959577277274
,9,208,977326.7661020276,4275.804601696371,7166.040422722726,2890.2358210263556,0,974436.5302810012,12000,4833.959577277274
,10,207,974436.5302810012,4263.15981997938,7166.040422722725,2902.8806027433457,0,971533.6496782579,12000,4833.959577277275
,11,206,971533.6496782579,4250.459717342378,7166.040422722726,2915.5807053803483,0,968618.0689728776,12000,4833.959577277274
,12,205,968618.0689728776,4237.704051756339,7166.040422722727,2928.336370966388,0,965689.7326019112,12000,4833.959577277273
,13,204,965689.7326019112,4224.892580133361,7166.040422722725,2941.1478425893647,0,962748.5847593218,12000,4833.959577277275
,14,203,962748.5847593218,4212.025058322032,7166.040422722725,2954.015364400693,0,959794.5693949211,12000,4833.959577277275
,15,202,959794.5693949211,4199.10124110278,7166.040422722726,2966.939181619947,0,956827.6302133012,12000,4833.959577277274
,16,201,956827.6302133012,4186.120882183192,7166.040422722726,2979.919540539534,0,953847.7106727617,12000,4833.959577277274
,17,200,953847.7106727617,4173.083734193332,7166.040422722727,2992.9566885293953,0,950854.7539842323,12000,4833.959577277273
,18,199,950854.7539842323,4159.989548681016,7166.040422722726,3006.050874041711,0,947848.7031101906,12000,4833.959577277274
,19,198,947848.7031101906,4146.838076107083,7166.040422722726,3019.2023466156434,0,944829.500763575,12000,4833.959577277274
,20,197,944829.500763575,4133.62906584064,7166.040422722727,3032.4113568820876,0,941797.0894066929,12000,4833.959577277273
,21,196,941797.0894066929,4120.362266154281,7166.040422722728,3045.678156568447,0,938751.4112501245,12000,4833.959577277272
,22,195,938751.4112501245,4107.037424219294,7166.040422722727,3059.0029985034334,0,935692.4082516211,12000,4833.959577277273
,23,194,935692.4082516211,4093.6542861008415,7166.040422722727,3072.3861366218857,0,932620.0221149991,12000,4833.959577277273
,24,193,932620.0221149991,4080.2125967531206,7166.040422722727,3085.8278259696067,0,929534.1942890296,12000,4833.959577277273
,25,192,929534.1942890296,4066.712100014504,7166.040422722729,3099.328322708225,0,926434.8659663213,12000,4833.959577277271
,26,191,926434.8659663213,4053.1525386026556,7166.040422722729,3112.8878841200735,0,923321.9780822012,12000,4833.959577277271
,27,190,923321.9780822012,4039.53365410963,7166.040422722727,3126.5067686130974,0,920195.4713135881,12000,4833.959577277273
,28,189,920195.4713135881,4025.8551869969474,7166.040422722728,3140.185235725781,0,917055.2860778623,12000,4833.959577277272
,29,188,917055.2860778623,4012.116876590647,7166.040422722727,3153.9235461320804,0,913901.3625317302,12000,4833.959577277273
,30,187,913901.3625317302,3998.318461076319,7166.040422722727,3167.721961646408,0,910733.6405700837,12000,4833.959577277273
,31,186,910733.6405700837,3984.459677494116,7166.040422722728,3181.580745228612,0,907552.0598248552,12000,4833.959577277272
,32,185,907552.0598248552,3970.540261733741,7166.040422722728,3195.5001609889873,0,904356.5596638662,12000,4833.959577277272
,33,184,904356.5596638662,3956.559948529414,7166.040422722728,3209.480474193314,0,901147.0791896728,12000,4833.959577277272
