input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,2506.25,3797.348484848485,6303.598484848485,2496.756628787879,1001199.4081439393,12000,5696.401515151515
,2,263,1001199.4081439393,2502.9985203598485,3806.841856060606,6309.840376420454,2493.481415719697,999886.0477035985,12000,5690.159623579546
,3,262,999886.0477035985,2499.7151192589963,3816.3589607007575,6316.074079959753,2490.1742218572444,998559.8629647549,12000,5683.925920040247
,4,261,998559.8629647549,2496.3996574118873,3825.8998581025094,6322.299515514396,2486.834907766631,997220.798014419,12000,5677.700484485604
,5,260,997220.798014419,2493.0519950360476,3835.4646077477655,6328.516602783813,2483.463333516678,995868.796740188,12000,5671.483397216187
,6,259,995868.796740188,2489.67199185047,3845.0532692671354,6334.725261117605,2480.0593586773025,994503.8028295982,12000,5665.274738882395
,7,258,994503.8028295982,2486.2595070739953,3854.665902440303,6340.925409514299,2476.6228423178945,993125.7597694758,12000,5659.074590485701
,8,257,993125.7597694758,2482.8143994236893,3864.3025671964037,6347.116966620093,2473.1536430056985,991734.610845285,12000,5652.883033379907
,9,256,991734.610845285,2479.3365271132125,3873.9633236143945,6353.299850727607,2469.6516188041765,990330.2991404748,12000,5646.700149272393
,10,255,990330.2991404748,2475.825747851187,3883.6482319234306,6359.473979774617,2466.116627271378,988912.7675358227,12000,5640.526020225383
,11,254,988912.7675358227,2472.281918839557,3893.357352503239,6365.639271342796,2462.5485254582986,987481.9587087778,12000,5634.360728657204
,12,253,987481.9587087778,2468.7048967719447,3903.090745884497,6371.7956426564415,2458.9471699072333,986037.8151328006,12000,5628.2043573435585
,13,252,986037.8151328006,2465.0945378320016,3912.8484727492087,6377.94301058121,2455.3124166501284,984580.2790767015,12000,5622.05698941879
,14,251,984580.2790767015,2461.4506976917537,3922.630593931082,6384.081291622835,2451.6441212069262,983109.2926039774,12000,5615.918708377165
,15,250,983109.2926039774,2457.7732315099433,3932.4371704159093,6390.210401925853,2447.9421385839037,981624.7975721454,12000,5609.789598074147
,16,249,981624.7975721454,2454.0619939303633,3942.268263341949,6396.330257272312,2444.2063232720084,980126.7356320753,12000,5603.669742727688
,17,248,980126.7356320753,2450.3168390801884,3952.123934000304,6402.440773080492,2440.4365292451876,978615.0482273203,12000,5597.559226919508
,18,247,978615.0482273203,2446.537620568301,3962.004243835305,6408.541864403605,2436.6326099587127,977089.6765934437,12000,5591.458135596395
