input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,4175.347222222223,2982.3908730158732,7157.738095238095,2081.4602967923283,1001182.4027571098,12000,4842.261904761905
,2,335,1001182.4027571098,4171.593344821291,2988.604187334656,7160.197532155948,2079.5704136870318,1000273.3689834622,12000,4839.802467844052
,3,334,1000273.3689834622,4167.805704097759,2994.83044605827,7162.6361501560295,2077.6636219529246,999356.2021593568,12000,4837.3638498439705
,4,333,999356.2021593568,4163.984175663986,3001.0696761542245,7165.053851818211,2075.7398593400053,998430.8723425426,12000,4834.946148181789
,5,332,998430.8723425426,4160.128634760595,3007.3219046462127,7167.450539406807,2073.7990634122843,997497.3495013086,12000,4832.549460593193
,6,331,997497.3495013086,4156.238956255453,3013.5871586142257,7169.826114869678,2071.8411715472803,996555.6035142418,12000,4830.173885130322
,7,330,996555.6035142418,4152.315014642674,3019.865465194672,7172.180479837347,2069.8661209355146,995605.6041699826,12000,4827.819520162653
,8,329,995605.6041699826,4148.356684041594,3026.1568515804943,7174.513535622089,2067.8738485800045,994647.3211669822,12000,4825.486464377911
,9,328,994647.3211669822,4144.363838195759,3032.4613450212873,7176.825183217046,2065.864291295752,993680.7241132567,12000,4823.174816782954
,10,327,993680.7241132567,4140.336350471903,3038.7789728234147,7179.1153232953175,2063.837385709236,992705.7825261425,12000,4820.8846767046825
,11,326,992705.7825261425,4136.274093858927,3045.1097623501305,7181.383856209057,2061.793068257901,991722.4658320503,12000,4818.616143790943
,12,325,991722.4658320503,4132.176940966876,3051.453741021693,7183.6306819885685,2059.731275189643,990730.7433662183,12000,4816.3693180114315
,13,324,990730.7433662183,4128.04476402591,3057.8109363154886,7185.855700341399,2057.6519425622973,989730.5843724651,12000,4814.144299658601
,14,323,989730.5843724651,4123.877434885271,3064.181375766146,7188.058810651417,2055.555006243123,988721.9580029421,12000,4811.941189348583
,15,322,988721.9580029421,4119.674825012259,3070.565086965659,7190.239911977918,2053.4404019082845,987704.8333178847,12000,4809.760088022082
,16,321,987704.8333178847,4115.4368054911865,3076.962097563504,7192.398903054691,2051.308065042336,986679.1792853635,12000,4807.601096945309
,17,320,986679.1792853635,4111.163247022348,3083.372435266761,7194.535682289108,2049.1579309377016,985644.9647810345,12000,4805.464317710892
,18,319,985644.9647810345,4106.854019920977,3089.7961278402336,7196.650147761211,2046.9899346941547,984602.1585878885,12000,4803.349852238789
,19,318,984602.1585878885,4102.508994116202,3096.2332031065675,7198.742197222769,2044.8040112182955,983550.7293960002,12000,4801.257802777231
,20,317,983550.7293960002,4098.12803915,3102.6836889463725,7200.8117280963725,2042.6000952230286,982490.6458022768,12000,4799.1882719036275
,21,316,982490.6458022768,4093.7110241761534,3109.1476132983444,7202.858637474497,2040.3781212270383,981421.8763102054,12000,4797.141362525503
