input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0225, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,1879.375,3480.3240740740744,5359.699074074075,2330.657021604938,1001183.6662808643,12000,6640.300925925925
,2,287,1001183.6662808643,1877.2193742766203,3488.4448302469136,5365.664204523534,2327.955516718107,1000023.1769673354,12000,6634.335795476466
,3,286,1000023.1769673354,1875.043456813754,3496.5845348508233,5371.627991664577,2325.228715675797,998851.8211481604,12000,6628.372008335423
,4,285,998851.8211481604,1872.8471646528005,3504.743232098808,5377.590396751609,2322.476515137477,997669.5544311991,12000,6622.409603248391
,5,284,997669.5544311991,1870.6304145584982,3512.920966307039,5383.551380865538,2319.6988114180813,996476.3322763101,12000,6616.448619134462
,6,283,996476.3322763101,1868.3931230180813,3521.1177818950887,5389.51090491317,2316.895500486968,995272.1099949019,12000,6610.48909508683
,7,282,995272.1099949019,1866.135206240441,3529.333723386177,5395.468929626618,2314.06647796687,994056.8427494826,12000,6604.531070373382
,8,281,994056.8427494826,1863.8565801552797,3537.5688354074114,5401.425415562691,2311.211639132842,992830.485553208,12000,6598.574584437309
,9,280,992830.485553208,1861.557160412265,3545.8231626900288,5407.380323102294,2308.3308789112084,991592.9932694292,12000,6592.619676897706
,10,279,991592.9932694292,1859.2368623801797,3554.096750069639,5413.333612449818,2305.4240918785054,990344.320611238,12000,6586.666387550182
,11,278,990344.320611238,1856.8956011460712,3562.389642486468,5419.285243632539,2302.49117226042,989084.4221410119,12000,6580.714756367461
,12,277,989084.4221410119,1854.5332915143972,3570.7018849856026,5425.2351765,2299.5320139307278,987813.2522699571,12000,6574.7648235
,13,276,987813.2522699571,1852.1498480061696,3579.033522717236,5431.1833707234055,2296.5465104102263,986530.7652576502,12000,6568.8166292765945
,14,275,986530.7652576502,1849.745184858094,3587.38460093691,5437.129785795004,2293.534554865664,985236.915211579,12000,6562.870214204996
,15,274,985236.915211579,1847.3192160217104,3595.7551650057626,5443.074381027473,2290.4960401086705,983931.6560866818,12000,6556.925618972527
,16,273,983931.6560866818,1844.8718551625282,3604.1452603907755,5449.0171155533035,2287.4308585946787,982614.9416848856,12000,6550.9828844466965
,17,272,982614.9416848856,1842.4030156591605,3612.5549326650207,5454.957948324181,2284.338902421848,981286.7256546426,12000,6545.042051675819
,18,271,981286.7256546426,1839.9126106024548,3620.9842275079063,5460.896838110361,2281.2200633299803,979946.9614904646,12000,6539.103161889639
,19,270,979946.9614904646,1837.400552794621,3629.4331907054247,5466.833743500046,2278.074232699438,978595.6025324587,12000,6533.166256499954
,20,269,978595.6025324587,1834.86675474836,3637.901868150404,5472.768622898764,2274.9013015500523,977232.6019658584,12000,6527.231377101236
