input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.03, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,2506.6666666666665,3481.4814814814813,5988.148148148148,2664.4938271604938,1001849.6790123456,12000,6011.851851851852
,2,287,1001849.6790123456,2504.624197530864,3490.7654320987654,5995.38962962963,2662.2904362139916,1001021.2040164608,12000,6004.61037037037
,3,286,1001021.2040164608,2502.553010041152,3500.074139917695,6002.627149958847,2660.0563463374483,1000181.1862228805,12000,5997.372850041153
,4,285,1000181.1862228805,2500.4529655572014,3509.4076709574756,6009.860636514677,2657.7914094717944,999329.5699613948,12000,5990.139363485323
,5,284,999329.5699613948,2498.323924903487,3518.7660914133617,6017.090016316848,2655.495476986617,998466.2993469681,12000,5982.909983683152
,6,283,998466.2993469681,2496.1657483674203,3528.149467657131,6024.315216024552,2653.1683996781626,997591.3182789892,12000,5975.684783975448
,7,282,997591.3182789892,2493.978295697473,3537.55786623755,6031.536161935023,2650.8100277673375,996704.5704405189,12000,5968.463838064977
,8,281,996704.5704405189,2491.7614261012973,3546.99135388085,6038.752779982147,2648.4202108977015,995805.9992975357,12000,5961.247220017853
,9,280,995805.9992975357,2489.5149982438393,3556.449997491199,6045.964995735038,2645.998798133452,994895.548098178,12000,5954.035004264962
,10,279,994895.548098178,2487.238870245445,3565.933864151176,6053.172734396621,2643.545637957405,993973.1598719843,12000,5946.827265603379
,11,278,993973.1598719843,2484.932899679961,3575.4430211222457,6060.375920802207,2641.0605782689654,993038.777429131,12000,5939.624079197793
,12,277,993038.777429131,2482.5969435728275,3584.977535845238,6067.5744794180655,2638.543466382095,992092.3433596678,12000,5932.4255205819345
,13,276,992092.3433596678,2480.2308583991694,3594.5374759408255,6074.768334339995,2635.994149023272,991133.8000327504,12000,5925.231665660005
,14,275,991133.8000327504,2477.834500081876,3604.122909210001,6081.957409291877,2633.412472329441,990163.0895958698,12000,5918.042590708123
