input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0375, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,3128.1249999999995,5573.984223791142,2445.859223791142,998.5541407762089,999552.694916985,12000,6426.015776208858
,2,263,999552.694916985,3123.602171615578,5579.5582080149325,2455.9560363993546,997.0967388805857,998093.8356194663,12000,6420.4417919850675
,3,262,998093.8356194663,3119.0432363108316,5585.137766222947,2466.0945299121154,995.6277410895542,996623.3688306437,12000,6414.862233777053
,4,261,996623.3688306437,3114.4480275957612,5590.722903989171,2476.2748763934096,994.1470939542504,995141.2410482046,12000,6409.277096010829
,5,260,995141.2410482046,3109.816378275639,5596.313626893161,2486.497248617522,992.6547437995871,993647.3985433867,12000,6403.686373106839
,6,259,993647.3985433867,3105.1481204480833,5601.909940520055,2496.7618200719717,991.1506367233147,992141.787360038,12000,6398.090059479945
,7,258,992141.787360038,3100.4430855001187,5607.511850460574,2507.0687649604556,989.6347185950775,990624.3533136726,12000,6392.488149539426
,8,257,990624.3533136726,3095.7011041052265,5613.119362311035,2517.4182582058083,988.1069350554668,989095.0419905223,12000,6386.880637688965
,9,256,989095.0419905223,3090.9220062203817,5618.732481673346,2527.8104754529645,986.5672315150694,987553.7987465844,12000,6381.267518326654
,10,255,987553.7987465844,3086.105621083076,5624.351214155021,2538.2455930719448,985.0155531535125,986000.568706666,12000,6375.648785844979
,11,254,986000.568706666,3081.251777208331,5629.9755653691755,2548.7237881608444,983.4518449185052,984435.2967634237,12000,6370.0244346308245
,12,253,984435.2967634237,3076.360302385699,5635.605540934546,2559.2452385488473,981.8760515248749,982857.9275763998,12000,6364.394459065454
,13,252,982857.9275763998,3071.431023676249,5641.24114647548,2569.8101227992306,980.2881174536005,981268.4055710541,12000,6358.75885352452
,14,251,981268.4055710541,3066.463767409544,5646.882387621956,2580.418620212412,978.6879869508416,979666.6749377925,12000,6353.117612378044
,15,250,979666.6749377925,3061.4583591806013,5652.529270009577,2591.0709108289757,977.0756040269634,978052.6796309905,12000,6347.470729990423
,16,249,978052.6796309905,3056.414623846845,5658.181799279588,2601.7671754327425,975.4509124555577,976426.3633680133,12000,6341.818200720412
,17,248,976426.3633680133,3051.3323855250414,5663.839981078867,2612.5075955538255,973.8138557724594,974787.6696282319,12000,6336.160018921133
,18,247,974787.6696282319,3046.2114675882244,5669.503821059946,2623.2923534717215,972.1643772747602,973136.541652035,12000,6330.496178940054
,19,246,973136.541652035,3041.051692662609,5675.173324881007,2634.1216322183977,970.5024200198167,971472.9224398364,12000,6324.826675118993
,20,245,971472.9224398364,3035.8528826244888,5680.848498205889,2644.9956155814,968.8279268242551,969796.7547510793,12000,6319.151501794111
,21,244,969796.7547510793,3030.6148585971223,5686.529346704094,2655.9144881069715,967.1408402629723,968107.9811032353,12000,6313.470653295906
,22,243,968107.9811032353,3025.33744094761,5692.215876050799,2666.878435103189,965.4411026681321,966406.5437708002,12000,6307.784123949201
,23,242,966406.5437708002,3020.0204492837506,5697.908091926849,2677.8876426430984,963.7286561281571,964692.3847842853,12000,6302.091908073151
,24,241,964692.3847842853,3014.6637024508914,5703.606000018776,2688.942297567885,962.0034424867175,962965.4459292042,12000,6296.393999981224
,25,240,962965.4459292042,3009.267018528763,5709.3096060187945,2700.0425874900316,960.2654033417142,961225.6687450559,12000,6290.6903939812055
,26,239,961225.6687450559,3003.8302148282996,5715.018915624815,2711.1887007965156,958.5144800442594,959472.9945243036,12000,6284.981084375185
,27,238,959472.9945243036,2998.3531078884484,5720.733934540441,2722.3808266519923,956.7506136976516,957707.3643113492,12000,6279.266065459559
,28,237,957707.3643113492,2992.835513472966,5726.45466847498,2733.6191550020144,954.9737451563471,955928.7189015035,12000,6273.54533152502
,29,236,955928.7189015035,2987.2772465671983,5732.181123143456,2744.9038765762575,953.1838150249273,954136.9988399522,12000,6267.818876856544
,30,235,954136.9988399522,2981.6781213748504,5737.913304266599,2756.2351828917485,951.3807636570605,952332.1444207175,12000,6262.086695733401
,31,234,952332.1444207175,2976.037951314742,5743.651217570866,2767.613266256124,949.5645311544613,950514.0956856158,12000,6256.348782429134
,32,233,950514.0956856158,2970.3565490175492,5749.394868788437,2779.0383197708875,947.7350573658449,948682.7924232107,12000,6250.605131211563
,33,232,948682.7924232107,2964.633726322533,5755.144263657225,2790.5105373346914,945.892281885876,946838.1741677618,12000,6244.855736342775
,34,231,946838.1741677618,2958.8692942742555,5760.899407920882,2802.030113646627,944.0361440541152,944980.1801981693,12000,6239.100592079118
,35,230,944980.1801981693,2953.063063119279,5766.660307328803,2813.5972442095244,942.1665829539598,943108.7495369138,12000,6233.339692671197
,36,229,943108.7495369138,2947.2148423028552,5772.426967636132,2825.2121253332766,940.2835374115806,941223.8209489922,12000,6227.573032363868
,37,228,941223.8209489922,2941.3244404656,5778.199394603769,2836.874954138169,938.386945994854,939325.3329408488,12000,6221.800605396231
,38,227,939325.3329408488,2935.3916654401523,5783.977593998373,2848.5859285582205,936.4767470122905,937413.2237593029,12000,6216.022406001627
,39,226,937413.2237593029,2929.416324247821,5789.761571592371,2860.34524734455,934.5528785119583,935487.4313904702,12000,6210.238428407629
,40,225,935487.4313904702,2923.3982230952192,5795.551333163964,2872.153110068745,932.6152782804015,933547.893558682,12000,6204.448666836036
,41,224,933547.893558682,2917.3371673708807,5801.346884497128,2884.009717126247,930.6638838415557,931594.5477253973,12000,6198.653115502872
,42,223,931594.5477253973,2911.232961641866,5807.148231381625,2895.915269739759,928.6986324556575,929627.3310881131,12000,6192.851768618375
,43,222,929627.3310881131,2905.085409650353,5812.955379613008,2907.8699699626545,926.7194611181505,927646.1805792686,12000,6187.044620386992
,44,221,927646.1805792686,2898.894314310214,5818.768334992621,2919.874020682407,924.7263065585862,925651.0328651448,12000,6181.231665007379
,45,220,925651.0328651448,2892.659477703577,5824.587103327614,2931.9276256240373,922.7191052395208,923641.8243447603,12000,6175.412896672386
,46,219,923641.8243447603,2886.3807010773758,5830.411690430941,2944.0309893535655,920.6977933554067,921618.4911487622,12000,6169.588309569059
,47,218,921618.4911487622,2880.0577848398816,5836.242102121374,2956.1843172814924,918.6623068314807,919580.9691383122,12000,6163.757897878626
,48,217,919580.9691383122,2873.690528557225,5842.078344223494,2968.387815666269,916.612581322646,917529.1939039686,12000,6157.921655776506
,49,216,917529.1939039686,2867.2787309499013,5847.920422567718,2980.6416916178164,914.5485522123508,915463.1007645631,12000,6152.079577432282
,50,215,915463.1007645631,2860.8221898892593,5853.768342990286,2992.946153101027,912.470154611462,913382.6247660735,12000,6146.231657009714
,51,214,913382.6247660735,2854.3207023939794,5859.622111333277,3005.3014089392973,910.3773233571343,911287.7006804914,12000,6140.377888666723
,52,213,911287.7006804914,2847.774064626535,5865.481733444612,3017.7076688180764,908.2699930116734,909178.263004685,12000,6134.518266555388
,53,212,909178.263004685,2841.1820718896406,5871.347215178057,3030.1651432884164,906.1480978613966,907054.245959258,12000,6128.652784821943
,54,211,907054.245959258,2834.544518622681,5877.2185623932355,3042.6740437705544,904.0115719154876,904915.583487403,12000,6122.7814376067645
,55,210,904915.583487403,2827.861198398134,5883.095780955629,3055.2345825574953,901.8603489048455,902762.2092537504,12000,6116.904219044371
,56,209,902762.2092537504,2821.13190391797,5888.978876736585,3067.8469728186155,899.6943622809318,900594.0566432127,12000,6111.021123263415
,57,208,900594.0566432127,2814.356427010039,5894.86785561332,3080.511428603281,897.5135452146094,898411.058759824,12000,6105.13214438668
,58,207,898411.058759824,2807.53455862445,5900.762723468935,3093.2281648444855,895.3178305949796,896213.1484255745,12000,6099.237276531065
,59,206,896213.1484255745,2800.66608882992,5906.663486192404,3105.9973973624838,893.1071510282121,894000.2581792403,12000,6093.336513807596
,60,205,894000.2581792403,2793.7508068101256,5912.570149678596,3118.8193428684704,890.8814388363718,891772.3202752081,12000,6087.429850321404
,61,204,891772.3202752081,2786.788500860025,5918.482719828276,3131.6942189682504,888.6406260562399,889529.2666822961,12000,6081.517280171724
,62,203,889529.2666822961,2779.778958382175,5924.401202548105,3144.62224416593,886.3846444381301,887271.0290825682,12000,6075.598797451895
,63,202,887271.0290825682,2772.7219658830254,5930.325603750652,3157.6036378676263,884.1134254447006,884997.5388701453,12000,6069.674396249348
,64,201,884997.5388701453,2765.617308969204,5936.255929354403,3170.638620385199,881.8269002497601,882708.72715001,12000,6063.744070645597
,65,200,882708.72715001,2758.4647723437806,5942.192185283758,3183.727412939977,879.52499973707,880404.524736807,12000,6057.807814716242
,66,199,880404.524736807,2751.2641398025216,5948.134377469042,3196.8702376665206,877.2076544991405,878084.8621536396,12000,6051.865622530958
,67,198,878084.8621536396,2744.015194230123,5954.08251184651,3210.067317616387,874.8747948360232,875749.6696308592,12000,6045.91748815349
,68,197,875749.6696308592,2736.717717596435,5960.036594358357,3223.3188767619226,872.5263507540973,873398.8771048513,12000,6039.963405641643
,69,196,873398.8771048513,2729.37149095266,5965.996630952716,3236.625140000056,870.1622519648513,871032.4142168161,12000,6034.003369047284
,70,195,871032.4142168161,2721.97629442755,5971.962627583669,3249.986333156119,867.7824278836599,868650.2103115437,12000,6028.037372416331
,71,194,868650.2103115437,2714.531907223574,5977.934590211253,3263.402682987679,865.3868076285561,866252.1944361846,12000,6022.065409788747
,72,193,866252.1944361846,2707.0381076130766,5983.912524801465,3276.8744171883886,862.9753200189963,863838.2953390152,12000,6016.087475198535
,73,192,863838.2953390152,2699.4946729344224,5989.896437326267,3290.4017643918446,860.5478935746235,861408.441468198,12000,6010.103562673733
,74,191,861408.441468198,2691.9013795881183,5995.886333763593,3303.9849541754747,858.1044565140226,858962.5609705365,12000,6004.113666236407
,75,190,858962.5609705365,2684.2580030329264,6001.882220097358,3317.624217064432,855.644936753472,856500.5816902255,12000,5998.117779902642
,76,189,856500.5816902255,2676.5643177819547,6007.884102317455,3331.3197845355,853.1692619056901,854022.4311675958,12000,5992.115897682545
,77,188,854022.4311675958,2668.820097398737,6013.891986419773,3345.0718890210364,850.6773592785747,851528.0366378532,12000,5986.108013580227
,78,187,851528.0366378532,2661.0251144932913,6019.905878406193,3358.8807639129013,848.1691558739403,849017.3250298143,12000,5980.094121593807
,79,186,849017.3250298143,2653.1791407181695,6025.9257842846,3372.7466435664305,845.6445783862479,846490.2229646341,12000,5974.0742157154
,80,185,846490.2229646341,2645.2819467644813,6031.9517100688845,3386.669763304403,843.1035532013296,843946.656754531,12000,5968.0482899311155
,81,184,843946.656754531,2637.333302357909,6037.983661778953,3400.6503594210444,840.54600639511,841386.5524015051,12000,5962.016338221047
,82,183,841386.5524015051,2629.332976254703,6044.021645440733,3414.6886691860295,837.971863732319,838809.8355960513,12000,5955.978354559267
,83,182,838809.8355960513,2621.28073623766,6050.0656670861745,3428.7849308485143,835.3810506652028,836216.431715868,12000,5949.9343329138255
,84,181,836216.431715868,2613.1763491120873,6056.11573275326,3442.9393836411728,832.7734923322269,833606.265824559,12000,5943.88426724674
,85,180,833606.265824559,2605.0195807017467,6062.171848486012,3457.1522677842654,830.1491135567749,830979.2626703315,12000,5937.828151513988
,86,179,830979.2626703315,2596.810195844786,6068.2340203345,3471.423824489714,827.5078388458419,828335.3466846877,12000,5931.7659796655
,87,178,828335.3466846877,2588.5479583896486,6074.302254354834,3485.7542959651855,824.8495923887225,825674.4419811112,12000,5925.697745645166
,88,177,825674.4419811112,2580.2326311909724,6080.37655660919,3500.1439254182173,822.1742980556929,822996.4723537486,12000,5919.62344339081
,89,176,822996.4723537486,2571.863976105464,6086.456933165799,3514.5929570603344,819.4818793966883,820301.361276085,12000,5913.543066834201
,90,175,820301.361276085,2563.4417539877654,6092.543390098965,3529.1016361111992,816.7722596399739,817589.0318996138,12000,5907.456609901035
,91,174,817589.0318996138,2554.965724686293,6098.635933489065,3543.670208802772,814.045361690811,814859.4070525018,12000,5901.364066510935
,92,173,814859.4070525018,2546.435647039068,6104.734569422553,3558.298922383485,811.3011081301183,812112.4092382485,12000,5895.265430577447
,93,172,812112.4092382485,2537.851278869526,6110.8393039919765,3572.9880251224504,808.539421213126,809347.9606343391,12000,5889.1606960080235
,94,171,809347.9606343391,2529.2123769823097,6116.950143295969,3587.737766313659,805.7602228680254,806565.9830908935,12000,5883.049856704031
,95,170,806565.9830908935,2520.518697159042,6123.067093439266,3602.5483962802236,802.9634346946133,803766.3981293078,12000,5876.932906560734
,96,169,803766.3981293078,2511.769994154087,6129.190160532706,3617.420166378619,800.1489779629292,800949.1269408921,12000,5870.809839467294
,97,168,800949.1269408921,2502.9660216902876,6135.3193506932375,3632.35332900295,797.3167736118892,798114.090385501,12000,5864.6806493067625
,98,167,798114.090385501,2494.1065324546908,6141.454670043931,3647.3481375892407,794.4667422479117,795261.2089901597,12000,5858.545329956069
,99,166,795261.2089901597,2485.191278094249,6147.596124713976,3662.404846619727,791.59880414354,792390.4029476835,12000,5852.403875286024
,100,165,792390.4029476835,2476.220009211511,6153.74372083869,3677.523711627179,788.7128792360562,789501.5921152923,12000,5846.25627916131
,101,164,789501.5921152923,2467.1924753602884,6159.897464559529,3692.7049891992406,785.808887126093,786594.6960132191,12000,5840.102535440471
,102,163,786594.6960132191,2458.1084250413096,6166.057362024089,3707.9489369827797,782.8867470762364,783669.6338233126,12000,5833.942637975911
,103,162,783669.6338233126,2448.9676056978515,6172.223419386111,3723.25581368826,779.9463780096244,780726.3243876339,12000,5827.776580613889
,104,161,780726.3243876339,2439.769763711356,6178.395642805499,3738.625879094143,776.9876985085398,777764.6862070484,12000,5821.604357194501
,105,160,777764.6862070484,2430.514644397026,6184.574038448306,3754.05939405128,774.0106268129971,774784.6374398101,12000,5815.425961551694
,106,159,774784.6374398101,2421.2019919994063,6190.758612486754,3769.5566204873476,771.0150808193227,771786.0959001421,12000,5809.241387513246
,107,158,771786.0959001421,2411.831549687944,6196.949371099242,3785.117821411298,768.0009780787308,768768.9790568094,12000,5803.050628900758
,108,157,768768.9790568094,2402.403059552529,6203.1463204703405,3800.7432609178113,764.9682357958916,765733.2040316875,12000,5796.8536795296595
,109,156,765733.2040316875,2392.916262599023,6209.349466790811,3816.433204191788,761.9167708274957,762678.6875983232,12000,5790.650533209189
,110,155,762678.6875983232,2383.37089874476,6215.558816257601,3832.1879175128415,758.8464996808104,759605.3461804911,12000,5784.441183742399
