input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,1669.7222222222224,4004.2285214086855,2334.5062991864634,1832.4145162292693,1001331.2415503762,12000,7995.771478591314
,2,323,1001331.2415503762,1668.8854025839603,4011.5696070312674,2342.684204447307,1831.4790218008698,1000820.0363677298,12000,7988.430392968732
,3,322,1000820.0363677298,1668.0333939462164,4018.924151310825,2350.8907573646084,1830.5267669523364,1000299.6723773176,12000,7981.0758486891755
,4,321,1000299.6723773176,1667.1661206288627,4026.292178921563,2359.1260582927002,1829.5576682515457,999770.1039872764,12000,7973.707821078437
,5,320,999770.1039872764,1666.2835066454609,4033.6737145829193,2367.3902079374584,1828.5716419287883,999231.2854212677,12000,7966.326285417081
,6,319,999231.2854212677,1665.385475702113,4041.0687830596544,2375.6833073575417,1827.568603875502,998683.1707177856,12000,7958.931216940346
,7,318,998683.1707177856,1664.4719511963094,4048.477409161931,2384.0054579656216,1826.5484696430035,998125.7137294629,12000,7951.522590838069
,8,317,998125.7137294629,1663.5428562157717,4055.8996177453946,2392.356761529623,1825.5111544412114,997558.8681223745,12000,7944.100382254605
,9,316,997558.8681223745,1662.598113537291,4063.3354337112614,2400.73732017397,1824.4565731373677,996982.5873753378,12000,7936.664566288739
,10,315,996982.5873753378,1661.6376456255632,4070.7848820063978,2409.1472363808343,1823.3846402547547,996396.8247792118,12000,7929.215117993603
,11,314,996396.8247792118,1660.6613746320197,4078.2479876234092,2417.5866129913893,1822.2952699714042,995801.5334361917,12000,7921.752012376591
,12,313,995801.5334361917,1659.669222393653,4085.7247756007187,2426.0555532070657,1821.1883761188053,995196.6662591035,12000,7914.275224399282
,13,312,995196.6662591035,1658.6611104318392,4093.2152710226537,2434.5541605908147,1820.0638721806065,994582.1759706932,12000,7906.784728977346
,14,311,994582.1759706932,1657.6369599511554,4100.719499019529,2443.082539068374,1818.9216712913124,993958.0151029162,12000,7899.280500980471
,15,310,993958.0151029162,1656.5966918381937,4108.237484767732,2451.6407929295383,1817.7616862349755,993324.1359962216,12000,7891.762515232268
,16,309,993324.1359962216,1655.5402266603694,4115.769253489806,2460.2290268294364,1816.5838294438856,992680.490798836,12000,7884.230746510194
,17,308,992680.490798836,1654.4674846647267,4123.3148304545375,2468.847345789811,1815.3880129972515,992027.0314660434,12000,7876.6851695454625
,18,307,992027.0314660434,1653.3783857767392,4130.8742409770375,2477.495855200298,1814.1741486198791,991363.709759463,12000,7869.1257590229625
,19,306,991363.709759463,1652.272849599105,4138.447510418829,2486.1746608197236,1812.9421476808461,990690.4772463241,12000,7861.552489581171
,20,305,990690.4772463241,1651.1507954105402,4146.034664187931,2494.8838687773914,1811.691921192169,990007.2852987389,12000,7853.965335812069
,21,304,990007.2852987389,1650.012142164565,4153.6357277389425,2503.6235855743776,1810.4233798074686,989314.085092972,12000,7846.3642722610575
,22,303,989314.085092972,1648.8568084882868,4161.25072657313,2512.3939180848433,1809.1364338206267,988610.8276087078,12000,7838.74927342687
,23,302,988610.8276087078,1647.68471268118,4168.879686238515,2521.1949735573353,1807.8309931644426,987897.4636283149,12000,7831.120313761485
,24,301,987897.4636283149,1646.4957727138583,4176.522632329953,2530.026859616095,1806.5069674092815,987173.9437361081,12000,7823.477367670047
,25,300,987173.9437361081,1645.289906226847,4184.179590489225,2538.889684262378,1805.1642657617174,986440.2183176075,12000,7815.820409510775
