input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001250,3337.5,5554.4388034149215,2216.9388034149215,1248.7913264957313,1000281.8525230808,12000,6445.5611965850785
,2,275,1000281.8525230808,3334.272841743603,5561.381851919192,2227.109010175589,1247.5684293911315,999302.3119422963,12000,6438.618148080808
,3,274,999302.3119422963,3331.0077064743214,5568.33357923409,2237.325872759769,1246.3312325869208,998311.3173021234,12000,6431.66642076591
,4,273,998311.3173021234,3327.7043910070784,5575.293996208133,2247.5896052010544,1245.079659621153,997308.8073565435,12000,6424.706003791867
,5,272,997308.8073565435,3324.3626911884785,5582.263113703394,2257.9004225149156,1243.813633667536,996294.7205676961,12000,6417.736886296606
,6,271,996294.7205676961,3320.982401892321,5589.240942595524,2268.258540703203,1242.533077533741,995268.9951045266,12000,6410.759057404476
,7,270,995268.9951045266,3317.563317015089,5596.2274937737675,2278.6641767586784,1241.2379136597099,994231.5688414276,12000,6403.7725062262325
,8,269,994231.5688414276,3314.1052294714254,5603.222778140985,2289.1175486695593,1239.9280641159476,993182.3793568739,12000,6396.777221859015
,9,268,993182.3793568739,3310.60793118958,5610.226806613661,2299.618875424081,1238.6034506018125,992121.3639320517,12000,6389.773193386339
,10,267,992121.3639320517,3307.0712131068394,5617.239590121929,2310.1683770150894,1237.2639944437958,991048.4595494805,12000,6382.760409878071
,11,266,991048.4595494805,3303.494865164935,5624.261139609583,2320.7662744446475,1235.909616593795,989963.6028916296,12000,6375.738860390417
,12,265,989963.6028916296,3299.8786763054322,5631.291466034094,2331.4127897286617,1234.5402376273762,988866.7303395283,12000,6368.708533965906
,13,264,988866.7303395283,3296.2224344650945,5638.330580366637,2342.1081459015427,1233.1557777420335,987757.7779713687,12000,6361.669419633363
,14,263,987757.7779713687,3292.5259265712293,5645.378493592095,2352.8525670208655,1231.7561567554349,986636.6815611032,12000,6354.621506407905
,15,262,986636.6815611032,3288.788938537011,5652.435216709085,2363.646278172074,1230.341294103664,985503.3765770348,12000,6347.564783290915
,16,261,985503.3765770348,3285.011255256783,5659.500760729971,2374.4895054731883,1228.911108839452,984357.7981804011,12000,6340.499239270029
,17,260,984357.7981804011,3281.192660601337,5666.5751366808845,2385.3824760795474,1227.465519630402,983199.8812239519,12000,6333.4248633191155
,18,259,983199.8812239519,3277.332937413173,5673.658355601736,2396.3254181885627,1226.0044447572043,982029.5602505206,12000,6326.341644398264
,19,258,982029.5602505206,3273.4318675017357,5680.750428546239,2407.3185610445034,1224.5278021118452,980846.7694915879,12000,6319.249571453761
,20,257,980846.7694915879,3269.4892316386263,5687.851366581921,2418.3621349432947,1223.0355091958058,979651.4428658404,12000,6312.148633418079
,21,256,979651.4428658404,3265.5048095528014,5694.961180790149,2429.456371237348,1221.527483118254,978443.5139777213,12000,6305.038819209851
,22,255,978443.5139777213,3261.478379925738,5702.079882266137,2440.6015023403993,1220.0036405942262,977222.9161159751,12000,6297.920117733863
,23,254,977222.9161159751,3257.409720386584,5709.20748211897,2451.797761732386,1218.4638979428034,975989.5822521856,12000,6290.79251788103
,24,253,975989.5822521856,3253.2986075072854,5716.343991471619,2463.0453839643337,1216.9081710852765,974743.4450393065,12000,6283.656008528381
,25,252,974743.4450393065,3249.1448167976887,5723.489421460959,2474.3446046632707,1215.336375543304,973484.4368101865,12000,6276.510578539041
,26,251,973484.4368101865,3244.9481227006218,5730.643783237786,2485.6956605371643,1213.7484264370617,972212.4895760864,12000,6269.356216762214
,27,250,972212.4895760864,3240.7082985869547,5737.807087966833,2497.0987893798783,1212.144238483383,970927.5350251899,12000,6262.192912033167
,28,249,970927.5350251899,3236.425116750633,5744.979346826793,2508.5542300761595,1210.5237259938922,969629.5045211077,12000,6255.020653173207
,29,248,969629.5045211077,3232.0983484036924,5752.160571010326,2520.0622226066334,1208.8868028731263,968318.3291013741,12000,6247.839428989674
,30,247,968318.3291013741,3227.7277636712474,5759.35077172409,2531.6230080528426,1207.2333826166516,966993.939475938,12000,6240.64922827591
,31,246,966993.939475938,3223.3131315864603,5766.549960188744,2543.236828602284,1205.5633783091696,965656.2660256448,12000,6233.450039811256
,32,245,965656.2660256448,3218.854220085483,5773.758147638981,2554.9039275534983,1203.8767026226142,964305.238800714,12000,6226.241852361019
,33,244,964305.238800714,3214.3507960023803,5780.975345323531,2566.6245493211504,1202.1732678142412,962940.7875192071,12000,6219.024654676469
,34,243,962940.7875192071,3209.8026250640237,5788.201564505184,2578.3989394411606,1200.4529857247073,961562.8415654906,12000,6211.798435494816
,35,242,961562.8415654906,3205.209471884969,5795.436816460817,2590.227344575848,1198.7157677761436,960171.3299886909,12000,6204.563183539183
,36,241,960171.3299886909,3200.5710999623034,5802.681112481394,2602.1100125190906,1196.961524970215,958766.1815011421,12000,6197.318887518606
,37,240,958766.1815011421,3195.887271670474,5809.934463871996,2614.0471922015217,1195.1901678861757,957347.3244768268,12000,6190.065536128004
,38,239,957347.3244768268,3191.1577482560897,5817.196881951837,2626.0391336957473,1193.4016066789138,955914.68694981,12000,6182.803118048163
,39,238,955914.68694981,3186.3822898327003,5824.468378054276,2638.086088221576,1191.5957510769856,954468.1966126654,12000,6175.531621945724
,40,237,954468.1966126654,3181.5606553755515,5831.748963526845,2650.1883081512933,1189.7725103806426,953007.7808148947,12000,6168.251036473155
,41,236,953007.7808148947,3176.692602716316,5839.038649731253,2662.346047014937,1187.9317934598498,951533.3665613396,12000,6160.961350268747
,42,235,951533.3665613396,3171.777888537799,5846.337448043418,2674.559559505619,1186.0735087522924,950044.8805105862,12000,6153.662551956582
,43,234,950044.8805105862,3166.816268368621,5853.6453698534715,2686.8291014848505,1184.1975642613768,948542.2489733627,12000,6146.3546301465285
,44,233,948542.2489733627,3161.807496577876,5860.9624265657885,2699.1549299879125,1182.3038675542184,947025.3979109289,12000,6139.0375734342115
,45,232,947025.3979109289,3156.7513263697633,5868.288629598996,2711.5373032292323,1180.3923257596248,945494.2529334594,12000,6131.711370401004
,46,231,945494.2529334594,3151.647509778198,5875.623990385995,2723.976480607797,1178.4628455660645,943948.7392984177,12000,6124.376009614005
,47,230,943948.7392984177,3146.4957976613923,5882.968520373978,2736.472722712586,1176.5153332196314,942388.7819089248,12000,6117.031479626022
,48,229,942388.7819089248,3141.295939696416,5890.322231024446,2749.0262913280303,1174.5496945219961,940814.3053121188,12000,6109.677768975554
,49,228,940814.3053121188,3136.0476843737297,5897.685133813229,2761.6374494394995,1172.5658348283491,939225.2336975076,12000,6102.314866186771
,50,227,939225.2336975076,3130.750778991692,5905.057240230494,2774.306461238802,1170.5636590453362,937621.4908953143,12000,6094.942759769506
,51,226,937621.4908953143,3125.404969651048,5912.438561780785,2787.033592129737,1168.5430716289807,936003.0003748136,12000,6087.561438219215
,52,225,936003.0003748136,3120.0100012493785,5919.82910998301,2799.8191087336318,1166.5039765826,934369.6852426624,12000,6080.17089001699
,53,224,934369.6852426624,3114.565617475542,5927.22889637049,2812.663278894948,1164.4462774547094,932721.4682412222,12000,6072.77110362951
,54,223,932721.4682412222,3109.071560804074,5934.637932490953,2825.566371686879,1162.3698773369192,931058.2717468722,12000,6065.362067509047
,55,222,931058.2717468722,3103.527572489574,5942.056229906567,2838.5286574169927,1160.274678861819,929380.017768317,12000,6057.943770093433
,56,221,929380.017768317,3097.9333925610567,5949.48380019395,2851.550407632893,1158.1605842008553,927686.627944885,12000,6050.51619980605
,57,220,927686.627944885,3092.288759816284,5956.920654944193,2864.6318951279095,1156.0274950621965,925978.0235448193,12000,6043.079345055807
,58,219,925978.0235448193,3086.5934118160644,5964.366805762874,2877.7733939468094,1153.8753126885906,924254.1254635612,12000,6035.633194237126
,59,218,924254.1254635612,3080.8470848785373,5971.8222642700775,2890.97517939154,1151.703937855212,922514.8542220248,12000,6028.1777357299225
,60,217,922514.8542220248,3075.049514073416,5979.287042100416,2904.2375280270003,1149.513270867497,920760.1299648653,12000,6020.712957899584
,61,216,920760.1299648653,3069.200433216218,5986.761150903042,2917.5607176868243,1147.303211558973,918989.8724587375,12000,6013.238849096958
,62,215,918989.8724587375,3063.2995748624585,5994.244602341671,2930.945027479213,1145.0736592890728,917204.0010905473,12000,6005.755397658329
,63,214,917204.0010905473,3057.3466703018244,6001.737408094598,2944.390737792774,1142.8245129409431,915402.4348656954,12000,5998.262591905402
,64,213,915402.4348656954,3051.3414495523184,6009.239579854718,2957.8981303023993,1140.5556709192413,913585.0924063122,12000,5990.760420145282
,65,212,913585.0924063122,3045.283641354374,6016.751129329535,2971.4674879751606,1138.2670311479214,911751.891949485,12000,5983.248870670465
,66,211,911751.891949485,3039.1729731649502,6024.272068241199,2985.099095076249,1135.9584910680112,909902.7513454768,12000,5975.727931758801
,67,210,909902.7513454768,3033.0091711515897,6031.802408326502,2998.793237174912,1133.6299476353774,908037.5880559373,12000,5968.197591673498
,68,209,908037.5880559373,3026.791960186458,6039.34216133691,3012.5502011504523,1131.2812973184837,906156.3191521054,12000,5960.65783866309
,69,208,906156.3191521054,3020.5210638403514,6046.8913390385815,3026.37027519823,1128.912436096134,904258.8613130032,12000,5953.1086609614185
,70,207,904258.8613130032,3014.1962043766775,6054.44995321238,3040.2537488357025,1126.5232594552094,902345.1308236228,12000,5945.55004678762
,71,206,902345.1308236228,3007.8171027454096,6062.018015653895,3054.200912908486,1124.1136623883929,900415.0435731027,12000,5937.981984346105
,72,205,900415.0435731027,3001.383478577009,6069.595538173463,3068.212059596454,1121.6835393918827,898468.5150528981,12000,5930.404461826537
,73,204,898468.5150528981,2994.895050176327,6077.182532596179,3082.287482419852,1119.232784463098,896505.4603549413,12000,5922.817467403821
,74,203,896505.4603549413,2988.351534516471,6084.779010761926,3096.4274762454547,1116.7612910983698,894525.7941697942,12000,5915.220989238074
,75,202,894525.7941697942,2981.7526472326476,6092.38498452538,3110.6323372927322,1114.2689522906269,892529.430784792,12000,5907.61501547462
,76,201,892529.430784792,2975.098102615974,6100.000465756037,3124.902363140063,1111.7556605270652,890516.2840821791,12000,5899.999534243963
,77,200,890516.2840821791,2968.3876136072636,6107.6254663382315,3139.237852730968,1109.22130778681,888486.2675372348,12000,5892.3745336617685
,78,199,888486.2675372348,2961.620891790783,6115.259998171154,3153.639106380371,1106.6657855385681,886439.294216393,12000,5884.740001828846
,79,198,886439.294216393,2954.797647387977,6122.90407316887,3168.106425780893,1104.0889847382653,884375.2767753503,12000,5877.09592683113
,80,197,884375.2767753503,2947.917589251168,6130.5577032603305,3182.6401140091625,1101.4907958266765,882294.1274571678,12000,5869.4422967396695
,81,196,882294.1274571678,2940.9804248572264,6138.220900389406,3197.2404755321795,1098.8711087270447,880195.7580903628,12000,5861.779099610594
,82,195,880195.7580903628,2933.9858603012094,6145.893676514895,3211.9078162136852,1096.2298128426864,878080.0800869918,12000,5854.106323485105
,83,194,878080.0800869918,2926.9336002899727,6153.576043610537,3226.642443320565,1093.566797054589,875947.0044407258,12000,5846.423956389463
,84,193,875947.0044407258,2919.823348135753,6161.268013665052,3241.4446655292995,1090.8819497189957,873796.4417249155,12000,5838.731986334948
,85,192,873796.4417249155,2912.6548057497184,6168.969598682133,3256.314792932415,1088.1751586649789,871628.3020906481,12000,5831.030401317867
,86,191,871628.3020906481,2905.4276736354936,6176.6808106804865,3271.253137044993,1085.446311192004,869442.4952647951,12000,5823.3191893195135
,87,190,869442.4952647951,2898.1416508826505,6184.401661693837,3286.2600108111865,1082.69529406748,867238.9305480515,12000,5815.598338306163
,88,189,867238.9305480515,2890.7964351601718,6192.132163770956,3301.3357286107844,1079.921993524301,865017.516812965,12000,5807.867836229044
,89,188,865017.516812965,2883.3917227098837,6199.872328975671,3316.480606265787,1077.126295258374,862778.1625019576,12000,5800.127671024329
,90,187,862778.1625019576,2875.9272083398587,6207.62216938689,3331.6949610470315,1074.3080844261383,860520.7756253367,12000,5792.37783061311
,91,186,860520.7756253367,2868.402585417789,6215.381697098624,3346.9791116808346,1071.4672456420699,858245.2637592979,12000,5784.618302901376
,92,185,858245.2637592979,2860.8175458643263,6223.150924219998,3362.333378355672,1068.6036629761777,855951.5340439184,12000,5776.849075780002
,93,184,855951.5340439184,2853.1717801463947,6230.929862875274,3377.7580827288793,1065.7172199514869,853639.493181141,12000,5769.070137124726
,94,183,853639.493181141,2845.46497727047,6238.718525203869,3393.2535479333987,1062.8077995415094,851309.0474327491,12000,5761.281474796131
,95,182,851309.0474327491,2837.6968247758305,6246.516923360374,3408.8200985845433,1059.8752841677058,848960.1026183323,12000,5753.483076639626
,96,181,848960.1026183323,2829.867008727774,6254.325069514575,3424.458060786801,1056.9195556969319,846592.5641132423,12000,5745.674930485425
,97,180,846592.5641132423,2821.975213710808,6262.142975851468,3440.1677621406598,1053.9404954388772,844206.3368465406,12000,5737.857024148532
,98,179,844206.3368465406,2814.0211228218022,6269.970654571283,3455.949531749481,1050.9379841434888,841801.3252989346,12000,5730.029345428717
,99,178,841801.3252989346,2806.0044176631154,6277.808117889499,3471.8037002263836,1047.9119019983852,839377.4335007066,12000,5722.191882110501
,100,177,839377.4335007066,2797.9247783356886,6285.655378036861,3487.7305997011727,1044.8621286262567,836934.5650296316,12000,5714.344621963139
,101,176,836934.5650296316,2789.7818834321056,6293.512447259408,3503.7305638273024,1041.7885430822553,834472.6230088866,12000,5706.487552740592
,102,175,834472.6230088866,2781.575410029622,6301.379337818483,3519.8039277888606,1038.6910238513722,831991.5101049491,12000,5698.620662181517
,103,174,831991.5101049491,2773.305033683164,6309.256061990756,3535.9510283075924,1035.569448845802,829491.1285254874,12000,5690.743938009244
,104,173,829491.1285254874,2764.9704284182912,6317.142632068245,3552.1722036499536,1032.4236954022967,826971.3800172397,12000,5682.857367931755
,105,172,826971.3800172397,2756.571266724133,6325.039060358332,3568.467793634199,1029.253640279507,824432.1658638851,12000,5674.960939641668
,106,171,824432.1658638851,2748.107219546284,6332.94535918378,3584.838139637496,1026.0591596553095,821873.386883903,12000,5667.05464081622
,107,170,821873.386883903,2739.5779562796765,6340.861540882761,3601.2835846030844,1022.8401291241248,819294.943428424,12000,5659.138459117239
,108,169,819294.943428424,2730.9831447614133,6348.787617808865,3617.804473047452,1019.5964236942206,816696.7353790706,12000,5651.212382191135
,109,168,816696.7353790706,2722.322451263569,6356.723602331126,3634.4011510675573,1016.3279177850038,814078.6621457881,12000,5643.276397668874
,110,167,814078.6621457881,2713.5955404859606,6364.6695068340405,3651.07396634808,1013.0344852243,811440.6226646643,12000,5635.3304931659595
,111,166,811440.6226646643,2704.802075548881,6372.625343717584,3667.8232681687027,1009.7159992456195,808782.5153957412,12000,5627.374656282416
,112,165,808782.5153957412,2695.941717985804,6380.591125397231,3684.6494074114266,1006.3723324854122,806104.2383208151,12000,5619.408874602769
,113,164,806104.2383208151,2687.014127736051,6388.566864303979,3701.552736567928,1003.003356980309,803405.6889412275,12000,5611.433135696021
,114,163,803405.6889412275,2678.018963137425,6396.552572884358,3718.5336097469326,999.6089441643508,800686.7642756449,12000,5603.447427115642
,115,162,800686.7642756449,2668.9558809188165,6404.548263600464,3735.592382681648,996.1889648662041,797947.3608578295,12000,5595.451736399536
,116,161,797947.3608578295,2659.824536192765,6412.553948929966,3752.729412737201,992.7432893063653,795187.3747343987,12000,5587.446051070034
,117,160,795187.3747343987,2650.6245824479956,6420.56964136613,3769.9450589181342,989.2717870943508,792406.7014625749,12000,5579.43035863387
,118,159,792406.7014625749,2641.3556715419163,6428.595353417837,3787.2396818759207,985.7743272258738,789605.2361079248,12000,5571.404646582163
,119,158,789605.2361079248,2632.017453693083,6436.631097609611,3804.613643916528,982.2507780800104,786782.8732420882,12000,5563.368902390389
,120,157,786782.8732420882,2622.6095774736277,6444.676886481623,3822.0673090079954,978.7010074163503,783939.5069404966,12000,5555.323113518377
,121,156,783939.5069404966,2613.1316898016557,6452.732732589726,3839.60104278807,975.1248823721356,781075.0307800806,12000,5547.267267410274
,122,155,781075.0307800806,2603.5834359336022,6460.7986485054635,3857.2152125718612,971.5222694593858,778189.3378369681,12000,5539.2013514945365
,123,154,778189.3378369681,2593.9644594565607,6468.874646816095,3874.9101873595346,967.8930345620107,775282.3206841706,12000,5531.125353183905
,124,153,775282.3206841706,2584.2744022805687,6476.960740124617,3892.686337844048,964.2370429329083,772353.8713892595,12000,5523.039259875383
,125,152,772353.8713892595,2574.5129046308653,6485.056941049774,3910.5440364189085,960.5541591910508,769403.8815120317,12000,5514.943058950226
,126,151,769403.8815120317,2564.679605040106,6493.163262226086,3928.48365718598,956.844247318557,766432.2421021642,12000,5506.836737773914
,127,150,766432.2421021642,2554.7741403405475,6501.279716303869,3946.505575963321,953.1071706577511,763438.8436968586,12000,5498.720283696131
,128,149,763438.8436968586,2544.7961456561957,6509.40631594925,3964.610170293054,949.342791908207,760423.5763184738,12000,5490.59368405075
,129,148,760423.5763184738,2534.745254394913,6517.543073844188,3982.7978194492753,945.5509731237806,757386.3294721482,12000,5482.456926155812
