input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001500,3129.6874999999995,4919.991804190426,1790.3043041904261,1499.5645435437145,1001209.2602393533,12000,7080.008195809574
,2,323,1001209.2602393533,3128.7789382479787,4927.371791896712,1798.5928536487336,1499.116001078557,1000909.7833867831,12000,7072.628208103288
,3,322,1000909.7833867831,3127.8430730836967,4934.7628495845565,1806.9197765008598,1498.6542954154236,1000601.5179056976,12000,7065.2371504154435
,4,321,1000601.5179056976,3126.879743455305,4942.1649938589335,1815.2852504036287,1498.179348982941,1000284.4120042769,12000,7057.8350061410665
,5,320,1000284.4120042769,3125.888787513365,4949.578241349722,1823.6894538363567,1497.691083825661,999958.4136342661,12000,7050.421758650278
,6,319,999958.4136342661,3124.8700426070814,4957.002608711747,1832.1325661046653,1497.1894216022424,999623.4704897638,12000,7042.997391288253
,7,318,999623.4704897638,3123.8233452805116,4964.4381126248145,1840.614767344303,1496.6742835836294,999279.5300060031,12000,7035.5618873751855
,8,317,999279.5300060031,3122.7485312687595,4971.884769793753,1849.1362385249931,1496.1455906512174,998926.5393581293,12000,7028.115230206247
,9,316,998926.5393581293,3121.645435494154,4979.342596948442,1857.6971614542886,1495.6032632950128,998564.44545997,12000,7020.657403051558
,10,315,998564.44545997,3120.5138920624063,4986.811610843865,1866.297718781459,1495.047221611783,998193.1949628004,12000,7013.188389156135
,11,314,998193.1949628004,3119.353734258751,4994.291828260131,1874.9380940013803,1494.4773853031986,997812.7342541022,12000,7005.708171739869
,12,313,997812.7342541022,3118.164794544069,5001.783266002522,1883.6184714584533,1493.8936736739658,997423.0094563178,12000,6998.216733997478
,13,312,997423.0094563178,3116.9469045509927,5009.285940901526,1892.3390363505337,1493.2960056299512,997023.9664255972,12000,6990.714059098474
,14,311,997023.9664255972,3115.699895079991,5016.7998698128795,1901.0999747328883,1492.6842996762969,996615.5507505407,12000,6983.2001301871205
,15,310,996615.5507505407,3114.4235960954393,5024.325069617598,1909.901473522159,1492.0584739155279,996197.7077509341,12000,6975.674930382402
,16,309,996197.7077509341,3113.1178367216685,5031.861557222024,1918.7437205003557,1491.4184460456509,995770.3824764793,12000,6968.138442777976
,17,308,995770.3824764793,3111.7824452389973,5039.409349557858,1927.6269043188609,1490.764133358241,995333.5197055187,12000,6960.590650442142
,18,307,995333.5197055187,3110.417249079746,5046.968463582195,1936.551214502449,1490.0954527365247,994887.0639437528,12000,6953.031536417805
,19,306,994887.0639437528,3109.0220748242273,5054.538916277568,1945.516841453341,1489.4123206534493,994430.9594229528,12000,6945.461083722432
,20,305,994430.9594229528,3107.5967481967273,5062.120724651984,1954.523976455257,1488.7146531697467,993965.1500996674,12000,6937.879275348016
,21,304,993965.1500996674,3106.14109406146,5069.713905738963,1963.572811677503,1488.0023659319852,993489.5796539219,12000,6930.286094261037
,22,303,993489.5796539219,3104.6549364185057,5077.318476597572,1972.6635401790663,1487.2753741706144,993004.1914879135,12000,6922.681523402428
,23,302,993004.1914879135,3103.138098399729,5084.934454312469,1981.7963559127397,1486.5335926980015,992508.9287246988,12000,6915.065545687531
,24,301,992508.9287246988,3101.5904022646837,5092.5618559939385,1990.9714537292548,1485.7769359064548,992003.7342068761,12000,6907.4381440060615
,25,300,992003.7342068761,3100.011669396488,5100.2006987779305,2000.1890293814427,1485.0053177662421,991488.5504952609,12000,6899.7993012220695
,26,299,991488.5504952609,3098.4017202976897,5107.850999826095,2009.4492795284054,1484.2186518235987,990963.319867556,12000,6892.149000173905
,27,298,990963.319867556,3096.760374586112,5115.512776325835,2018.7524017397232,1483.4168511987248,990427.984317015,12000,6884.487223674165
,28,297,990427.984317015,3095.0874509906716,5123.186045490324,2028.0985944996528,1482.5998285837734,989882.4855510992,12000,6876.813954509676
,29,296,989882.4855510992,3093.3827673471847,5130.87082455856,2037.4880572113757,1481.7674962408319,989326.7649901286,12000,6869.12917544144
,30,295,989326.7649901286,3091.6461405941513,5138.567130795397,2046.9209902012458,1480.919765999891,988760.7637659272,12000,6861.432869204603
,31,294,988760.7637659272,3089.8773867685222,5146.2749814915915,2056.3975947230692,1480.0565492568064,988184.4227204609,12000,6853.7250185084085
,32,293,988184.4227204609,3088.07632100144,5153.994393963829,2065.9180729623886,1479.177756971248,987597.6824044697,12000,6846.005606036171
