input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.055, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,4587.916666666667,3626.8115942028985,8214.728260869566,997.3731884057971,998370.5615942029,12000,3785.271739130434
,2,275,998370.5615942029,4575.86507397343,3630.4384057971015,8206.303479770531,994.7401231884057,995734.8633115941,12000,3793.6965202294687
,3,274,995734.8633115941,4563.78479017814,3634.068844202898,8197.853634381037,992.1007944673912,993092.8952618586,12000,3802.1463656189626
,4,273,993092.8952618586,4551.675769950185,3637.702913047101,8189.378682997286,989.4551923488116,990444.6475411603,12000,3810.621317002714
,5,272,990444.6475411603,4539.537967896985,3641.340615960148,8180.878583857133,986.8033069252002,987790.1102321254,12000,3819.121416142867
,6,271,987790.1102321254,4527.3713385639085,3644.9819565761086,8172.3532951400175,984.1451282755493,985129.2734038248,12000,3827.6467048599825
,7,270,985129.2734038248,4515.175836434197,3648.6269385326846,8163.802774966882,981.4806464652921,982462.1271117574,12000,3836.1972250331182
,8,269,982462.1271117574,4502.951415928888,3652.2755654712173,8155.226981400106,978.8098515462862,979788.6613978324,12000,3844.7730185998944
,9,268,979788.6613978324,4490.698031406732,3655.9278410366883,8146.625872443421,976.1327335567958,977108.8662903525,12000,3853.374127556579
,10,267,977108.8662903525,4478.415637164116,3659.5837688777247,8137.99940604184,973.4492825214749,974422.7318039964,12000,3862.0005939581597
,11,266,974422.7318039964,4466.104187434983,3663.243352646603,8129.347540081586,970.7594884513499,971730.2479398011,12000,3870.652459918414
,12,265,971730.2479398011,4453.763636390755,3666.9065959992495,8120.6702323900045,968.0633413438019,969031.4046851456,12000,3879.3297676099955
,13,264,969031.4046851456,4441.393938140251,3670.5735025952486,8111.9674407355,965.3608311825503,966326.1920137329,12000,3888.0325592645004
,14,263,966326.1920137329,4428.995046729609,3674.2440760978434,8103.239122827453,962.651947937635,963614.5998855727,12000,3896.760877172547
,15,262,963614.5998855727,4416.566916142208,3677.9183201739415,8094.48523631615,959.9366815653988,960896.6182469641,12000,3905.51476368385
,16,261,960896.6182469641,4404.109500298585,3681.5962384941154,8085.7057387927,957.21502200847,958172.2370304784,12000,3914.2942612073
,17,260,958172.2370304784,4391.622753056359,3685.2778347326093,8076.900587788969,954.4869591957458,955441.4461549416,12000,3923.0994122110314
,18,259,955441.4461549416,4379.106628210149,3688.963112567342,8068.0697407774915,951.7524830423743,952704.2355254167,12000,3931.9302592225085
,19,258,952704.2355254167,4366.561079491493,3692.6520756799096,8059.213155171403,949.0115834497368,949960.5950331866,12000,3940.786844828597
