input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0525, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,4385.9375,5700.9379207044585,1315.0004207044585,2502.962498948239,1003687.9620782437,12000,6299.0620792955415
,2,335,1003687.9620782437,4391.134834092316,5715.1902655062195,1324.0554314139035,2505.9097666170746,1004869.8164134469,12000,6284.8097344937805
,3,334,1004869.8164134469,4396.305446808829,5729.478241169984,1333.172794361155,2508.8416090477144,1006045.4852281335,12000,6270.521758830016
,4,333,1006045.4852281335,4401.4489978730835,5743.80193677291,1342.3529388998268,2511.757830723084,1007214.8901199568,12000,6256.19806322709
,5,332,1007214.8901199568,4406.56514427481,5758.161441614842,1351.596297340032,2514.658234556542,1008377.9520571734,12000,6241.838558385158
,6,331,1008377.9520571734,4411.653540250133,5772.55684521888,1360.9033049687469,2517.5426218805114,1009534.5913740852,12000,6227.44315478112
,7,330,1009534.5913740852,4416.713837261622,5786.988237331926,1370.2744000703042,2520.4107924350374,1010684.7277664499,12000,6213.011762668074
,8,329,1010684.7277664499,4421.745683978218,5801.455707925257,1379.7100239470392,2523.262544356257,1011828.2802868591,12000,6198.544292074743
,9,328,1011828.2802868591,4426.7487262550085,5815.959347195071,1389.2106209400627,2526.097674164798,1012965.1673400839,12000,6184.040652804929
,10,327,1012965.1673400839,4431.722607112866,5830.499245563058,1398.776638450192,2528.915976754084,1014095.3066783877,12000,6169.500754436942
,11,326,1014095.3066783877,4436.666966717946,5845.075493676965,1408.4085269590196,2531.7172453785715,1015218.6153968072,12000,6154.924506323035
,12,325,1015218.6153968072,4441.581442361031,5859.688182411157,1418.106740050126,2534.501271641893,1016335.009928399,12000,6140.311817588843
,13,324,1016335.009928399,4446.465668436746,5874.337402867186,1427.8717344304405,2537.2678454849215,1017444.4060394535,12000,6125.662597132814
,14,323,1017444.4060394535,4451.319276422609,5889.023246374353,1437.7039699517445,2540.0167551737545,1018546.7188246755,12000,6110.976753625647
,15,322,1018546.7188246755,4456.141894857955,5903.74580449029,1447.6039096323348,2542.747787287608,1019641.8627023308,12000,6096.25419550971
,16,321,1019641.8627023308,4460.933149322696,5918.505169001515,1457.5720196788188,2545.4607267066303,1020729.7514093587,12000,6081.494830998485
,17,320,1020729.7514093587,4465.692662415944,5933.301431924021,1467.6087695080769,2548.1553565996264,1021810.2979964502,12000,6066.698568075979
