input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0475, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,3971.5277777777783,6132.8572813325445,2161.3295035547662,3337.240012765929,1004509.2438425446,12000,5867.1427186674555
,2,263,1004509.2438425446,3976.182423543406,6153.3001389369865,2177.1177153935805,3341.1070870905037,1005673.2332142416,12000,5846.6998610630135
,3,262,1005673.2332142416,3980.7898814730397,6173.81113940011,2193.02125792707,3344.934039854382,1006825.1459961688,12000,5826.18886059989
,4,261,1006825.1459961688,3985.3495362348353,6194.3905098647765,2209.040973629941,3348.7203500751298,1007964.8253726141,12000,5805.6094901352235
,5,260,1007964.8253726141,3989.8607670999313,6215.038478230994,2225.1777111310626,3352.4654922049435,1009092.113153688,12000,5784.961521769006
,6,259,1009092.113153688,3994.3229479000156,6235.75527315843,2241.4323252584145,3356.1689360947657,1010206.8497645244,12000,5764.24472684157
,7,258,1010206.8497645244,3998.735446984576,6256.541124068957,2257.8056770843814,3359.8301469581334,1011308.8742343981,12000,5743.458875931043
,8,257,1011308.8742343981,4003.0976271778263,6277.396261149188,2274.2986339713616,3363.448585334756,1012398.0241857615,12000,5722.603738850812
,9,256,1012398.0241857615,4007.408845735306,6298.320915353017,2290.912069617711,3367.023707053813,1013474.1358231977,12000,5701.679084646983
,10,255,1013474.1358231977,4011.668454300158,6319.315318404195,2307.646864104037,3370.554963196979,1014537.0439222906,12000,5680.684681595805
,11,254,1014537.0439222906,4015.8757988590673,6340.379702798875,2324.5039039398075,3374.0418000611694,1015586.5818184118,12000,5659.620297201125
,12,253,1015586.5818184118,4020.0302196978805,6361.5143018082035,2341.484082110323,3377.483659121005,1016622.5813954225,12000,5638.4856981917965
,13,252,1016622.5813954225,4024.131051356881,6382.719349480897,2358.588298124016,3380.879976990995,1017644.8730742894,12000,5617.280650519103
,14,251,1017644.8730742894,4028.1776225857293,6403.995080645833,2375.8174580601035,3384.2301853874314,1018653.2858016167,12000,5596.004919354167
