input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,3756.875,2878.8314176245212,6635.706417624521,1831.4165868454666,1000785.9185025543,12000,5364.293582375479
,2,347,1000785.9185025543,3752.9471943845783,2884.1092752234995,6637.056469608078,1829.4866502501068,999731.295877581,12000,5362.943530391922
,3,346,999731.295877581,3748.9923595409286,2889.3968088947427,6638.389168435671,1827.543481625925,998669.4425503123,12000,5361.610831564329
,4,345,998669.4425503123,3745.0104095636707,2894.6940363777167,6639.704445941387,1825.5870389422134,997600.3355528768,12000,5360.295554058613
,5,344,997600.3355528768,3741.001258323288,2900.0009754444095,6641.002233767697,1823.6172800586262,996523.951857491,12000,5358.997766232303
,6,343,996523.951857491,3736.964819465591,2905.317643899391,6642.282463364982,1821.6341627249183,995440.2683763166,12000,5357.717536635018
,7,342,995440.2683763166,3732.901006411187,2910.644059579873,6643.54506599106,1819.6376445806843,994349.2619613175,12000,5356.45493400894
,8,341,994349.2619613175,3728.8097323549405,2915.9802403557696,6644.789972710711,1817.6276831550965,993250.9094041168,12000,5355.210027289289
,9,340,993250.9094041168,3724.6909102654377,2921.3262041297553,6646.017114395193,1815.6042358666432,992145.1874358538,12000,5353.982885604807
,10,339,992145.1874358538,3720.5444528844514,2926.6819688373266,6647.226421721778,1813.5672600228638,991032.0727270393,12000,5352.773578278222
,11,338,991032.0727270393,3716.370272726397,2932.047552446862,6648.417825173259,1811.5167128200865,989911.5418874125,12000,5351.582174826741
,12,337,989911.5418874125,3712.168282077797,2937.422972959681,6649.591255037478,1809.4525513431638,988783.571465796,12000,5350.408744962522
,13,336,988783.571465796,3707.938392996735,2942.808248410107,6650.746641406842,1807.3747325652075,987648.1379499511,12000,5349.253358593158
,14,335,987648.1379499511,3703.6805173123166,2948.2033968655255,6651.883914177843,1805.2832133473237,986505.2177664329,12000,5348.116085822157
,15,334,986505.2177664329,3699.3945666241234,2953.6084364264457,6653.0030030505695,1803.1779504383453,985354.7872804448,12000,5346.9969969494305
,16,333,985354.7872804448,3695.0804523016677,2959.023385226561,6654.103837528229,1801.0589004745668,984196.8227956927,12000,5345.896162471771
,17,332,984196.8227956927,3690.7380854838475,2964.4482614328094,6655.1863469166565,1798.9260199794767,983031.3005542394,12000,5344.8136530833435
,18,331,983031.3005542394,3686.3673770783976,2969.8830832454364,6656.250460323834,1796.779265363489,981858.1967363574,12000,5343.749539676166
,19,330,981858.1967363574,3681.9682377613403,2975.3278688980527,6657.2961066593925,1794.6185929236756,980677.487460383,12000,5342.7038933406075
,20,329,980677.487460383,3677.540577976436,2980.782636657699,6658.323214634135,1792.4439588434966,979489.1487825688,12000,5341.676785365865
,21,328,979489.1487825688,3673.0843079346328,2986.2474048249046,6659.331712759537,1790.2553191925306,978293.1566969363,12000,5340.668287240463
,22,327,978293.1566969363,3668.599337613511,2991.72219173375,6660.321529347261,1788.0526299262049,977089.4871351288,12000,5339.678470652739
,23,326,977089.4871351288,3664.0855767567327,2997.207015751929,6661.292592508662,1785.8358468855245,975878.1159662624,12000,5338.707407491338
,24,325,975878.1159662624,3659.542934873484,3002.7018952808075,6662.244830154292,1783.6049257967998,974659.0189967784,12000,5337.755169845708
,25,324,974659.0189967784,3654.971321237919,3008.206848755489,6663.178169993407,1781.3598222713756,973432.1719702943,12000,5336.821830006593
,26,323,973432.1719702943,3650.3706448886037,3013.7218946448743,6664.092539533478,1779.1004918053575,972197.5505674548,12000,5335.907460466522
,27,322,972197.5505674548,3645.7408146279554,3019.247051451723,6664.9878660796785,1776.8268897793391,970955.1304057824,12000,5335.0121339203215
,28,321,970955.1304057824,3641.081739021684,3024.782337712718,6665.864076734402,1774.538971458128,969704.8870395278,12000,5334.135923265598
,29,320,969704.8870395278,3636.393326398229,3030.3277719985244,6666.721098396753,1772.2366919904705,968446.7959595198,12000,5333.278901603247
,30,319,968446.7959595198,3631.675484848199,3035.883372913855,6667.558857762055,1769.920006408778,967180.8325930148,12000,5332.441142237945
,31,318,967180.8325930148,3626.9281222238055,3041.449159097531,6668.377281321336,1767.5888696288487,965906.9723035462,12000,5331.622718678664
,32,317,965906.9723035462,3622.151146138298,3047.025149222543,6669.176295360841,1765.2432364495935,964625.1903907731,12000,5330.823704639159
,33,316,964625.1903907731,3617.344463965399,3052.6113619961175,6669.955825961517,1762.883061552758,963335.4620903297,12000,5330.044174038483
,34,315,963335.4620903297,3612.5079828387366,3058.207816159777,6670.7157989985135,1760.508299502645,962037.7625736726,12000,5329.2842010014865
,35,314,962037.7625736726,3607.641609651272,3063.8145304894033,6671.456140140675,1758.118904745836,960732.066947929,12000,5328.543859859325
,36,313,960732.066947929,3602.7452510547337,3069.4315237953,6672.176774850033,1755.714831610912,959418.3502557445,12000,5327.823225149967
,37,312,959418.3502557445,3597.818813459042,3075.058814922258,6672.8776283813,1753.2960343081743,958096.5874751305,12000,5327.1223716187
,38,311,958096.5874751305,3592.862203031739,3080.6964227496155,6673.558625781355,1750.862466929365,956766.7535193102,12000,5326.441374218645
,39,310,956766.7535193102,3587.875325697413,3086.344366191323,6674.219691888736,1748.4140834473847,955428.8232365663,12000,5325.780308111264
,40,309,955428.8232365663,3582.858087137123,3092.0026641960076,6674.860751333131,1745.9508377160125,954082.7714100863,12000,5325.139248666869
,41,308,954082.7714100863,3577.8103927878237,3097.6713357470335,6675.481728534857,1743.4726834696223,952728.572757809,12000,5324.518271465143
,42,307,952728.572757809,3572.7321478417834,3103.3503998625697,6676.082547704353,1740.9795743229017,951366.2019322693,12000,5323.917452295647
,43,306,951366.2019322693,3567.6232572460094,3109.039875595651,6676.663132841661,1738.4714637705686,949995.6335204443,12000,5323.336867158339
,44,305,949995.6335204443,3562.483625701666,3114.7397820342435,6677.22340773591,1735.9483051870852,948616.8420435971,12000,5322.77659226409
,45,304,948616.8420435971,3557.313157663489,3120.450138301306,6677.763295964795,1733.4100518263758,947229.8019571222,12000,5322.236704035205
,46,303,947229.8019571222,3552.111757339208,3126.1709635548586,6678.282720894067,1730.8566568215401,945834.4876503889,12000,5321.717279105933
,47,302,945834.4876503889,3546.879328688958,3131.9022769880426,6678.781605677001,1728.2880731845682,944430.8734465854,12000,5321.218394322999
,48,301,944430.8734465854,3541.615775424695,3137.644097829187,6679.259873253883,1725.7042538060532,943018.9336025622,12000,5320.740126746117
,49,300,943018.9336025622,3536.321001009608,3143.396445341874,6679.717446351482,1723.105151454904,941598.6423086752,12000,5320.282553648518
,50,299,941598.6423086752,3530.994908657532,3149.1593388250008,6680.154247482533,1720.4907187780589,940169.9736886283,12000,5319.845752517467
,51,298,940169.9736886283,3525.637401332356,3154.9327976128466,6680.570198945203,1717.8609083001952,938732.9017993156,12000,5319.429801054797
,52,297,938732.9017993156,3520.2483817474335,3160.7168410751365,6680.96522282257,1715.215672423441,937287.400630664,12000,5319.03477717743
,53,296,937287.400630664,3514.82775236499,3166.511488617108,6681.339240982098,1712.554963427086,935833.4441054739,12000,5318.660759017902
,54,295,935833.4441054739,3509.375415395527,3172.3167596795724,6681.692175075099,1709.8787334672897,934371.0060792617,12000,5318.307824924901
,55,294,934371.0060792617,3503.891272797231,3178.1326737389854,6682.0239465362165,1707.1869345767918,932900.0603400995,12000,5317.9760534637835
,56,293,932900.0603400995,3498.375226275373,3183.959250307507,6682.33447658288,1704.4795186646188,931420.5806084566,12000,5317.66552341712
,57,292,931420.5806084566,3492.827177281712,3189.7965089330705,6682.6236862147825,1701.7564375157933,929932.5405370394,12000,5317.3763137852175
,58,291,929932.5405370394,3487.2470270138974,3195.644469199448,6682.891496213346,1699.01764279104,928435.913710631,12000,5317.108503786654
,59,290,928435.913710631,3481.634676414866,3201.503150726314,6683.1378271411795,1696.263086026492,926930.6736459312,12000,5316.8621728588205
,60,289,926930.6736459312,3475.990026172242,3207.372573169312,6683.3625993415535,1693.4927186333969,925416.7937913953,12000,5316.6374006584465
,61,288,925416.7937913953,3470.312976717732,3213.2527562201226,6683.565732937855,1690.7064918978213,923894.2475270729,12000,5316.434267062145
,62,287,923894.2475270729,3464.603428226523,3219.143719606526,6683.747147833049,1687.904356980355,922363.0081644467,12000,5316.252852166951
,63,286,922363.0081644467,3458.861280616675,3225.045483092471,6683.906763709146,1685.0862649158164,920823.04894627,12000,5316.093236290854
,64,285,920823.04894627,3453.0864335485126,3230.9580664781406,6684.044500026654,1682.252166612952,919274.3430464049,12000,5315.955499973346
,65,284,919274.3430464049,3447.278786424018,3236.881489600017,6684.160276024035,1679.4020128541424,917716.863569659,12000,5315.839723975965
,66,283,917716.863569659,3441.4382383862207,3242.8157723309505,6684.254010717172,1676.5357542951015,916150.583551623,12000,5315.745989282828
,67,282,916150.583551623,3435.5646883185864,3248.7609345802234,6684.32562289881,1673.6533414645787,914575.4759585074,12000,5315.67437710119
,68,281,914575.4759585074,3429.6580348444027,3254.7169962936205,6684.375031138023,1670.7547247640587,912991.5136869778,12000,5315.624968861977
,69,280,912991.5136869778,3423.7181763261665,3260.683977453492,6684.402153779658,1667.8398544674615,911398.6695639917,12000,5315.597846220342
,70,279,911398.6695639917,3417.7450108649687,3266.6618980788235,6684.406908943793,1664.9086807208405,909796.9163466337,12000,5315.593091056207
,71,278,909796.9163466337,3411.7384362998764,3272.650778225301,6684.3892145251775,1661.9611535420822,908186.2267219505,12000,5315.6107854748225
