input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,4378.645833333333,2978.670634920635,7357.316468253968,831.5455522486774,998686.2082506615,12000,4642.683531746032
,2,335,998686.2082506615,4369.252161096643,2981.1528604497357,7350.405021546379,829.7542128251765,996534.809603037,12000,4649.594978453621
,3,334,996534.809603037,4359.839792013287,2983.6371545001107,7343.476946513398,827.9593103737808,994379.1317589106,12000,4656.523053486602
,4,333,994379.1317589106,4350.408701445233,2986.123518795527,7336.532220240761,826.160840200096,992219.1690803153,12000,4663.467779759239
,5,332,992219.1690803153,4340.958864726379,2988.6119550611907,7329.57081978757,824.3587976043784,990054.9159228584,12000,4670.42918021243
,6,331,990054.9159228584,4331.490257162505,2991.1024650237414,7322.592722186247,822.5531778815289,987886.3666357162,12000,4677.407277813753
,7,330,987886.3666357162,4322.002854031258,2993.595050411261,7315.5979044425185,820.7439763210874,985713.515561626,12000,4684.4020955574815
,8,329,985713.515561626,4312.496630582113,2996.0897129532705,7308.586343535383,818.9311882072273,983536.3570368799,12000,4691.413656464617
,9,328,983536.3570368799,4302.971562036349,2998.586454380731,7301.55801641708,817.1148088187493,981354.8853913179,12000,4698.44198358292
,10,327,981354.8853913179,4293.427623587016,3001.0852764260485,7294.512900013064,815.2948334290766,979169.0949483209,12000,4705.487099986936
,11,326,979169.0949483209,4283.864790398903,3003.58618082307,7287.450971221973,813.4712573062483,976978.9800248041,12000,4712.549028778027
,12,325,976978.9800248041,4274.283037608518,3006.08916930709,7280.372206915607,811.6440757129142,974784.5349312099,12000,4719.627793084393
,13,324,974784.5349312099,4264.682340324042,3008.5942436148453,7273.276583938888,809.8132839063293,972585.7539715014,12000,4726.723416061112
,14,323,972585.7539715014,4255.062673625318,3011.1014054845245,7266.1640791098425,807.9788771383475,970382.6314431552,12000,4733.8359208901575
,15,322,970382.6314431552,4245.424012563803,3013.6106566557614,7259.034669219565,806.1408506554163,968175.1616371549,12000,4740.965330780435
,16,321,968175.1616371549,4235.766332162552,3016.121998869641,7251.8883310321935,804.299199698571,965963.3388379838,12000,4748.1116689678065
,17,320,965963.3388379838,4226.089607416178,3018.6354338686992,7244.725041284877,802.4539195034292,963747.1573236184,12000,4755.274958715123
,18,319,963747.1573236184,4216.39381329083,3021.150963396923,7237.544776687753,800.6050053001846,961526.6113655217,12000,4762.455223312247
,19,318,961526.6113655217,4206.678924724157,3023.6685891997536,7230.347513923911,798.7524523136017,959301.6952286354,12000,4769.652486076089
,20,317,959301.6952286354,4196.94491662528,3026.1883130240867,7223.1332296493665,796.8962557630095,957072.4031713743,12000,4776.8667703506335
,21,316,957072.4031713743,4187.191763874763,3028.7101366182733,7215.901900493036,795.0364108622969,954838.7294456185,12000,4784.098099506964
,22,315,954838.7294456185,4177.4194413245805,3031.234061732122,7208.653503056703,793.1729128199054,952600.6682967063,12000,4791.346496943297
,23,314,952600.6682967063,4167.62792379809,3033.760090116899,7201.388013914989,791.3057568388245,950358.2139634283,12000,4798.611986085011
,24,313,950358.2139634283,4157.817186089998,3036.28822352533,7194.105409615328,789.4349381165858,948111.3606780196,12000,4805.894590384672
,25,312,948111.3606780196,4147.987202966336,3038.8184637116015,7186.805666677938,787.5604518452567,945860.1026661532,12000,4813.194333322062
,26,311,945860.1026661532,4138.13794916442,3041.3508124313607,7179.488761595781,785.682293211435,943604.4341469334,12000,4820.511238404219
,27,310,943604.4341469334,4128.269399392833,3043.8852714417208,7172.154670834554,783.800457396243,941344.3493328878,12000,4827.845329165446
,28,309,941344.3493328878,4118.381528331383,3046.421842501255,7164.803370832638,781.9149395753221,939079.8424299619,12000,4835.196629167362
,29,308,939079.8424299619,4108.4743106310825,3048.9605273700063,7157.434838001089,780.0257349188266,936810.9076375107,12000,4842.565161998911
,30,307,936810.9076375107,4098.547720914109,3051.501327809481,7150.04904872359,778.1328385914177,934537.5391482926,12000,4849.95095127641
,31,306,934537.5391482926,4088.60173377378,3054.0442455826555,7142.645979356435,776.2362457522584,932259.7311484623,12000,4857.354020643565
,32,305,932259.7311484623,4078.636323774522,3056.5892824539746,7135.225606228497,774.335951555007,929977.4778175633,12000,4864.774393771503
,33,304,929977.4778175633,4068.651465451839,3059.136440189353,7127.787905641192,772.4319511478118,927690.7733285219,12000,4872.212094358808
,34,303,927690.7733285219,4058.6471333122827,3061.685720556178,7120.33285386846,770.5242396733048,925399.611847639,12000,4879.66714613154
,35,302,925399.611847639,4048.62330183342,3064.2371253233077,7112.860427156727,768.6128122685965,923103.9875345842,12000,4887.139572843273
,36,301,923103.9875345842,4038.579945463806,3066.7906562610774,7105.370601724883,766.6976640652694,920803.8945423885,12000,4894.629398275117
,37,300,920803.8945423885,4028.5170386229493,3069.346315141295,7097.863353764244,764.7787901893727,918499.3270174366,12000,4902.136646235756
,38,299,918499.3270174366,4018.434555701285,3071.9041037372463,7090.338659438531,762.8561857614162,916190.2790994608,12000,4909.661340561469
,39,298,916190.2790994608,4008.3324710601405,3074.464023823694,7082.796494883834,760.9298458963643,913876.7449215334,12000,4917.203505116166
,40,297,913876.7449215334,3998.210759031708,3077.02607717688,7075.236836208588,758.9997657036305,911558.7186100602,12000,4924.763163791412
,41,296,911558.7186100602,3988.069393919013,3079.5902655745276,7067.65965949354,757.0659402870714,909236.1942847727,12000,4932.34034050646
,42,295,909236.1942847727,3977.90834999588,3082.1565907958397,7060.06494079172,755.1283647449808,906909.1660587218,12000,4939.93505920828
,43,294,906909.1660587218,3967.727601506908,3084.7250546215027,7052.452656128411,753.1870341700837,904577.6280382704,12000,4947.547343871589
,44,293,904577.6280382704,3957.5271226674326,3087.2956588336874,7044.82278150112,751.2419436495306,902241.5743230862,12000,4955.17721849888
,45,292,902241.5743230862,3947.3068876635016,3089.8684052160484,7037.17529287955,749.2930882648918,899900.999006135,12000,4962.82470712045
,46,291,899900.999006135,3937.0668706518404,3092.4432955537286,7029.5101662055695,747.3404630921511,897555.8961736736,12000,4970.4898337944305
,47,290,897555.8961736736,3926.8070457598214,3095.0203316333573,7021.827377393179,745.3840632017002,895206.2599052419,12000,4978.172622606821
,48,289,895206.2599052419,3916.527387085433,3097.5995152430514,7014.126902328484,743.4238836583324,892852.0842736572,12000,4985.873097671516
,49,288,892852.0842736572,3906.22786869725,3100.1808481724206,7006.408716869671,741.4599195212373,890493.363345006,12000,4993.591283130329
,50,287,890493.363345006,3895.908464634401,3102.7643322125646,6998.672796846966,739.4921658439946,888130.0911786375,12000,5001.327203153034
,51,286,888130.0911786375,3885.5691489065384,3105.349969156075,6990.919118062613,737.5206176745679,885762.261827156,12000,5009.080881937387
,52,285,885762.261827156,3875.209895493807,3107.937760797038,6983.147656290845,735.545270055299,883389.8693364142,12000,5016.852343709155
,53,284,883389.8693364142,3864.8306783468115,3110.5277089310357,6975.358387277847,733.5661180229026,881012.907745506,12000,5024.641612722153
,54,283,881012.907745506,3854.4314713865883,3113.119815355145,6967.551286741733,731.5831566084591,878631.3710867594,12000,5032.448713258267
,55,282,878631.3710867594,3844.0122485045717,3115.714081867941,6959.726330372512,729.5963808374096,876245.2533857288,12000,5040.273669627488
,56,281,876245.2533857288,3833.572983562563,3118.3105102694976,6951.883493832061,727.6057857295494,873854.5486611889,12000,5048.116506167939
,57,280,873854.5486611889,3823.113650392701,3120.909102361389,6944.02275275409,725.611366299023,871459.2509251265,12000,5055.97724724591
,58,279,871459.2509251265,3812.634222797428,3123.50985994669,6936.144082744118,723.6131175543165,869059.3541827342,12000,5063.855917255882
,59,278,869059.3541827342,3802.1346745494616,3126.112784829979,6928.24745937944,721.6110344982536,866654.8524324024,12000,5071.75254062056
,60,277,866654.8524324024,3791.6149793917602,3128.7178788173374,6920.332858209098,719.6051121279876,864245.739665713,12000,5079.667141790902
,61,276,864245.739665713,3781.075111037494,3131.3251437163517,6912.400254753846,717.5953454349973,861832.0098674317,12000,5087.599745246154
,62,275,861832.0098674317,3770.5150431700135,3133.934581336115,6904.449624506129,715.5817294050797,859413.6570155007,12000,5095.550375493871
,63,274,859413.6570155007,3759.9347494428152,3136.5461934872287,6896.480942930044,713.5642590183446,856990.6750810319,12000,5103.519057069956
,64,273,856990.6750810319,3749.334203479514,3139.1599819818016,6888.494185461315,711.5429292492084,854563.0580282992,12000,5111.505814538685
,65,272,854563.0580282992,3738.713378873809,3141.775948633453,6880.489327507262,709.5177350663882,852130.7998147322,12000,5119.510672492738
,66,271,852130.7998147322,3728.072249189453,3144.3940952573143,6872.466344446768,707.4886714328958,849693.8943909078,12000,5127.533655553232
,67,270,849693.8943909078,3717.4107879602216,3147.014423670029,6864.4252116302505,705.4557333060316,847252.3357005438,12000,5135.5747883697495
,68,269,847252.3357005438,3706.728968689879,3149.636935689754,6856.365904379632,703.4189156373785,844806.1176804915,12000,5143.634095620368
,69,268,844806.1176804915,3696.02676485215,3152.2616331361623,6848.288397988312,701.3782133727962,842355.2342607281,12000,5151.711602011688
,70,267,842355.2342607281,3685.304149890685,3154.888517830442,6840.192667721127,699.3336214524148,839899.6793643502,12000,5159.807332278873
,71,266,839899.6793643502,3674.5610972190316,3157.5175915953014,6832.078688814333,697.2851348106291,837439.4469075655,12000,5167.921311185667
,72,265,837439.4469075655,3663.7975802205983,3160.148856254964,6823.946436475562,695.2327483760921,834974.5307996866,12000,5176.053563524438
,73,264,834974.5307996866,3653.0135722486284,3162.7823136351763,6815.795885883805,693.1764570717095,832504.924943123,12000,5184.204114116195
,74,263,832504.924943123,3642.209046626163,3165.4179655632056,6807.6270121893685,691.1162558146332,830030.6232333744,12000,5192.3729878106315
,75,262,830030.6232333744,3631.383976646013,3168.055813867841,6799.439790513854,689.0521395162556,827551.6195590228,12000,5200.560209486146
,76,261,827551.6195590228,3620.5383355707245,3170.695860379398,6791.234195950123,686.984103082203,825067.9078017257,12000,5208.765804049877
,77,260,825067.9078017257,3609.6720966325493,3173.3381069297143,6783.010203562264,684.91214141233,822579.4818362084,12000,5216.989796437736
,78,259,822579.4818362084,3598.7852330334113,3175.982555352156,6774.767788385567,682.8362494007135,820086.335530257,12000,5225.232211614433
,79,258,820086.335530257,3587.877717944874,3178.629207481616,6766.50692542649,680.7564219356461,817588.462744711,12000,5233.49307457351
,80,257,817588.462744711,3576.9495245081102,3181.278065154517,6758.227589662627,678.6726538996304,815085.857333456,12000,5241.772410337373
,81,256,815085.857333456,3566.00062583387,3183.9291302088127,6749.929756042682,676.5849401693728,812578.5131434166,12000,5250.070243957318
,82,255,812578.5131434166,3555.0309950024475,3186.582404483987,6741.613399486434,674.4932756157772,810066.4240145483,12000,5258.386600513566
,83,254,810066.4240145483,3544.0406050636484,3189.2378898210563,6733.278494884705,672.3976551039394,807549.5837798312,12000,5266.721505115295
,84,253,807549.5837798312,3533.029429036761,3191.895588062574,6724.925017099335,670.2980734931406,805027.9862652618,12000,5275.074982900665
,85,252,805027.9862652618,3521.99743991052,3194.555501052626,6716.552940963145,668.194525636841,802501.625289846,12000,5283.447059036855
,86,251,802501.625289846,3510.944610643076,3197.2176306368365,6708.162241279912,666.0870063826743,799970.4946655917,12000,5291.837758720088
,87,250,799970.4946655917,3499.8709141619634,3199.881978662367,6699.75289282433,663.9755105724412,797434.5881975018,12000,5300.24710717567
,88,249,797434.5881975018,3488.7763233640703,3202.548546977919,6691.3248703419895,661.8600330421033,794893.8996835661,12000,5308.6751296580105
,89,248,794893.8996835661,3477.660811115601,3205.217337433734,6682.878148549335,659.740568621777,792348.4229147541,12000,5317.121851450665
,90,247,792348.4229147541,3466.524350252049,3207.8883518815956,6674.412702133644,657.6171121357271,789798.1516750082,12000,5325.587297866356
,91,246,789798.1516750082,3455.3669135781606,3210.5615921748304,6665.9285057529905,655.4896584023612,787243.0797412358,12000,5334.0714942470095
,92,245,787243.0797412358,3444.1884738679064,3213.2370601683097,6657.425534036216,653.358202234223,784683.2008833018,12000,5342.574465963784
,93,244,784683.2008833018,3432.989003864445,3215.91475771845,6648.903761582895,651.2227384379862,782118.5088640213,12000,5351.096238417105
,94,243,782118.5088640213,3421.7684762800927,3218.594686683215,6640.363162963307,649.0832618144484,779548.9974391524,12000,5359.636837036693
,95,242,779548.9974391524,3410.5268637962918,3221.2768489221176,6631.803712718409,646.9397671585253,776974.6603573888,12000,5368.196287281591
,96,241,776974.6603573888,3399.2641390635754,3223.961246296219,6623.225385359794,644.7922492592439,774395.4913603518,12000,5376.774614640206
,97,240,774395.4913603518,3387.9802747015387,3226.6478806681325,6614.628155369672,642.6407028997364,771811.4841825834,12000,5385.371844630328
,98,239,771811.4841825834,3376.675243298802,3229.336753902023,6606.011997200825,640.4851228572345,769222.6325515386,12000,5393.988002799175
