input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,4166.666666666667,6104.059703564282,1937.3930368976153,0,998062.6069631024,12000,5895.940296435718
,2,275,998062.6069631024,4158.594195679593,6104.059703564281,1945.4655078846881,0,996117.1414552176,12000,5895.940296435719
,3,274,996117.1414552176,4150.48808939674,6104.05970356428,1953.5716141675402,0,994163.5698410501,12000,5895.94029643572
,4,273,994163.5698410501,4142.348207671042,6104.05970356428,1961.7114958932389,0,992201.8583451569,12000,5895.94029643572
,5,272,992201.8583451569,4134.174409771487,6104.059703564281,1969.885293792794,0,990231.9730513641,12000,5895.940296435719
,6,271,990231.9730513641,4125.966554380683,6104.05970356428,1978.0931491835972,0,988253.8799021805,12000,5895.94029643572
,7,270,988253.8799021805,4117.724499592418,6104.0597035642795,1986.3352039718611,0,986267.5446982087,12000,5895.9402964357205
,8,269,986267.5446982087,4109.448102909203,6104.059703564281,1994.6116006550783,0,984272.9330975536,12000,5895.940296435719
,9,268,984272.9330975536,4101.137221239806,6104.05970356428,2002.922482324474,0,982270.010615229,12000,5895.94029643572
,10,267,982270.010615229,4092.7917108967877,6104.05970356428,2011.2679926674928,0,980258.7426225615,12000,5895.94029643572
,11,266,980258.7426225615,4084.4114275940065,6104.05970356428,2019.648275970274,0,978239.0943465913,12000,5895.94029643572
,12,265,978239.0943465913,4075.99622644413,6104.0597035642795,2028.0634771201494,0,976211.0308694711,12000,5895.9402964357205
,13,264,976211.0308694711,4067.5459619561298,6104.059703564281,2036.5137416081516,0,974174.517127863,12000,5895.940296435719
,14,263,974174.517127863,4059.0604880327624,6104.05970356428,2044.999215531518,0,972129.5179123315,12000,5895.94029643572
,15,262,972129.5179123315,4050.539657968048,6104.0597035642795,2053.5200455962317,0,970075.9978667353,12000,5895.9402964357205
,16,261,970075.9978667353,4041.9833244447304,6104.05970356428,2062.07637911955,0,968013.9214876158,12000,5895.94029643572
,17,260,968013.9214876158,4033.3913395317322,6104.05970356428,2070.668364032548,0,965943.2531235833,12000,5895.94029643572
,18,259,965943.2531235833,4024.763554681597,6104.05970356428,2079.2961488826836,0,963863.9569747006,12000,5895.94029643572
,19,258,963863.9569747006,4016.099820727919,6104.059703564281,2087.9598828363623,0,961775.9970918642,12000,5895.940296435719
,20,257,961775.9970918642,4007.3999878827676,6104.05970356428,2096.659715681513,0,959679.3373761827,12000,5895.94029643572
,21,256,959679.3373761827,3998.6639057340944,6104.0597035642795,2105.395797830185,0,957573.9415783525,12000,5895.9402964357205
,22,255,957573.9415783525,3989.8914232431353,6104.05970356428,2114.168280321145,0,955459.7732980313,12000,5895.94029643572
,23,254,955459.7732980313,3981.082388741797,6104.05970356428,2122.9773148224835,0,953336.7959832088,12000,5895.94029643572
,24,253,953336.7959832088,3972.2366499300365,6104.0597035642795,2131.823053634243,0,951204.9729295745,12000,5895.9402964357205
,25,252,951204.9729295745,3963.3540538732273,6104.05970356428,2140.705649691053,0,949064.2672798835,12000,5895.94029643572
,26,251,949064.2672798835,3954.4344469995144,6104.0597035642795,2149.625256564765,0,946914.6420233187,12000,5895.9402964357205
,27,250,946914.6420233187,3945.477675097161,6104.059703564279,2158.5820284671177,0,944756.0599948516,12000,5895.940296435721
,28,249,944756.0599948516,3936.4835833118814,6104.059703564279,2167.5761202523972,0,942588.4838745992,12000,5895.940296435721
,29,248,942588.4838745992,3927.4520161441633,6104.059703564279,2176.6076874201153,0,940411.8761871791,12000,5895.940296435721
,30,247,940411.8761871791,3918.38281744658,6104.0597035642795,2185.6768861176997,0,938226.1993010615,12000,5895.9402964357205
,31,246,938226.1993010615,3909.2758304210893,6104.0597035642795,2194.7838731431902,0,936031.4154279183,12000,5895.9402964357205
,32,245,936031.4154279183,3900.1308976163264,6104.05970356428,2203.928805947954,0,933827.4866219703,12000,5895.94029643572
,33,244,933827.4866219703,3890.9478609248763,6104.05970356428,2213.111842639404,0,931614.3747793309,12000,5895.94029643572
,34,243,931614.3747793309,3881.7265615805454,6104.0597035642795,2222.333141983734,0,929392.0416373472,12000,5895.9402964357205
,35,242,929392.0416373472,3872.466840155613,6104.05970356428,2231.592863408667,0,927160.4487739386,12000,5895.94029643572
,36,241,927160.4487739386,3863.1685365580774,6104.05970356428,2240.891167006203,0,924919.5576069324,12000,5895.94029643572
,37,240,924919.5576069324,3853.8314900288847,6104.05970356428,2250.2282135353958,0,922669.329393397,12000,5895.94029643572
,38,239,922669.329393397,3844.455539139154,6104.0597035642795,2259.6041644251254,0,920409.7252289718,12000,5895.9402964357205
,39,238,920409.7252289718,3835.0405217873827,6104.05970356428,2269.0191817768978,0,918140.7060471949,12000,5895.94029643572
,40,237,918140.7060471949,3825.586275196645,6104.059703564279,2278.4734283676335,0,915862.2326188273,12000,5895.940296435721
,41,236,915862.2326188273,3816.0926359117802,6104.0597035642795,2287.9670676524993,0,913574.2655511748,12000,5895.9402964357205
,42,235,913574.2655511748,3806.5594397965615,6104.059703564279,2297.500263767717,0,911276.7652874071,12000,5895.940296435721
,43,234,911276.7652874071,3796.986522030863,6104.0597035642795,2307.0731815334166,0,908969.6921058737,12000,5895.9402964357205
,44,233,908969.6921058737,3787.373717107807,6104.0597035642795,2316.6859864564726,0,906653.0061194173,12000,5895.9402964357205
,45,232,906653.0061194173,3777.7208588309054,6104.05970356428,2326.338844733375,0,904326.6672746838,12000,5895.94029643572
,46,231,904326.6672746838,3768.0277803111826,6104.0597035642795,2336.031923253097,0,901990.6353514307,12000,5895.9402964357205
,47,230,901990.6353514307,3758.294313964295,6104.0597035642795,2345.7653895999847,0,899644.8699618308,12000,5895.9402964357205
,48,229,899644.8699618308,3748.5202915076284,6104.05970356428,2355.539412056652,0,897289.3305497741,12000,5895.94029643572
,49,228,897289.3305497741,3738.705543957392,6104.059703564279,2365.3541596068867,0,894923.9763901673,12000,5895.940296435721
,50,227,894923.9763901673,3728.849901625697,6104.0597035642795,2375.2098019385826,0,892548.7665882286,12000,5895.9402964357205
,51,226,892548.7665882286,3718.953194117619,6104.0597035642795,2385.1065094466603,0,890163.660078782,12000,5895.9402964357205
,52,225,890163.660078782,3709.0152503282584,6104.0597035642795,2395.044453236021,0,887768.615625546,12000,5895.9402964357205
,53,224,887768.615625546,3699.035898439775,6104.059703564279,2405.0238051245037,0,885363.5918204215,12000,5895.940296435721
,54,223,885363.5918204215,3689.014965918423,6104.0597035642795,2415.0447376458565,0,882948.5470827756,12000,5895.9402964357205
,55,222,882948.5470827756,3678.952279511565,6104.059703564279,2425.1074240527137,0,880523.439658723,12000,5895.940296435721
,56,221,880523.439658723,3668.847665244679,6104.059703564279,2435.2120383195997,0,878088.2276204034,12000,5895.940296435721
,57,220,878088.2276204034,3658.7009484183473,6104.0597035642795,2445.3587551459323,0,875642.8688652575,12000,5895.9402964357205
,58,219,875642.8688652575,3648.5119536052393,6104.0597035642795,2455.54774995904,0,873187.3211152984,12000,5895.9402964357205
,59,218,873187.3211152984,3638.2805046470767,6104.0597035642795,2465.779198917203,0,870721.5419163812,12000,5895.9402964357205
,60,217,870721.5419163812,3628.0064246515885,6104.0597035642795,2476.053278912691,0,868245.4886374685,12000,5895.9402964357205
,61,216,868245.4886374685,3617.689535989452,6104.059703564279,2486.3701675748266,0,865759.1184698937,12000,5895.940296435721
,62,215,865759.1184698937,3607.3296602912237,6104.0597035642795,2496.730043273056,0,863262.3884266206,12000,5895.9402964357205
,63,214,863262.3884266206,3596.9266184442527,6104.0597035642795,2507.133085120027,0,860755.2553415006,12000,5895.9402964357205
,64,213,860755.2553415006,3586.480230589586,6104.05970356428,2517.5794729746945,0,858237.675868526,12000,5895.94029643572
,65,212,858237.675868526,3575.990316118858,6104.0597035642795,2528.0693874454214,0,855709.6064810805,12000,5895.9402964357205
,66,211,855709.6064810805,3565.456693671169,6104.0597035642795,2538.6030098931105,0,853171.0034711874,12000,5895.9402964357205
,67,210,853171.0034711874,3554.8791811299475,6104.059703564279,2549.180522434331,0,850621.8229487531,12000,5895.940296435721
,68,209,850621.8229487531,3544.2575956198048,6104.0597035642795,2559.8021079444748,0,848062.0208408086,12000,5895.9402964357205
,69,208,848062.0208408086,3533.591753503369,6104.059703564279,2570.4679500609095,0,845491.5528907477,12000,5895.940296435721
,70,207,845491.5528907477,3522.8814703781154,6104.0597035642795,2581.178233186164,0,842910.3746575615,12000,5895.9402964357205
,71,206,842910.3746575615,3512.126561073173,6104.059703564279,2591.9331424911056,0,840318.4415150704,12000,5895.940296435721
,72,205,840318.4415150704,3501.3268396461267,6104.059703564279,2602.732863918152,0,837715.7086511522,12000,5895.940296435721
,73,204,837715.7086511522,3490.4821193798007,6104.059703564279,2613.577584184478,0,835102.1310669677,12000,5895.940296435721
,74,203,835102.1310669677,3479.5922127790323,6104.059703564278,2624.4674907852454,0,832477.6635761824,12000,5895.940296435722
,75,202,832477.6635761824,3468.656931567427,6104.059703564279,2635.4027719968517,0,829842.2608041856,12000,5895.940296435721
,76,201,829842.2608041856,3457.676086684107,6104.059703564279,2646.3836168801718,0,827195.8771873055,12000,5895.940296435721
,77,200,827195.8771873055,3446.6494882804395,6104.059703564279,2657.410215283839,0,824538.4669720216,12000,5895.940296435721
,78,199,824538.4669720216,3435.5769457167567,6104.059703564278,2668.482757847521,0,821869.9842141741,12000,5895.940296435722
,79,198,821869.9842141741,3424.4582675590586,6104.059703564278,2679.601436005219,0,819190.3827781689,12000,5895.940296435722
,80,197,819190.3827781689,3413.2932615757036,6104.059703564277,2690.766441988573,0,816499.6163361804,12000,5895.940296435723
,81,196,816499.6163361804,3402.081734734085,6104.059703564279,2701.9779688301937,0,813797.6383673502,12000,5895.940296435721
,82,195,813797.6383673502,3390.8234931972925,6104.059703564279,2713.236210366986,0,811084.4021569833,12000,5895.940296435721
,83,194,811084.4021569833,3379.5183423207636,6104.0597035642795,2724.541361243516,0,808359.8607957398,12000,5895.9402964357205
,84,193,808359.8607957398,3368.166086648916,6104.0597035642795,2735.8936169153635,0,805623.9671788245,12000,5895.9402964357205
,85,192,805623.9671788245,3356.7665299117684,6104.0597035642795,2747.293173652511,0,802876.674005172,12000,5895.9402964357205
,86,191,802876.674005172,3345.31947502155,6104.0597035642795,2758.7402285427297,0,800117.9337766293,12000,5895.9402964357205
,87,190,800117.9337766293,3333.8247240692885,6104.059703564279,2770.23497949499,0,797347.6987971343,12000,5895.940296435721
,88,189,797347.6987971343,3322.282078321393,6104.059703564279,2781.7776252428857,0,794565.9211718915,12000,5895.940296435721
,89,188,794565.9211718915,3310.6913382162147,6104.05970356428,2793.3683653480657,0,791772.5528065434,12000,5895.94029643572
,90,187,791772.5528065434,3299.0523033605973,6104.0597035642795,2805.007400203682,0,788967.5454063397,12000,5895.9402964357205
,91,186,788967.5454063397,3287.3647725264154,6104.0597035642795,2816.694931037864,0,786150.8504753018,12000,5895.9402964357205
,92,185,786150.8504753018,3275.628543647091,6104.0597035642795,2828.4311599171883,0,783322.4193153847,12000,5895.9402964357205
,93,184,783322.4193153847,3263.843413814103,6104.0597035642795,2840.2162897501767,0,780482.2030256345,12000,5895.9402964357205
,94,183,780482.2030256345,3252.009179273477,6104.059703564279,2852.0505242908016,0,777630.1525013437,12000,5895.940296435721
,95,182,777630.1525013437,3240.1256354222655,6104.0597035642795,2863.934068142014,0,774766.2184332018,12000,5895.9402964357205
,96,181,774766.2184332018,3228.1925768050073,6104.0597035642795,2875.867126759272,0,771890.3513064425,12000,5895.9402964357205
,97,180,771890.3513064425,3216.209797110177,6104.05970356428,2887.8499064541033,0,769002.5013999884,12000,5895.94029643572
,98,179,769002.5013999884,3204.1770891666183,6104.0597035642795,2899.882614397661,0,766102.6187855907,12000,5895.9402964357205
,99,178,766102.6187855907,3192.0942449399613,6104.0597035642795,2911.965458624318,0,763190.6533269665,12000,5895.9402964357205
,100,177,763190.6533269665,3179.961055529027,6104.05970356428,2924.0986480352535,0,760266.5546789313,12000,5895.94029643572
,101,176,760266.5546789313,3167.7773111622137,6104.05970356428,2936.2823924020668,0,757330.2722865292,12000,5895.94029643572
,102,175,757330.2722865292,3155.5428011938716,6104.0597035642795,2948.516902370408,0,754381.7553841588,12000,5895.9402964357205
,103,174,754381.7553841588,3143.2573141006615,6104.059703564279,2960.802389463617,0,751420.9529946952,12000,5895.940296435721
,104,173,751420.9529946952,3130.9206374778964,6104.0597035642795,2973.139066086383,0,748447.8139286088,12000,5895.9402964357205
,105,172,748447.8139286088,3118.53255803587,6104.05970356428,2985.5271455284105,0,745462.2867830803,12000,5895.94029643572
,106,171,745462.2867830803,3106.092861596168,6104.059703564279,2997.9668419681107,0,742464.3199411122,12000,5895.940296435721
,107,170,742464.3199411122,3093.6013330879673,6104.0597035642795,3010.458370476312,0,739453.8615706359,12000,5895.9402964357205
,108,169,739453.8615706359,3081.0577565443164,6104.0597035642795,3023.001947019963,0,736430.859623616,12000,5895.9402964357205
,109,168,736430.859623616,3068.4619150984,6104.0597035642795,3035.5977884658796,0,733395.2618351501,12000,5895.9402964357205
,110,167,733395.2618351501,3055.813590979792,6104.05970356428,3048.2461125844884,0,730347.0157225656,12000,5895.94029643572
,111,166,730347.0157225656,3043.11256551069,6104.0597035642795,3060.9471380535897,0,727286.068584512,12000,5895.9402964357205
,112,165,727286.068584512,3030.358619102133,6104.059703564279,3073.7010844621454,0,724212.3675000499,12000,5895.940296435721
,113,164,724212.3675000499,3017.551531250208,6104.0597035642795,3086.5081723140715,0,721125.8593277358,12000,5895.9402964357205
,114,163,721125.8593277358,3004.6910805322327,6104.0597035642795,3099.368623032047,0,718026.4907047038,12000,5895.9402964357205
,115,162,718026.4907047038,2991.7770446029326,6104.0597035642795,3112.282658961347,0,714914.2080457425,12000,5895.9402964357205
,116,161,714914.2080457425,2978.8092001905934,6104.0597035642795,3125.250503373686,0,711788.9575423688,12000,5895.9402964357205
,117,160,711788.9575423688,2965.787323093203,6104.059703564279,3138.2723804710754,0,708650.6851618977,12000,5895.940296435721
,118,159,708650.6851618977,2952.7111881745736,6104.059703564279,3151.348515389705,0,705499.336646508,12000,5895.940296435721
,119,158,705499.336646508,2939.5805693604498,6104.0597035642795,3164.4791342038297,0,702334.8575123041,12000,5895.9402964357205
,120,157,702334.8575123041,2926.3952396346003,6104.059703564279,3177.6644639296783,0,699157.1930483744,12000,5895.940296435721
,121,156,699157.1930483744,2913.154971034893,6104.059703564279,3190.9047325293855,0,695966.288315845,12000,5895.940296435721
,122,155,695966.288315845,2899.859534649354,6104.059703564278,3204.200168914924,0,692762.08814693,12000,5895.940296435722
,123,154,692762.08814693,2886.508700612208,6104.059703564276,3217.551002952068,0,689544.5371439779,12000,5895.940296435724
,124,153,689544.5371439779,2873.102238099908,6104.059703564277,3230.957465464369,0,686313.5796785136,12000,5895.940296435723
,125,152,686313.5796785136,2859.63991532714,6104.059703564278,3244.4197882371377,0,683069.1598902764,12000,5895.940296435722
,126,151,683069.1598902764,2846.121499542818,6104.059703564275,3257.938204021457,0,679811.221686255,12000,5895.940296435725
,127,150,679811.221686255,2832.546757026062,6104.059703564276,3271.512946538214,0,676539.7087397168,12000,5895.940296435724
,128,149,676539.7087397168,2818.9154530821534,6104.059703564276,3285.1442504821225,0,673254.5644892347,12000,5895.940296435724
,129,148,673254.5644892347,2805.227352038478,6104.059703564278,3298.8323515258,0,669955.7321377089,12000,5895.940296435722
,130,147,669955.7321377089,2791.482217240454,6104.059703564277,3312.577486323823,0,666643.1546513851,12000,5895.940296435723
,131,146,666643.1546513851,2777.6798110474383,6104.059703564278,3326.3798925168394,0,663316.7747588683,12000,5895.940296435722
