input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0575, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002333.3333333334,4802.847222222223,2983.134920634921,7785.982142857143,2331.8171296296296,1001682.0155423281,12000,4214.017857142857
,2,335,1001682.0155423281,4799.726324473656,2990.095568783069,7789.821893256725,2330.281146604938,1001022.2011201499,12000,4210.178106743275
,3,334,1001022.2011201499,4796.564713700719,2997.0724584435625,7793.637172144281,2328.7253002106477,1000353.853961917,12000,4206.362827855719
,4,333,1000353.853961917,4793.362216900853,3004.065627513264,7797.427844414117,2327.1495061136084,999676.9378405174,12000,4202.572155585883
,5,332,999676.9378405174,4790.118660485813,3011.075113977462,7801.193774463275,2325.5536796952597,998991.4164062352,12000,4198.806225536725
,6,331,998991.4164062352,4786.833870279877,3018.100955910076,7804.934826189954,2323.9377360507583,998297.253186376,12000,4195.065173810046
,7,330,998297.253186376,4783.507671518052,3025.1431914738664,7808.650862991919,2322.3015899881048,997594.4115848901,12000,4191.349137008081
,8,329,997594.4115848901,4780.139888844265,3032.2018589206386,7812.341747764904,2320.6451560272617,996882.8548819968,12000,4187.658252235096
,9,328,996882.8548819968,4776.730346309569,3039.2769965914536,7816.007342901023,2318.968348399279,996162.5462338045,12000,4183.992657098977
,10,327,996162.5462338045,4773.278867370314,3046.3686429168333,7819.647510287148,2317.2710810454046,995433.4486719331,12000,4180.352489712852
,11,326,995433.4486719331,4769.785274886347,3053.4768364169727,7823.26211130332,2315.5532676162043,994695.5251031324,12000,4176.73788869668
,12,325,994695.5251031324,4766.249391119176,3060.601615701946,7826.851006821122,2313.8148214706707,993948.7383089011,12000,4173.148993178878
,13,324,993948.7383089011,4762.6710377301515,3067.743019471917,7830.414057202068,2312.0556556753345,993193.0509451046,12000,4169.585942797932
,14,323,993193.0509451046,4759.050035778627,3074.901086517352,7833.951122295979,2310.27568300337,992428.4255415905,12000,4166.048877704021
,15,322,992428.4255415905,4755.386205720122,3082.0758557192253,7837.462061439348,2308.4748159336996,991654.824501805,12000,4162.537938560652
,16,321,991654.824501805,4751.679367404483,3089.267366049237,7840.94673345372,2306.6529666500965,990872.2101024059,12000,4159.05326654628
,17,320,990872.2101024059,4747.929340074029,3096.475656570018,7844.404996644047,2304.8100470402833,990080.544492876,12000,4155.595003355953
,18,319,990080.544492876,4744.135942361698,3103.700766435348,7847.8367087970455,2302.945968695028,989279.7896951357,12000,4152.1632912029545
,19,318,989279.7896951357,4740.298992289192,3110.9427348903637,7851.241727179556,2301.0606429072386,988469.9076031526,12000,4148.758272820444
,20,317,988469.9076031526,4736.418307265107,3118.2016012717745,7854.619908536881,2299.153980671055,987650.8599825519,12000,4145.380091463119
,21,316,987650.8599825519,4732.493704083062,3125.4774050080755,7857.971109091137,2297.2258926809354,986822.6084702248,12000,4142.028890908863
,22,315,986822.6084702248,4728.524998919827,3132.7701856197614,7861.295184539589,2295.276289330745,985985.1145739359,12000,4138.704815460411
,23,314,985985.1145739359,4724.512007333443,3140.079982719541,7864.591990052984,2293.305080712838,985138.3396719293,12000,4135.408009947016
,24,313,985138.3396719293,4720.454544261328,3147.4068360125534,7867.861380273882,2291.3121766171384,984282.2450125337,12000,4132.138619726118
,25,312,984282.2450125337,4716.3524240183915,3154.7507852965823,7871.103209314973,2289.29748653022,983416.7917137675,12000,4128.896790685027
,26,311,983416.7917137675,4712.205460295137,3162.111870462275,7874.317330757412,2287.2609196343783,982541.9407629395,12000,4125.682669242588
,27,310,982541.9407629395,4708.013466155752,3169.490131493353,7877.503597649105,2285.2023848067074,981657.6530162529,12000,4122.496402350895
,28,309,981657.6530162529,4703.776254036213,3176.8856084668378,7880.6618625030505,2283.1217906181673,980763.8891984043,12000,4119.3381374969495
,29,308,980763.8891984043,4699.493635742354,3184.298341553261,7883.791977295615,2281.019045332652,979860.6099021836,12000,4116.208022704385
,30,307,979860.6099021836,4695.1654224479635,3191.728371016885,7886.893793464848,2278.8940569060555,978947.7755880728,12000,4113.106206535152
,31,306,978947.7755880728,4690.791424692849,3199.1757372159245,7889.967161908774,2276.7467329853325,978025.3465838423,12000,4110.032838091226
,32,305,978025.3465838423,4686.371452380911,3206.6404806027617,7893.0119329836725,2274.5769809075587,977093.2830841471,12000,4106.9880670163275
,33,304,977093.2830841471,4681.905314778205,3214.1226417241683,7896.027956502374,2272.384707698987,976151.5451501219,12000,4103.972043497626
,34,303,976151.5451501219,4677.392820511001,3221.6222612215242,7899.015081732526,2270.1698200741007,975200.0927089745,12000,4100.984918267474
,35,302,975200.0927089745,4672.8337775638365,3229.1393798310414,7901.9731573948775,2267.9322244346677,974238.8855535781,12000,4098.0268426051225
,36,301,974238.8855535781,4668.227993277563,3236.6740383839806,7904.902031661543,2265.671826868786,973267.8833420629,12000,4095.0979683384567
,37,300,973267.8833420629,4663.575274347385,3244.2262778068766,7907.801552154262,2263.3885331499305,972287.045597406,12000,4092.198447845738
,38,299,972287.045597406,4658.875426820904,3251.796139121759,7910.671565942663,2261.0822487359965,971296.3317070202,12000,4089.3284340573373
,39,298,971296.3317070202,4654.128256096139,3259.3836634463764,7913.511919542516,2258.7528787683386,970295.7009223421,12000,4086.488080457484
,40,297,970295.7009223421,4649.333566919557,3266.988891994418,7916.3224589139745,2256.400328070811,969285.1123584185,12000,4083.6775410860255
,41,296,969285.1123584185,4644.491163384089,3274.6118660757384,7919.103029459828,2254.0245011487996,968264.5249934916,12000,4080.8969705401723
,42,295,968264.5249934916,4639.600848927148,3282.252627096582,7921.85347602373,2251.625302188255,967233.8976685832,12000,4078.14652397627
,43,294,967233.8976685832,4634.6624263286285,3289.9112165598067,7924.573642888436,2249.202635054721,966193.1890870781,12000,4075.4263571115644
,44,293,966193.1890870781,4629.675697708916,3297.587676065113,7927.263373774029,2246.7564032923633,965142.3578143053,12000,4072.736626225971
,45,292,965142.3578143053,4624.64046452688,3305.2820473092647,7929.922511836145,2244.286510122991,964081.3622771191,12000,4070.0774881638554
,46,291,964081.3622771191,4619.556527577863,3312.99437208632,7932.550899664182,2241.792858445076,963010.1607634778,12000,4067.449100335818
,47,290,963010.1607634778,4614.423686991665,3320.7246922878544,7935.148379279519,2239.2753508327764,961928.7114220227,12000,4064.851620720481
,48,289,961928.7114220227,4609.241742230526,3328.4730499031925,7937.714792133718,2236.7338895349453,960836.9722616544,12000,4062.285207866282
,49,288,960836.9722616544,4604.0104920870945,3336.2394870196335,7940.249979106728,2234.168376474148,959734.901151109,12000,4059.7500208932724
,50,287,959734.901151109,4598.729734682398,3344.0240458226795,7942.753780505078,2231.578713245668,958622.455818532,12000,4057.246219494922
,51,286,958622.455818532,4593.3992674638,3351.826768596266,7945.226036060067,2228.9648011165164,957499.5938510522,12000,4054.7739639399333
,52,285,957499.5938510522,4588.018887202959,3359.6476977229904,7947.66658492595,2226.3265410244344,956366.2726943536,12000,4052.33341507405
,53,284,956366.2726943536,4582.588389993778,3367.4868756843434,7950.0752656781215,2223.663833576895,955222.4496522462,12000,4049.9247343218785
,54,283,955222.4496522462,4577.107571250347,3375.3443450609407,7952.451916311287,2220.9765790500987,954068.0818862353,12000,4047.5480836887127
,55,282,954068.0818862353,4571.576225704878,3383.220148532749,7954.796374237627,2218.2646773879724,952903.1264150905,12000,4045.203625762373
,56,281,952903.1264150905,4565.994147405642,3391.1143288793255,7957.108476284968,2215.5280282011595,951727.5401144124,12000,4042.8915237150322
,57,280,951727.5401144124,4560.361129714894,3399.0269289800444,7959.388058694938,2212.7665307660086,950541.2797161984,12000,4040.611941305062
,58,279,950541.2797161984,4554.676965306785,3406.9579918143313,7961.634957121116,2209.9800840235625,949344.3018084076,12000,4038.365042878884
,59,278,949344.3018084076,4548.941446165287,3414.907560461898,7963.849006627184,2207.16858657854,948136.5628345243,12000,4036.1509933728157
,60,277,948136.5628345243,4543.154363582096,3422.875678102976,7966.030041685072,2204.3319366983164,946918.0190931197,12000,4033.9699583149277
,61,276,946918.0190931197,4537.315508154532,3430.8623880185496,7968.1778961730815,2201.4700323119023,945688.626737413,12000,4031.8221038269185
,62,275,945688.626737413,4531.424669783438,3438.8677335905927,7970.292403374031,2198.582771008919,944448.3417748314,12000,4029.707596625969
,63,274,944448.3417748314,4525.481637671068,3446.8917583023044,7972.373395973373,2195.6700500385678,943197.1200665677,12000,4027.6266040266273
,64,273,943197.1200665677,4519.486200318971,3454.934505738343,7974.4207060573135,2192.7317663086014,941934.917327138,12000,4025.5792939426865
,65,272,941934.917327138,4513.43814552587,3462.9960195850663,7976.434165110936,2189.76781638429,940661.6891239373,12000,4023.565834889064
,66,271,940661.6891239373,4507.337260385533,3471.0763436307648,7978.4136040162975,2186.7780964873814,939377.3908767939,12000,4021.5863959837025
,67,270,939377.3908767939,4501.1833312846375,3479.1755217659033,7980.35885305054,2183.762502495065,938081.977857523,12000,4019.6411469494597
