input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 108, 'interest': 0.035, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,108,1002500,2923.9583333333335,9282.407407407407,12206.36574074074,2483.0439814814813,995700.636574074,12000,0
,2,107,995700.636574074,2904.126856674383,9305.613425925925,12209.740282600309,2465.9875578703704,988861.0107060184,12000,0
,3,106,988861.0107060184,2884.1779478925537,9328.877459490739,12213.055407383294,2448.8303331163193,981980.963579644,12000,0
,4,105,981980.963579644,2864.111143773962,9352.199653139467,12216.310796913429,2431.5719098162613,975060.3358363208,12000,0
,5,104,975060.3358363208,2843.9259795226026,9375.580152272316,12219.506131794918,2414.211889210121,968098.9675732586,12000,0
,6,103,968098.9675732586,2823.6219887553375,9399.019102652996,12222.641091408334,2396.749871176514,961096.6983417821,12000,0
,7,102,961096.6983417821,2803.1987034968647,9422.516650409629,12225.715353906493,2379.185454228431,954053.3671456008,12000,0
,8,101,954053.3671456008,2782.655654174669,9446.072942035651,12228.72859621032,2361.518235508913,946968.8124390742,12000,0
,9,100,946968.8124390742,2761.9923696139663,9469.688124390741,12231.680494004708,2343.7478107867087,939842.8721254701,12000,0
,10,99,939842.8721254701,2741.2083770326212,9493.362344701718,12234.570721734339,2325.873774451921,932675.3835552202,12000,0
,11,98,932675.3835552202,2720.3032020360592,9517.095750563472,12237.398952599531,2307.895719511642,925466.1835241684,12000,0
,12,97,925466.1835241684,2699.276368612158,9540.888489939882,12240.16485855204,2289.8132375855716,918215.1082718142,12000,0
,13,96,918215.1082718142,2678.1273991261246,9564.740711164732,12242.868110290856,2271.6259189016237,910921.993479551,12000,0
,14,95,910921.993479551,2656.8558143153573,9588.652562942643,12245.508377258,2253.3333522915214,903586.6742689,12000,0
,15,94,903586.6742689,2635.4611332842915,9612.624194349999,12248.08532763429,2234.935125186375,896208.9851997363,12000,0
,16,93,896208.9851997363,2613.942873499231,9636.655754835874,12250.598628335105,2216.430823612251,888788.7602685126,12000,0
,17,92,888788.7602685126,2592.300550783162,9660.747394222964,12253.047945006127,2197.8200321857244,881325.8329064754,12000,0
,18,91,881325.8329064754,2570.5336793105535,9684.89926270852,12255.432942019073,2179.1023341094174,873820.0359778763,12000,0
,19,90,873820.0359778763,2548.641771602139,9709.111510865292,12257.75328246743,2160.2773111675274,866271.2017781786,12000,0
