input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0475, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001000,3962.291666666667,3089.5061728395062,7051.797839506173,997.9104938271605,998908.4043209876,12000,4948.202160493827
,2,323,998908.4043209876,3954.0124337705765,3092.5956790123455,7046.608112782922,995.8158086419753,996811.6244506172,12000,4953.391887217078
,3,322,996811.6244506172,3945.712680117027,3095.688274691358,7041.400954808385,993.7159361759259,994709.6521121018,12000,4958.599045191615
,4,321,994709.6521121018,3937.3923729437365,3098.7839629660493,7036.176335909786,991.6108681491357,992602.4790172848,12000,4963.823664090214
,5,320,992602.4790172848,3929.0514794434193,3101.882746929015,7030.934226372434,989.5005962703558,990490.0968666261,12000,4969.065773627566
,6,319,990490.0968666261,3920.6899667637285,3104.984629675944,7025.674596439672,987.3851122369501,988372.497349187,12000,4974.325403560328
,7,318,988372.497349187,3912.307802007199,3108.0896143056198,7020.397416312819,985.2644077348814,986249.6721426162,12000,4979.602583687181
,8,317,986249.6721426162,3903.90495223119,3111.197703919925,7015.102656151115,983.1384744386963,984121.612913135,12000,4984.897343848885
,9,316,984121.612913135,3895.4813844478263,3114.308901623845,7009.790286071671,981.0073040115112,981988.3113155226,12000,4990.209713928329
,10,315,981988.3113155226,3887.0370656239443,3117.4232105254687,7004.460276149413,978.8708881049972,979849.7589931022,12000,4995.539723850587
,11,314,979849.7589931022,3878.57196268103,3120.5406337359946,6999.112596417024,976.7292183593663,977705.9475777256,12000,5000.887403582976
,12,313,977705.9475777256,3870.0860424951643,3123.6611743697304,6993.747216864895,974.5822864033559,975556.8686897593,12000,5006.252783135105
,13,312,975556.8686897593,3861.579271896964,3126.7848355441,6988.364107441064,972.4300838542152,973402.5139380695,12000,5011.635892558936
,14,311,973402.5139380695,3853.0516176715255,3129.911620379645,6982.96323805117,970.2726023176898,971242.8749200075,12000,5017.03676194883
,15,310,971242.8749200075,3844.5030465583636,3133.0415320000243,6977.544578558388,968.1098333880075,969077.9432213955,12000,5022.455421441612
,16,309,969077.9432213955,3835.9335252513574,3136.174573532024,6972.108098783381,965.9417686478635,966907.7104165113,12000,5027.891901216619
,17,308,966907.7104165113,3827.343020398691,3139.3107481055563,6966.653768504248,963.7683996684058,964732.1680680742,12000,5033.346231495752
,18,307,964732.1680680742,3818.7314986027936,3142.4500588536616,6961.181557456455,961.5897180092204,962551.3077272297,12000,5038.818442543545
,19,306,962551.3077272297,3810.0989264202844,3145.5925089125153,6955.691435332799,959.4057152183171,960365.1209335354,12000,5044.308564667201
,20,305,960365.1209335354,3801.4452703619113,3148.7381014214275,6950.183371783339,957.216382832114,958173.5992149462,12000,5049.816628216661
,21,304,958173.5992149462,3792.7704968924954,3151.886839522849,6944.657336415345,955.0217123754234,955976.7340877987,12000,5055.342663584655
,22,303,955976.7340877987,3784.0745724308704,3155.038726362372,6939.113298793242,952.8216953614364,953774.5170567977,12000,5060.886701206758
,23,302,953774.5170567977,3775.3574633498247,3158.1937650887344,6933.551228438559,950.6163232917091,951566.9396150007,12000,5066.448771561441
,24,301,951566.9396150007,3766.619135976045,3161.351958853823,6927.971094829868,948.405587656147,949353.9932438032,12000,5072.028905170132
,25,300,949353.9932438032,3757.8595565900546,3164.513310812677,6922.372867402732,946.1894799329905,947135.6694129235,12000,5077.627132597268
,26,299,947135.6694129235,3749.0786914261557,3167.67782412349,6916.756515549646,943.9679915888,944911.9595803887,12000,5083.243484450354
,27,298,944911.9595803887,3740.2765066723723,3170.8455019476132,6911.1220086199855,941.7411140784412,942682.8551925196,12000,5088.8779913800145
,28,297,942682.8551925196,3731.4529684703903,3174.016347449561,6905.469315919951,939.5088388450702,940448.3476839152,12000,5094.530684080049
,29,296,940448.3476839152,3722.6080429154977,3177.190363797011,6899.798406712509,937.2711573201182,938208.4284774383,12000,5100.201593287491
,30,295,938208.4284774383,3713.741696056527,3180.3675541608077,6894.109250217334,935.0280609232775,935963.0889842008,12000,5105.890749782666
,31,294,935963.0889842008,3704.8538938957954,3183.5479217149687,6888.401815610764,932.7795410624859,933712.3206035484,12000,5111.598184389236
,32,293,933712.3206035484,3695.9446023890464,3186.731469636684,6882.67607202573,930.5255891339118,931456.1147230457,12000,5117.32392797427
,33,292,931456.1147230457,3687.01378744539,3189.918201106321,6876.931988551711,928.2661965219394,929194.4627184613,12000,5123.068011448289
,34,291,929194.4627184613,3678.061414927243,3193.108119307427,6871.16953423467,926.0013545991538,926927.355953753,12000,5128.83046576533
,35,290,926927.355953753,3669.087450650273,3196.3012274267344,6865.388678077007,923.7310547263263,924654.7857810525,12000,5134.611321922993
,36,289,924654.7857810525,3660.0918603833334,3199.497528654161,6859.589389037495,921.4552882523984,922376.7435406508,12000,5140.410610962505
,37,288,922376.7435406508,3651.0746098484096,3202.6970261828155,6853.771636031225,919.174046514468,920093.2205609825,12000,5146.228363968775
,38,287,920093.2205609825,3642.035664720556,3205.8997232089982,6847.935387929554,916.8873208377735,917804.2081586113,12000,5152.064612070446
,39,286,917804.2081586113,3632.9749906278366,3209.1056229322076,6842.080613560044,914.5951025356792,915509.6976382148,12000,5157.919386439956
,40,285,915509.6976382148,3623.8925531512673,3212.3147285551395,6836.207281706407,912.2973829096596,913209.6802925693,12000,5163.792718293593
,41,284,913209.6802925693,3614.788317824754,3215.5270432836946,6830.315361108449,909.9941532492857,910904.147402535,12000,5169.684638891551
,42,283,910904.147402535,3605.6622501350344,3218.7425703269787,6824.404820462013,907.685404832208,908593.0902370402,12000,5175.595179537987
,43,282,908593.0902370402,3596.514315521618,3221.9613128973056,6818.475628418923,905.3711289241429,906276.5000530671,12000,5181.524371581077
,44,281,906276.5000530671,3587.3444793767244,3225.1832742102033,6812.527753586928,903.051316778857,903954.3680956358,12000,5187.472246413072
,45,280,903954.3680956358,3578.1527070452253,3228.4084574844137,6806.561164529639,900.7259596381514,901626.6855977895,12000,5193.438835470361
,46,279,901626.6855977895,3568.9389638245834,3231.6368659418977,6800.575829766482,898.3950487318476,899293.4437805794,12000,5199.424170233518
,47,278,899293.4437805794,3559.7032149647935,3234.8685028078394,6794.571717772633,896.0585752777716,896954.6338530494,12000,5205.428282227367
,48,277,896954.6338530494,3550.4454256683207,3238.1033713106476,6788.548796978968,893.7165304817388,894610.2470122204,12000,5211.451203021032
,49,276,894610.2470122204,3541.1655610900393,3241.341474681958,6782.507035771998,891.3689055375385,892260.274443076,12000,5217.492964228002
,50,275,892260.274443076,3531.863586337176,3244.58281615664,6776.446402493816,889.0156916269193,889904.7073185463,12000,5223.553597506184
,51,274,889904.7073185463,3522.539466469246,3247.8273989727963,6770.366865442042,886.6568799195735,887543.536799493,12000,5229.633134557958
,52,273,887543.536799493,3513.1931664979934,3251.075226371769,6764.2683928697625,884.2924615731213,885176.7540346944,12000,5235.7316071302375
,53,272,885176.7540346944,3503.8246513873323,3254.326301598141,6758.150952985474,881.9224277330964,882804.3501608294,12000,5241.849047014526
,54,271,882804.3501608294,3494.4338860532835,3257.5806278997393,6752.014513953023,879.5467695329296,880426.3163024626,12000,5247.985486046977
,55,270,880426.3163024626,3485.0208353639146,3260.8382085276394,6745.859043891554,877.165478093935,878042.6435720288,12000,5254.140956108446
,56,269,878042.6435720288,3475.585464139281,3264.0990467361667,6739.684510875448,874.7785445252928,875653.323069818,12000,5260.315489124552
,57,268,875653.323069818,3466.127737151363,3267.363145782903,6733.490882934266,872.3859599240351,873258.3458839592,12000,5266.509117065734
,58,267,873258.3458839592,3456.6476191240054,3270.630508928686,6727.2781280526915,869.9877153750306,870857.7030904056,12000,5272.7218719473085
,59,266,870857.7030904056,3447.145074732856,3273.901139437615,6721.04621417047,867.583801950968,868451.3857529189,12000,5278.95378582953
,60,265,868451.3857529189,3437.6200686053044,3277.1750405770526,6714.795109182357,865.1742107123418,866039.3849230541,12000,5285.204890817643
