input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.045, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002333.3333333334,3758.75,5835.79525721839,2077.0452572183904,2333.931338844268,1002590.2194149592,12000,6164.20474278161
,2,275,1002590.2194149592,3759.713322806097,5849.412112818567,2089.69879001247,2334.501214791542,1002835.0218397382,12000,6150.587887181433
,3,274,1002835.0218397382,3760.6313318990183,5863.060741081809,2102.429409182791,2335.042715671296,1003067.6351462267,12000,6136.939258918191
,4,273,1003067.6351462267,3761.50363179835,5876.741216144333,2115.2375843459827,2335.555594311055,1003287.9531561919,12000,6123.258783855667
,5,272,1003287.9531561919,3762.3298243357194,5890.453612315336,2128.1237879796163,2336.039601859162,1003495.8689700714,12000,6109.546387684664
,6,271,1003495.8689700714,3763.1095086377677,5904.198004077406,2141.0884954396383,2336.4944877741405,1003691.2749624059,12000,6095.801995922594
,7,270,1003691.2749624059,3763.842281109022,5917.974466086919,2154.132184977897,2336.9199998139984,1003874.062777242,12000,6082.025533913081
,8,269,1003874.062777242,3764.5277354146574,5931.783073174455,2167.255337759798,2337.315884025458,1004044.1233235076,12000,6068.216926825545
,9,268,1004044.1233235076,3765.1654624631533,5945.623900345195,2180.4584378820414,2337.681884733126,1004201.3467703587,12000,6054.376099654805
,10,267,1004201.3467703587,3765.755050388845,5959.497022779334,2193.7419723904886,2338.0177445285926,1004345.6225424969,12000,6040.502977220666
,11,266,1004345.6225424969,3766.296084534363,5973.402515832486,2207.1064312981225,2338.3232042594636,1004476.8393154583,12000,6026.597484167514
,12,265,1004476.8393154583,3766.7881474329683,5987.340455036094,2220.5523076031254,2338.598003018328,1004594.8850108734,12000,6012.659544963906
,13,264,1004594.8850108734,3767.230818790775,6001.310916097845,2234.0800973070695,2338.8418781316545,1004699.646791698,12000,5998.689083902155
,14,263,1004699.646791698,3767.623675468867,6015.313974902073,2247.690299433206,2339.0545651486177,1004791.0110574134,12000,5984.686025097927
,15,262,1004791.0110574134,3767.9662914653,6029.349707510177,2261.383416044877,2339.2357978298596,1004868.8634391984,12000,5970.650292489823
,16,261,1004868.8634391984,3768.2582378969937,6043.418190161034,2275.15995226404,2339.38530813618,1004933.0887950705,12000,5956.581809838966
,17,260,1004933.0887950705,3768.499082981514,6057.51949927141,2289.0204162898954,2339.5028262171545,1004983.5712049978,12000,5942.48050072859
,18,259,1004983.5712049978,3768.6883920187415,6071.653711436376,2302.965319417635,2339.588080399687,1005020.1939659799,12000,5928.346288563624
,19,258,1005020.1939659799,3768.8257273724244,6085.820903429727,2316.9951760573026,2339.6407971764856,1005042.839587099,12000,5914.179096570273
,20,257,1005042.839587099,3768.9106484516215,6100.0211522043965,2331.110503752775,2339.6607011944743,1005051.3897845406,12000,5899.9788477956035
,21,256,1005051.3897845406,3768.9427116920274,6114.2545348928725,2345.311823200845,2339.647515243126,1005045.7254765829,12000,5885.7454651071275
,22,255,1005045.7254765829,3768.9214705371855,6128.521128807622,2359.599658270436,2339.600960242729,1005025.7267785551,12000,5871.478871192378
,23,254,1005025.7267785551,3768.8464754195816,6142.821011441505,2373.9745360219235,2339.520755232577,1004991.2729977657,12000,5857.178988558495
,24,253,1004991.2729977657,3768.7172737416213,6157.154260468202,2388.4369867265805,2339.406617359091,1004942.2426283982,12000,5842.845739531798
,25,252,1004942.2426283982,3768.533409856493,6171.520953742627,2402.987543886134,2339.258261863861,1004878.5133463759,12000,5828.479046257373
,26,251,1004878.5133463759,3768.2944250489095,6185.921169301359,2417.62674425245,2339.0754020716213,1004799.9620041951,12000,5814.078830698641
,27,250,1004799.9620041951,3767.9998575157315,6200.354985363062,2432.3551278473306,2338.8577493781445,1004706.464625726,12000,5799.645014636938
,28,249,1004706.464625726,3767.6492423464724,6214.8224803289095,2447.173237982437,2338.605013238068,1004597.8964009816,12000,5785.1775196710905
,29,248,1004597.8964009816,3767.242111503681,6229.323732783009,2462.0816212793284,2338.3169011526384,1004474.1316808548,12000,5770.676267216991
,30,247,1004474.1316808548,3766.7779938032054,6243.858821492835,2477.0808276896296,2337.9931186573854,1004335.0439718226,12000,5756.141178507165
,31,246,1004335.0439718226,3766.2564148943347,6258.4278254096525,2492.171410515318,2337.6333693097167,1004180.505930617,12000,5741.5721745903475
,32,245,1004180.505930617,3765.6768972398136,6273.030823668942,2507.353926429128,2337.237354676438,1004010.3893588643,12000,5726.969176331058
