input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3131.5104166666665,5282.045746724105,2150.5353300574384,2083.1933291734913,1002015.9913324494,12000,6717.954253275895
,2,287,1002015.9913324494,3131.299972913904,5293.050008696447,2161.7500357825425,2083.0296693680557,1001937.2709660348,12000,6706.949991303553
,3,286,1001937.2709660348,3131.0539717688584,5304.0771962145645,2173.023224445706,2082.8421827949774,1001847.089924384,12000,6695.9228037854355
,4,285,1001847.089924384,3130.7721560136997,5315.127357040011,2184.355201026311,2082.6306973403284,1001745.3654206981,12000,6684.872642959989
,5,284,1001745.3654206981,3130.454266939681,5326.2005390338445,2195.7462720941635,2082.3950398929246,1001632.0141884967,12000,6673.7994609661555
,6,283,1001632.0141884967,3130.100044339052,5337.296790156832,2207.1967458177796,2082.1350363389147,1001506.9524790179,12000,6662.703209843168
,7,282,1001506.9524790179,3129.7092264969306,5348.4161584696585,2218.706931972728,2081.850511556344,1001370.0960586015,12000,6651.5838415303415
,8,281,1001370.0960586015,3129.2815501831296,5359.558692133138,2230.277141950008,2081.5412894096908,1001221.3602060613,12000,6640.441307866862
,9,280,1001221.3602060613,3128.8167506439413,5370.7244394084155,2241.907688764474,2081.207192744368,1001060.6597100411,12000,6629.2755605915845
,10,279,1001060.6597100411,3128.3145615938784,5381.913448657183,2253.5988870633046,2080.8480433812038,1000887.908866359,12000,6618.086551342817
,11,278,1000887.908866359,3127.7747152073716,5393.125768341884,2265.3510531345128,2080.4636621108843,1000703.0214753354,12000,6606.874231658116
,12,277,1000703.0214753354,3127.1969421104227,5404.361447025932,2277.164504915509,2080.0538686883747,1000505.9108391083,12000,6595.638552974068
,13,276,1000505.9108391083,3126.5809713722133,5415.620533373903,2289.0395620016893,2079.6184818273055,1000296.4897589339,12000,6584.379466626097
,14,275,1000296.4897589339,3125.926530496668,5426.903076151764,2300.9765456550963,2079.1573191943307,1000074.6705324731,12000,6573.096923848236
,15,274,1000074.6705324731,3125.2333454139784,5438.209124227081,2312.9757788131024,2078.670197403458,999840.3649510634,12000,6561.790875772919
,16,273,999840.3649510634,3124.501140472073,5449.538726569221,2325.0375860971476,2078.1569320103463,999593.4842969766,12000,6550.461273430779
,17,272,999593.4842969766,3123.7296384280517,5460.891932249573,2337.1622938215214,2077.6173375065728,999333.9393406616,12000,6539.108067750427
,18,271,999333.9393406616,3122.9185604395675,5472.26879044176,2349.3502300021923,2077.051227313874,999061.6403379734,12000,6527.73120955824
,19,270,999061.6403379734,3122.0676260561663,5483.6693504218465,2361.60172436568,2076.458413778349,998776.497027386,12000,6516.3306495781535
,20,269,998776.497027386,3121.176553210581,5495.09366156856,2373.9171083579786,2075.8387081646415,998478.4186271926,12000,6504.90633843144
,21,268,998478.4186271926,3120.245058209977,5506.541773363494,2386.296715153517,2075.1919206500816,998167.3138326892,12000,6493.458226636506
,22,267,998167.3138326892,3119.2728557271535,5518.013735391335,2398.7408796641816,2074.517860318802,997843.0908133438,12000,6481.986264608665
,23,266,997843.0908133438,3118.259658791699,5529.509597340066,2411.2499385483666,2073.8163351558237,997505.6572099513,12000,6470.490402659934
,24,265,997505.6572099513,3117.2051787810974,5541.029409001192,2423.8242302200947,2073.087152041107,997154.9201317724,12000,6458.970590998808
,25,264,997154.9201317724,3116.1091254117887,5552.573220269946,2436.4640948581578,2072.330116743571,996790.7861536578,12000,6447.426779730054
,26,263,996790.7861536578,3114.9712067301803,5564.141081145508,2449.1698744153277,2071.5450339150884,996413.1613131575,12000,6435.858918854492
,27,262,996413.1613131575,3113.791129103617,5575.733041731228,2461.9419126276107,2070.7317070844374,996021.9511076143,12000,6424.266958268772
,28,261,996021.9511076143,3112.5685972112947,5587.349152234834,2474.7805550235394,2069.8899386512308,995617.060491242,12000,6412.650847765166
