input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3337.5,2877.155172413793,6214.6551724137935,1247.9660560344828,999620.8108836206,12000,5785.3448275862065
,2,347,999620.8108836206,3332.069369612069,2880.7516163793102,6212.820985991379,1245.9250740840516,997985.9843413254,12000,5787.179014008621
,3,346,997985.9843413254,3326.619947804418,2884.3525558997844,6210.972503704203,1243.877039731782,996345.5088251574,12000,5789.027496295797
,4,345,996345.5088251574,3321.1516960838585,2887.957996594659,6209.109692678518,1241.8219385357036,994699.3727670985,12000,5790.890307321482
,5,344,994699.3727670985,3315.6645758903287,2891.5679440904028,6207.232519980731,1239.7597560287602,993047.5645790369,12000,5792.767480019269
,6,343,993047.5645790369,3310.15854859679,2895.1824040205156,6205.340952617305,1237.6904777187704,991390.072652735,12000,5794.659047382695
,7,342,991390.072652735,3304.6335755091172,2898.801382025541,6203.434957534659,1235.614089088387,989726.8853597979,12000,5796.565042465341
,8,341,989726.8853597979,3299.089617865993,2902.424883753073,6201.514501619066,1233.530575595056,988057.9910516399,12000,5798.485498380934
,9,340,988057.9910516399,3293.5266368387997,2906.0529148577643,6199.5795516965645,1231.4399226709777,986383.3780594531,12000,5800.4204483034355
,10,339,986383.3780594531,3287.9445935315107,2909.6854810013365,6197.630074532847,1229.3421157230646,984703.0346941748,12000,5802.369925467153
,11,338,984703.0346941748,3282.3434489805827,2913.322587852588,6195.66603683317,1227.2371401329028,983016.9492464551,12000,5804.33396316683
,12,337,983016.9492464551,3276.7231641548506,2916.964241087404,6193.6874052422545,1225.1249812567096,981325.1099866243,12000,5806.3125947577455
,13,336,981325.1099866243,3271.0836999554144,2920.6104463887627,6191.694146344177,1223.0056244252946,979627.5051646609,12000,5808.305853655823
,14,335,979627.5051646609,3265.4250172155366,2924.261209446749,6189.686226662286,1220.8790549440178,977924.1230101582,12000,5810.313773337714
,15,334,977924.1230101582,3259.7470767005275,2927.9165359585572,6187.663612659085,1218.7452580927495,976214.9517322924,12000,5812.336387340915
,16,333,976214.9517322924,3254.0498391076417,2931.576431628506,6185.6262707361475,1216.6042191258298,974499.9795197897,12000,5814.3737292638525
