input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.035, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2926.388888888889,3800.505050505051,6726.89393939394,3331.7760942760947,1002864.6043771044,12000,5273.10606060606
,2,263,1002864.6043771044,2925.0217627665547,3813.173400673401,6738.195163439956,3330.1714365881035,1002381.602413019,12000,5261.804836560044
,3,262,1002381.602413019,2923.6130070379722,3825.8839786756453,6749.4969857136175,3328.5190614478115,1001884.2374957912,12000,5250.5030142863825
,4,261,1001884.2374957912,2922.162359362724,3838.6369252712307,6760.799284633955,3326.8186685684,1001372.4192390883,12000,5239.200715366045
,5,260,1001372.4192390883,2920.6695561140077,3851.4323816888013,6772.101937802809,3325.0699561913316,1000846.0568135908,12000,5227.898062197191
,6,259,1000846.0568135908,2919.1343323729734,3864.2704896277637,6783.404822000737,3323.2726210798774,1000305.058945043,12000,5216.595177999263
,7,258,1000305.058945043,2917.5564219230423,3877.1513912598566,6794.7078131828985,3321.426358512611,999749.3339122958,12000,5205.2921868171015
,8,257,999749.3339122958,2915.935557244196,3890.075229230723,6806.010786474919,3319.530862276884,999178.789545342,12000,5193.989213525081
,9,256,999178.789545342,2914.2714695072477,3903.042146661492,6817.31361616874,3317.585824662269,998593.3332233428,12000,5182.68638383126
,10,255,998593.3332233428,2912.5638885680833,3916.052287150364,6828.616175718447,3315.590936453975,997992.8718726464,12000,5171.383824281553
,11,254,997992.8718726464,2910.8125429618854,3929.1057947741983,6839.918337736084,3313.5458869262407,997377.3119647984,12000,5160.081662263916
,12,253,997377.3119647984,2909.017159897329,3942.202814090112,6851.219973987441,3311.4503638356946,996746.559514544,12000,5148.780026012559
,13,252,996746.559514544,2907.1774652507534,3955.3434901370792,6862.520955387832,3309.30405341469,996100.5200778216,12000,5137.479044612168
,14,251,996100.5200778216,2905.293183560313,3968.527968437536,6873.821151997849,3307.1066403646137,995439.0987497487,12000,5126.178848002151
,15,250,995439.0987497487,2903.3640380201005,3981.7563949989944,6885.120433019095,3304.857807849166,994762.2001625989,12000,5114.879566980905
,16,249,994762.2001625989,2901.3897504742467,3995.028916315658,6896.418666789905,3302.557237487611,994069.7284837709,12000,5103.581333210095
,17,248,994069.7284837709,2899.3700414109985,4008.345679370044,6907.715720781042,3300.204609348003,993361.5874137488,12000,5092.284279218958
,18,247,993361.5874137488,2897.3046299567677,4021.706831634611,6919.011461591379,3297.799601940381,992637.6801840547,12000,5080.988538408621
,19,246,992637.6801840547,2895.1932338701595,4035.112521073393,6930.3057549435525,3295.3418922099377,991897.9095551912,12000,5069.6942450564475
,20,245,991897.9095551912,2893.0355695359744,4048.5628961436373,6941.598465679612,3292.831155530159,991142.1778145777,12000,5058.401534320388
,21,244,991142.1778145777,2890.831351959185,4062.0581057974496,6952.889457756635,3290.2670656959344,990370.3867744762,12000,5047.110542243365
,22,243,990370.3867744762,2888.580294758889,4075.5982994834408,6964.17859424233,3287.6492949166427,989582.4377699094,12000,5035.82140575767
,23,242,989582.4377699094,2886.2821101622358,4089.1836271483858,6975.465737310622,3284.9775138092036,988778.2316565702,12000,5024.534262689378
,24,241,988778.2316565702,2883.93650899833,4102.814239238881,6986.750748237211,3282.251391391105,987957.6688087225,12000,5013.249251762789
,25,240,987957.6688087225,2881.5432006921073,4116.4902867030105,6998.033487395118,3279.4705950733987,987120.649117093,12000,5001.966512604882
,26,239,987120.649117093,2879.101893258188,4130.211920992021,7009.313814250208,3276.63479065367,986267.0719867547,12000,4990.686185749792
,27,238,986267.0719867547,2876.6122932947014,4143.979294061995,7020.5915873566955,3273.7436423089757,985396.8363350016,12000,4979.4084126433045
,28,237,985396.8363350016,2874.074105977088,4157.792558375534,7031.866664352622,3270.7968125887537,984509.8405892148,12000,4968.133335647378
,29,236,984509.8405892148,2871.487035051877,4171.651866903452,7043.138901955329,3267.793962407705,983605.9826847191,12000,4956.861098044671
,30,235,983605.9826847191,2868.850782830431,4185.557373126465,7054.408155956896,3264.7347510386426,982685.1600626312,12000,4945.591844043104
,31,234,982685.1600626312,2866.165050182675,4199.5092310368855,7065.674281219561,3261.6188361053146,981747.2696676997,12000,4934.325718780439
,32,233,981747.2696676997,2863.4295365307908,4213.507595140342,7076.937131671133,3258.4458735751978,980792.2079461345,12000,4923.062868328867
