input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1001833.3333333334,5009.166666666667,3092.078189300412,8101.244855967079,1831.0256344307275,1000572.2807784637,12000,3898.7551440329207
,2,323,1000572.2807784637,5002.861403892319,3097.746999314129,8100.608403206448,1828.703311928441,999303.237091078,12000,3899.391596793552
,3,322,999303.237091078,4996.51618545539,3103.426202146205,8099.942387601595,1826.3663199630416,998026.1772088947,12000,3900.0576123984047
,4,321,998026.1772088947,4990.130886044474,3109.1158168501393,8099.246702894614,1824.014612552082,996741.0760045968,12000,3900.753297105386
,5,320,996741.0760045968,4983.705380022984,3114.815862514365,8098.521242537349,1821.648143593818,995447.9082856763,12000,3901.4787574626507
,6,319,995447.9082856763,4977.239541428381,3120.526358262308,8097.7658996906885,1819.2668668669257,994146.648794281,12000,3902.2341003093115
,7,318,994146.648794281,4970.733243971405,3126.2473232524558,8096.98056722386,1816.870736030219,992837.2722070586,12000,3903.01943277614
,8,317,992837.2722070586,4964.186361035293,3131.9787766784184,8096.165137713711,1814.459704622364,991519.7531350026,12000,3903.8348622862886
,9,316,991519.7531350026,4957.598765675013,3137.7207377689956,8095.319503444009,1812.033726061595,990194.0661232951,12000,3904.6804965559913
,10,315,990194.0661232951,4950.970330616476,3143.4732257882383,8094.443556404714,1809.5927536454294,988860.1856511523,12000,3905.5564435952856
,11,314,988860.1856511523,4944.300928255761,3149.236260035517,8093.537188291279,1807.1367405503809,987518.0861316671,12000,3906.4628117087213
,12,313,987518.0861316671,4937.590430658336,3155.009859845582,8092.600290503919,1804.665639831673,986167.7419116532,12000,3907.3997094960814
,13,312,986167.7419116532,4930.838709558266,3160.794044588632,8091.632754146898,1802.179404422952,984809.1272714876,12000,3908.367245853102
,14,311,984809.1272714876,4924.0456363574385,3166.5888336703783,8090.634470027817,1799.6779871359984,983442.2164249532,12000,3909.365529972183
,15,310,983442.2164249532,4917.211082124766,3172.394246532107,8089.605328656873,1797.1613406604388,982066.9835190815,12000,3910.394671343127
,16,309,982066.9835190815,4910.334917595407,3178.2103026507493,8088.5452202461565,1794.6294175634566,980683.4026339942,12000,3911.4547797538435
,17,308,980683.4026339942,4903.417013169971,3184.037021538942,8087.454034708913,1792.0821702895016,979291.4477827448,12000,3912.5459652910868
,18,307,979291.4477827448,4896.457238913724,3189.874422745097,8086.331661658821,1789.5195511599995,977891.0929111597,12000,3913.668338341179
,19,306,977891.0929111597,4889.455464555799,3195.722525853463,8085.177990409262,1786.9415123730616,976482.3118976793,12000,3914.822009590738
,20,305,976482.3118976793,4882.411559488397,3201.5813504841944,8083.992909972591,1784.3480060031914,975065.0785531984,12000,3916.0070900274086
,21,304,975065.0785531984,4875.325392765992,3207.4509162934155,8082.776309059407,1781.7389840009926,973639.3666209059,12000,3917.223690940593
,22,303,973639.3666209059,4868.19683310453,3213.331242973287,8081.528076077817,1779.1143981928767,972205.1497761254,12000,3918.471923922183
,23,302,972205.1497761254,4861.025748880627,3219.222350252071,8080.248099132698,1776.474200280768,970762.4016261541,12000,3919.7519008673016
,24,301,970762.4016261541,4853.812008130771,3225.1242578941997,8078.93626602497,1773.8183418418098,969311.0957101017,12000,3921.06373397503
,25,300,969311.0957101017,4846.555478550508,3231.036985700339,8077.592464250847,1771.1467743280691,967851.2054987294,12000,3922.407535749153
,26,299,967851.2054987294,4839.256027493647,3236.960553507456,8076.216581001103,1768.4594490662403,966382.7043942881,12000,3923.783418998897
,27,298,966382.7043942881,4831.913521971441,3242.8949811888865,8074.808503160328,1765.7563172573487,964905.5657303565,12000,3925.1914968396723
,28,297,964905.5657303565,4824.527828651782,3248.840288654399,8073.368117306181,1763.037329976454,963419.7627716785,12000,3926.6318826938186
,29,296,963419.7627716785,4817.0988138583925,3254.7964958502653,8071.895309708658,1760.302438172352,961925.2687140006,12000,3928.104690291342
,30,295,961925.2687140006,4809.626343570003,3260.763622759324,8070.389966329327,1757.5515926672758,960422.0566839084,12000,3929.610033670673
,31,294,960422.0566839084,4802.110283419543,3266.7416894010494,8068.851972820592,1754.784744156597,958910.099738664,12000,3931.148027179408
,32,293,958910.099738664,4794.55049869332,3272.7307158316175,8067.281214524937,1752.0018432085262,957389.3708660409,12000,3932.7187854750628
,33,292,957389.3708660409,4786.946854330205,3278.730722143976,8065.677576474181,1749.2028402638111,955859.8429841608,12000,3934.3224235258194
,34,291,955859.8429841608,4779.299214920804,3284.7417284679063,8064.040943388711,1746.387685635437,954321.4889413284,12000,3935.9590566112893
,35,290,954321.4889413284,4771.607444706642,3290.763754970098,8062.37119967674,1743.5563295083239,952774.2815158666,12000,3937.6288003232603
,36,289,952774.2815158666,4763.871407579333,3296.7968218542096,8060.668229433542,1740.708721939023,951218.1934159514,12000,3939.3317705664576
,37,288,951218.1934159514,4756.090967079757,3302.8409493609424,8058.9319164407,1737.844812855416,949653.197279446,12000,3941.0680835593002
