input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2088.8888888888887,4941.5424926657415,2852.653603776853,2666.1707015010393,1002480.1837643909,12000,7058.4575073342585
,2,263,1002480.1837643909,2088.500382842481,4954.719939312852,2866.219556470371,2665.6372378877877,1002279.6014458083,12000,7045.280060687148
,3,262,1002279.6014458083,2088.0825030121005,4967.932525817688,2879.8500228055873,2665.0660037946736,1002064.8174267974,12000,7032.067474182312
,4,261,1002064.8174267974,2087.6350363058277,4981.180345886534,2893.5453095807065,2664.456725645911,1001835.7288428625,12000,7018.819654113466
,5,260,1001835.7288428625,2087.1577684226304,4994.463493475566,2907.3057250529355,2663.809128314159,1001592.2322461237,12000,7005.536506524434
,6,259,1001592.2322461237,2086.650483846091,5007.782062791501,2921.1315789454097,2663.1229351124753,1001334.2236022907,12000,6992.217937208499
,7,258,1001334.2236022907,2086.1129658381055,5021.136148292278,2935.023182454173,2662.3978677862306,1001061.5982876228,12000,6978.863851707722
,8,257,1001061.5982876228,2085.5449964325476,5034.525844687726,2948.9808482551784,2661.6336465049803,1000774.2510858725,12000,6965.474155312274
,9,256,1000774.2510858725,2084.9463564289013,5047.951246940227,2963.004890511326,2660.8299898542964,1000472.0761852155,12000,6952.048753059773
,10,255,1000472.0761852155,2084.3168253858657,5061.412450265402,2977.0956248795364,2659.9866148275623,1000154.9671751634,12000,6938.587549734598
,11,254,1000154.9671751634,2083.6561816149238,5074.9095501327765,2991.253368517853,2659.1032368177216,999822.8170434634,12000,6925.0904498672235
,12,253,999822.8170434634,2082.964202173882,5088.442642266465,3005.478440092583,2658.179569608989,999475.5181729798,12000,6911.557357733535
,13,252,999475.5181729798,2082.2406628603744,5102.011822645843,3019.771159785468,2657.2153253685183,999112.9623385629,12000,6897.988177354157
,14,251,999112.9623385629,2081.4853382053393,5115.617187506233,3034.1318493008935,2656.210214638032,998735.0407039,12000,6884.382812493767
,15,250,998735.0407039,2080.698001466458,5129.258833339582,3048.5608318731242,2655.163946325405,998341.6438183524,12000,6870.741166660418
,16,249,998341.6438183524,2079.8784246215673,5142.936856895157,3063.0584322735895,2654.07622769621,997932.6616137751,12000,6857.063143104843
,17,248,997932.6616137751,2079.026378362031,5156.651355180212,3077.6249768181806,2652.9467643652183,997507.983401322,12000,6843.348644819788
,18,247,997507.983401322,2078.1416320860876,5170.402425460693,3092.2607933746053,2651.7752602878595,997067.4978682352,12000,6829.597574539307
,19,246,997067.4978682352,2077.2239538921567,5184.190165261923,3106.966211369766,2650.5614177516413,996611.0930746171,12000,6815.809834738077
,20,245,996611.0930746171,2076.273110572119,5198.014672369289,3121.7415617971697,2649.3049373675194,996138.6564501874,12000,6801.985327630711
,21,244,996138.6564501874,2075.2888676045573,5211.87604482894,3136.587177224383,2648.005518061235,995650.0747910243,12000,6788.12395517106
,22,243,995650.0747910243,2074.270989147967,5225.7743809484855,3151.5033918005183,2646.6628570645967,995145.2342562884,12000,6774.2256190515145
,23,242,995145.2342562884,2073.2192380339343,5239.709779297681,3166.4905412637468,2645.2766499067325,994624.0203649314,12000,6760.290220702319
,24,241,994624.0203649314,2072.133375760274,5253.682338709143,3181.548962948869,2643.846590405287,994086.3179923879,12000,6746.317661290857
,25,240,994086.3179923879,2071.0131624841415,5267.6921582790355,3196.678995794894,2642.3723706575815,993532.0113672507,12000,6732.3078417209645
,26,239,993532.0113672507,2069.8583570151054,5281.73933736778,3211.880980352674,2640.8536810317282,992960.9840679298,12000,6718.26066263222
,27,238,992960.9840679298,2068.668716808187,5295.823975600763,3227.155258792576,2639.290210157699,992373.119019295,12000,6704.176024399237
,28,237,992373.119019295,2067.4439979568647,5309.946172869033,3242.5021749121684,2637.6816449183543,991768.2984893012,12000,6690.053827130967
,29,236,991768.2984893012,2066.1839551860444,5324.106029330018,3257.9220741439735,2636.027670440419,991146.4040855976,12000,6675.893970669982
,30,235,991146.4040855976,2064.888341844995,5338.303645408231,3273.415303563236,2634.327970085425,990507.3167521198,12000,6661.696354591769
,31,234,990507.3167521198,2063.5569099002496,5352.539121795989,3288.982211895739,2632.5822254405975,989850.9167656647,12000,6647.460878204011
,32,233,989850.9167656647,2062.189409928468,5366.812559454112,3304.6231495256434,2630.790116309704,989177.0837324488,12000,6633.187440545888
,33,232,989177.0837324488,2060.7855911092684,5381.124059612656,3320.338468503388,2628.951320703854,988485.6965846492,12000,6618.875940387344
,34,231,988485.6965846492,2059.345201218019,5395.473723771625,3336.128522553606,2627.065514832255,987776.6335769278,12000,6604.526276228375
,35,230,987776.6335769278,2057.8679866185994,5409.861653701682,3351.993667083083,2625.1323730929194,987049.7722829377,12000,6590.138346298318
,36,229,987049.7722829377,2056.35369225612,5424.287951444889,3367.9342591887685,2623.1515680633306,986304.9895918122,12000,6575.712048555111
,37,228,986304.9895918122,2054.8020616496087,5438.752719315409,3383.9506576658005,2621.122770491057,985542.1617046375,12000,6561.247280684591
,38,227,985542.1617046375,2053.2128368846616,5453.256059900253,3400.043223015591,2619.045649284325,984761.1641309062,12000,6546.743940099747
,39,226,984761.1641309062,2051.5857586060547,5467.798076059987,3416.212317453932,2616.9198715025395,983961.8716849549,12000,6532.201923940013
