input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.025, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,2083.3333333333335,5952.380952380952,8035.714285714286,0,994047.619047619,12000,3964.2857142857138
,2,167,994047.619047619,2070.9325396825398,5952.380952380952,8023.313492063492,0,988095.2380952381,12000,3976.686507936508
,3,166,988095.2380952381,2058.531746031746,5952.380952380952,8010.912698412698,0,982142.8571428572,12000,3989.087301587302
,4,165,982142.8571428572,2046.1309523809523,5952.380952380952,7998.511904761905,0,976190.4761904762,12000,4001.4880952380954
,5,164,976190.4761904762,2033.7301587301588,5952.380952380952,7986.111111111111,0,970238.0952380953,12000,4013.8888888888887
,6,163,970238.0952380953,2021.329365079365,5952.380952380952,7973.710317460317,0,964285.7142857143,12000,4026.289682539683
,7,162,964285.7142857143,2008.9285714285716,5952.380952380952,7961.309523809524,0,958333.3333333334,12000,4038.690476190476
,8,161,958333.3333333334,1996.5277777777778,5952.380952380952,7948.90873015873,0,952380.9523809524,12000,4051.0912698412703
,9,160,952380.9523809524,1984.126984126984,5952.380952380952,7936.507936507936,0,946428.5714285715,12000,4063.4920634920636
,10,159,946428.5714285715,1971.7261904761906,5952.380952380952,7924.107142857143,0,940476.1904761905,12000,4075.892857142857
,11,158,940476.1904761905,1959.3253968253969,5952.380952380952,7911.706349206349,0,934523.8095238096,12000,4088.293650793651
,12,157,934523.8095238096,1946.9246031746034,5952.380952380953,7899.305555555557,0,928571.4285714286,12000,4100.694444444443
,13,156,928571.4285714286,1934.5238095238096,5952.380952380953,7886.904761904763,0,922619.0476190477,12000,4113.095238095237
,14,155,922619.0476190477,1922.123015873016,5952.380952380953,7874.503968253969,0,916666.6666666667,12000,4125.496031746031
,15,154,916666.6666666667,1909.7222222222224,5952.380952380953,7862.103174603176,0,910714.2857142858,12000,4137.896825396824
,16,153,910714.2857142858,1897.3214285714287,5952.380952380953,7849.702380952382,0,904761.9047619049,12000,4150.297619047618
,17,152,904761.9047619049,1884.9206349206352,5952.380952380953,7837.301587301588,0,898809.5238095239,12000,4162.698412698412
,18,151,898809.5238095239,1872.5198412698414,5952.380952380953,7824.900793650795,0,892857.142857143,12000,4175.099206349205
,19,150,892857.142857143,1860.1190476190477,5952.380952380953,7812.500000000001,0,886904.761904762,12000,4187.499999999999
,20,149,886904.761904762,1847.7182539682542,5952.380952380953,7800.099206349208,0,880952.3809523811,12000,4199.900793650792
,21,148,880952.3809523811,1835.3174603174605,5952.380952380953,7787.698412698413,0,875000.0000000001,12000,4212.301587301587
,22,147,875000.0000000001,1822.916666666667,5952.380952380953,7775.29761904762,0,869047.6190476192,12000,4224.70238095238
,23,146,869047.6190476192,1810.5158730158732,5952.380952380953,7762.896825396827,0,863095.2380952382,12000,4237.103174603173
,24,145,863095.2380952382,1798.1150793650795,5952.380952380953,7750.496031746033,0,857142.8571428573,12000,4249.503968253967
,25,144,857142.8571428573,1785.714285714286,5952.380952380953,7738.095238095239,0,851190.4761904763,12000,4261.904761904761
,26,143,851190.4761904763,1773.3134920634923,5952.380952380953,7725.694444444445,0,845238.0952380954,12000,4274.305555555555
,27,142,845238.0952380954,1760.9126984126988,5952.380952380953,7713.293650793652,0,839285.7142857144,12000,4286.706349206348
,28,141,839285.7142857144,1748.511904761905,5952.380952380953,7700.892857142859,0,833333.3333333335,12000,4299.107142857141
,29,140,833333.3333333335,1736.1111111111113,5952.380952380953,7688.4920634920645,0,827380.9523809525,12000,4311.5079365079355
,30,139,827380.9523809525,1723.7103174603178,5952.380952380953,7676.091269841271,0,821428.5714285716,12000,4323.908730158729
,31,138,821428.5714285716,1711.309523809524,5952.380952380953,7663.690476190477,0,815476.1904761906,12000,4336.309523809523
,32,137,815476.1904761906,1698.9087301587306,5952.380952380953,7651.289682539684,0,809523.8095238097,12000,4348.710317460316
,33,136,809523.8095238097,1686.5079365079368,5952.380952380954,7638.8888888888905,0,803571.4285714288,12000,4361.1111111111095
,34,135,803571.4285714288,1674.1071428571431,5952.380952380954,7626.488095238097,0,797619.0476190478,12000,4373.511904761903
,35,134,797619.0476190478,1661.7063492063496,5952.380952380954,7614.087301587304,0,791666.6666666669,12000,4385.912698412696
,36,133,791666.6666666669,1649.3055555555559,5952.380952380954,7601.68650793651,0,785714.2857142859,12000,4398.31349206349
,37,132,785714.2857142859,1636.9047619047624,5952.380952380954,7589.2857142857165,0,779761.904761905,12000,4410.7142857142835
,38,131,779761.904761905,1624.5039682539687,5952.380952380954,7576.884920634922,0,773809.523809524,12000,4423.115079365078
,39,130,773809.523809524,1612.103174603175,5952.380952380954,7564.484126984129,0,767857.1428571431,12000,4435.515873015871
,40,129,767857.1428571431,1599.7023809523814,5952.380952380954,7552.083333333336,0,761904.7619047621,12000,4447.916666666664
,41,128,761904.7619047621,1587.3015873015877,5952.380952380954,7539.682539682542,0,755952.3809523812,12000,4460.317460317458
,42,127,755952.3809523812,1574.9007936507942,5952.380952380954,7527.281746031748,0,750000.0000000002,12000,4472.718253968252
