input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3135.4166666666665,4928.998279451883,1793.5816127852163,3338.465839068494,1004878.2175596167,12000,7071.001720548117
,2,323,1004878.2175596167,3140.244429873802,4945.428273716724,1805.1838438429222,3343.5767790525792,1006416.6104948263,12000,7054.571726283276
,3,322,1006416.6104948263,3145.051907796332,4961.913034629113,1816.8611268327809,3348.6658312266454,1007948.4151992202,12000,7038.086965370887
,4,321,1007948.4151992202,3149.8387974975626,4978.4527447445425,1828.61394724698,3353.732670839911,1009473.5339228131,12000,7021.5472552554575
,5,320,1009473.5339228131,3154.604793508791,4995.047587227025,1840.4427937182345,3358.776970430317,1010991.8680995252,12000,7004.952412772975
,6,319,1010991.8680995252,3159.349587811016,5011.697745851115,1852.3481580400985,3363.798399804951,1012503.3183412901,12000,6988.302254148885
,7,318,1012503.3183412901,3164.0728698165312,5028.403405003953,1864.3305351874214,3368.7966260203425,1014007.7844321231,12000,6971.596594996047
,8,317,1014007.7844321231,3168.7743263503844,5045.164749687299,1876.3904233369149,3373.7713133626207,1015505.1653221488,12000,6954.835250312701
,9,316,1015505.1653221488,3173.4536416317146,5061.981965519591,1888.528323887876,3378.722123327537,1016995.3591215885,12000,6938.018034480409
,10,315,1016995.3591215885,3178.110497254964,5078.85523873799,1900.7447414830258,3383.648714600352,1018478.2630947059,12000,6921.14476126201
,11,314,1018478.2630947059,3182.7445721709555,5095.784756200449,1913.0401840294935,3388.5507430355883,1019953.773653712,12000,6904.215243799551
,12,313,1019953.773653712,3187.35554266785,5112.770705387786,1925.4151627199358,3393.4278616366405,1021421.7863526287,12000,6887.229294612214
,13,312,1021421.7863526287,3191.9430823519647,5129.813274405745,1937.87019205378,3398.2797205352504,1022882.1958811103,12000,6870.186725594255
,14,311,1022882.1958811103,3196.5068621284695,5146.912651987098,1950.4057898586284,3403.105966970839,1024334.8960582224,12000,6853.087348012902
