input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0275, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001666.6666666666,2295.486111111111,4754.939211911649,2459.4531008005383,1665.3453559431102,1000872.5589218092,12000,7245.060788088351
,2,287,1000872.5589218092,2293.666280862479,4762.864110598168,2469.1978297356886,1664.0056018201226,1000067.3666938936,12000,7237.135889401832
,3,286,1000067.3666938936,2291.821048673506,4770.802217449164,2478.9811687756583,1662.6473092085298,999251.0328343264,12000,7229.197782550836
,4,285,999251.0328343264,2289.9502835786648,4778.753554478247,2488.803270899582,1661.2703826057113,998423.4999460325,12000,7221.246445521753
,5,284,998423.4999460325,2288.053854042991,4786.71814373571,2498.664289692719,1659.8747260938997,997584.7103824337,12000,7213.28185626429
,6,283,997584.7103824337,2286.131627959744,4794.696007308602,2508.564379348858,1658.4602433384748,996734.6062464233,12000,7205.303992691398
,7,282,996734.6062464233,2284.1834726480533,4802.687167320782,2518.503694672728,1657.026837586251,995873.1293893369,12000,7197.312832679218
,8,281,995873.1293893369,2282.209254850564,4810.691645932984,2528.4823910824202,1655.5744116637575,995000.2214099183,12000,7189.308354067016
,9,280,995000.2214099183,2280.2088407310625,4818.709465342871,2538.5006246118087,1654.102867975511,994115.8236532819,12000,7181.290534657129
,10,279,994115.8236532819,2278.1820958721046,4826.740647785109,2548.5585519130045,1652.6121085022817,993219.8772098712,12000,7173.259352214891
,11,278,993219.8772098712,2276.1288852726216,4834.785215531418,2558.656330258796,1651.102034799354,992312.3229144118,12000,7165.214784468582
,12,277,992312.3229144118,2274.049073345527,4842.843190890635,2568.794117545108,1649.5725479947778,991393.1013448614,12000,7157.156809109365
,13,276,991393.1013448614,2271.9425239153074,4850.914596208786,2578.9720722934785,1648.0235487876132,990462.1528213555,12000,7149.085403791214
,14,275,990462.1528213555,2269.8091002156066,4858.999453869133,2589.190353653526,1646.45493744617,989519.4174051482,12000,7141.000546130867
,15,274,989519.4174051482,2267.648664886798,4867.097786292248,2599.44912140545,1644.8666138062379,988564.8348975489,12000,7132.902213707752
,16,273,988564.8348975489,2265.4610799735497,4875.209615936067,2609.7485359625175,1643.2584772693108,987598.3448388557,12000,7124.790384063933
,17,272,987598.3448388557,2263.2462069223775,4883.33496529596,2620.088758373582,1641.6304268008034,986619.8865072828,12000,7116.66503470404
,18,271,986619.8865072828,2261.00390657919,4891.473856904786,2630.469950325596,1639.9823609282623,985629.3989178856,12000,7108.526143095214
,19,270,985629.3989178856,2258.734039186821,4899.62631333296,2640.8922741461392,1638.314177739566,984626.8208214791,12000,7100.37368666704
,20,269,984626.8208214791,2256.436464382556,4907.792357188516,2651.3558928059597,1636.625774881122,983612.0907035542,12000,7092.207642811484
,21,268,983612.0907035542,2254.111041195645,4915.972011117163,2661.8609699215176,1634.9170495560545,982585.1467831887,12000,7084.027988882837
,22,267,982585.1467831887,2251.7576280448075,4924.165297802358,2672.40766975755,1633.1878985223855,981545.9270119536,12000,7075.834702197642
,23,266,981545.9270119536,2249.376082735727,4932.372239965361,2682.996157229634,1631.4382180912066,980494.369072815,12000,7067.627760034639
,24,265,980494.369072815,2246.9662624585344,4940.592860365302,2693.6265979067675,1629.6679041248472,979430.4103790331,12000,7059.407139634698
,25,264,979430.4103790331,2244.528023785284,4948.827181799243,2704.2991580139587,1627.8768520350318,978353.9880730541,12000,7051.172818200757
,26,263,978353.9880730541,2242.0612226674157,4957.075227102242,2715.0140044348263,1626.0649567810324,977265.0390254003,12000,7042.924772897758
,27,262,977265.0390254003,2239.565714433209,4965.337019147411,2725.7713047142024,1624.2321128678102,976163.4998335538,12000,7034.662980852589
,28,261,976163.4998335538,2237.0413537852273,4973.61258084599,2736.571227060763,1622.3782143441551,975049.3068208372,12000,7026.38741915401
,29,260,975049.3068208372,2234.487994797752,4981.9019351474,2747.413940349648,1620.5031548008128,973922.3960352885,12000,7018.0980648526
,30,259,973922.3960352885,2231.905490914203,4990.205105039312,2758.299614125109,1618.6068273686055,972782.7032485319,12000,7009.794894960688
,31,258,972782.7032485319,2229.2936949445525,4998.522113547709,2769.228418603156,1616.689124716548,971630.1639546453,12000,7001.477886452291
,32,257,971630.1639546453,2226.6524590627287,5006.852983736954,2780.2005246742256,1614.7499390499518,970464.713369021,12000,6993.147016263046
,33,256,970464.713369021,2223.9816348040063,5015.197738709849,2791.2161039058424,1612.7891621085253,969286.2864272237,12000,6984.802261290151
,34,255,969286.2864272237,2221.281073062388,5023.5564016077,2802.275328545312,1610.806685164464,968094.8177838428,12000,6976.4435983923
,35,254,968094.8177838428,2218.550624087973,5031.928995610378,2813.3783715224044,1608.802399020534,966890.2418113409,12000,6968.071004389622
,36,253,966890.2418113409,2215.7901374843227,5040.315543936394,2824.525406452071,1606.776194008148,965672.492598897,12000,6959.684456063606
,37,252,965672.492598897,2212.9994622058057,5048.716069842954,2835.7166076371486,1604.7279599854332,964441.5039512452,12000,6951.283930157046
,38,251,964441.5039512452,2210.178446554937,5057.130596626025,2846.952150071088,1602.6575863352905,963197.2093875095,12000,6942.869403373975
,39,250,963197.2093875095,2207.3269381797095,5065.559147620402,2858.2322094406923,1600.5649619634482,961939.5421400323,12000,6934.440852379598
