input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,3131.5104166666665,4821.499825098113,1689.989408431447,2084.152799843546,1002477.4967247455,12000,7178.500174901887
,2,335,1002477.4967247455,3132.7421772648295,4831.5446164004015,1698.802439135572,2084.9556130950205,1002863.6498987048,12000,7168.4553835995985
,3,334,1002863.6498987048,3133.9489059334524,4841.610334351236,1707.6614284177836,2085.7416426464315,1003241.7301129334,12000,7158.389665648764
,4,333,1003241.7301129334,3135.1304066029165,4851.697022547801,1716.5666159448842,2086.510757285393,1003611.674254274,12000,7148.302977452199
,5,332,1003611.674254274,3136.286482044606,4861.804724678109,1725.5182426335027,2087.262825024251,1003973.4188366646,12000,7138.195275321891
,6,331,1003973.4188366646,3137.4169338645765,4871.933484521188,1734.5165506566113,2087.99771309585,1004326.8999991039,12000,7128.066515478812
,7,330,1004326.8999991039,3138.5215624971993,4882.083345947274,1743.561783450075,2088.7152879492787,1004672.0535036031,12000,7117.916654052726
,8,329,1004672.0535036031,3139.600167198759,4892.2543529179975,1752.6541857192383,2089.4154152455912,1005008.8147331295,12000,7107.7456470820025
,9,328,1005008.8147331295,3140.6525460410294,4902.446549486577,1761.7940034455478,2090.097959853508,1005337.1186895374,12000,7097.553450513423
,10,327,1005337.1186895374,3141.678495904804,4912.659979798008,1770.9814838932039,2090.762785845092,1005656.8999914892,12000,7087.340020201992
,11,326,1005656.8999914892,3142.6778124734037,4922.894688089254,1780.2168756158499,2091.4097564914027,1005968.0928723648,12000,7077.105311910746
,12,325,1005968.0928723648,3143.6502902261395,4933.15071868944,1789.5004284633,2092.038734258128,1006270.6311781596,12000,7066.84928131056
,13,324,1006270.6311781596,3144.5957224317485,4943.428116020043,1798.832393588294,2092.6495808011905,1006564.4483653725,12000,7056.571883979957
,14,323,1006564.4483653725,3145.5139011417887,4953.726924595085,1808.213023453296,2093.2421569623316,1006849.4774988815,12000,7046.273075404915
,15,322,1006849.4774988815,3146.4046171840046,4964.047189021324,1817.6425718373193,2093.8163227646755,1007125.651249809,12000,7035.952810978676
,16,321,1007125.651249809,3147.2676601556527,4974.388953998452,1827.1212938427993,2094.371937408263,1007392.9018933744,12000,7025.611046001548
,17,320,1007392.9018933744,3148.102818416795,4984.752264319282,1836.6494459024875,2094.9088592655667,1007651.1613067376,12000,7015.247735680718
,18,319,1007651.1613067376,3148.9098790835546,4995.137164869948,1846.2272857863932,2095.4269458769813,1007900.3609668282,12000,7004.862835130052
,19,318,1007900.3609668282,3149.688628021338,5005.5437006300945,1855.8550726087565,2095.9260539462903,1008140.4319481656,12000,6994.4562993699055
,20,317,1008140.4319481656,3150.438849838017,5015.971916673073,1865.5330668350557,2096.4060393361056,1008371.3049206667,12000,6984.028083326927
,21,316,1008371.3049206667,3151.160327877083,5026.421858166143,1875.2615302890595,2096.866757063287,1008592.910147441,12000,6973.578141833857
,22,315,1008592.910147441,3151.8528442107527,5036.893570370655,1885.040726159902,2097.3080612943354,1008805.1774825754,12000,6963.106429629345
,23,314,1008805.1774825754,3152.516179633048,5047.387098642261,1894.8709190092127,2097.729805340763,1009008.036368907,12000,6952.612901357739
,24,313,1009008.036368907,3153.150113652834,5057.9024884311,1904.7523747782661,2098.1318416544345,1009201.4158357831,12000,6942.0975115689
