input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 72, 'interest': 0.0325, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,72,1002916.6666666666,2716.2326388888887,13929.398148148148,16645.630787037036,2884.546199845679,991871.8147183642,12000,0
,2,71,991871.8147183642,2686.31949819557,13970.02555941358,16656.34505760915,2852.2135517136057,980754.0027106642,12000,0
,3,70,980754.0027106642,2656.2087573413824,14010.771467295202,16666.980224636583,2819.6677577931596,969562.8990011621,12000,0
,4,69,969562.8990011621,2625.8995181281475,14051.636217408148,16677.535735536294,2786.9078497859496,958298.17063354,12000,0
,5,68,958298.17063354,2595.390878799171,14092.62015637559,16688.01103517476,2753.9328555583966,946959.4833327228,12000,0
,6,67,946959.4833327228,2564.6819340261245,14133.723631831683,16698.405565857807,2720.7417991275993,935546.5015000186,12000,0
,7,66,935546.5015000186,2533.771774895884,14174.946992424524,16708.71876732041,2687.3337006471497,924058.8882082412,12000,0
,8,65,924058.8882082412,2502.65948889732,14216.290587819096,16718.950076716417,2653.707576392898,912496.305196815,12000,0
,9,64,912496.305196815,2471.3441599080406,14257.754768700235,16729.098928608277,2619.8624387486684,900858.4128668635,12000,0
,10,63,900858.4128668635,2439.8248681810887,14299.339886775611,16739.1647549567,2585.797296191923,889144.8702762799,12000,0
,11,62,889144.8702762799,2408.1006903315915,14341.046294778707,16749.1469851103,2551.5111532793785,877355.3351347805,12000,0
,12,61,877355.3351347805,2376.170699323364,14382.874346471812,16759.045045795174,2517.003010632567,865489.4637989412,12000,0
,13,60,865489.4637989412,2344.033964455466,14424.82439664902,16768.85836110449,2482.2718649233525,853546.9112672155,12000,0
,14,59,853546.9112672155,2311.689551348709,14466.896801139246,16778.586352487953,2447.316708859389,841527.3311749357,12000,0
,15,58,841527.3311749357,2279.1365219321174,14509.091916809235,16788.228438741353,2412.136531169536,829430.375789296,12000,0
,16,57,829430.375789296,2246.3739344293435,14551.410101566596,16797.78403599594,2376.730316589211,817255.6960043187,12000,0
,17,56,817255.6960043187,2213.40084334503,14593.851714362832,16807.252557707863,2341.0970458457045,805002.9413358015,12000,0
,18,55,805002.9413358015,2180.216299451129,14636.417115196391,16816.63341464752,2305.235695643432,792671.7599162486,12000,0
,19,54,792671.7599162486,2146.8193497731736,14679.106665115714,16825.926014888886,2269.145238649138,780261.798489782,12000,0
,20,53,780261.798489782,2113.209037576493,14721.920726222303,16835.129763798795,2232.824643477049,767772.7024070368,12000,0
,21,52,767772.7024070368,2079.3844023523916,14764.859661673785,16844.244064026178,2196.2728746739754,755204.115620037,12000,0
,22,51,755204.115620037,2045.344479804267,14807.923835687,16853.268315491267,2159.4888927043544,742555.6806770543,12000,0
,23,50,742555.6806770543,2011.088301833689,14851.113613541087,16862.201915374775,2122.471653935247,729827.0387174485,12000,0
,24,49,729827.0387174485,1976.614896526423,14894.429361580582,16871.044258107006,2085.2201106212815,717017.8294664891,12000,0
,25,48,717017.8294664891,1941.9232881384082,14937.871447218524,16879.794735356933,2047.7332108895391,704127.6912301601,12000,0
,26,47,704127.6912301601,1907.0124970816835,14981.440238939576,16888.45273602126,2010.0098987243932,691156.2608899449,12000,0
,27,46,691156.2608899449,1871.8815399102673,15025.136106303149,16897.017646213415,1972.0491139522883,678103.173897594,12000,0
,28,45,678103.173897594,1836.5294293059837,15068.959419946534,16905.488849252517,1933.849792226472,664968.0642698739,12000,0
,29,44,664968.0642698739,1800.9551740642419,15112.910551588044,16913.865725652286,1895.410865011667,651750.5645832975,12000,0
,30,43,651750.5645832975,1765.157779079764,15156.989874030174,16922.14765310994,1856.7312595686963,638450.305968836,12000,0
,31,42,638450.305968836,1729.136245332264,15201.19776116276,16930.334006495024,1817.809898939047,625066.9181066123,12000,0
,32,41,625066.9181066123,1692.889569872075,15245.534587966153,16938.424157838228,1778.6457019293846,611600.0292205755,12000,0
,33,40,611600.0292205755,1656.4167458057252,15290.000730514386,16946.41747632011,1739.2375830960116,598049.2660731571,12000,0
,34,39,598049.2660731571,1619.7167622814673,15334.596565978387,16954.313328259854,1699.5844527292713,584414.253959908,12000,0
,35,38,584414.253959908,1582.788604474751,15379.32247262916,16962.11107710391,1659.6852168378969,570694.6167041168,12000,0
,36,37,570694.6167041168,1545.6312535736497,15424.178829840996,16969.810083414646,1619.5387771333046,556889.9766514092,12000,0
,37,36,556889.9766514092,1508.2436867642332,15469.1660180947,16977.409704858932,1579.144031013834,542999.9546643283,12000,0
,38,35,542999.9546643283,1470.624877215889,15514.284418980807,16984.909296196696,1538.49987154893,529024.1701168964,12000,0
,39,34,529024.1701168964,1432.7737940665945,15559.534415202836,16992.30820926943,1497.6051874632728,514962.2408891568,12000,0
,40,33,514962.2408891568,1394.689402408133,15604.916390580509,16999.60579298864,1456.4588631208476,500813.78336169716,12000,0
,41,32,500813.78336169716,1356.370663271263,15650.430730053036,17006.8013933243,1415.0597785089622,486578.4124101531,12000,0
,42,31,486578.4124101531,1317.8165336108314,15696.077819682358,17013.894353293188,1373.4068092222062,472255.7413996929,12000,0
,43,30,472255.7413996929,1279.025966290835,15741.858046656429,17020.884012947263,1331.4988264463564,457845.38217948284,12000,0
,44,29,457845.38217948284,1239.9979100694327,15787.771799292512,17027.769709361943,1289.3346969422219,443346.94507713255,12000,0
,45,28,443346.94507713255,1200.7313095839006,15833.819467040448,17034.55077662435,1246.9132830294352,428760.0388931215,12000,0
,46,27,428760.0388931215,1161.2251053355376,15880.001440485983,17041.22654582152,1204.233442570187,414084.27089520573,12000,0
,47,26,414084.27089520573,1121.4782336745156,15926.318111354067,17047.796345028582,1161.2940289529006,399319.24681280454,12000,0
,48,25,399319.24681280454,1081.489626784679,15972.76987251218,17054.25949929686,1118.0938910758528,384464.5708313682,12000,0
,49,24,384464.5708313682,1041.258212668289,16019.357117973675,17060.615330641966,1074.6318733307342,369519.8455867253,12000,0
,50,23,369519.8455867253,1000.7829151307143,16066.080242901098,17066.863158031814,1030.906815586154,354484.6721594103,12000,0
,51,22,354484.6721594103,960.0626537650696,16112.93964360956,17073.00229737463,986.9175531710855,339358.65006897185,12000,0
,52,21,339358.65006897185,919.0963439367988,16159.935717570088,17079.032061506885,942.6629168582552,324141.37726826005,12000,0
,53,20,324141.37726826005,877.8828967682043,16207.068863413002,17084.951760181208,898.1417328474706,308832.45013769454,12000,0
,54,19,308832.45013769454,836.4212191229227,16254.339480931292,17090.760700054216,853.3528227488929,293431.46347951214,12000,0
