input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.035, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002916.6666666666,4596.701388888889,5772.207322647413,1175.5059337585244,2921.7450521376486,1004662.9057850457,12000,6227.792677352587
,2,347,1004662.9057850457,4604.7049848481265,5789.042927338468,1184.3379424903414,2926.8124895407864,1006405.3803320961,12000,6210.957072661532
,3,346,1006405.3803320961,4612.691326522107,5805.927635876537,1193.23630935443,2931.8687533996635,1008144.0127761414,12000,6194.072364123463
,4,345,1008144.0127761414,4620.660058557315,5822.861591481178,1202.201532923863,2936.9136161260512,1009878.7248593436,12000,6177.138408518822
,5,344,1009878.7248593436,4628.610822271991,5839.844937789665,1211.2341155176737,2941.946848002826,1011609.4375918288,12000,6160.155062210335
,6,343,1011609.4375918288,4636.543255629215,5856.877818858219,1220.3345632290038,2946.9682171667496,1013336.0712457665,12000,6143.122181141781
,7,342,1013336.0712457665,4644.456993209763,5873.960379163221,1229.5033859534578,2951.9774895911214,1015058.5453494041,12000,6126.039620836779
,8,341,1015058.5453494041,4652.351666184769,5891.092763602447,1238.7410974176782,2956.974429068294,1016776.7786810547,12000,6108.907236397553
,9,340,1016776.7786810547,4660.226902288167,5908.275117496288,1248.0482152081204,2961.9587971920528,1018490.6892630387,12000,6091.724882503712
,10,339,1018490.6892630387,4668.082325788927,5925.507586588985,1257.425260800058,2966.930353339863,1020200.1943555785,12000,6074.492413411015
,11,338,1020200.1943555785,4675.917557463068,5942.79031704987,1266.8727595868022,2971.888854654976,1021905.2104506467,12000,6057.20968295013
,12,337,1021905.2104506467,4683.732214565464,5960.1234554746,1276.3912409091354,2976.8340560284014,1023605.653265766,12000,6039.8765445254
,13,336,1023605.653265766,4691.525910801427,5977.5071488864,1285.9812380849726,2981.7657100807364,1025301.4377377618,12000,6022.4928511136
,14,335,1025301.4377377618,4699.298256298075,5994.941544737319,1295.6432884392443,2986.6835671438575,1026992.4780164664,12000,6005.058455262681
,15,334,1026992.4780164664,4707.048857575471,6012.42679090947,1305.377933333999,2991.5873752424695,1028678.6874583749,12000,5987.57320909053
,16,333,1028678.6874583749,4714.777317517552,6029.963035716289,1315.185718198737,2996.4768800755137,1030359.9786202516,12000,5970.036964283711
,17,332,1030359.9786202516,4722.48323534282,6047.550427903795,1325.067192560975,3001.3518249974313,1032036.2632526881,12000,5952.449572096205
