input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance,monthly_income,monthly_investment
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.025, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2088.5416666666665,2983.6309523809523,5072.172619047618,2498.7909226190477,1002015.1599702381,12000,6927.827380952382
,2,335,1002015.1599702381,2087.5315832713295,2991.0900297619046,5078.621613033234,2497.5601748511904,1001521.6301153274,12000,6921.378386966766
,3,334,1001521.6301153274,2086.5033960735987,2998.5677548363096,5085.071150909908,2496.307655901228,1001019.3700163923,12000,6914.928849090092
,4,333,1001019.3700163923,2085.457020867484,3006.0641742234,5091.521195090884,2495.033264605422,1000508.3391067743,12000,6908.478804909116
,5,332,1000508.3391067743,2084.3923731391133,3013.579334658959,5097.971707798072,2493.7368994302883,999988.4966715457,12000,6902.028292201928
,6,331,999988.4966715457,2083.3093680657203,3021.1132829956064,5104.422651061326,2492.4184584713753,999459.8018470214,12000,6895.577348938674
,7,330,999459.8018470214,2082.207920514628,3028.6660662030954,5110.873986717723,2491.0778394520457,998922.2136202704,12000,6889.126013282277
,8,329,998922.2136202704,2081.08794504223,3036.237731368603,5117.325676410833,2489.7149397222543,998375.690828624,12000,6882.674323589167
,9,328,998375.690828624,2079.9493558929667,3043.8283256970244,5123.777681589991,2488.3296562573173,997820.1921591843,12000,6876.222318410009
,10,327,997820.1921591843,2078.7920669983005,3051.437896511267,5130.229963509568,2486.9218856566827,997255.6761483296,12000,6869.770036490432
,11,326,997255.6761483296,2077.6159919756865,3059.066491252545,5136.682483228231,2485.491524142693,996682.1011812198,12000,6863.317516771769
,12,325,996682.1011812198,2076.4210441275413,3066.7141574806765,5143.135201608218,2484.038467559348,996099.4254912985,12000,6856.864798391782
,13,324,996099.4254912985,2075.2071364402054,3074.3809428743784,5149.588079314584,2482.5626113710605,995507.6071597952,12000,6850.411920685416
,14,323,995507.6071597952,2073.9741815829066,3082.066895231564,5156.04107681447,2481.063850661409,994906.604115225,12000,6843.95892318553
,15,322,994906.604115225,2072.7220919067186,3089.772062469643,5162.494154376362,2479.5420801318887,994296.3741328873,12000,6837.505845623638
,16,321,994296.3741328873,2071.4507794435153,3097.496492625817,5168.947272069332,2477.997194100654,993676.8748343622,12000,6831.052727930668
,17,320,993676.8748343622,2070.1601559049213,3105.240233857382,5175.400389762303,2476.429086501262,993048.063687006,12000,6824.599610237697
,18,319,993048.063687006,2068.8501326812625,3113.0033344420253,5181.853467123288,2474.83765088141,992409.8980034454,12000,6818.146532876712
